,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
48267,13,3.0,,3.7,,3.0,0.0,,,,,,0.9,,,7.0,,9.9,,,,3.0,0.9,,,2.0,,,,,10.7,,,3.0,,3.3,-10.0,,-9.3,,-10.0,-13.0,,,,,,-12.1,,,-6.0,,-3.1,,,,-10.0,-12.1,,,-11.0,,,,,-2.3,,,-10.0,,-9.7,,True,,False,False,,,,,,False,,,True,,True,,,,False,False,,,False,,,,,True,,,False,,True
48269,0,0.0,,0.1,,0.0,0.0,,,,,,0.4,,,2.0,,0.0,,,,,0.0,,0.0,0.0,,,,,3.1,,,0.0,,1.0,0.0,,0.1,,0.0,0.0,,,,,,0.4,,,2.0,,0.0,,,,,0.0,,0.0,0.0,,,,,3.1,,,0.0,,1.0,,False,,True,True,,,,,,False,,,False,,False,,,,,True,,True,True,,,,,False,,,True,,False
48271,4,0.0,,0.8,,0.0,0.0,,,,,,1.4,,,6.0,,0.5,,,,3.0,0.0,,3.0,4.0,,,,,8.0,,,0.0,,9.4,-4.0,,-3.2,,-4.0,-4.0,,,,,,-2.6,,,2.0,,-3.5,,,,-1.0,-4.0,,-1.0,0.0,,,,,4.0,,,-4.0,,5.4,,True,,False,False,,,,,,True,,,True,,True,,,,True,True,,True,True,,,,,False,,,False,,False
48273,69,14.0,,17.0,,15.0,0.0,,,,,,14.5,,,13.0,,26.1,,16.0,,19.0,19.1,,7.0,18.0,,,,11.6,76.9,,,11.0,,9.3,-55.0,,-52.0,,-54.0,-69.0,,,,,,-54.5,,,-56.0,,-42.9,,-53.0,,-50.0,-49.9,,-62.0,-51.0,,,,-57.4,7.9,,,-58.0,,-59.7,,True,,True,False,,,,,,True,,,False,,True,,True,,True,True,,False,True,,,,False,True,,,False,,False
48275,2,0.0,,0.0,,0.0,0.0,,,,,,1.5,,,8.0,,0.2,,,,2.0,0.1,,0.0,2.0,,,,,3.6,,,0.0,,1.4,-2.0,,-2.0,,-2.0,-2.0,,,,,,-0.5,,,6.0,,-1.8,,,,0.0,-1.9,,-2.0,0.0,,,,,1.6,,,-2.0,,-0.6,,False,,False,False,,,,,,True,,,False,,True,,,,True,True,,False,True,,,,,True,,,False,,True
48277,210,175.0,,192.5,,164.0,147.0,,,,,,57.9,,,101.0,,223.9,,154.0,,179.0,152.7,,172.0,122.0,,,,141.6,211.2,,,181.0,,153.0,-35.0,,-17.5,,-46.0,-63.0,,,,,,-152.1,,,-109.0,,13.9,,-56.0,,-31.0,-57.3,,-38.0,-88.0,,,,-68.4,1.2,,,-29.0,,-57.0,,True,,False,False,,,,,,False,,,False,,True,,False,,True,False,,False,False,,,,False,True,,,True,,False
48279,104,126.0,,126.4,,106.0,67.0,,,,,,68.3,,,106.0,,186.7,,,,73.0,74.5,,143.0,68.0,,,,,151.3,,,56.0,,152.0,22.0,,22.4,,2.0,-37.0,,,,,,-35.7,,,2.0,,82.7,,,,-31.0,-29.5,,39.0,-36.0,,,,,47.3,,,-48.0,,48.0,,False,,True,False,,,,,,False,,,True,,False,,,,False,False,,False,False,,,,,False,,,False,,False
48281,11,18.0,,17.9,,18.0,7.0,,,,,,10.3,,,38.0,,34.3,,,,7.0,10.8,,13.0,14.0,,,,,32.7,,,20.0,,13.6,7.0,,6.9,,7.0,-4.0,,,,,,-0.7,,,27.0,,23.3,,,,-4.0,-0.2,,2.0,3.0,,,,,21.7,,,9.0,,2.6,,True,,False,True,,,,,,True,,,False,,False,,,,True,True,,True,True,,,,,False,,,False,,True
48283,1,5.0,,5.7,,5.0,0.0,,,,,,11.2,,,7.0,,5.1,,,,5.0,3.2,,,,,,,,9.7,,,5.0,,5.7,4.0,,4.7,,4.0,-1.0,,,,,,10.2,,,6.0,,4.1,,,,4.0,2.2,,,,,,,,8.7,,,4.0,,4.7,,False,,False,True,,,,,,False,,,False,,False,,,,False,True,,,,,,,,False,,,False,,False
48285,74,31.0,,28.9,,30.0,51.0,,,,,,26.4,,,17.0,,38.9,,,,46.0,28.0,,37.0,12.0,,,,28.3,33.4,,,11.0,,40.8,-43.0,,-45.1,,-44.0,-23.0,,,,,,-47.6,,,-57.0,,-35.1,,,,-28.0,-46.0,,-37.0,-62.0,,,,-45.7,-40.6,,,-63.0,,-33.2,,False,,False,True,,,,,,False,,,False,,True,,,,True,False,,True,False,,,,False,True,,,False,,True
48287,9,8.0,,7.7,,8.0,0.0,,,,,,8.3,,,15.0,,17.8,,,,4.0,5.3,,6.0,10.0,,,,,14.9,,,7.0,,4.7,-1.0,,-1.3,,-1.0,-9.0,,,,,,-0.7,,,6.0,,8.8,,,,-5.0,-3.7,,-3.0,1.0,,,,,5.9,,,-2.0,,-4.3,,False,,False,False,,,,,,True,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
48289,27,27.0,,24.2,,25.0,36.0,,,,,,14.3,,,25.0,,50.8,,,,25.0,21.3,,37.0,4.0,,,,,25.8,,,35.0,,25.5,0.0,,-2.8,,-2.0,9.0,,,,,,-12.7,,,-2.0,,23.8,,,,-2.0,-5.7,,10.0,-23.0,,,,,-1.2,,,8.0,,-1.5,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
48291,55,17.0,,16.8,,28.0,23.0,,,,,,29.6,,,104.0,,36.6,,28.0,,35.0,45.8,,20.0,43.0,,,,18.9,34.3,,,18.0,,13.7,-38.0,,-38.2,,-27.0,-32.0,,,,,,-25.4,,,49.0,,-18.4,,-27.0,,-20.0,-9.2,,-35.0,-12.0,,,,-36.1,-20.7,,,-37.0,,-41.3,,False,,True,True,,,,,,True,,,False,,True,,True,,True,True,,True,True,,,,True,True,,,True,,False
48293,15,14.0,,11.9,,14.0,13.0,,,,,,14.8,,,49.0,,26.9,,,,14.0,12.9,,13.0,14.0,,,,,22.2,,,14.0,,20.5,-1.0,,-3.1,,-1.0,-2.0,,,,,,-0.2,,,34.0,,11.9,,,,-1.0,-2.1,,-2.0,-1.0,,,,,7.2,,,-1.0,,5.5,,False,,False,False,,,,,,True,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
48295,14,6.0,,6.8,,6.0,0.0,,,,,,8.8,,,9.0,,6.3,,,,7.0,3.0,,6.0,13.0,,,,,7.9,,,11.0,,6.4,-8.0,,-7.2,,-8.0,-14.0,,,,,,-5.2,,,-5.0,,-7.7,,,,-7.0,-11.0,,-8.0,-1.0,,,,,-6.1,,,-3.0,,-7.6,,True,,False,False,,,,,,True,,,True,,True,,,,True,False,,False,True,,,,,True,,,True,,True
48297,6,3.0,,3.9,,3.0,0.0,,,,,,6.1,,,8.0,,8.8,,,,1.0,1.6,,6.0,56.0,,,,,5.1,,,12.0,,4.6,-3.0,,-2.1,,-3.0,-6.0,,,,,,0.1,,,2.0,,2.8,,,,-5.0,-4.4,,0.0,50.0,,,,,-0.9,,,6.0,,-1.4,,True,,False,False,,,,,,True,,,True,,True,,,,False,False,,True,False,,,,,True,,,False,,True
48299,20,34.0,,35.4,,30.0,22.0,,,,,,15.7,,,30.0,,48.0,,,,15.0,28.4,,36.0,13.0,,,,,44.3,,,42.0,,50.2,14.0,,15.4,,10.0,2.0,,,,,,-4.3,,,10.0,,28.0,,,,-5.0,8.4,,16.0,-7.0,,,,,24.3,,,22.0,,30.2,,False,,True,True,,,,,,True,,,True,,False,,,,True,True,,False,True,,,,,False,,,False,,False
48301,0,0.0,,0.0,,0.0,0.0,,,,,,0.3,,,1.0,,0.6,,,,,0.0,,0.0,0.0,,,,,4.5,,,,,1.0,0.0,,0.0,,0.0,0.0,,,,,,0.3,,,1.0,,0.6,,,,,0.0,,0.0,0.0,,,,,4.5,,,,,1.0,,True,,True,True,,,,,,False,,,False,,False,,,,,True,,True,True,,,,,False,,,,,False
48303,2662,3017.0,,2974.4,3414.4,2982.0,3400.0,,,,,,1751.1,,,2296.0,,3472.0,,2795.0,,2448.0,2851.1,,3250.0,183.0,,,,2781.5,4036.9,4145.0,,2765.0,,4842.9,355.0,,312.4,752.4,320.0,738.0,,,,,,-910.9,,,-366.0,,810.0,,133.0,,-214.0,189.1,,588.0,-2479.0,,,,119.5,1374.9,1483.0,,103.0,,2180.9,,True,False,True,False,,,,,,False,,,False,,False,,True,,True,True,,False,False,,,,True,False,False,,True,,False
48305,43,34.0,,32.7,,33.0,0.0,,,,,,9.0,,,33.0,,76.0,,,,12.0,19.8,,50.0,35.0,,,,,44.3,,,35.0,,78.5,-9.0,,-10.3,,-10.0,-43.0,,,,,,-34.0,,,-10.0,,33.0,,,,-31.0,-23.2,,7.0,-8.0,,,,,1.3,,,-8.0,,35.5,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,True,True,,,,,True,,,True,,False
48307,116,7.0,,7.7,,8.0,3.0,,,,,,4.6,,,20.0,,11.8,,,,8.0,8.2,,12.0,,,,,,22.0,,,8.0,,11.7,-109.0,,-108.3,,-108.0,-113.0,,,,,,-111.4,,,-96.0,,-104.2,,,,-108.0,-107.8,,-104.0,,,,,,-94.0,,,-108.0,,-104.3,,True,,True,False,,,,,,False,,,True,,True,,,,True,True,,True,,,,,,True,,,True,,True
48309,1039,654.0,,650.7,650.4,651.0,750.0,,,,,,749.0,,,582.0,,581.7,,583.5,,840.0,982.3,,743.0,0.0,,,,565.3,819.9,838.0,,672.0,,454.9,-385.0,,-388.3,-388.6,-388.0,-289.0,,,,,,-290.0,,,-457.0,,-457.3,,-455.5,,-199.0,-56.7,,-296.0,-1039.0,,,,-473.7,-219.1,-201.0,,-367.0,,-584.1,,False,False,False,True,,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,True,,False
48311,0,0.0,,0.0,,0.0,0.0,,,,,,0.5,,,2.0,,0.5,,,,0.0,0.0,,0.0,1.0,,,,,1.0,,,0.0,,1.0,0.0,,0.0,,0.0,0.0,,,,,,0.5,,,2.0,,0.5,,,,0.0,0.0,,0.0,1.0,,,,,1.0,,,0.0,,1.0,,False,,True,True,,,,,,False,,,False,,False,,,,True,False,,True,False,,,,,False,,,True,,False
48313,15,18.0,,17.9,,18.0,,,,,,,12.0,,,30.0,,17.7,,,,3.0,11.1,,24.0,0.0,,,,,22.9,,,16.0,,18.2,3.0,,2.9,,3.0,,,,,,,-3.0,,,15.0,,2.7,,,,-12.0,-3.9,,9.0,-15.0,,,,,7.9,,,1.0,,3.2,,True,,False,,,,,,,False,,,False,,True,,,,False,False,,False,False,,,,,False,,,True,,False
48315,6,3.0,,2.8,,3.0,0.0,,,,,,1.8,,,13.0,,2.5,,,,6.0,3.6,,2.0,2.0,,,,,2.8,,,2.0,,5.0,-3.0,,-3.2,,-3.0,-6.0,,,,,,-4.2,,,7.0,,-3.5,,,,0.0,-2.4,,-4.0,-4.0,,,,,-3.2,,,-4.0,,-1.0,,False,,False,False,,,,,,False,,,False,,False,,,,True,True,,False,False,,,,,False,,,False,,True
48317,29,17.0,,17.0,,12.0,1.0,,,,,,13.7,,,24.0,,11.5,,,,5.0,10.5,,10.0,3.0,,,,,23.1,,,23.0,,24.7,-12.0,,-12.0,,-17.0,-28.0,,,,,,-15.3,,,-5.0,,-17.5,,,,-24.0,-18.5,,-19.0,-26.0,,,,,-5.9,,,-6.0,,-4.3,,False,,False,False,,,,,,False,,,True,,False,,,,False,False,,False,False,,,,,True,,,True,,True
48319,7,4.0,,4.0,,3.0,0.0,,,,,,1.9,,,7.0,,2.8,,,,1.0,0.6,,3.0,2.0,,,,,6.3,,,4.0,,3.0,-3.0,,-3.0,,-4.0,-7.0,,,,,,-5.1,,,0.0,,-4.2,,,,-6.0,-6.4,,-4.0,-5.0,,,,,-0.7,,,-3.0,,-4.0,,True,,False,False,,,,,,False,,,True,,False,,,,False,False,,False,False,,,,,True,,,False,,False
48321,20,11.0,,12.3,,16.0,11.0,,,,,,13.1,,,19.0,,26.2,,16.0,,18.0,17.0,,20.0,50.0,,,,9.2,20.2,,,12.0,,18.3,-9.0,,-7.7,,-4.0,-9.0,,,,,,-6.9,,,-1.0,,6.2,,-4.0,,-2.0,-3.0,,0.0,30.0,,,,-10.8,0.2,,,-8.0,,-1.7,,True,,True,False,,,,,,True,,,True,,True,,True,,True,True,,True,False,,,,False,True,,,True,,True
48323,162,155.0,,199.5,,130.0,66.0,,,,,,128.5,,,146.0,,130.4,,112.0,,35.0,97.0,,140.0,35.0,,,,144.9,175.1,,,105.0,,100.4,-7.0,,37.5,,-32.0,-96.0,,,,,,-33.5,,,-16.0,,-31.6,,-50.0,,-127.0,-65.0,,-22.0,-127.0,,,,-17.1,13.1,,,-57.0,,-61.6,,False,,False,False,,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,False,False,,,False,,False
48325,36,21.0,,18.2,,20.0,3.0,,,,,,34.0,,,50.0,,22.6,,21.0,,12.0,17.6,,29.0,19.0,,,,20.2,28.9,,,26.0,,18.1,-15.0,,-17.8,,-16.0,-33.0,,,,,,-2.0,,,14.0,,-13.4,,-15.0,,-24.0,-18.4,,-7.0,-17.0,,,,-15.8,-7.1,,,-10.0,,-17.9,,False,,False,False,,,,,,True,,,True,,True,,False,,False,False,,True,False,,,,False,True,,,True,,False
48327,7,7.0,,7.0,,6.0,1.0,,,,,,4.3,,,5.0,,6.3,,,,4.0,5.7,,10.0,1.0,,,,,6.0,,,3.0,,10.6,0.0,,0.0,,-1.0,-6.0,,,,,,-2.7,,,-2.0,,-0.7,,,,-3.0,-1.3,,3.0,-6.0,,,,,-1.0,,,-4.0,,3.6,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
48329,562,303.0,,331.3,,271.0,212.0,,,,,,175.4,,,1056.0,,444.3,,314.0,,168.0,135.1,,352.0,392.0,,,,238.8,462.1,191.0,,198.0,,388.8,-259.0,,-230.7,,-291.0,-350.0,,,,,,-386.6,,,494.0,,-117.7,,-248.0,,-394.0,-426.9,,-210.0,-170.0,,,,-323.2,-99.9,-371.0,,-364.0,,-173.2,,True,,False,False,,,,,,False,,,False,,True,,True,,False,False,,True,True,,,,False,True,False,,False,,True
48331,21,19.0,,17.8,,18.0,7.0,,,,,,10.6,,,36.0,,19.8,,,,8.0,7.9,,11.0,6.0,,,,,30.4,,,21.0,,10.2,-2.0,,-3.2,,-3.0,-14.0,,,,,,-10.4,,,15.0,,-1.2,,,,-13.0,-13.1,,-10.0,-15.0,,,,,9.4,,,0.0,,-10.8,,False,,False,False,,,,,,False,,,False,,True,,,,False,False,,False,False,,,,,False,,,True,,False
48333,19,15.0,,13.7,,8.0,4.0,,,,,,5.5,,,8.0,,10.6,,,,5.0,7.0,,9.0,1.0,,,,,15.7,,,15.0,,15.3,-4.0,,-5.3,,-11.0,-15.0,,,,,,-13.5,,,-11.0,,-8.4,,,,-14.0,-12.0,,-10.0,-18.0,,,,,-3.3,,,-4.0,,-3.7,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,True,,,False,,True
48335,19,31.0,,29.3,,31.0,15.0,,,,,,15.2,,,34.0,,32.7,,,,31.0,22.5,,36.0,4.0,,,,,41.1,,,24.0,,28.3,12.0,,10.3,,12.0,-4.0,,,,,,-3.8,,,15.0,,13.7,,,,12.0,3.5,,17.0,-15.0,,,,,22.1,,,5.0,,9.3,,True,,False,True,,,,,,True,,,False,,False,,,,False,True,,False,False,,,,,False,,,True,,True
48337,83,37.0,,36.7,,37.0,63.0,,,,,,12.5,,,43.0,,55.2,,,,32.0,29.6,,42.0,11.0,,,,,52.9,,,40.0,,32.8,-46.0,,-46.3,,-46.0,-20.0,,,,,,-70.5,,,-40.0,,-27.8,,,,-51.0,-53.4,,-41.0,-72.0,,,,,-30.1,,,-43.0,,-50.2,,False,,False,True,,,,,,False,,,True,,True,,,,False,False,,True,False,,,,,True,,,True,,False
48339,632,105.0,,161.5,417.6,162.0,90.0,,,,,,159.1,,,746.0,,174.8,,290.0,,171.0,149.7,,145.0,472.0,,,,113.9,219.6,114.0,,61.0,,1092.8,-527.0,,-470.5,-214.4,-470.0,-542.0,,,,,,-472.9,,,114.0,,-457.2,,-342.0,,-461.0,-482.3,,-487.0,-160.0,,,,-518.1,-412.4,-518.0,,-571.0,,460.8,,True,True,True,False,,,,,,True,,,True,,True,,True,,True,True,,True,True,,,,True,True,True,,False,,True
48341,27,117.0,,121.4,,97.0,95.0,,,,,,122.1,,,176.0,,80.1,,,,38.0,61.6,,111.0,12.0,,,,99.7,180.0,,,0.0,,96.6,90.0,,94.4,,70.0,68.0,,,,,,95.1,,,149.0,,53.1,,,,11.0,34.6,,84.0,-15.0,,,,72.7,153.0,,,-27.0,,69.6,,False,,True,True,,,,,,False,,,False,,True,,,,True,True,,True,True,,,,True,False,,,True,,True
48343,7,10.0,,11.0,,13.0,14.0,,,,,,4.6,,,14.0,,22.5,,,,9.0,12.6,,13.0,2.0,,,,,10.9,,,9.0,,11.5,3.0,,4.0,,6.0,7.0,,,,,,-2.4,,,7.0,,15.5,,,,2.0,5.6,,6.0,-5.0,,,,,3.9,,,2.0,,4.5,,False,,False,False,,,,,,True,,,False,,False,,,,True,False,,False,False,,,,,False,,,True,,False
48345,0,2.0,,1.8,,1.0,0.0,,,,,,2.6,,,5.0,,1.1,,,,1.0,0.1,,,0.0,,,,,7.3,,,1.0,,2.0,2.0,,1.8,,1.0,0.0,,,,,,2.6,,,5.0,,1.1,,,,1.0,0.1,,,0.0,,,,,7.3,,,1.0,,2.0,,True,,True,True,,,,,,False,,,False,,True,,,,True,True,,,True,,,,,False,,,True,,True
48347,20,29.0,,30.3,,30.0,28.0,,,,,,24.4,,,114.0,,41.7,,40.0,,30.0,34.5,,26.0,25.0,,,,24.9,61.3,,,25.0,,35.5,9.0,,10.3,,10.0,8.0,,,,,,4.4,,,94.0,,21.7,,20.0,,10.0,14.5,,6.0,5.0,,,,4.9,41.3,,,5.0,,15.5,,False,,False,True,,,,,,True,,,False,,False,,False,,False,False,,True,True,,,,True,False,,,True,,False
48349,85,36.0,,41.7,,39.0,41.0,,,,,,36.9,,,124.0,,38.9,,76.0,,22.0,28.8,,67.0,22.0,,,,30.8,57.6,,,35.0,,37.4,-49.0,,-43.3,,-46.0,-44.0,,,,,,-48.1,,,39.0,,-46.1,,-9.0,,-63.0,-56.2,,-18.0,-63.0,,,,-54.2,-27.4,,,-50.0,,-47.6,,True,,True,True,,,,,,True,,,True,,True,,True,,False,False,,True,False,,,,False,True,,,False,,True
48351,2,1.0,,1.3,,1.0,0.0,,,,,,2.0,,,13.0,,2.0,,,,1.0,0.1,,1.0,7.0,,,,,1.9,,,2.0,,1.4,-1.0,,-0.7,,-1.0,-2.0,,,,,,0.0,,,11.0,,-0.0,,,,-1.0,-1.9,,-1.0,5.0,,,,,-0.1,,,0.0,,-0.6,,True,,False,False,,,,,,True,,,False,,True,,,,False,False,,False,False,,,,,True,,,True,,True
48353,76,38.0,,37.2,,38.0,51.0,,,,,,24.9,,,57.0,,53.5,,,,36.0,32.3,,38.0,9.0,,,,,55.8,,,33.0,,40.6,-38.0,,-38.8,,-38.0,-25.0,,,,,,-51.1,,,-19.0,,-22.5,,,,-40.0,-43.7,,-38.0,-67.0,,,,,-20.2,,,-43.0,,-35.4,,False,,False,True,,,,,,False,,,True,,True,,,,False,False,,False,False,,,,,True,,,False,,True
48355,495,296.0,,294.5,131.6,294.0,348.0,,,,,,397.2,,,248.0,,283.5,,290.5,,301.0,296.4,,338.0,105.0,,,,264.5,479.8,256.0,,327.0,,177.5,-199.0,,-200.5,-363.4,-201.0,-147.0,,,,,,-97.8,,,-247.0,,-211.5,,-204.5,,-194.0,-198.6,,-157.0,-390.0,,,,-230.5,-15.2,-239.0,,-168.0,,-317.5,,False,False,False,True,,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,False,,True,,False
48357,98,22.0,,23.1,,22.0,21.0,,,,,,39.4,,,48.0,,33.5,,,,5.0,13.9,,,78.0,,,,,57.0,,,47.0,,38.7,-76.0,,-74.9,,-76.0,-77.0,,,,,,-58.6,,,-50.0,,-64.5,,,,-93.0,-84.1,,,-20.0,,,,,-41.0,,,-51.0,,-59.3,,True,,False,False,,,,,,True,,,True,,True,,,,False,False,,,True,,,,,True,,,True,,True
48359,0,4.0,,4.2,,4.0,0.0,,,,,,5.7,,,8.0,,4.1,,,,2.0,0.3,,,0.0,,,,,8.2,,,6.0,,1.8,4.0,,4.2,,4.0,0.0,,,,,,5.7,,,8.0,,4.1,,,,2.0,0.3,,,0.0,,,,,8.2,,,6.0,,1.8,,False,,False,True,,,,,,False,,,False,,False,,,,True,True,,,True,,,,,False,,,False,,True
48361,60,58.0,,66.8,,67.0,87.0,,,,,,38.8,,,98.0,,83.2,,73.0,,53.0,37.0,,117.0,131.0,,,,45.8,97.9,,,88.0,,67.8,-2.0,,6.8,,7.0,27.0,,,,,,-21.2,,,38.0,,23.2,,13.0,,-7.0,-23.0,,57.0,71.0,,,,-14.2,37.9,,,28.0,,7.8,,False,,False,False,,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,False,False,,,False,,False
48363,45,25.0,,25.4,,25.0,50.0,,,,,,13.1,,,72.0,,49.5,,,,20.0,18.8,,32.0,17.0,,,,,48.5,,,25.0,,37.4,-20.0,,-19.6,,-20.0,5.0,,,,,,-31.9,,,27.0,,4.5,,,,-25.0,-26.2,,-13.0,-28.0,,,,,3.5,,,-20.0,,-7.6,,True,,False,True,,,,,,False,,,False,,True,,,,False,False,,True,False,,,,,True,,,False,,True
48365,16,11.0,,11.2,,17.0,16.0,,,,,,6.8,,,40.0,,24.8,,,,22.0,17.2,,12.0,13.0,,,,,19.5,,,10.0,,20.9,-5.0,,-4.8,,1.0,0.0,,,,,,-9.2,,,24.0,,8.8,,,,6.0,1.2,,-4.0,-3.0,,,,,3.5,,,-6.0,,4.9,,True,,True,True,,,,,,False,,,False,,False,,,,False,True,,True,True,,,,,True,,,False,,True
48367,357,130.0,,129.2,,118.0,106.0,,,,,,53.1,,,285.0,,150.3,,119.0,,106.0,97.3,,133.0,80.0,,,,109.9,158.0,87.0,,116.0,,126.9,-227.0,,-227.8,,-239.0,-251.0,,,,,,-303.9,,,-72.0,,-206.7,,-238.0,,-251.0,-259.7,,-224.0,-277.0,,,,-247.1,-199.0,-270.0,,-241.0,,-230.1,,False,,False,False,,,,,,False,,,True,,True,,False,,False,False,,True,False,,,,False,True,False,,False,,False
48369,21,52.0,,49.0,,40.0,12.0,,,,,,43.6,,,76.0,,40.5,,,,10.0,26.1,,46.0,6.0,,,,,69.8,,,0.0,,32.5,31.0,,28.0,,19.0,-9.0,,,,,,22.6,,,55.0,,19.5,,,,-11.0,5.1,,25.0,-15.0,,,,,48.8,,,-21.0,,11.5,,True,,True,True,,,,,,True,,,False,,True,,,,True,True,,True,True,,,,,False,,,True,,True
48371,46,38.0,,41.7,,38.0,0.0,,,,,,25.8,,,143.0,,54.3,,,,17.0,25.5,,54.0,9.0,,,,,63.4,,,31.0,,34.3,-8.0,,-4.3,,-8.0,-46.0,,,,,,-20.2,,,97.0,,8.3,,,,-29.0,-20.5,,8.0,-37.0,,,,,17.4,,,-15.0,,-11.7,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
48373,48,13.0,,12.6,,13.0,3.0,,,,,,9.7,,,76.0,,25.7,,38.0,,9.0,3.5,,9.0,8.0,,,,,17.8,,,12.0,,11.4,-35.0,,-35.4,,-35.0,-45.0,,,,,,-38.3,,,28.0,,-22.3,,-10.0,,-39.0,-44.5,,-39.0,-40.0,,,,,-30.2,,,-36.0,,-36.6,,False,,False,False,,,,,,False,,,True,,True,,True,,False,False,,False,False,,,,,True,,,False,,False
48375,965,1208.0,,1186.2,,1120.0,1616.0,,,,,,906.0,,,1120.0,,1340.4,,769.5,,991.0,1041.6,,1250.0,390.0,,,,1040.7,1586.7,,,1154.0,,556.5,243.0,,221.2,,155.0,651.0,,,,,,-59.0,,,155.0,,375.4,,-195.5,,26.0,76.6,,285.0,-575.0,,,,75.7,621.7,,,189.0,,-408.5,,True,,True,False,,,,,,True,,,True,,False,,True,,True,True,,False,False,,,,True,False,,,True,,False
48377,16,23.0,,20.1,,22.0,,,,,,,18.1,,,121.0,,60.2,,,,7.0,14.7,,51.0,16.0,,,,,26.3,,,24.0,,26.7,7.0,,4.1,,6.0,,,,,,,2.1,,,105.0,,44.2,,,,-9.0,-1.3,,35.0,0.0,,,,,10.3,,,8.0,,10.7,,True,,True,,,,,,,True,,,False,,False,,,,False,True,,False,True,,,,,False,,,False,,False
