,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
40125,399,434.0,,432.6,,397.0,434.0,,,,,372.0,,,354.0,,712.1,187.7,489.5,,241.0,329.0,,498.0,242.0,,,,347.2,,,373.0,,528.3,35.0,,33.6,,-2.0,35.0,,,,,-27.0,,,-45.0,,313.1,-211.3,90.5,,-158.0,-70.0,,99.0,-157.0,,,,-51.8,,,-26.0,,129.3,,True,,True,False,,,,,True,,,False,,False,False,False,,False,False,,False,False,,,,False,,,True,,False
40127,60,64.0,,60.3,,56.0,17.0,,,,,67.1,,,58.0,,49.5,14.7,,,50.0,56.5,,56.0,97.0,,,,,,,48.0,,71.1,4.0,,0.3,,-4.0,-43.0,,,,,7.1,,,-2.0,,-10.5,-45.3,,,-10.0,-3.5,,-4.0,37.0,,,,,,,-12.0,,11.1,,True,,False,False,,,,,False,,,True,,False,False,,,False,True,,False,False,,,,,,,False,,False
40129,21,4.0,,3.5,,4.0,0.0,,,,,10.4,,,14.0,,3.4,2.7,,,1.0,4.8,,,24.0,,,,,,,1.0,,5.1,-17.0,,-17.5,,-17.0,-21.0,,,,,-10.6,,,-7.0,,-17.6,-18.3,,,-20.0,-16.2,,,3.0,,,,,,,-20.0,,-15.9,,False,,False,False,,,,,True,,,True,,False,False,,,False,True,,,True,,,,,,,False,,True
40131,587,286.0,,288.4,,301.0,297.0,,,,,359.5,,,365.0,,305.1,143.7,293.0,,373.0,472.9,,349.0,422.0,,,,215.2,,,254.0,,344.0,-301.0,,-298.6,,-286.0,-290.0,,,,,-227.5,,,-222.0,,-281.9,-443.4,-294.0,,-214.0,-114.1,,-238.0,-165.0,,,,-371.8,,,-333.0,,-243.0,,True,,True,True,,,,,True,,,True,,True,False,True,,True,True,,True,True,,,,False,,,False,,True
40133,224,132.0,,140.5,,148.0,133.0,,,,,127.6,,,150.0,,189.5,48.8,,,102.0,153.6,,144.0,201.0,,,,,,,119.0,,169.3,-92.0,,-83.5,,-76.0,-91.0,,,,,-96.4,,,-74.0,,-34.5,-175.2,,,-122.0,-70.4,,-80.0,-23.0,,,,,,,-105.0,,-54.7,,True,,True,True,,,,,False,,,True,,True,False,,,False,True,,True,True,,,,,,,False,,True
40135,266,116.0,,118.4,,136.0,120.0,,,,,172.8,,,300.0,,155.6,45.9,151.0,,177.0,173.5,,128.0,105.0,,,,93.3,,,112.0,,155.6,-150.0,,-147.6,,-130.0,-146.0,,,,,-93.2,,,34.0,,-110.4,-220.1,-115.0,,-89.0,-92.5,,-138.0,-161.0,,,,-172.7,,,-154.0,,-110.4,,True,,True,True,,,,,True,,,True,,True,False,True,,True,True,,True,False,,,,False,,,False,,True
40137,311,218.0,,217.2,,246.0,309.0,,,,,225.6,,,246.0,,369.0,87.5,226.0,,312.0,211.5,,304.0,79.0,,,,,,,181.0,,280.2,-93.0,,-93.8,,-65.0,-2.0,,,,,-85.4,,,-65.0,,58.0,-223.5,-85.0,,1.0,-99.5,,-7.0,-232.0,,,,,,,-130.0,,-30.8,,False,,True,True,,,,,True,,,True,,True,False,True,,True,False,,True,False,,,,,,,False,,True
40139,236,116.0,,117.6,,122.0,0.0,,,,,127.7,,,231.0,,130.4,66.2,,,130.0,152.2,,134.0,405.0,,,,79.6,,,13.0,,151.9,-120.0,,-118.4,,-114.0,-236.0,,,,,-108.3,,,-5.0,,-105.6,-169.8,,,-106.0,-83.8,,-102.0,169.0,,,,-156.4,,,-223.0,,-84.1,,True,,True,False,,,,,True,,,True,,True,False,,,True,True,,True,False,,,,False,,,False,,True
40141,79,12.0,,12.3,,15.0,4.0,,,,,21.0,,,22.0,,30.2,3.7,,,26.0,31.8,,22.0,6.0,,,,,,,33.0,,15.8,-67.0,,-66.7,,-64.0,-75.0,,,,,-58.0,,,-57.0,,-48.8,-75.3,,,-53.0,-47.2,,-57.0,-73.0,,,,,,,-46.0,,-63.2,,True,,True,False,,,,,True,,,True,,True,False,,,True,True,,True,False,,,,,,,True,,True
40143,3895,2244.0,,2283.2,2270.1,2287.0,2312.0,,,,,2847.9,,,2452.0,,2062.9,1302.8,2401.5,,2223.0,2779.8,,2378.0,2464.0,,,,1458.5,2488.0,,2078.0,,2964.2,-1651.0,,-1611.8,-1624.9,-1608.0,-1583.0,,,,,-1047.1,,,-1443.0,,-1832.1,-2592.2,-1493.5,,-1672.0,-1115.2,,-1517.0,-1431.0,,,,-2436.5,-1407.0,,-1817.0,,-930.8,,True,True,True,True,,,,,True,,,True,,False,False,True,,False,True,,True,True,,,,False,True,,False,,True
40145,263,228.0,,224.4,,230.0,229.0,,,,,243.1,,,362.0,,297.2,151.1,241.0,,233.0,237.8,,306.0,292.0,,,,172.6,,,227.0,,285.5,-35.0,,-38.6,,-33.0,-34.0,,,,,-19.9,,,99.0,,34.2,-111.9,-22.0,,-30.0,-25.2,,43.0,29.0,,,,-90.4,,,-36.0,,22.5,,False,,True,True,,,,,True,,,False,,True,False,True,,True,True,,False,True,,,,False,,,False,,True
40147,229,166.0,,162.9,,189.0,220.0,,,,,183.8,,,201.0,,239.9,107.6,193.0,,201.0,223.6,,210.0,268.0,,,,137.6,,,206.0,,178.8,-63.0,,-66.1,,-40.0,-9.0,,,,,-45.2,,,-28.0,,10.9,-121.4,-36.0,,-28.0,-5.4,,-19.0,39.0,,,,-91.4,,,-23.0,,-50.2,,False,,True,True,,,,,True,,,True,,True,False,True,,True,True,,True,True,,,,False,,,True,,True
40149,60,30.0,,27.6,,30.0,28.0,,,,,54.1,,,41.0,,45.3,15.3,,,14.0,36.9,,23.0,7.0,,,,,,,22.0,,36.8,-30.0,,-32.4,,-30.0,-32.0,,,,,-5.9,,,-19.0,,-14.7,-44.7,,,-46.0,-23.1,,-37.0,-53.0,,,,,,,-38.0,,-23.2,,False,,False,False,,,,,True,,,True,,True,False,,,False,True,,False,False,,,,,,,False,,True
40151,107,26.0,,28.6,,31.0,0.0,,,,,41.5,,,31.0,,62.2,5.0,,,53.0,31.6,,29.0,56.0,,,,,,,28.0,,31.5,-81.0,,-78.4,,-76.0,-107.0,,,,,-65.5,,,-76.0,,-44.8,-102.0,,,-54.0,-75.4,,-78.0,-51.0,,,,,,,-79.0,,-75.5,,True,,True,False,,,,,True,,,True,,True,False,,,True,True,,True,True,,,,,,,True,,True
40153,221,112.0,,90.3,,112.0,5.0,,,,,134.2,,,152.0,,133.3,20.6,,,131.0,103.4,,112.0,366.0,,,,,,,5.0,,134.9,-109.0,,-130.7,,-109.0,-216.0,,,,,-86.8,,,-69.0,,-87.7,-200.4,,,-90.0,-117.6,,-109.0,145.0,,,,,,,-216.0,,-86.1,,False,,False,False,,,,,True,,,True,,True,False,,,True,False,,False,False,,,,,,,False,,True
41001,71,60.0,,60.4,,36.0,32.0,,,,,36.1,,,36.0,,55.2,13.0,,,10.0,28.3,,41.0,50.0,,,,,,,78.0,,60.3,-11.0,,-10.6,,-35.0,-39.0,,,,,-34.9,,,-35.0,,-15.8,-58.0,,,-61.0,-42.7,,-30.0,-21.0,,,,,,,7.0,,-10.7,,True,,False,False,,,,,False,,,False,,False,False,,,False,False,,False,False,,,,,,,True,,True
41003,137,56.0,,56.4,,49.0,49.0,,,,,60.1,,,28.0,,82.2,107.3,56.0,,16.0,44.1,,53.0,76.0,,,,,,,47.0,,64.6,-81.0,,-80.6,,-88.0,-88.0,,,,,-76.9,,,-109.0,,-54.8,-29.7,-81.0,,-121.0,-92.9,,-84.0,-61.0,,,,,,,-90.0,,-72.4,,True,,False,False,,,,,True,,,False,,True,True,False,,False,False,,False,True,,,,,,,False,,True
41005,1151,538.0,,542.9,,545.0,834.0,,,,,577.6,,,603.0,,488.9,707.3,529.0,,516.0,661.7,,710.0,147.0,,,,422.5,662.0,,591.0,,629.7,-613.0,,-608.1,,-606.0,-317.0,,,,,-573.4,,,-548.0,,-662.1,-443.7,-622.0,,-635.0,-489.3,,-441.0,-1004.0,,,,-728.5,-489.0,,-560.0,,-521.3,,True,,True,True,,,,,True,,,True,,False,True,False,,False,True,,True,False,,,,False,True,,True,,True
41007,46,26.0,,31.1,,28.0,0.0,,,,,67.6,,,28.0,,45.6,21.1,14.0,,39.0,32.6,,33.0,28.0,,,,,,,40.0,,24.8,-20.0,,-14.9,,-18.0,-46.0,,,,,21.6,,,-18.0,,-0.4,-24.9,-32.0,,-7.0,-13.4,,-13.0,-18.0,,,,,,,-6.0,,-21.2,,True,,True,False,,,,,False,,,True,,True,False,False,,True,True,,True,True,,,,,,,True,,False
41009,72,36.0,,34.4,,36.0,28.0,,,,,38.5,,,11.0,,81.8,40.3,46.5,,39.0,47.8,,45.0,22.0,,,,,,,56.0,,41.6,-36.0,,-37.6,,-36.0,-44.0,,,,,-33.5,,,-61.0,,9.8,-31.7,-25.5,,-33.0,-24.2,,-27.0,-50.0,,,,,,,-16.0,,-30.4,,False,,False,False,,,,,True,,,False,,True,True,True,,True,True,,True,False,,,,,,,True,,True
41011,68,60.0,,56.4,,62.0,68.0,,,,,73.3,,,25.0,,112.2,98.6,56.0,,63.5,70.6,,66.0,31.0,,,,,,,65.0,,64.4,-8.0,,-11.6,,-6.0,0.0,,,,,5.3,,,-43.0,,44.2,30.6,-12.0,,-4.5,2.6,,-2.0,-37.0,,,,,,,-3.0,,-3.6,,False,,True,True,,,,,True,,,False,,False,False,False,,True,True,,True,False,,,,,,,True,,True
41013,51,26.0,,26.7,,26.0,15.0,,,,,21.8,,,30.0,,149.3,13.1,,,21.0,21.4,,44.0,28.0,,,,,,,14.0,,30.2,-25.0,,-24.3,,-25.0,-36.0,,,,,-29.2,,,-21.0,,98.3,-37.9,,,-30.0,-29.6,,-7.0,-23.0,,,,,,,-37.0,,-20.8,,True,,False,False,,,,,False,,,True,,False,False,,,False,False,,True,True,,,,,,,False,,True
41015,21,6.0,,2.6,,7.0,5.0,,,,,16.0,,,12.0,,27.7,9.2,,,11.0,6.9,,7.0,4.0,,,,,,,16.0,,5.2,-15.0,,-18.4,,-14.0,-16.0,,,,,-5.0,,,-9.0,,6.7,-11.8,,,-10.0,-14.1,,-14.0,-17.0,,,,,,,-5.0,,-15.8,,False,,True,False,,,,,True,,,True,,True,True,,,True,True,,True,False,,,,,,,True,,False
41017,393,260.0,,255.2,,266.0,418.0,,,,,263.8,,,282.0,,213.3,228.4,222.5,,302.0,352.9,,337.0,174.0,,,,209.6,381.0,,364.0,,263.1,-133.0,,-137.8,,-127.0,25.0,,,,,-129.2,,,-111.0,,-179.7,-164.6,-170.5,,-91.0,-40.1,,-56.0,-219.0,,,,-183.4,-12.0,,-29.0,,-129.9,,False,,True,True,,,,,True,,,True,,False,False,False,,True,True,,True,False,,,,False,True,,True,,True
41019,227,62.0,,61.4,,65.0,72.0,,,,,63.7,,,63.0,,107.8,113.1,71.5,,77.0,85.7,,62.0,42.0,,,,,,,70.0,,65.0,-165.0,,-165.6,,-162.0,-155.0,,,,,-163.3,,,-164.0,,-119.2,-113.9,-155.5,,-150.0,-141.3,,-165.0,-185.0,,,,,,,-157.0,,-162.0,,False,,True,True,,,,,True,,,True,,True,True,True,,True,True,,False,False,,,,,,,True,,True
41021,1,12.0,,12.0,,2.0,0.0,,,,,19.8,,,0.0,,0.1,0.6,,,2.0,1.3,,,11.0,,,,,,,17.0,,10.1,11.0,,11.0,,1.0,-1.0,,,,,18.8,,,-1.0,,-0.9,-0.4,,,1.0,0.3,,,10.0,,,,,,,16.0,,9.1,,False,,True,True,,,,,False,,,True,,True,True,,,True,True,,,True,,,,,,,False,,True
41023,54,2.0,,2.0,,1.0,0.0,,,,,3.7,,,1.0,,3.3,0.9,,,2.0,2.4,,3.0,4.0,,,,,,,10.0,,3.2,-52.0,,-52.0,,-53.0,-54.0,,,,,-50.3,,,-53.0,,-50.7,-53.1,,,-52.0,-51.6,,-51.0,-50.0,,,,,,,-44.0,,-50.8,,False,,False,False,,,,,True,,,False,,True,False,,,False,True,,True,True,,,,,,,True,,True
41025,21,32.0,,33.0,,15.0,10.0,,,,,20.3,,,2.0,,441.6,0.9,,,7.0,15.5,,45.0,5.0,,,,,,,26.0,,62.2,11.0,,12.0,,-6.0,-11.0,,,,,-0.7,,,-19.0,,420.6,-20.1,,,-14.0,-5.5,,24.0,-16.0,,,,,,,5.0,,41.2,,False,,True,False,,,,,True,,,False,,False,False,,,False,True,,False,False,,,,,,,True,,False
41027,26,22.0,,21.7,,20.0,17.0,,,,,46.8,,,15.0,,37.5,14.2,,,15.0,23.7,,34.0,23.0,,,,,,,23.0,,21.3,-4.0,,-4.3,,-6.0,-9.0,,,,,20.8,,,-11.0,,11.5,-11.8,,,-11.0,-2.3,,8.0,-3.0,,,,,,,-3.0,,-4.7,,False,,False,False,,,,,False,,,False,,False,False,,,False,True,,False,True,,,,,,,True,,False
41029,929,452.0,,458.5,,496.0,631.0,,,,,441.0,,,141.0,,496.9,344.7,457.5,,539.0,527.9,,645.0,305.0,,,,350.8,691.0,,486.0,,519.7,-477.0,,-470.5,,-433.0,-298.0,,,,,-488.0,,,-788.0,,-432.1,-584.3,-471.5,,-390.0,-401.1,,-284.0,-624.0,,,,-578.2,-238.0,,-443.0,,-409.3,,True,,True,True,,,,,False,,,False,,True,False,True,,True,True,,True,False,,,,False,True,,True,,True
41031,74,16.0,,14.2,,16.0,13.0,,,,,45.3,,,45.0,,37.6,15.4,,,6.0,16.0,,31.0,1.0,,,,,,,11.0,,16.6,-58.0,,-59.8,,-58.0,-61.0,,,,,-28.7,,,-29.0,,-36.4,-58.6,,,-68.0,-58.0,,-43.0,-73.0,,,,,,,-63.0,,-57.4,,False,,False,False,,,,,True,,,True,,True,False,,,False,True,,True,False,,,,,,,False,,True
41033,65,28.0,,27.3,,25.0,14.0,,,,,37.5,,,27.0,,44.2,53.6,28.0,,0.0,25.7,,38.0,24.0,,,,,,,26.0,,26.8,-37.0,,-37.7,,-40.0,-51.0,,,,,-27.5,,,-38.0,,-20.8,-11.4,-37.0,,-65.0,-39.3,,-27.0,-41.0,,,,,,,-39.0,,-38.2,,False,,False,False,,,,,True,,,False,,True,True,False,,False,False,,True,False,,,,,,,False,,False
41035,90,50.0,,65.6,,53.0,53.0,,,,,58.0,,,64.0,,64.8,56.0,45.0,,43.0,58.3,,64.0,59.0,,,,,,,67.0,,45.7,-40.0,,-24.4,,-37.0,-37.0,,,,,-32.0,,,-26.0,,-25.2,-34.0,-45.0,,-47.0,-31.7,,-26.0,-31.0,,,,,,,-23.0,,-44.3,,True,,True,True,,,,,True,,,True,,True,True,False,,False,True,,True,True,,,,,,,True,,False
41037,14,26.0,,25.9,,19.0,,,,,,18.9,,,16.0,,23.0,0.4,,,5.0,11.7,,21.0,53.0,,,,,,,42.0,,78.4,12.0,,11.9,,5.0,,,,,,4.9,,,2.0,,9.0,-13.6,,,-9.0,-2.3,,7.0,39.0,,,,,,,28.0,,64.4,,True,,True,,,,,,True,,,True,,True,False,,,True,True,,True,False,,,,,,,False,,False
41039,642,476.0,,507.5,,449.0,448.0,,,,,555.0,,,427.0,,627.7,704.7,631.5,,430.0,563.1,,458.0,353.0,,,,365.1,361.0,,433.0,,562.0,-166.0,,-134.5,,-193.0,-194.0,,,,,-87.0,,,-215.0,,-14.3,62.7,-10.5,,-212.0,-78.9,,-184.0,-289.0,,,,-276.9,-281.0,,-209.0,,-80.0,,True,,False,False,,,,,True,,,False,,True,True,True,,False,True,,False,False,,,,False,False,,False,,True
41041,23,8.0,,5.4,,11.0,8.0,,,,,25.2,,,16.0,,38.3,15.0,14.0,,4.0,15.4,,,17.0,,,,,,,12.0,,13.8,-15.0,,-17.6,,-12.0,-15.0,,,,,2.2,,,-7.0,,15.3,-8.0,-9.0,,-19.0,-7.6,,,-6.0,,,,,,,-11.0,,-9.2,,False,,True,False,,,,,True,,,True,,False,True,True,,False,True,,,True,,,,,,,True,,True
41043,207,166.0,,162.4,,174.0,182.0,,,,,193.3,,,192.0,,163.7,142.8,178.0,,145.0,199.4,,223.0,37.0,,,,,181.0,,169.0,,190.6,-41.0,,-44.6,,-33.0,-25.0,,,,,-13.7,,,-15.0,,-43.3,-64.2,-29.0,,-62.0,-7.6,,16.0,-170.0,,,,,-26.0,,-38.0,,-16.4,,False,,True,True,,,,,True,,,True,,False,False,True,,False,True,,True,False,,,,,True,,True,,True
41045,188,136.0,,141.4,,140.0,140.0,,,,,152.1,,,123.0,,156.2,63.7,148.0,,144.0,141.9,,154.0,18.0,,,,130.5,,,8.0,,148.2,-52.0,,-46.6,,-48.0,-48.0,,,,,-35.9,,,-65.0,,-31.8,-124.3,-40.0,,-44.0,-46.1,,-34.0,-170.0,,,,-57.5,,,-180.0,,-39.8,,True,,True,True,,,,,True,,,False,,True,False,True,,True,True,,True,False,,,,False,,,False,,True
41047,1203,776.0,,774.2,,824.0,958.0,,,,,749.0,,,777.0,,822.3,497.4,780.0,,1007.0,1125.3,,975.0,528.0,,,,640.4,1232.0,,1112.0,,971.7,-427.0,,-428.8,,-379.0,-245.0,,,,,-454.0,,,-426.0,,-380.7,-705.6,-423.0,,-196.0,-77.7,,-228.0,-675.0,,,,-562.6,29.0,,-91.0,,-231.3,,False,,True,True,,,,,False,,,True,,True,False,True,,True,True,,True,False,,,,False,True,,True,,True
41049,37,28.0,,26.2,,23.0,0.0,,,,,46.2,,,36.0,,8.1,7.1,,,13.0,23.1,,31.0,49.0,,,,,,,44.0,,33.8,-9.0,,-10.8,,-14.0,-37.0,,,,,9.2,,,-1.0,,-28.9,-29.9,,,-24.0,-13.9,,-6.0,12.0,,,,,,,7.0,,-3.2,,False,,False,False,,,,,False,,,True,,False,False,,,False,False,,True,False,,,,,,,True,,True
41051,2741,1450.0,,1459.1,1643.2,1531.0,1567.0,,,,,1552.1,,,1587.0,,1324.3,1163.9,1492.5,,1712.5,1819.1,,1975.0,415.0,,,,1051.4,1954.0,,1559.0,,1712.1,-1291.0,,-1281.9,-1097.8,-1210.0,-1174.0,,,,,-1188.9,,,-1154.0,,-1416.7,-1577.1,-1248.5,,-1028.5,-921.9,,-766.0,-2326.0,,,,-1689.6,-787.0,,-1182.0,,-1028.9,,True,True,True,True,,,,,True,,,True,,False,False,True,,True,True,,True,False,,,,False,True,,True,,True
41053,183,84.0,,74.6,,77.0,72.0,,,,,113.3,,,113.0,,74.1,60.6,74.5,,72.0,99.0,,102.0,67.0,,,,,,,104.0,,85.6,-99.0,,-108.4,,-106.0,-111.0,,,,,-69.7,,,-70.0,,-108.9,-122.4,-108.5,,-111.0,-84.0,,-81.0,-116.0,,,,,,,-79.0,,-97.4,,False,,False,False,,,,,True,,,True,,False,False,False,,False,True,,True,False,,,,,,,True,,True
41055,2,6.0,,6.4,,0.0,0.0,,,,,6.0,,,0.0,,2.5,0.1,,,0.0,0.6,,5.0,17.0,,,,,,,8.0,,11.8,4.0,,4.4,,-2.0,-2.0,,,,,4.0,,,-2.0,,0.5,-1.9,,,-2.0,-1.4,,3.0,15.0,,,,,,,6.0,,9.8,,False,,True,True,,,,,False,,,True,,True,True,,,True,True,,True,False,,,,,,,False,,False
41057,23,14.0,,12.6,,9.0,14.0,,,,,24.7,,,0.0,,28.1,10.6,,,9.0,8.7,,14.0,31.0,,,,,,,19.0,,7.4,-9.0,,-10.4,,-14.0,-9.0,,,,,1.7,,,-23.0,,5.1,-12.4,,,-14.0,-14.3,,-9.0,8.0,,,,,,,-4.0,,-15.6,,False,,False,False,,,,,True,,,False,,True,False,,,False,False,,False,True,,,,,,,True,,False
41059,351,264.0,,273.7,,260.0,273.0,,,,,269.0,,,326.0,,196.0,77.6,233.0,,256.0,232.6,,325.0,156.0,,,,246.8,,,231.0,,289.8,-87.0,,-77.3,,-91.0,-78.0,,,,,-82.0,,,-25.0,,-155.0,-273.4,-118.0,,-95.0,-118.4,,-26.0,-195.0,,,,-104.2,,,-120.0,,-61.2,,True,,False,True,,,,,True,,,True,,False,False,False,,False,False,,True,False,,,,False,,,False,,True
41061,86,56.0,,51.9,,55.0,14.0,,,,,57.1,,,83.0,,56.8,21.9,,,84.0,43.1,,67.0,15.0,,,,,,,61.0,,66.4,-30.0,,-34.1,,-31.0,-72.0,,,,,-28.9,,,-3.0,,-29.2,-64.1,,,-2.0,-42.9,,-19.0,-71.0,,,,,,,-25.0,,-19.6,,False,,False,False,,,,,True,,,True,,True,False,,,True,False,,True,False,,,,,,,True,,True
41063,14,26.0,,26.6,,19.0,,,,,,23.5,,,14.0,,19.0,5.3,,,10.0,18.0,,29.0,34.0,,,,,,,36.0,,26.4,12.0,,12.6,,5.0,,,,,,9.5,,,0.0,,5.0,-8.7,,,-4.0,4.0,,15.0,20.0,,,,,,,22.0,,12.4,,False,,True,,,,,,True,,,True,,True,True,,,True,True,,False,False,,,,,,,False,,False
41065,52,22.0,,22.3,,22.0,14.0,,,,,44.9,,,31.0,,46.9,19.4,,,13.0,32.6,,45.0,30.0,,,,,,,25.0,,23.5,-30.0,,-29.7,,-30.0,-38.0,,,,,-7.1,,,-21.0,,-5.1,-32.6,,,-39.0,-19.4,,-7.0,-22.0,,,,,,,-27.0,,-28.5,,True,,False,False,,,,,True,,,True,,True,False,,,False,True,,True,True,,,,,,,True,,True
41067,1544,978.0,,988.6,,989.0,1163.0,,,,,1031.3,,,880.0,,897.6,827.9,937.0,,1147.0,1124.7,,1342.0,247.0,,,,748.4,1111.0,,1046.0,,1187.3,-566.0,,-555.4,,-555.0,-381.0,,,,,-512.7,,,-664.0,,-646.4,-716.1,-607.0,,-397.0,-419.3,,-202.0,-1297.0,,,,-795.6,-433.0,,-498.0,,-356.7,,True,,True,True,,,,,True,,,False,,False,False,False,,True,True,,True,False,,,,False,True,,True,,True
41069,0,0.0,,0.1,,0.0,0.0,,,,,1.0,,,0.0,,2.3,1.8,,,,0.0,,0.0,0.0,,,,,,,0.0,,1.9,0.0,,0.1,,0.0,0.0,,,,,1.0,,,0.0,,2.3,1.8,,,,0.0,,0.0,0.0,,,,,,,0.0,,1.9,,False,,True,True,,,,,False,,,True,,False,False,,,,False,,True,True,,,,,,,True,,False
41071,291,104.0,,100.1,,104.0,91.0,,,,,149.5,,,169.0,,118.7,111.9,123.5,,86.0,131.2,,124.0,85.0,,,,,,,92.0,,122.9,-187.0,,-190.9,,-187.0,-200.0,,,,,-141.5,,,-122.0,,-172.3,-179.1,-167.5,,-205.0,-159.8,,-167.0,-206.0,,,,,,,-199.0,,-168.1,,False,,False,False,,,,,True,,,True,,True,True,True,,False,True,,True,False,,,,,,,False,,True
42001,302,218.0,,219.0,,215.0,346.0,,,,,206.9,,,196.0,,210.2,202.4,212.5,,272.0,209.0,,273.0,26.0,,,,193.5,,,194.0,,284.3,-84.0,,-83.0,,-87.0,44.0,,,,,-95.1,,,-106.0,,-91.8,-99.6,-89.5,,-30.0,-93.0,,-29.0,-276.0,,,,-108.5,,,-108.0,,-17.7,,True,,False,True,,,,,False,,,False,,False,False,False,,True,False,,True,False,,,,False,,,False,,True
42003,3703,1956.0,,1933.1,2315.9,2025.0,2145.0,,,,,2521.9,,,1964.0,,1814.1,2569.9,2100.5,,2333.0,2431.8,,2627.0,1560.0,,,,1600.6,2089.0,,2005.0,,2354.8,-1747.0,,-1769.9,-1387.1,-1678.0,-1558.0,,,,,-1181.1,,,-1739.0,,-1888.9,-1133.1,-1602.5,,-1370.0,-1271.2,,-1076.0,-2143.0,,,,-2102.4,-1614.0,,-1698.0,,-1348.2,,False,True,True,True,,,,,True,,,True,,False,True,True,,True,True,,True,False,,,,False,True,,True,,True
42005,416,262.0,,271.1,,292.0,403.0,,,,,235.3,,,125.0,,298.6,101.9,260.5,,348.0,296.9,,325.0,63.0,,,,,,,291.0,,336.2,-154.0,,-144.9,,-124.0,-13.0,,,,,-180.7,,,-291.0,,-117.4,-314.1,-155.5,,-68.0,-119.1,,-91.0,-353.0,,,,,,,-125.0,,-79.8,,True,,True,True,,,,,False,,,False,,True,False,False,,True,True,,True,False,,,,,,,True,,True
42007,457,178.0,,174.7,,175.0,143.0,,,,,261.0,,,379.0,,157.4,189.0,229.0,,191.0,250.7,,237.0,293.0,,,,140.5,143.0,,181.0,,232.8,-279.0,,-282.3,,-282.0,-314.0,,,,,-196.0,,,-78.0,,-299.6,-268.0,-228.0,,-266.0,-206.3,,-220.0,-164.0,,,,-316.5,-314.0,,-276.0,,-224.2,,False,,False,False,,,,,True,,,True,,False,True,True,,True,True,,True,True,,,,False,False,,True,,True
42009,451,138.0,,134.6,,138.0,185.0,,,,,173.2,,,64.0,,125.4,90.8,137.0,,186.0,176.0,,194.0,16.0,,,,,,,171.0,,172.4,-313.0,,-316.4,,-313.0,-266.0,,,,,-277.8,,,-387.0,,-325.6,-360.2,-314.0,,-265.0,-275.0,,-257.0,-435.0,,,,,,,-280.0,,-278.6,,False,,False,True,,,,,True,,,False,,False,False,False,,True,True,,True,False,,,,,,,True,,True
