,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
49037,56,200.0,,77.0,0.0,,,,,,,22.0,145.9,,46.8,148.4,1.0,132.0,,138.9,156.9,,,,61.0,,144.0,,21.0,-56.0,,,,,,,-34.0,89.9,,-9.2,92.4,-55.0,76.0,,82.9,100.9,,,,5.0,,,True,True,,,,,,,True,True,,True,True,True,True,,True,True,,,,True,
49039,0,0.0,,0.0,0.0,,,,,,,73.0,142.8,,,0.3,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,73.0,142.8,,,0.3,,0.0,,0.0,,,,,,,,True,True,,,,,,,False,False,,,False,,True,,True,,,,,,
49041,0,0.0,,0.0,0.0,,,,,,,34.0,66.2,,,0.3,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,34.0,66.2,,,0.3,,0.0,,0.0,,,,,,,,True,True,,,,,,,False,False,,,False,,True,,True,,,,,,
49043,184,130.0,,87.0,81.0,,,,,,,107.0,142.8,,38.7,113.5,152.6,132.0,,88.8,41.9,,,,70.0,,-54.0,,-97.0,-103.0,,,,,,,-77.0,-41.2,,-145.3,-70.5,-31.4,-52.0,,-95.2,-142.1,,,,-114.0,,,False,False,,,,,,,False,True,,False,False,True,True,,False,False,,,,False,
49045,192,255.0,470.6,216.0,282.0,,,,,,,332.0,419.3,,87.1,174.8,312.5,124.0,,172.0,720.2,,,,180.0,,63.0,278.6,24.0,90.0,,,,,,,140.0,227.3,,-104.9,-17.2,120.5,-68.0,,-20.0,528.2,,,,-12.0,,False,True,False,,,,,,,False,False,,False,True,False,False,,True,False,,,,True,
49047,0,0.0,,0.0,0.0,,,,,,,0.0,120.1,,,0.2,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,120.1,,,0.2,,0.0,,0.0,,,,,,,,True,True,,,,,,,True,False,,,False,,True,,True,,,,,,
49049,3847,3550.0,5164.2,2713.0,2074.0,,,,,,,2926.0,4274.9,,3415.5,2802.5,2793.1,1905.0,,4161.7,2223.6,2630.0,,,2369.0,,-297.0,1317.2,-1134.0,-1773.0,,,,,,,-921.0,427.9,,-431.5,-1044.5,-1053.9,-1942.0,,314.7,-1623.4,-1217.0,,,-1478.0,,False,False,False,,,,,,,False,False,,False,False,False,False,,False,False,False,,,False,
49051,131,65.0,,72.0,72.0,,,,,,,97.0,67.4,,15.2,82.7,91.1,,,94.0,150.7,,,,34.0,,-66.0,,-59.0,-59.0,,,,,,,-34.0,-63.6,,-115.8,-48.3,-39.9,,,-37.0,19.7,,,,-97.0,,,True,True,,,,,,,True,True,,False,True,True,,,True,True,,,,False,
49053,0,0.0,2679.5,0.0,0.0,,,,,,,945.0,948.0,,,0.5,,0.0,,0.0,0.0,,,,,,0.0,2679.5,0.0,0.0,,,,,,,945.0,948.0,,,0.5,,0.0,,0.0,0.0,,,,,,False,True,True,,,,,,,False,False,,,False,,True,,True,True,,,,,
49055,0,0.0,,0.0,0.0,,,,,,,0.0,31.4,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,31.4,,,0.0,,0.0,,0.0,,,,,,,,True,True,,,,,,,True,False,,,False,,True,,True,,,,,,
49057,0,0.0,2411.3,0.0,0.0,,,,,,,766.0,2030.3,,,0.3,,0.0,,0.0,,,,,,,0.0,2411.3,0.0,0.0,,,,,,,766.0,2030.3,,,0.3,,0.0,,0.0,,,,,,,False,True,True,,,,,,,False,False,,,False,,True,,True,,,,,,
50001,11,5.0,,0.0,0.0,,,,,,,5.0,10.3,,0.6,1.4,,0.0,,0.4,4.6,,,,0.0,,-6.0,,-11.0,-11.0,,,,,,,-6.0,-0.7,,-10.4,-9.6,,-11.0,,-10.6,-6.4,,,,-11.0,,,False,False,,,,,,,False,True,,False,False,,False,,False,False,,,,False,
50003,21,15.0,,4.0,17.0,,,,,,,3.0,59.7,,0.7,4.0,,,,2.0,13.5,,,,8.0,,-6.0,,-17.0,-4.0,,,,,,,-18.0,38.7,,-20.3,-17.0,,,,-19.0,-7.5,,,,-13.0,,,False,True,,,,,,,False,False,,False,False,,,,False,False,,,,False,
50005,8,5.0,,4.0,0.0,,,,,,,5.0,37.4,,0.2,2.1,,,,6.2,8.7,,,,3.0,,-3.0,,-4.0,-8.0,,,,,,,-3.0,29.4,,-7.8,-5.9,,,,-1.8,0.7,,,,-5.0,,,False,False,,,,,,,False,False,,False,False,,,,True,True,,,,False,
50007,89,30.0,23.7,28.0,12.0,,,,,,,60.0,214.5,,5.6,59.6,96.1,23.0,,71.6,256.9,21.0,,,12.0,,-59.0,-65.3,-61.0,-77.0,,,,,,,-29.0,125.5,,-83.4,-29.4,7.1,-66.0,,-17.4,167.9,-68.0,,,-77.0,,False,False,False,,,,,,,True,False,,False,True,True,False,,True,False,False,,,False,
50009,2,0.0,,0.0,0.0,,,,,,,0.0,4.1,,0.0,0.2,,0.0,,0.0,,,,,0.0,,-2.0,,-2.0,-2.0,,,,,,,-2.0,2.1,,-2.0,-1.8,,-2.0,,-2.0,,,,,-2.0,,,False,False,,,,,,,False,False,,True,True,,False,,False,,,,,False,
50011,7,15.0,,5.0,23.0,,,,,,,0.0,58.4,,0.6,4.9,2.3,0.0,,7.4,18.8,,,,21.0,,8.0,,-2.0,16.0,,,,,,,-7.0,51.4,,-6.4,-2.1,-4.7,-7.0,,0.4,11.8,,,,14.0,,,True,False,,,,,,,True,False,,True,True,True,True,,True,False,,,,False,
50013,0,0.0,,0.0,0.0,,,,,,,0.0,4.3,,0.1,0.6,,0.0,,2.0,,,,,0.0,,0.0,,0.0,0.0,,,,,,,0.0,4.3,,0.1,0.6,,0.0,,2.0,,,,,0.0,,,True,True,,,,,,,True,False,,False,False,,True,,False,,,,,True,
50015,3,0.0,,0.0,0.0,,,,,,,0.0,34.0,,0.2,2.2,,0.0,,6.5,28.8,,,,0.0,,-3.0,,-3.0,-3.0,,,,,,,-3.0,31.0,,-2.8,-0.8,,-3.0,,3.5,25.8,,,,-3.0,,,False,False,,,,,,,False,False,,True,True,,False,,False,False,,,,False,
50017,6,10.0,,0.0,19.0,,,,,,,14.0,29.2,,0.1,1.4,,0.0,,1.7,,,,,117.0,,4.0,,-6.0,13.0,,,,,,,8.0,23.2,,-5.9,-4.6,,-6.0,,-4.3,,,,,111.0,,,False,False,,,,,,,False,False,,False,False,,False,,False,,,,,False,
50019,2,0.0,,0.0,0.0,,,,,,,0.0,7.1,,0.1,0.4,,0.0,,0.8,0.0,,,,0.0,,-2.0,,-2.0,-2.0,,,,,,,-2.0,5.1,,-1.9,-1.6,,-2.0,,-1.2,-2.0,,,,-2.0,,,False,False,,,,,,,False,False,,True,True,,False,,True,True,,,,False,
50021,38,30.0,14.3,12.0,104.0,,,,,,,17.0,144.6,,1.7,9.9,,,,4.9,17.6,,,,74.0,,-8.0,-23.7,-26.0,66.0,,,,,,,-21.0,106.6,,-36.3,-28.1,,,,-33.1,-20.4,,,,36.0,,False,False,False,,,,,,,False,False,,False,False,,,,False,False,,,,False,
50023,17,0.0,0.5,0.0,0.0,,,,,,,15.0,85.6,,2.4,4.9,,2.0,,15.9,1.0,,,,3.0,,-17.0,-16.5,-17.0,-17.0,,,,,,,-2.0,68.6,,-14.6,-12.1,,-15.0,,-1.1,-16.0,,,,-14.0,,True,False,False,,,,,,,True,False,,True,True,,True,,True,True,,,,True,
50025,22,0.0,,0.0,0.0,,,,,,,6.0,106.1,,0.0,1.3,7.0,0.0,,7.8,0.5,,,,5.0,,-22.0,,-22.0,-22.0,,,,,,,-16.0,84.1,,-22.0,-20.7,-15.0,-22.0,,-14.2,-21.5,,,,-17.0,,,False,False,,,,,,,True,False,,True,True,True,False,,True,True,,,,True,
50027,10,10.0,15.7,8.0,0.0,,,,,,,20.0,65.2,,0.8,5.1,,,,9.9,13.7,,,,3.0,,0.0,5.7,-2.0,-10.0,,,,,,,10.0,55.2,,-9.2,-4.9,,,,-0.1,3.7,,,,-7.0,,False,False,False,,,,,,,False,False,,False,False,,,,False,False,,,,False,
51001,75,85.0,,12.0,2.0,,,,,,,173.0,109.4,,10.0,67.3,11.0,,,11.4,49.4,,,,110.0,113.5,10.0,,-63.0,-73.0,,,,,,,98.0,34.4,,-65.0,-7.7,-64.0,,,-63.6,-25.6,,,,35.0,38.5,,False,False,,,,,,,False,False,,False,True,False,,,False,False,,,,False,False
51003,338,230.0,686.4,183.0,123.0,,,,,,,221.0,519.3,,61.6,235.2,582.1,198.0,,247.9,128.6,,,,106.0,269.2,-108.0,348.4,-155.0,-215.0,,,,,,,-117.0,181.3,,-276.4,-102.8,244.1,-140.0,,-90.1,-209.4,,,,-232.0,-68.8,False,False,False,,,,,,,False,False,,False,True,False,False,,True,False,,,,False,True
51005,17,0.0,,4.0,0.0,,,,,,,13.0,37.4,,6.0,4.1,,13.0,,17.0,32.0,,,,0.0,20.6,-17.0,,-13.0,-17.0,,,,,,,-4.0,20.4,,-11.0,-12.9,,-4.0,,-0.0,15.0,,,,-17.0,3.6,,True,False,,,,,,,True,False,,True,True,,True,,True,True,,,,False,True
51007,28,40.0,,27.0,71.0,,,,,,,29.0,65.9,,16.4,20.1,,23.0,,28.2,50.6,,,,67.0,36.0,12.0,,-1.0,43.0,,,,,,,1.0,37.9,,-11.6,-7.9,,-5.0,,0.2,22.6,,,,39.0,8.0,,True,False,,,,,,,True,False,,True,True,,True,,True,False,,,,False,True
51009,215,160.0,,64.0,453.0,,,,,,,49.0,241.3,,51.3,132.9,135.0,,,27.4,69.1,,,,214.0,107.9,-55.0,,-151.0,238.0,,,,,,,-166.0,26.3,,-163.7,-82.1,-80.0,,,-187.6,-145.9,,,,-1.0,-107.1,,False,False,,,,,,,False,True,,False,False,False,,,False,False,,,,True,False
51011,112,60.0,,27.0,134.0,,,,,,,27.0,107.4,,8.1,33.0,,25.0,,6.5,42.5,,,,127.0,47.8,-52.0,,-85.0,22.0,,,,,,,-85.0,-4.6,,-103.9,-79.0,,-87.0,,-105.5,-69.5,,,,15.0,-64.2,,False,True,,,,,,,False,True,,False,False,,False,,False,False,,,,True,False
51013,714,525.0,665.0,423.0,933.0,,,,,,,535.0,589.6,,163.7,525.7,175.8,715.0,,219.7,650.7,437.0,,,687.0,550.3,-189.0,-49.0,-291.0,219.0,,,,,,,-179.0,-124.4,,-550.3,-188.3,-538.2,1.0,,-494.3,-63.3,-277.0,,,-27.0,-163.7,True,False,False,,,,,,,True,True,,False,True,False,True,,False,True,False,,,True,True
51015,132,65.0,97.3,56.0,70.0,,,,,,,153.0,346.5,,6.8,55.9,129.7,63.0,,54.9,68.2,,,,54.0,105.1,-67.0,-34.7,-76.0,-62.0,,,,,,,21.0,214.5,,-125.2,-76.1,-2.3,-69.0,,-77.1,-63.8,,,,-78.0,-26.9,True,False,True,,,,,,,True,False,,False,False,True,False,,False,True,,,,False,True
51017,0,5.0,,3.0,0.0,,,,,,,0.0,34.7,,,0.3,,,,3.8,,,,,2.0,6.9,5.0,,3.0,0.0,,,,,,,0.0,34.7,,,0.3,,,,3.8,,,,,2.0,6.9,,True,True,,,,,,,True,False,,,True,,,,True,,,,,True,False
51019,309,345.0,275.9,241.0,804.0,,,,,,,175.0,629.5,,177.1,268.8,334.6,,,155.4,366.7,,,,700.0,258.2,36.0,-33.1,-68.0,495.0,,,,,,,-134.0,320.5,,-131.9,-40.2,25.6,,,-153.6,57.7,,,,391.0,-50.8,True,False,False,,,,,,,False,False,,False,False,True,,,False,False,,,,False,False
51021,53,0.0,,0.0,0.0,,,,,,,5.0,22.4,,,0.5,,0.0,,2.9,,,,,0.0,8.5,-53.0,,-53.0,-53.0,,,,,,,-48.0,-30.6,,,-52.5,,-53.0,,-50.1,,,,,-53.0,-44.5,,False,False,,,,,,,True,True,,,True,,False,,True,,,,,False,True
51023,75,65.0,,48.0,22.0,,,,,,,39.0,161.7,,9.1,47.0,72.9,50.0,,67.6,283.8,,,,83.0,91.3,-10.0,,-27.0,-53.0,,,,,,,-36.0,86.7,,-65.9,-28.0,-2.1,-25.0,,-7.4,208.8,,,,8.0,16.3,,False,False,,,,,,,False,False,,False,False,True,False,,True,False,,,,True,False
51025,104,160.0,,94.0,230.0,,,,,,,76.0,205.0,,29.5,106.9,110.9,78.0,,51.9,180.5,,,,142.0,118.1,56.0,,-10.0,126.0,,,,,,,-28.0,101.0,,-74.5,2.9,6.9,-26.0,,-52.1,76.5,,,,38.0,14.1,,True,False,,,,,,,True,False,,False,True,True,True,,True,False,,,,True,True
51027,29,45.0,,24.0,51.0,,,,,,,66.0,100.4,,7.9,26.5,,23.0,,9.6,26.6,,,,23.0,44.8,16.0,,-5.0,22.0,,,,,,,37.0,71.4,,-21.1,-2.5,,-6.0,,-19.4,-2.4,,,,-6.0,15.8,,True,False,,,,,,,False,False,,False,True,,True,,False,True,,,,True,True
51029,61,15.0,,12.0,0.0,,,,,,,73.0,35.3,,4.8,26.4,5.3,,,62.3,13.6,,,,4.0,64.9,-46.0,,-49.0,-61.0,,,,,,,12.0,-25.7,,-56.2,-34.6,-55.7,,,1.3,-47.4,,,,-57.0,3.9,,False,False,,,,,,,True,True,,False,True,False,,,True,False,,,,False,True
51031,203,240.0,0.0,156.0,676.0,,,,,,,129.0,515.7,,222.3,157.4,365.1,89.0,,43.9,262.7,,,,458.0,183.2,37.0,-203.0,-47.0,473.0,,,,,,,-74.0,312.7,,19.3,-45.6,162.1,-114.0,,-159.1,59.7,,,,255.0,-19.8,False,False,False,,,,,,,False,False,,True,False,False,False,,False,False,,,,False,True
51033,86,100.0,,64.0,187.0,,,,,,,76.0,219.1,,21.8,86.3,77.3,67.0,,45.6,80.4,,,,141.0,85.5,14.0,,-22.0,101.0,,,,,,,-10.0,133.1,,-64.2,0.3,-8.7,-19.0,,-40.4,-5.6,,,,55.0,-0.5,,False,False,,,,,,,True,False,,False,True,True,False,,False,True,,,,False,True
51035,140,65.0,,55.0,70.0,,,,,,,128.0,136.8,,11.9,56.8,109.6,76.0,,57.6,65.1,,,,49.0,86.8,-75.0,,-85.0,-70.0,,,,,,,-12.0,-3.2,,-128.1,-83.2,-30.4,-64.0,,-82.4,-74.9,,,,-91.0,-53.2,,False,True,,,,,,,True,True,,False,False,True,True,,False,True,,,,False,True
51036,20,25.0,,8.0,15.0,,,,,,,15.0,26.8,,8.7,7.3,,20.0,,9.7,14.5,,,,37.0,21.0,5.0,,-12.0,-5.0,,,,,,,-5.0,6.8,,-11.3,-12.7,,0.0,,-10.3,-5.5,,,,17.0,1.0,,False,False,,,,,,,False,False,,False,False,,True,,False,False,,,,False,True
51037,31,15.0,,8.0,56.0,,,,,,,23.0,51.1,,3.6,8.4,,20.0,,5.8,7.3,,,,7.0,21.3,-16.0,,-23.0,25.0,,,,,,,-8.0,20.1,,-27.4,-22.6,,-11.0,,-25.2,-23.7,,,,-24.0,-9.7,,False,False,,,,,,,True,False,,False,False,,True,,False,False,,,,False,True
51041,1283,1330.0,1179.2,952.0,1096.0,,,,,,,1558.0,1724.2,,693.9,1248.9,597.6,1126.0,,915.4,1373.0,1798.0,,,1264.0,1225.0,47.0,-103.8,-331.0,-187.0,,,,,,,275.0,441.2,,-589.1,-34.1,-685.4,-157.0,,-367.6,90.0,515.0,,,-19.0,-58.0,False,False,False,,,,,,,False,False,,False,True,False,False,,False,False,False,,,True,False
51043,14,30.0,,16.0,32.0,,,,,,,22.0,64.2,,17.2,11.7,,20.0,,16.9,19.2,,,,106.0,26.3,16.0,,2.0,18.0,,,,,,,8.0,50.2,,3.2,-2.3,,6.0,,2.9,5.2,,,,92.0,12.3,,True,False,,,,,,,True,False,,True,True,,True,,True,True,,,,False,True
51045,7,25.0,,0.0,0.0,,,,,,,0.0,14.8,,0.7,2.3,,0.0,,3.2,,,,,73.0,15.1,18.0,,-7.0,-7.0,,,,,,,-7.0,7.8,,-6.3,-4.7,,-7.0,,-3.8,,,,,66.0,8.1,,True,True,,,,,,,True,True,,True,True,,True,,True,,,,,False,True
51047,185,150.0,201.4,111.0,125.0,,,,,,,170.0,190.1,,22.4,135.6,56.1,222.0,,100.8,164.3,,,,74.0,185.9,-35.0,16.4,-74.0,-60.0,,,,,,,-15.0,5.1,,-162.6,-49.4,-128.9,37.0,,-84.2,-20.7,,,,-111.0,0.9,True,False,False,,,,,,,True,True,,False,False,False,False,,False,True,,,,False,True
51049,36,25.0,,11.0,1.0,,,,,,,18.0,28.6,,11.3,14.0,,,,13.5,13.3,,,,210.0,21.6,-11.0,,-25.0,-35.0,,,,,,,-18.0,-7.4,,-24.7,-22.0,,,,-22.5,-22.7,,,,174.0,-14.4,,False,False,,,,,,,False,True,,False,False,,,,False,False,,,,False,False
51051,46,55.0,,36.0,162.0,,,,,,,58.0,93.4,,,28.0,,,,7.8,,,,,112.0,40.5,9.0,,-10.0,116.0,,,,,,,12.0,47.4,,,-18.0,,,,-38.2,,,,,66.0,-5.5,,False,False,,,,,,,False,False,,,False,,,,False,,,,,False,True
51053,117,115.0,,59.0,198.0,,,,,,,115.0,165.3,,7.0,54.2,57.6,62.0,,47.7,68.5,,,,216.0,87.3,-2.0,,-58.0,81.0,,,,,,,-2.0,48.3,,-110.0,-62.8,-59.4,-55.0,,-69.3,-48.5,,,,99.0,-29.7,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,False
51057,68,15.0,,11.0,3.0,,,,,,,22.0,48.7,,8.0,12.7,,21.0,,10.0,41.9,,,,7.0,23.0,-53.0,,-57.0,-65.0,,,,,,,-46.0,-19.3,,-60.0,-55.3,,-47.0,,-58.0,-26.1,,,,-61.0,-45.0,,False,False,,,,,,,True,True,,False,False,,True,,False,True,,,,False,True
51059,3187,2120.0,3771.5,1499.0,1453.0,,,,,,,3021.0,3472.5,,603.6,1865.7,1057.6,3546.0,,1005.5,3683.9,1499.0,,,1468.0,2829.3,-1067.0,584.5,-1688.0,-1734.0,,,,,,,-166.0,285.5,,-2583.4,-1321.3,-2129.4,359.0,,-2181.5,496.9,-1688.0,,,-1719.0,-357.7,True,False,False,,,,,,,True,True,,False,False,False,True,,False,True,False,,,False,True
51061,222,75.0,154.7,61.0,17.0,,,,,,,176.0,186.9,,5.3,63.3,190.1,,,100.5,52.4,,,,31.0,114.9,-147.0,-67.3,-161.0,-205.0,,,,,,,-46.0,-35.1,,-216.7,-158.7,-31.9,,,-121.5,-169.6,,,,-191.0,-107.1,True,False,False,,,,,,,True,True,,False,False,True,,,True,False,,,,False,True
51063,122,30.0,,24.0,34.0,,,,,,,15.0,70.5,,9.9,26.5,,,,95.2,42.7,,,,391.0,28.6,-92.0,,-98.0,-88.0,,,,,,,-107.0,-51.5,,-112.1,-95.5,,,,-26.8,-79.3,,,,269.0,-93.4,,False,True,,,,,,,False,True,,False,False,,,,True,True,,,,False,False
51065,57,80.0,,41.0,191.0,,,,,,,48.0,194.0,,14.5,50.2,83.7,47.0,,31.8,47.4,,,,54.0,80.3,23.0,,-16.0,134.0,,,,,,,-9.0,137.0,,-42.5,-6.8,26.7,-10.0,,-25.2,-9.6,,,,-3.0,23.3,,True,False,,,,,,,True,False,,False,True,False,True,,False,True,,,,True,False
51067,39,90.0,154.2,83.0,215.0,,,,,,,140.0,261.0,,31.8,93.2,138.4,55.0,,27.5,62.6,,,,55.0,123.0,51.0,115.2,44.0,176.0,,,,,,,101.0,222.0,,-7.2,54.2,99.4,16.0,,-11.5,23.6,,,,16.0,84.0,False,True,False,,,,,,,False,False,,True,False,False,True,,True,True,,,,True,False
51069,117,135.0,173.6,107.0,92.0,,,,,,,225.0,265.8,,31.1,118.0,174.1,165.0,,106.0,92.0,,,,86.0,182.5,18.0,56.6,-10.0,-25.0,,,,,,,108.0,148.8,,-85.9,1.0,57.1,48.0,,-11.0,-25.0,,,,-31.0,65.5,False,True,False,,,,,,,False,False,,False,True,False,False,,True,False,,,,False,False
51071,35,25.0,,5.0,11.0,,,,,,,16.0,36.3,,2.8,2.9,,,,8.5,9.8,,,,146.0,27.9,-10.0,,-30.0,-24.0,,,,,,,-19.0,1.3,,-32.2,-32.1,,,,-26.5,-25.2,,,,111.0,-7.1,,False,False,,,,,,,False,True,,False,False,,,,False,False,,,,False,True
51073,66,100.0,,66.0,128.0,,,,,,,81.0,205.2,,14.9,73.0,144.7,43.0,,30.1,68.0,,,,66.0,89.2,34.0,,0.0,62.0,,,,,,,15.0,139.2,,-51.1,7.0,78.7,-23.0,,-35.9,2.0,,,,0.0,23.2,,True,False,,,,,,,True,False,,False,True,False,True,,False,True,,,,True,True
51075,73,35.0,,24.0,63.0,,,,,,,62.0,82.8,,2.8,21.3,58.9,34.0,,21.4,24.8,,,,23.0,44.1,-38.0,,-49.0,-10.0,,,,,,,-11.0,9.8,,-70.2,-51.7,-14.1,-39.0,,-51.6,-48.2,,,,-50.0,-28.9,,False,True,,,,,,,True,True,,False,False,True,False,,False,False,,,,False,True
51077,113,80.0,,54.0,113.0,,,,,,,60.0,117.3,,23.4,52.0,62.0,41.0,,34.7,78.3,,,,57.0,67.2,-33.0,,-59.0,0.0,,,,,,,-53.0,4.3,,-89.6,-61.0,-51.0,-72.0,,-78.3,-34.7,,,,-56.0,-45.8,,False,True,,,,,,,False,True,,False,False,False,False,,False,False,,,,False,False
51079,63,90.0,,54.0,177.0,,,,,,,32.0,142.6,,3.6,49.4,58.1,,,56.1,60.1,,,,65.0,78.8,27.0,,-9.0,114.0,,,,,,,-31.0,79.6,,-59.4,-13.6,-4.9,,,-6.9,-2.9,,,,2.0,15.8,,True,False,,,,,,,False,False,,False,True,True,,,True,True,,,,True,True
51081,296,80.0,,44.0,0.0,,,,,,,103.0,88.4,,22.6,90.5,2.5,107.0,,67.1,53.4,,,,92.0,107.4,-216.0,,-252.0,-296.0,,,,,,,-193.0,-207.6,,-273.4,-205.5,-293.5,-189.0,,-228.9,-242.6,,,,-204.0,-188.6,,False,False,,,,,,,True,True,,False,True,False,True,,False,False,,,,True,True
51083,95,85.0,,65.0,96.0,,,,,,,171.0,205.1,,18.8,68.8,119.1,46.0,,43.2,59.5,,,,108.0,85.0,-10.0,,-30.0,1.0,,,,,,,76.0,110.1,,-76.2,-26.2,24.1,-49.0,,-51.8,-35.5,,,,13.0,-10.0,,False,True,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,False
51085,267,155.0,233.7,120.0,98.0,,,,,,,317.0,396.0,,30.1,107.8,215.5,139.0,,113.2,213.2,,,,147.0,191.2,-112.0,-33.3,-147.0,-169.0,,,,,,,50.0,129.0,,-236.9,-159.2,-51.5,-128.0,,-153.8,-53.8,,,,-120.0,-75.8,True,False,False,,,,,,,True,False,,False,False,True,False,,False,True,,,,False,True
51087,1156,1700.0,506.5,1070.0,1936.0,,,,,,,1608.0,2006.7,,487.2,1054.2,908.1,1052.0,,786.8,2926.9,1191.0,,,3001.0,1290.5,544.0,-649.5,-86.0,780.0,,,,,,,452.0,850.7,,-668.8,-101.8,-247.9,-104.0,,-369.2,1770.9,35.0,,,1845.0,134.5,False,True,False,,,,,,,True,False,,False,True,True,True,,True,False,True,,,False,True
51089,405,365.0,374.7,262.0,604.0,,,,,,,262.0,612.5,,108.7,288.2,212.0,215.0,,6629.3,299.7,,,,467.0,252.3,-40.0,-30.3,-143.0,199.0,,,,,,,-143.0,207.5,,-296.3,-116.8,-193.0,-190.0,,6224.3,-105.3,,,,62.0,-152.7,True,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,False
51091,3,0.0,,0.0,0.0,,,,,,,0.0,1.5,,0.1,0.2,,0.0,,0.0,,,,,0.0,5.2,-3.0,,-3.0,-3.0,,,,,,,-3.0,-1.5,,-2.9,-2.8,,-3.0,,-3.0,,,,,-3.0,2.2,,False,False,,,,,,,False,True,,True,True,,False,,False,,,,,False,True
51093,272,125.0,,99.0,73.0,,,,,,,132.0,303.6,,42.6,143.0,182.7,96.0,,88.1,624.3,,,,62.0,124.0,-147.0,,-173.0,-199.0,,,,,,,-140.0,31.6,,-229.4,-129.0,-89.3,-176.0,,-183.9,352.3,,,,-210.0,-148.0,,False,False,,,,,,,True,True,,False,True,True,False,,False,False,,,,False,False
51095,220,255.0,184.2,145.0,137.0,,,,,,,248.0,243.8,,91.0,213.7,334.3,157.0,,119.6,154.6,,,,129.0,247.4,35.0,-35.8,-75.0,-83.0,,,,,,,28.0,23.8,,-129.0,-6.3,114.3,-63.0,,-100.4,-65.4,,,,-91.0,27.4,False,False,False,,,,,,,True,True,,False,True,False,False,,False,False,,,,False,True
51097,19,10.0,,4.0,0.0,,,,,,,11.0,25.6,,2.2,2.4,,,,5.4,13.9,,,,4.0,12.4,-9.0,,-15.0,-19.0,,,,,,,-8.0,6.6,,-16.8,-16.6,,,,-13.6,-5.1,,,,-15.0,-6.6,,False,False,,,,,,,True,True,,False,False,,,,False,True,,,,False,True
51099,87,55.0,,26.0,135.0,,,,,,,49.0,96.7,,6.8,31.2,18.5,36.0,,23.9,37.9,,,,94.0,44.7,-32.0,,-61.0,48.0,,,,,,,-38.0,9.7,,-80.2,-55.8,-68.5,-51.0,,-63.1,-49.1,,,,7.0,-42.3,,False,False,,,,,,,False,True,,False,False,False,False,,False,False,,,,True,False
51101,43,35.0,,26.0,53.0,,,,,,,36.0,88.6,,7.4,21.5,,20.0,,30.0,13.3,,,,23.0,29.6,-8.0,,-17.0,10.0,,,,,,,-7.0,45.6,,-35.6,-21.5,,-23.0,,-13.0,-29.7,,,,-20.0,-13.4,,False,False,,,,,,,True,False,,False,False,,False,,False,False,,,,False,False
