,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
51047,185,150.0,201.4,125.0,,,,,170.0,190.1,,22.4,56.1,,164.3,,74.0,-35.0,16.4,-60.0,,,,,-15.0,5.1,,-162.6,-128.9,,-20.7,,-111.0,True,False,,,,,True,True,,False,False,,True,,False
51049,36,25.0,,1.0,,,,,18.0,28.6,,11.3,,,13.3,,210.0,-11.0,,-35.0,,,,,-18.0,-7.4,,-24.7,,,-22.7,,174.0,,False,,,,,False,True,,False,,,False,,False
51051,46,55.0,,162.0,,,,,58.0,93.4,,,,,,,112.0,9.0,,116.0,,,,,12.0,47.4,,,,,,,66.0,,False,,,,,False,False,,,,,,,False
51053,117,115.0,,198.0,,,,,115.0,165.3,,7.0,57.6,,68.5,,216.0,-2.0,,81.0,,,,,-2.0,48.3,,-110.0,-59.4,,-48.5,,99.0,,False,,,,,False,False,,False,False,,False,,False
51057,68,15.0,,3.0,,,,,22.0,48.7,,8.0,,,41.9,,7.0,-53.0,,-65.0,,,,,-46.0,-19.3,,-60.0,,,-26.1,,-61.0,,False,,,,,True,True,,False,,,True,,False
51059,3187,2120.0,3771.5,1453.0,,,,,3021.0,3472.5,,603.6,1057.6,,3683.9,,1468.0,-1067.0,584.5,-1734.0,,,,,-166.0,285.5,,-2583.4,-2129.4,,496.9,,-1719.0,True,False,,,,,True,True,,False,False,,True,,False
51061,222,75.0,154.7,17.0,,,,,176.0,186.9,,5.3,190.1,,52.4,,31.0,-147.0,-67.3,-205.0,,,,,-46.0,-35.1,,-216.7,-31.9,,-169.6,,-191.0,True,False,,,,,True,True,,False,True,,False,,False
51063,122,30.0,,34.0,,,,,15.0,70.5,,9.9,,,42.7,,391.0,-92.0,,-88.0,,,,,-107.0,-51.5,,-112.1,,,-79.3,,269.0,,True,,,,,False,True,,False,,,True,,False
51065,57,80.0,,191.0,,,,,48.0,194.0,,14.5,83.7,,47.4,,54.0,23.0,,134.0,,,,,-9.0,137.0,,-42.5,26.7,,-9.6,,-3.0,,False,,,,,True,False,,False,False,,True,,True
51067,111,90.0,154.2,215.0,,,,,140.0,261.0,,31.8,138.4,,62.6,,55.0,-21.0,43.2,104.0,,,,,29.0,150.0,,-79.2,27.4,,-48.4,,-56.0,False,False,,,,,False,False,,False,False,,False,,False
51069,117,135.0,173.6,92.0,,,,,225.0,265.8,,31.1,174.1,,92.0,,86.0,18.0,56.6,-25.0,,,,,108.0,148.8,,-85.9,57.1,,-25.0,,-31.0,False,False,,,,,False,False,,False,False,,False,,False
51071,35,25.0,,11.0,,,,,16.0,36.3,,2.8,,,9.8,,146.0,-10.0,,-24.0,,,,,-19.0,1.3,,-32.2,,,-25.2,,111.0,,False,,,,,False,True,,False,,,False,,False
51073,66,100.0,,128.0,,,,,81.0,205.2,,14.9,144.7,,68.0,,66.0,34.0,,62.0,,,,,15.0,139.2,,-51.1,78.7,,2.0,,0.0,,False,,,,,True,False,,False,False,,True,,True
51075,73,35.0,,63.0,,,,,62.0,82.8,,2.8,58.9,,24.8,,23.0,-38.0,,-10.0,,,,,-11.0,9.8,,-70.2,-14.1,,-48.2,,-50.0,,True,,,,,True,True,,False,True,,False,,False
51077,113,80.0,,113.0,,,,,60.0,117.3,,23.4,62.0,,78.3,,57.0,-33.0,,0.0,,,,,-53.0,4.3,,-89.6,-51.0,,-34.7,,-56.0,,True,,,,,False,True,,False,False,,False,,False
51079,63,90.0,,177.0,,,,,32.0,142.6,,3.6,58.1,,60.1,,65.0,27.0,,114.0,,,,,-31.0,79.6,,-59.4,-4.9,,-2.9,,2.0,,False,,,,,False,False,,False,True,,True,,True
51081,296,80.0,,0.0,,,,,103.0,88.4,,22.6,2.5,,53.4,,92.0,-216.0,,-296.0,,,,,-193.0,-207.6,,-273.4,-293.5,,-242.6,,-204.0,,False,,,,,True,True,,False,False,,False,,True
51083,95,85.0,,96.0,,,,,171.0,205.1,,18.8,119.1,,59.5,,108.0,-10.0,,1.0,,,,,76.0,110.1,,-76.2,24.1,,-35.5,,13.0,,True,,,,,False,False,,False,False,,False,,False
51085,267,155.0,233.7,98.0,,,,,317.0,396.0,,30.1,215.5,,213.2,,147.0,-112.0,-33.3,-169.0,,,,,50.0,129.0,,-236.9,-51.5,,-53.8,,-120.0,True,False,,,,,True,False,,False,True,,True,,False
51087,1156,1700.0,506.5,1936.0,,,,,1608.0,2006.7,,487.2,908.1,,2926.9,,3001.0,544.0,-649.5,780.0,,,,,452.0,850.7,,-668.8,-247.9,,1770.9,,1845.0,False,False,,,,,True,False,,False,True,,False,,False
51089,405,365.0,374.7,604.0,,,,,262.0,612.5,,108.7,212.0,,299.7,,467.0,-40.0,-30.3,199.0,,,,,-143.0,207.5,,-296.3,-193.0,,-105.3,,62.0,True,False,,,,,False,False,,False,False,,False,,False
51091,3,0.0,,0.0,,,,,0.0,1.5,,0.1,,,,,0.0,-3.0,,-3.0,,,,,-3.0,-1.5,,-2.9,,,,,-3.0,,False,,,,,False,True,,True,,,,,False
51093,272,125.0,,73.0,,,,,132.0,303.6,,42.6,182.7,,624.3,,62.0,-147.0,,-199.0,,,,,-140.0,31.6,,-229.4,-89.3,,352.3,,-210.0,,False,,,,,True,True,,False,True,,False,,False
51095,220,255.0,184.2,137.0,,,,,248.0,243.8,,91.0,334.3,,154.6,,129.0,35.0,-35.8,-83.0,,,,,28.0,23.8,,-129.0,114.3,,-65.4,,-91.0,False,False,,,,,True,True,,False,False,,False,,False
51097,19,10.0,,0.0,,,,,11.0,25.6,,2.2,,,13.9,,4.0,-9.0,,-19.0,,,,,-8.0,6.6,,-16.8,,,-5.1,,-15.0,,False,,,,,True,True,,False,,,True,,False
51099,87,55.0,,135.0,,,,,49.0,96.7,,6.8,18.5,,37.9,,94.0,-32.0,,48.0,,,,,-38.0,9.7,,-80.2,-68.5,,-49.1,,7.0,,False,,,,,False,True,,False,False,,False,,True
51101,43,35.0,,53.0,,,,,36.0,88.6,,7.4,,,13.3,,23.0,-8.0,,10.0,,,,,-7.0,45.6,,-35.6,,,-29.7,,-20.0,,False,,,,,True,False,,False,,,False,,False
51103,50,25.0,,54.0,,,,,9.0,50.7,,1.9,,,28.3,,90.0,-25.0,,4.0,,,,,-41.0,0.7,,-48.1,,,-21.7,,40.0,,True,,,,,False,True,,False,,,True,,False
51105,129,145.0,,303.0,,,,,168.0,113.2,,8.6,,,125.8,,91.0,16.0,,174.0,,,,,39.0,-15.8,,-120.4,,,-3.2,,-38.0,,False,,,,,False,True,,False,,,True,,False
51107,1152,1090.0,2554.4,1082.0,,,,,867.0,1008.8,,190.0,816.7,,906.4,,878.0,-62.0,1402.4,-70.0,,,,,-285.0,-143.2,,-962.0,-335.3,,-245.6,,-274.0,False,False,,,,,False,False,,False,False,,False,,False
51109,94,30.0,,30.0,,,,,78.0,112.7,,0.1,67.8,,20.5,,16.0,-64.0,,-64.0,,,,,-16.0,18.7,,-93.9,-26.2,,-73.5,,-78.0,,False,,,,,True,True,,False,True,,False,,False
51111,46,45.0,,54.0,,,,,29.0,87.4,,12.6,,,68.9,,149.0,-1.0,,8.0,,,,,-17.0,41.4,,-33.4,,,22.9,,103.0,,False,,,,,False,False,,False,,,False,,False
51113,32,40.0,,24.0,,,,,22.0,63.1,,4.2,,,31.5,,170.0,8.0,,-8.0,,,,,-10.0,31.1,,-27.8,,,-0.5,,138.0,,False,,,,,False,False,,False,,,True,,False
51115,10,10.0,,9.0,,,,,5.0,19.5,,1.7,,,,,5.0,0.0,,-1.0,,,,,-5.0,9.5,,-8.3,,,,,-5.0,,False,,,,,False,False,,False,,,,,False
51117,277,60.0,,154.0,,,,,178.0,169.2,,12.7,42.0,,149.0,,56.0,-217.0,,-123.0,,,,,-99.0,-107.8,,-264.3,-235.0,,-128.0,,-221.0,,True,,,,,True,True,,False,False,,True,,False
51119,34,25.0,,68.0,,,,,7.0,31.8,,1.9,,,13.9,,86.0,-9.0,,34.0,,,,,-27.0,-2.2,,-32.1,,,-20.1,,52.0,,False,,,,,False,True,,False,,,False,,False
51121,554,180.0,167.4,284.0,,,,,267.0,656.4,,38.2,177.9,,213.3,,221.0,-374.0,-386.6,-270.0,,,,,-287.0,102.4,,-515.8,-376.1,,-340.7,,-333.0,False,True,,,,,True,True,,False,False,,True,,True
51125,57,0.0,,0.0,,,,,13.0,27.7,,4.4,,,6.7,,0.0,-57.0,,-57.0,,,,,-44.0,-29.3,,-52.6,,,-50.3,,-57.0,,False,,,,,True,True,,True,,,True,,False
51127,45,50.0,,43.0,,,,,51.0,118.2,,7.5,100.4,,21.8,,25.0,5.0,,-2.0,,,,,6.0,73.2,,-37.5,55.4,,-23.2,,-20.0,,True,,,,,False,False,,False,False,,False,,False
51131,12,0.0,,0.0,,,,,35.0,32.1,,67.1,5.8,,8.7,,1.0,-12.0,,-12.0,,,,,23.0,20.1,,55.1,-6.2,,-3.3,,-11.0,,False,,,,,False,False,,False,True,,True,,True
51133,33,45.0,,66.0,,,,,13.0,70.1,,9.0,,,57.6,,53.0,12.0,,33.0,,,,,-20.0,37.1,,-24.0,,,24.6,,20.0,,False,,,,,False,False,,False,,,False,,False
51135,32,75.0,,156.0,,,,,69.0,136.5,,6.8,0.1,,40.1,,39.0,43.0,,124.0,,,,,37.0,104.5,,-25.2,-31.9,,8.1,,7.0,,False,,,,,True,False,,True,True,,True,,True
51137,60,90.0,,167.0,,,,,87.0,184.9,,18.5,84.5,,73.1,,68.0,30.0,,107.0,,,,,27.0,124.9,,-41.5,24.5,,13.1,,8.0,,False,,,,,True,False,,False,True,,True,,True
51139,37,15.0,,35.0,,,,,70.0,70.3,,1.6,41.8,,44.5,,4.0,-22.0,,-2.0,,,,,33.0,33.3,,-35.4,4.8,,7.5,,-33.0,,True,,,,,False,False,,False,True,,True,,False
51141,134,110.0,,153.0,,,,,43.0,145.3,,26.1,149.6,,95.0,,70.0,-24.0,,19.0,,,,,-91.0,11.3,,-107.9,15.6,,-39.0,,-64.0,,True,,,,,False,True,,False,True,,False,,False
51143,504,330.0,276.3,419.0,,,,,248.0,776.5,,332.4,438.7,,465.9,,357.0,-174.0,-227.7,-85.0,,,,,-256.0,272.5,,-171.6,-65.3,,-38.1,,-147.0,False,True,,,,,False,False,,True,True,,True,,True
51145,73,55.0,,93.0,,,,,61.0,172.0,,31.3,53.8,,67.4,,58.0,-18.0,,20.0,,,,,-12.0,99.0,,-41.7,-19.2,,-5.6,,-15.0,,False,,,,,True,False,,False,False,,True,,True
51147,172,475.0,,1448.0,,,,,97.0,151.7,,274.3,69.5,,201.1,,595.0,303.0,,1276.0,,,,,-75.0,-20.3,,102.3,-102.5,,29.1,,423.0,,False,,,,,True,True,,True,True,,True,,False
51149,270,140.0,,226.0,,,,,155.0,201.9,,8.1,94.1,,145.3,,128.0,-130.0,,-44.0,,,,,-115.0,-68.1,,-261.9,-175.9,,-124.7,,-142.0,,True,,,,,True,True,,False,False,,True,,False
51153,2232,2380.0,2213.7,3066.0,,,,,1592.0,1644.7,,590.7,857.7,,2075.4,,2865.0,148.0,-18.3,834.0,,,,,-640.0,-587.3,,-1641.3,-1374.3,,-156.6,,633.0,True,False,,,,,False,False,,False,False,,False,,False
51155,72,55.0,,133.0,,,,,72.0,129.1,,16.5,,,77.2,,62.0,-17.0,,61.0,,,,,0.0,57.1,,-55.5,,,5.2,,-10.0,,False,,,,,True,False,,False,,,True,,True
51157,16,5.0,,0.0,,,,,5.0,29.4,,2.3,,,5.2,,2.0,-11.0,,-16.0,,,,,-11.0,13.4,,-13.7,,,-10.8,,-14.0,,False,,,,,False,False,,False,,,True,,False
51159,33,0.0,,0.0,,,,,36.0,39.9,,0.0,0.8,,9.3,,0.0,-33.0,,-33.0,,,,,3.0,6.9,,-33.0,-32.2,,-23.7,,-33.0,,False,,,,,True,True,,True,True,,True,,False
51161,220,235.0,,394.0,,,,,248.0,651.5,,122.6,327.2,,213.7,,241.0,15.0,,174.0,,,,,28.0,431.5,,-97.4,107.2,,-6.3,,21.0,,False,,,,,False,False,,False,False,,True,,False
51163,27,45.0,,93.0,,,,,20.0,80.9,,15.2,,,60.0,,43.0,18.0,,66.0,,,,,-7.0,53.9,,-11.8,,,33.0,,16.0,,False,,,,,True,False,,True,,,False,,True
51165,221,240.0,28.9,314.0,,,,,262.0,278.7,,54.3,125.7,,209.3,,411.0,19.0,-192.1,93.0,,,,,41.0,57.7,,-166.7,-95.3,,-11.7,,190.0,False,False,,,,,False,False,,False,False,,True,,False
51167,134,105.0,,325.0,,,,,131.0,203.5,,12.4,,,119.0,,156.0,-29.0,,191.0,,,,,-3.0,69.5,,-121.6,,,-15.0,,22.0,,False,,,,,True,False,,False,,,True,,True
51169,109,95.0,,223.0,,,,,94.0,128.8,,6.6,,,,,144.0,-14.0,,114.0,,,,,-15.0,19.8,,-102.4,,,,,35.0,,False,,,,,False,False,,False,,,,,False
51171,101,90.0,,74.0,,,,,112.0,101.4,,30.3,54.9,,94.1,,40.0,-11.0,,-27.0,,,,,11.0,0.4,,-70.7,-46.1,,-6.9,,-61.0,,False,,,,,False,True,,False,False,,True,,False
51173,195,120.0,,227.0,,,,,123.0,242.0,,200.9,111.9,,143.1,,114.0,-75.0,,32.0,,,,,-72.0,47.0,,5.9,-83.1,,-51.9,,-81.0,,True,,,,,True,True,,True,False,,True,,False
51175,146,85.0,,0.0,,,,,83.0,173.2,,16.0,44.6,,98.8,,62.0,-61.0,,-146.0,,,,,-63.0,27.2,,-130.0,-101.4,,-47.2,,-84.0,,False,,,,,False,True,,False,False,,True,,False
51177,553,530.0,419.3,845.0,,,,,394.0,633.7,,155.4,205.0,,372.7,,541.0,-23.0,-133.7,292.0,,,,,-159.0,80.7,,-397.6,-348.0,,-180.3,,-12.0,False,False,,,,,False,False,,False,False,,False,,True
51179,504,410.0,432.9,625.0,,,,,373.0,606.7,,150.8,235.3,,379.9,,476.0,-94.0,-71.1,121.0,,,,,-131.0,102.7,,-353.2,-268.7,,-124.1,,-28.0,True,False,,,,,False,False,,False,False,,False,,True
51181,51,10.0,,32.0,,,,,10.0,41.4,,5.7,,,3.9,,2.0,-41.0,,-19.0,,,,,-41.0,-9.6,,-45.3,,,-47.1,,-49.0,,True,,,,,False,True,,False,,,False,,False
51183,73,105.0,,65.0,,,,,67.0,114.7,,4.1,10.8,,114.7,,55.0,32.0,,-8.0,,,,,-6.0,41.7,,-68.9,-62.2,,41.7,,-18.0,,True,,,,,True,False,,False,False,,False,,True
51185,115,135.0,,263.0,,,,,125.0,314.6,,16.4,,,81.7,,272.0,20.0,,148.0,,,,,10.0,199.6,,-98.6,,,-33.3,,157.0,,False,,,,,True,False,,False,,,False,,False
51187,50,35.0,,11.0,,,,,103.0,98.6,,2.0,48.2,,22.4,,14.0,-15.0,,-39.0,,,,,53.0,48.6,,-48.0,-1.8,,-27.6,,-36.0,,False,,,,,False,False,,False,True,,False,,False
51191,234,180.0,70.5,382.0,,,,,295.0,535.6,,76.0,262.6,,155.7,,198.0,-54.0,-163.5,148.0,,,,,61.0,301.6,,-158.0,28.6,,-78.3,,-36.0,False,False,,,,,False,False,,False,True,,False,,True
51193,40,25.0,,0.0,,,,,44.0,53.2,,0.3,35.0,,63.1,,73.0,-15.0,,-40.0,,,,,4.0,13.2,,-39.7,-5.0,,23.1,,33.0,,False,,,,,True,True,,False,True,,False,,False
51195,270,110.0,,281.0,,,,,204.0,285.8,,9.9,,,74.7,,172.0,-160.0,,11.0,,,,,-66.0,15.8,,-260.1,,,-195.3,,-98.0,,True,,,,,True,True,,False,,,False,,True
51197,88,70.0,,138.0,,,,,86.0,139.4,,28.8,110.3,,82.1,,47.0,-18.0,,50.0,,,,,-2.0,51.4,,-59.2,22.3,,-5.9,,-41.0,,False,,,,,True,False,,False,False,,True,,False
51199,174,190.0,286.6,89.0,,,,,166.0,375.2,,34.4,377.9,,117.7,,130.0,16.0,112.6,-85.0,,,,,-8.0,201.2,,-139.6,203.9,,-56.3,,-44.0,False,False,,,,,True,False,,False,False,,False,,False
51510,665,620.0,393.2,339.0,,,,,485.0,854.6,,138.0,164.2,,771.2,,441.0,-45.0,-271.8,-326.0,,,,,-180.0,189.6,,-527.0,-500.8,,106.2,,-224.0,False,False,,,,,False,False,,False,False,,False,,False
51520,69,100.0,,577.0,,,,,110.0,121.4,,8.6,,,,,102.0,31.0,,508.0,,,,,41.0,52.4,,-60.4,,,,,33.0,,False,,,,,False,False,,False,,,,,False
51530,29,35.0,,82.0,,,,,5.0,42.2,,5.2,,,49.3,,31.0,6.0,,53.0,,,,,-24.0,13.2,,-23.8,,,20.3,,2.0,,False,,,,,False,False,,False,,,False,,True
51540,297,295.0,,163.0,,,,,122.0,400.6,,166.3,121.5,,493.0,,229.0,-2.0,,-134.0,,,,,-175.0,103.6,,-130.7,-175.5,,196.0,,-68.0,,False,,,,,False,False,,False,False,,False,,False
51550,1437,1915.0,2885.3,1065.0,,,,,1583.0,2735.0,,1635.8,1680.7,,1386.4,,1894.0,478.0,1448.3,-372.0,,,,,146.0,1298.0,,198.8,243.7,,-50.6,,457.0,False,True,,,,,True,False,,True,True,,True,,True
51570,54,50.0,,215.0,,,,,62.0,95.0,,16.0,29.3,,60.0,,59.0,-4.0,,161.0,,,,,8.0,41.0,,-38.0,-24.7,,6.0,,5.0,,False,,,,,False,False,,False,False,,False,,False
51580,14,20.0,,0.0,,,,,0.0,9.9,,0.5,,,,,29.0,6.0,,-14.0,,,,,-14.0,-4.1,,-13.5,,,,,15.0,,False,,,,,False,True,,False,,,,,False
51590,338,365.0,,338.0,,,,,306.0,597.5,,252.0,175.7,,502.1,,313.0,27.0,,0.0,,,,,-32.0,259.5,,-86.0,-162.3,,164.1,,-25.0,,True,,,,,False,False,,False,False,,False,,True
51595,73,45.0,,21.0,,,,,31.0,31.5,,1.3,0.0,,24.8,,28.0,-28.0,,-52.0,,,,,-42.0,-41.5,,-71.7,-73.0,,-48.2,,-45.0,,False,,,,,False,False,,False,False,,False,,False
51600,49,30.0,,419.0,,,,,22.0,38.8,,7.8,,,14.6,,417.0,-19.0,,370.0,,,,,-27.0,-10.2,,-41.2,,,-34.4,,368.0,,False,,,,,False,True,,False,,,False,,False
51610,10,20.0,,553.0,,,,,13.0,5.2,,4.2,,,7.8,,96.0,10.0,,543.0,,,,,3.0,-4.8,,-5.8,,,-2.2,,86.0,,False,,,,,True,True,,True,,,True,,False
51620,209,85.0,,238.0,,,,,41.0,92.8,,16.2,14.7,,85.2,,82.0,-124.0,,29.0,,,,,-168.0,-116.2,,-192.8,-194.3,,-123.8,,-127.0,,True,,,,,False,True,,False,False,,True,,False
51630,135,190.0,,393.0,,,,,127.0,172.9,,25.5,75.9,,144.3,,348.0,55.0,,258.0,,,,,-8.0,37.9,,-109.5,-59.1,,9.3,,213.0,,False,,,,,True,True,,False,False,,True,,False
51640,72,70.0,,30.0,,,,,67.0,36.0,,7.1,0.0,,28.5,,0.0,-2.0,,-42.0,,,,,-5.0,-36.0,,-64.9,-72.0,,-43.5,,-72.0,,False,,,,,False,False,,False,False,,False,,False
51650,605,805.0,1088.0,690.0,,,,,795.0,1655.9,,693.0,843.5,,1052.9,,600.0,200.0,483.0,85.0,,,,,190.0,1050.9,,88.0,238.5,,447.9,,-5.0,False,True,,,,,True,False,,True,False,,False,,True
51660,620,120.0,98.9,170.0,,,,,268.0,124.3,,23.7,30.3,,124.2,,159.0,-500.0,-521.1,-450.0,,,,,-352.0,-495.7,,-596.3,-589.7,,-495.8,,-461.0,False,True,,,,,True,True,,False,False,,True,,True
51670,102,70.0,,37.0,,,,,148.0,112.0,,1.8,47.9,,91.0,,26.0,-32.0,,-65.0,,,,,46.0,10.0,,-100.2,-54.1,,-11.0,,-76.0,,False,,,,,False,True,,False,False,,True,,False
51678,15,5.0,,0.0,,,,,2.0,21.2,,6.7,,,12.3,,6.0,-10.0,,-15.0,,,,,-13.0,6.2,,-8.3,,,-2.7,,-9.0,,False,,,,,False,True,,True,,,True,,True
51680,624,640.0,544.8,938.0,,,,,343.0,920.3,,759.9,290.1,,1020.8,,1000.0,16.0,-79.2,314.0,,,,,-281.0,296.3,,135.9,-333.9,,396.8,,376.0,False,False,,,,,False,False,,False,False,,False,,False
51683,223,230.0,,289.0,,,,,214.0,132.3,,24.0,15.6,,194.9,,98.0,7.0,,66.0,,,,,-9.0,-90.7,,-199.0,-207.4,,-28.1,,-125.0,,False,,,,,False,False,,False,False,,False,,False
51685,78,80.0,,71.0,,,,,76.0,49.0,,11.8,0.2,,58.9,,51.0,2.0,,-7.0,,,,,-2.0,-29.0,,-66.2,-77.8,,-19.1,,-27.0,,False,,,,,False,False,,False,False,,False,,False
51690,171,95.0,,45.0,,,,,55.0,160.2,,,12.1,,138.3,,52.0,-76.0,,-126.0,,,,,-116.0,-10.8,,,-158.9,,-32.7,,-119.0,,False,,,,,False,True,,,False,,True,,False
51700,861,1020.0,2679.7,575.0,,,,,1326.0,1857.4,,1068.6,1182.8,,546.9,,482.0,159.0,1818.7,-286.0,,,,,465.0,996.4,,207.6,321.8,,-314.1,,-379.0,False,False,,,,,False,False,,False,False,,False,,False
51710,1296,2620.0,4999.5,3075.0,,,,,2511.0,2745.1,,1887.8,1490.8,,2798.3,,1639.0,1324.0,3703.5,1779.0,,,,,1215.0,1449.1,,591.8,194.8,,1502.3,,343.0,False,False,,,,,True,False,,True,True,,False,,True
51720,15,20.0,,0.0,,,,,22.0,17.3,,1.3,,,,,10.0,5.0,,-15.0,,,,,7.0,2.3,,-13.7,,,,,-5.0,,False,,,,,False,True,,False,,,,,False
51730,198,320.0,,1513.0,,,,,216.0,253.5,,146.0,82.9,,239.3,,404.0,122.0,,1315.0,,,,,18.0,55.5,,-52.0,-115.1,,41.3,,206.0,,False,,,,,True,True,,True,True,,True,,False
51735,35,20.0,,37.0,,,,,11.0,43.7,,6.7,,,20.6,,7.0,-15.0,,2.0,,,,,-24.0,8.7,,-28.3,,,-14.4,,-28.0,,True,,,,,False,True,,False,,,True,,False
51740,785,1335.0,1436.0,1010.0,,,,,795.0,1424.3,,1103.9,589.4,,1238.7,,954.0,550.0,651.0,225.0,,,,,10.0,639.3,,318.9,-195.6,,453.7,,169.0,False,True,,,,,True,False,,True,True,,True,,True
51750,538,20.0,,267.0,,,,,25.0,51.3,,3.1,,,32.5,,18.0,-518.0,,-271.0,,,,,-513.0,-486.7,,-534.9,,,-505.5,,-520.0,,True,,,,,True,True,,False,,,True,,False
51760,1163,1205.0,483.9,2337.0,,,,,1607.0,1049.5,,415.1,382.0,,889.0,,1165.0,42.0,-679.1,1174.0,,,,,444.0,-113.5,,-747.9,-781.0,,-274.0,,2.0,False,False,,,,,False,False,,False,False,,False,,True
51770,381,815.0,,3132.0,,,,,495.0,845.3,,960.4,373.3,,573.9,,1128.0,434.0,,2751.0,,,,,114.0,464.3,,579.4,-7.7,,192.9,,747.0,,False,,,,,True,False,,False,True,,True,,False
51775,89,60.0,,189.0,,,,,43.0,159.0,,24.7,29.9,,50.5,,31.0,-29.0,,100.0,,,,,-46.0,70.0,,-64.3,-59.1,,-38.5,,-58.0,,False,,,,,False,False,,False,False,,False,,False
51790,37,50.0,,39.0,,,,,47.0,188.2,,8.5,33.5,,59.3,,34.0,13.0,,2.0,,,,,10.0,151.2,,-28.5,-3.5,,22.3,,-3.0,,True,,,,,True,False,,False,True,,False,,True
51800,660,865.0,540.7,710.0,,,,,587.0,1098.0,,830.0,559.1,,845.6,,561.0,205.0,-119.3,50.0,,,,,-73.0,438.0,,170.0,-100.9,,185.6,,-99.0,True,True,,,,,True,False,,True,True,,True,,True
51810,2005,3650.0,3846.4,2094.0,,,,,2600.0,4573.7,,4225.8,2851.3,,3758.7,,4110.0,1645.0,1841.4,89.0,,,,,595.0,2568.7,,2220.8,846.3,,1753.7,,2105.0,False,True,,,,,True,False,,False,True,,False,,False
51820,58,15.0,,7.0,,,,,47.0,111.5,,1.3,43.2,,24.9,,7.0,-43.0,,-51.0,,,,,-11.0,53.5,,-56.7,-14.8,,-33.1,,-51.0,,False,,,,,True,False,,False,True,,True,,False
51830,49,40.0,,109.0,,,,,29.0,65.4,,6.4,0.1,,42.0,,24.0,-9.0,,60.0,,,,,-20.0,16.4,,-42.6,-48.9,,-7.0,,-25.0,,False,,,,,False,False,,False,False,,True,,False
51840,69,30.0,,4.0,,,,,105.0,54.0,,1.6,14.9,,20.5,,10.0,-39.0,,-65.0,,,,,36.0,-15.0,,-67.4,-54.1,,-48.5,,-59.0,,False,,,,,True,True,,False,False,,False,,False
53001,307,220.0,,390.0,,,,,217.0,145.8,,67.9,1.2,,112.5,,121.0,-87.0,,83.0,,,,,-90.0,-161.2,,-239.1,-305.8,,-194.5,,-186.0,,True,,,,,False,False,,False,False,,False,,False
53003,34,10.0,,0.0,,,,,103.0,38.1,,1.5,,,5.5,,14.0,-24.0,,-34.0,,,,,69.0,4.1,,-32.5,,,-28.5,,-20.0,,False,,,,,False,True,,False,,,False,,True
53005,731,1755.0,2316.4,1333.0,,,,,2342.0,1279.9,,777.9,1133.6,,1841.0,,1075.0,1024.0,1585.4,602.0,,,,,1611.0,548.9,,46.9,402.6,,1110.0,,344.0,False,True,,,,,False,True,,True,True,,False,,True
53007,715,1070.0,1079.6,1726.0,,,,,310.0,1116.2,,1203.5,488.8,,1039.0,,709.0,355.0,364.6,1011.0,,,,,-405.0,401.2,,488.5,-226.2,,324.0,,-6.0,False,False,,,,,False,False,,False,True,,True,,True
53009,121,80.0,76.5,148.0,,,,,0.0,252.6,,39.3,,,132.5,,163.0,-41.0,-44.5,27.0,,,,,-121.0,131.6,,-81.7,,,11.5,,42.0,False,True,,,,,False,False,,False,,,True,,False
53011,706,975.0,1328.0,3077.0,,,,,771.0,3524.6,,1499.7,1489.8,,605.9,,1249.0,269.0,622.0,2371.0,,,,,65.0,2818.6,,793.7,783.8,,-100.1,,543.0,False,False,,,,,True,False,,False,False,,True,,False
53013,1,5.0,,0.0,,,,,10.0,6.0,,1.9,,,,,19.0,4.0,,-1.0,,,,,9.0,5.0,,0.9,,,,,18.0,,True,,,,,False,False,,True,,,,,False
53015,113,255.0,713.2,168.0,,,,,241.0,815.0,,108.1,339.8,,770.9,,155.0,142.0,600.2,55.0,,,,,128.0,702.0,,-4.9,226.8,,657.9,,42.0,False,True,,,,,True,False,,True,False,,False,,True
