,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
49033,0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,2.4,1.2,,,0.0,,0.0,0.0,,0.0,,,,,,4.7,478.4,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,2.4,1.2,,,0.0,,0.0,0.0,,0.0,,,,,,4.7,478.4,True,,True,True,,,,,,,,True,,False,False,,,True,,True,True,,True,,,,,,False,False
49035,11793,5265.0,4223.3,3450.7,3927.0,5529.0,,,,,,,,5648.0,,3216.6,2530.9,,5451.4,4338.1,1374.0,3299.0,1973.0,,1847.7,3570.2,3927.0,,,4158.0,6960.1,11701.3,-6528.0,-7569.7,-8342.3,-7866.0,-6264.0,,,,,,,,-6145.0,,-8576.4,-9262.1,,-6341.6,-7454.9,-10419.0,-8494.0,-9820.0,,-9945.3,-8222.8,-7866.0,,,-7635.0,-4832.9,-91.7,False,False,False,True,,,,,,,,True,,False,False,,True,False,False,False,False,,False,False,False,,,False,True,True
49037,48,35.0,26.3,,10.0,0.0,,,,,,,,7.0,,17.0,22.0,,1.4,18.1,0.0,,20.0,,12.3,44.1,,,,12.0,35.0,54.8,-13.0,-21.7,,-38.0,-48.0,,,,,,,,-41.0,,-31.0,-26.0,,-46.6,-29.9,-48.0,,-28.0,,-35.7,-3.9,,,,-36.0,-13.0,6.8,False,,False,False,,,,,,,,False,,False,False,,False,False,False,,False,,False,True,,,,False,True,True
49039,0,0.0,0.0,,0.0,0.0,,,,,,,,112.0,,211.3,84.0,,,0.0,,0.0,5.0,,0.0,,,,,,4.7,1660.1,0.0,0.0,,0.0,0.0,,,,,,,,112.0,,211.3,84.0,,,0.0,,0.0,5.0,,0.0,,,,,,4.7,1660.1,True,,True,True,,,,,,,,False,,False,False,,,False,,True,False,,True,,,,,,False,False
49041,0,0.0,0.0,,0.0,0.0,,,,,,,,52.0,,0.2,32.8,,,0.0,,0.0,4.0,,0.0,,,,,,4.7,41.6,0.0,0.0,,0.0,0.0,,,,,,,,52.0,,0.2,32.8,,,0.0,,0.0,4.0,,0.0,,,,,,4.7,41.6,True,,True,True,,,,,,,,False,,False,False,,,False,,True,False,,True,,,,,,False,False
49043,265,170.0,143.8,,129.0,212.0,,,,,,,,107.0,,587.1,87.8,,66.3,156.6,124.6,100.0,87.0,,167.9,95.7,,,,97.0,178.6,2089.3,-95.0,-121.2,,-136.0,-53.0,,,,,,,,-158.0,,322.1,-177.2,,-198.7,-108.4,-140.4,-165.0,-178.0,,-97.1,-169.3,,,,-168.0,-86.4,1824.3,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
49045,315,240.0,191.5,,168.0,283.0,,,,,,,,178.0,,538.7,137.6,,126.9,194.1,173.1,188.0,76.0,,106.7,138.8,,,,153.0,245.5,4609.8,-75.0,-123.5,,-147.0,-32.0,,,,,,,,-137.0,,223.7,-177.4,,-188.1,-120.9,-141.9,-127.0,-239.0,,-208.3,-176.2,,,,-162.0,-69.5,4294.8,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
49047,0,0.0,0.0,,0.0,0.0,,,,,,,,11.0,,125.2,73.4,,,0.1,,0.0,6.0,,0.0,0.0,,,,,4.6,128.1,0.0,0.0,,0.0,0.0,,,,,,,,11.0,,125.2,73.4,,,0.1,,0.0,6.0,,0.0,0.0,,,,,4.6,128.1,True,,True,True,,,,,,,,False,,False,False,,,False,,True,False,,True,True,,,,,False,False
49049,11101,4405.0,3454.9,2698.0,3233.0,5558.0,,,,,,,,3541.0,,3937.4,1957.3,,4371.5,3180.4,1938.2,3219.0,714.0,,3339.2,3888.4,4095.0,,,3909.0,4206.2,16125.3,-6696.0,-7646.1,-8403.0,-7868.0,-5543.0,,,,,,,,-7560.0,,-7163.6,-9143.7,,-6729.5,-7920.6,-9162.8,-7882.0,-10387.0,,-7761.8,-7212.6,-7006.0,,,-7192.0,-6894.8,5024.3,False,False,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,False,False,True
49051,240,135.0,109.4,,85.0,102.0,,,,,,,,96.0,,360.8,54.0,,18.5,80.3,191.9,,45.0,,103.1,98.8,,,,149.0,103.6,3024.4,-105.0,-130.6,,-155.0,-138.0,,,,,,,,-144.0,,120.8,-186.0,,-221.5,-159.7,-48.1,,-195.0,,-136.9,-141.2,,,,-91.0,-136.4,2784.4,False,,False,False,,,,,,,,False,,False,False,,False,False,True,,False,,False,False,,,,True,False,False
49053,0,0.0,0.0,,0.0,0.0,,,,,,,,359.0,,352.4,252.4,,,0.4,,0.0,24.0,,0.0,0.0,,,,,4.3,754.3,0.0,0.0,,0.0,0.0,,,,,,,,359.0,,352.4,252.4,,,0.4,,0.0,24.0,,0.0,0.0,,,,,4.3,754.3,True,,True,True,,,,,,,,False,,False,False,,,False,,True,False,,True,True,,,,,False,False
49055,0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,3.8,,,0.0,,0.0,0.0,,0.0,,,,,,5.1,83.4,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,3.8,,,0.0,,0.0,0.0,,0.0,,,,,,5.1,83.4,True,,True,True,,,,,,,,True,,False,False,,,True,,True,True,,True,,,,,,False,False
49057,0,0.0,0.0,,0.0,0.0,,,,,,,,422.0,,210.9,556.7,,,0.2,,0.0,41.0,,0.0,,,,,,4.3,3197.5,0.0,0.0,,0.0,0.0,,,,,,,,422.0,,210.9,556.7,,,0.2,,0.0,41.0,,0.0,,,,,,4.3,3197.5,True,,True,True,,,,,,,,False,,False,False,,,False,,True,False,,True,,,,,,False,False
50001,30,5.0,3.7,,4.0,0.0,,,,,,,,10.0,,68.3,18.0,,0.2,2.8,,0.0,3.0,,6.7,5.3,,,,9.0,,18.4,-25.0,-26.3,,-26.0,-30.0,,,,,,,,-20.0,,38.3,-12.0,,-29.8,-27.2,,-30.0,-27.0,,-23.3,-24.7,,,,-21.0,,-11.6,False,,False,False,,,,,,,,True,,False,True,,False,False,,False,False,,True,True,,,,True,,True
50003,24,25.0,23.6,,19.0,36.0,,,,,,,,1.0,,51.6,65.4,,1.9,9.8,54.2,7.0,39.0,,14.7,24.6,,,,23.0,,39.1,1.0,-0.4,,-5.0,12.0,,,,,,,,-23.0,,27.6,41.4,,-22.1,-14.2,30.2,-17.0,15.0,,-9.3,0.6,,,,-1.0,,15.1,True,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,True,,,,False,,False
50005,1,0.0,1.1,,0.0,0.0,,,,,,,,31.0,,31.3,24.7,,0.1,0.6,,0.0,2.0,,4.9,4.8,,,,7.0,,16.8,-1.0,0.1,,-1.0,-1.0,,,,,,,,30.0,,30.3,23.7,,-0.9,-0.4,,-1.0,1.0,,3.9,3.8,,,,6.0,,15.8,True,,False,False,,,,,,,,False,,False,False,,True,True,,False,False,,False,False,,,,False,,False
50007,71,75.0,66.0,,53.0,129.0,,,,,,,,80.0,,35.6,249.9,,0.4,52.2,73.6,41.0,37.0,,36.3,84.7,23.0,,,55.0,,33.1,4.0,-5.0,,-18.0,58.0,,,,,,,,9.0,,-35.4,178.9,,-70.6,-18.8,2.6,-30.0,-34.0,,-34.7,13.7,-48.0,,,-16.0,,-37.9,False,,False,False,,,,,,,,False,,False,False,,False,False,True,False,False,,False,False,False,,,False,,False
50009,0,0.0,0.2,,0.0,0.0,,,,,,,,0.0,,0.2,0.6,,0.0,0.1,,0.0,2.0,,0.0,0.3,,,,0.0,,38.3,0.0,0.2,,0.0,0.0,,,,,,,,0.0,,0.2,0.6,,0.0,0.1,,0.0,2.0,,0.0,0.3,,,,0.0,,38.3,False,,True,True,,,,,,,,True,,False,False,,False,False,,True,False,,True,False,,,,True,,False
50011,9,5.0,4.6,,4.0,0.0,,,,,,,,0.0,,32.1,34.6,,0.3,2.1,4.5,0.0,9.0,,2.5,10.4,,,,1.0,,18.6,-4.0,-4.4,,-5.0,-9.0,,,,,,,,-9.0,,23.1,25.6,,-8.7,-6.9,-4.5,-9.0,0.0,,-6.5,1.4,,,,-8.0,,9.6,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,True,,False,True,,,,False,,False
50013,3,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,0.1,1.5,,0.0,0.1,,0.0,2.0,,0.0,,,,,0.0,,27.4,-3.0,-3.0,,-3.0,-3.0,,,,,,,,-3.0,,-2.9,-1.5,,-3.0,-2.9,,-3.0,-1.0,,-3.0,,,,,-3.0,,24.4,False,,False,False,,,,,,,,False,,True,True,,True,True,,False,True,,False,,,,,False,,False
50015,14,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,33.3,15.2,,0.1,0.9,,0.0,6.0,,1.6,1.8,,,,0.0,,12.3,-14.0,-14.0,,-14.0,-14.0,,,,,,,,-14.0,,19.3,1.2,,-13.9,-13.1,,-14.0,-8.0,,-12.4,-12.2,,,,-14.0,,-1.7,False,,False,False,,,,,,,,False,,False,True,,True,True,,False,True,,True,True,,,,False,,True
50017,5,0.0,0.6,,0.0,0.0,,,,,,,,30.0,,24.8,3.1,,0.0,0.3,,0.0,5.0,,0.0,,,,,1.0,,19.6,-5.0,-4.4,,-5.0,-5.0,,,,,,,,25.0,,19.8,-1.9,,-5.0,-4.7,,-5.0,0.0,,-5.0,,,,,-4.0,,14.6,True,,False,False,,,,,,,,False,,False,True,,True,True,,False,True,,True,,,,,True,,False
50019,6,5.0,5.1,,4.0,0.0,,,,,,,,0.0,,23.7,13.9,,1.0,3.6,,0.0,30.0,,12.5,2.5,,,,1.0,,11.2,-1.0,-0.9,,-2.0,-6.0,,,,,,,,-6.0,,17.7,7.9,,-5.0,-2.4,,-6.0,24.0,,6.5,-3.5,,,,-5.0,,5.2,True,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,False,,False
50021,8,70.0,53.4,,35.0,192.0,,,,,,,,16.0,,75.8,137.7,,5.0,35.2,56.8,,44.0,,28.2,52.3,,,,55.0,,34.9,62.0,45.4,,27.0,184.0,,,,,,,,8.0,,67.8,129.7,,-3.0,27.2,48.8,,36.0,,20.2,44.3,,,,47.0,,26.9,True,,True,False,,,,,,,,True,,False,False,,True,True,True,,True,,True,True,,,,True,,True
50023,18,10.0,7.3,,4.0,0.0,,,,,,,,38.0,,36.3,77.4,,0.2,2.4,,2.0,10.0,,1.0,8.7,,,,8.0,,16.9,-8.0,-10.7,,-14.0,-18.0,,,,,,,,20.0,,18.3,59.4,,-17.8,-15.6,,-16.0,-8.0,,-17.0,-9.3,,,,-10.0,,-1.1,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,False,,True
50025,6,0.0,0.0,,1.0,0.0,,,,,,,,1.0,,50.0,36.4,,0.4,3.5,22.6,0.0,14.0,,0.7,16.1,,,,15.0,,6.2,-6.0,-6.0,,-5.0,-6.0,,,,,,,,-5.0,,44.0,30.4,,-5.6,-2.5,16.6,-6.0,8.0,,-5.3,10.1,,,,9.0,,0.2,False,,True,False,,,,,,,,True,,False,False,,True,True,False,False,False,,True,False,,,,False,,True
50027,21,10.0,3.0,,5.0,1.0,,,,,,,,15.0,,57.6,46.4,,0.3,4.2,,0.0,38.0,,5.1,9.4,,,,11.0,,26.6,-11.0,-18.0,,-16.0,-20.0,,,,,,,,-6.0,,36.6,25.4,,-20.7,-16.8,,-21.0,17.0,,-15.9,-11.6,,,,-10.0,,5.6,False,,False,False,,,,,,,,True,,False,False,,False,False,,False,False,,False,False,,,,True,,True
51001,37,45.0,36.4,,36.0,51.0,,,,,,,,121.0,,90.0,98.0,,3.7,37.5,4.1,84.0,18.0,,166.2,20.2,,,,44.0,47.8,75.3,8.0,-0.6,,-1.0,14.0,,,,,,,,84.0,,53.0,61.0,,-33.3,0.5,-32.9,47.0,-19.0,,129.2,-16.8,,,,7.0,10.8,38.3,True,,True,False,,,,,,,,False,,False,False,,False,True,False,False,False,,False,False,,,,True,False,False
51003,347,285.0,241.9,,231.0,337.0,,,,,,,,251.0,,263.0,300.6,,69.8,233.0,388.3,195.0,147.0,,268.0,170.2,,,,347.0,319.0,345.2,-62.0,-105.1,,-116.0,-10.0,,,,,,,,-96.0,,-84.0,-46.4,,-277.2,-114.0,41.3,-152.0,-200.0,,-79.0,-176.8,,,,0.0,-28.0,-1.8,False,,False,True,,,,,,,,False,,False,True,,False,False,True,False,False,,False,False,,,,True,True,True
51005,16,25.0,19.9,,17.0,12.0,,,,,,,,7.0,,16.5,37.6,,6.5,16.8,,7.0,47.0,,56.1,19.0,,,,21.0,16.7,48.3,9.0,3.9,,1.0,-4.0,,,,,,,,-9.0,,0.5,21.6,,-9.5,0.8,,-9.0,31.0,,40.1,3.0,,,,5.0,0.7,32.3,True,,True,True,,,,,,,,False,,True,False,,False,True,,False,False,,False,True,,,,True,True,False
51007,31,15.0,12.5,,13.0,19.0,,,,,,,,16.0,,16.6,32.8,,2.0,12.7,18.8,7.0,21.0,,18.2,20.5,,,,4.0,17.6,153.8,-16.0,-18.5,,-18.0,-12.0,,,,,,,,-15.0,,-14.4,1.8,,-29.0,-18.3,-12.2,-24.0,-10.0,,-12.8,-10.5,,,,-27.0,-13.4,122.8,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,True,,True,True,,,,False,True,False
51009,144,190.0,146.0,,126.0,158.0,,,,,,,,41.0,,240.7,194.9,,39.4,112.9,160.1,64.0,66.0,,69.5,374.3,,,,181.0,232.4,458.4,46.0,2.0,,-18.0,14.0,,,,,,,,-103.0,,96.7,50.9,,-104.6,-31.1,16.1,-80.0,-78.0,,-74.5,230.3,,,,37.0,88.4,314.4,True,,True,True,,,,,,,,False,,False,False,,False,True,True,False,False,,False,False,,,,True,False,False
51011,64,85.0,66.1,,64.0,94.0,,,,,,,,16.0,,120.6,104.0,,10.7,63.3,49.7,42.0,9.0,,17.2,112.1,,,,48.0,104.1,251.6,21.0,2.1,,0.0,30.0,,,,,,,,-48.0,,56.6,40.0,,-53.3,-0.7,-14.3,-22.0,-55.0,,-46.8,48.1,,,,-16.0,40.1,187.6,True,,True,False,,,,,,,,False,,False,False,,False,True,True,False,False,,False,False,,,,True,False,False
51013,550,535.0,425.4,,371.0,254.0,,,,,,,,651.0,,1013.1,688.1,,133.3,361.5,550.9,261.0,197.0,,292.7,472.8,274.0,,,350.0,633.4,2583.0,-15.0,-124.6,,-179.0,-296.0,,,,,,,,101.0,,463.1,138.1,,-416.7,-188.5,0.9,-289.0,-353.0,,-257.3,-77.2,-276.0,,,-200.0,83.4,2033.0,False,,False,False,,,,,,,,False,,False,False,,False,False,True,False,False,,False,False,False,,,False,False,False
51015,185,105.0,96.3,,82.0,68.0,,,,,,,,107.0,,264.4,231.8,,18.7,79.9,184.7,46.0,,,64.6,105.8,,,,164.0,110.2,155.3,-80.0,-88.7,,-103.0,-117.0,,,,,,,,-78.0,,79.4,46.8,,-166.3,-105.1,-0.3,-139.0,,,-120.4,-79.2,,,,-21.0,-74.8,-29.7,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,,,False,True,,,,True,True,True
51017,17,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,0.9,0.6,,,0.1,,0.0,2.0,,0.0,0.1,,,,0.0,5.5,63.6,-17.0,-17.0,,-17.0,-17.0,,,,,,,,-17.0,,-16.1,-16.4,,,-16.9,,-17.0,-15.0,,-17.0,-16.9,,,,-17.0,-11.5,46.6,False,,False,False,,,,,,,,False,,True,True,,,True,,False,True,,False,True,,,,False,True,False
51019,325,345.0,285.9,,274.0,384.0,,,,,,,,179.0,,500.9,447.5,,142.7,244.7,342.8,217.0,,,274.6,356.4,,,,286.0,415.6,889.4,20.0,-39.1,,-51.0,59.0,,,,,,,,-146.0,,175.9,122.5,,-182.3,-80.3,17.8,-108.0,,,-50.4,31.4,,,,-39.0,90.6,564.4,False,,False,False,,,,,,,,False,,False,False,,False,False,True,False,,,False,False,,,,False,False,False
51021,6,70.0,47.1,,32.0,36.0,,,,,,,,13.0,,136.1,55.6,,,25.2,,,33.0,,26.6,,,,,103.0,125.8,177.0,64.0,41.1,,26.0,30.0,,,,,,,,7.0,,130.1,49.6,,,19.2,,,27.0,,20.6,,,,,97.0,119.8,171.0,True,,True,True,,,,,,,,True,,False,True,,,True,,,True,,True,,,,,False,False,False
51023,74,50.0,46.6,,43.0,99.0,,,,,,,,34.0,,182.0,100.8,,11.9,57.8,63.6,21.0,44.0,,12.1,53.4,,,,14.0,49.2,87.9,-24.0,-27.4,,-31.0,25.0,,,,,,,,-40.0,,108.0,26.8,,-62.1,-16.2,-10.4,-53.0,-30.0,,-61.9,-20.6,,,,-60.0,-24.8,13.9,False,,False,False,,,,,,,,False,,False,False,,False,True,True,False,False,,False,True,,,,False,False,True
51025,83,125.0,98.0,,65.0,118.0,,,,,,,,46.0,,61.3,72.7,,16.5,76.3,64.9,35.0,34.0,,40.6,120.4,,,,87.0,141.9,121.0,42.0,15.0,,-18.0,35.0,,,,,,,,-37.0,,-21.7,-10.3,,-66.5,-6.7,-18.1,-48.0,-49.0,,-42.4,37.4,,,,4.0,58.9,38.0,True,,True,True,,,,,,,,True,,True,True,,False,True,True,False,False,,False,True,,,,True,False,True
51027,105,10.0,9.4,,8.0,0.0,,,,,,,,53.0,,41.1,42.1,,7.0,2.1,,0.0,4.0,,7.7,11.9,,,,2.0,13.6,28.0,-95.0,-95.6,,-97.0,-105.0,,,,,,,,-52.0,,-63.9,-62.9,,-98.0,-102.9,,-105.0,-101.0,,-97.3,-93.1,,,,-103.0,-91.4,-77.0,False,,False,False,,,,,,,,True,,True,True,,False,False,,False,False,,False,True,,,,False,True,True
51029,57,55.0,50.0,,28.0,26.0,,,,,,,,49.0,,38.8,55.0,,8.1,36.5,0.7,56.0,20.0,,14.6,34.7,,,,21.0,122.6,112.8,-2.0,-7.0,,-29.0,-31.0,,,,,,,,-8.0,,-18.2,-2.0,,-48.9,-20.5,-56.3,-1.0,-37.0,,-42.4,-22.3,,,,-36.0,65.6,55.8,False,,False,False,,,,,,,,False,,False,False,,False,False,False,True,False,,False,False,,,,False,False,False
51031,201,180.0,151.1,,115.0,136.0,,,,,,,,104.0,,152.0,286.2,,89.2,117.5,257.9,67.0,65.0,,80.4,253.4,,,,179.0,194.7,421.1,-21.0,-49.9,,-86.0,-65.0,,,,,,,,-97.0,,-49.0,85.2,,-111.8,-83.5,56.9,-134.0,-136.0,,-120.6,52.4,,,,-22.0,-6.3,220.1,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
51033,106,75.0,59.8,,60.0,70.0,,,,,,,,40.0,,295.7,130.9,,26.4,79.2,87.1,28.0,107.0,,60.6,76.1,,,,89.0,81.5,114.6,-31.0,-46.2,,-46.0,-36.0,,,,,,,,-66.0,,189.7,24.9,,-79.6,-26.8,-18.9,-78.0,1.0,,-45.4,-29.9,,,,-17.0,-24.5,8.6,False,,False,False,,,,,,,,False,,False,True,,False,True,True,False,True,,False,True,,,,True,True,True
51035,87,210.0,171.6,,128.0,250.0,,,,,,,,68.0,,272.0,121.0,,36.3,118.9,99.9,218.0,87.0,,135.9,146.9,,,,295.0,180.1,73.9,123.0,84.6,,41.0,163.0,,,,,,,,-19.0,,185.0,34.0,,-50.7,31.9,12.9,131.0,0.0,,48.9,59.9,,,,208.0,93.1,-13.1,True,,True,False,,,,,,,,True,,False,True,,True,True,True,False,True,,True,True,,,,False,True,True
51036,20,0.0,0.0,,1.0,0.0,,,,,,,,9.0,,4.4,10.8,,7.5,1.0,,0.0,1.0,,3.6,5.7,,,,4.0,9.8,193.5,-20.0,-20.0,,-19.0,-20.0,,,,,,,,-11.0,,-15.6,-9.2,,-12.5,-19.0,,-20.0,-19.0,,-16.4,-14.3,,,,-16.0,-10.2,173.5,False,,True,False,,,,,,,,True,,True,True,,True,True,,False,True,,True,True,,,,True,True,False
51037,96,50.0,37.5,,28.0,80.0,,,,,,,,13.0,,43.7,46.9,,5.0,27.9,,,33.0,,12.2,32.3,,,,54.0,40.3,76.7,-46.0,-58.5,,-68.0,-16.0,,,,,,,,-83.0,,-52.3,-49.1,,-91.0,-68.1,,,-63.0,,-83.8,-63.7,,,,-42.0,-55.7,-19.3,False,,False,True,,,,,,,,False,,False,False,,False,False,,,False,,False,False,,,,True,False,True
51041,1098,1190.0,1030.9,,706.0,1859.0,,,,,,,,1012.0,,644.7,886.2,,366.7,761.2,616.2,727.0,488.0,,479.4,1367.3,562.0,,,1327.0,1244.8,1526.7,92.0,-67.1,,-392.0,761.0,,,,,,,,-86.0,,-453.3,-211.8,,-731.3,-336.8,-481.8,-371.0,-610.0,,-618.6,269.3,-536.0,,,229.0,146.8,428.7,True,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,False,,,False,False,False
51043,22,20.0,16.0,,9.0,21.0,,,,,,,,8.0,,4.8,40.4,,11.6,6.2,,0.0,5.0,,19.5,11.5,,,,32.0,13.8,210.0,-2.0,-6.0,,-13.0,-1.0,,,,,,,,-14.0,,-17.2,18.4,,-10.4,-15.8,,-22.0,-17.0,,-2.5,-10.5,,,,10.0,-8.2,188.0,False,,False,True,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,False,False,False
51045,14,5.0,3.2,,0.0,0.0,,,,,,,,0.0,,12.7,8.1,,0.6,0.6,,0.0,2.0,,2.2,,,,,162.0,7.1,77.7,-9.0,-10.8,,-14.0,-14.0,,,,,,,,-14.0,,-1.3,-5.9,,-13.4,-13.4,,-14.0,-12.0,,-11.8,,,,,148.0,-6.9,63.7,False,,False,False,,,,,,,,False,,True,True,,False,False,,False,False,,False,,,,,False,True,False
51047,110,100.0,86.4,,79.0,64.0,,,,,,,,122.0,,152.9,146.2,,11.2,86.9,43.2,50.0,40.0,,32.2,119.8,,,,43.0,139.7,173.7,-10.0,-23.6,,-31.0,-46.0,,,,,,,,12.0,,42.9,36.2,,-98.8,-23.1,-66.8,-60.0,-70.0,,-77.8,9.8,,,,-67.0,29.7,63.7,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,True,,,,False,False,False
51049,9,20.0,7.4,,9.0,34.0,,,,,,,,5.0,,14.3,32.1,,0.9,10.3,23.3,,7.0,,7.9,12.2,,,,11.0,23.3,26.1,11.0,-1.6,,0.0,25.0,,,,,,,,-4.0,,5.3,23.1,,-8.1,1.3,14.3,,-2.0,,-1.1,3.2,,,,2.0,14.3,17.1,True,,True,False,,,,,,,,True,,True,False,,True,True,False,,True,,True,True,,,,True,False,False
51051,39,25.0,24.5,,20.0,10.0,,,,,,,,34.0,,19.9,70.0,,,20.2,,0.0,24.0,,10.3,,,,,14.0,27.9,55.2,-14.0,-14.5,,-19.0,-29.0,,,,,,,,-5.0,,-19.1,31.0,,,-18.8,,-39.0,-15.0,,-28.7,,,,,-25.0,-11.1,16.2,False,,False,False,,,,,,,,True,,False,False,,,False,,False,False,,False,,,,,False,True,False
51053,121,155.0,122.2,,115.0,202.0,,,,,,,,68.0,,236.6,161.9,,33.8,105.6,86.5,137.0,45.0,,196.8,137.5,,,,126.0,184.5,461.5,34.0,1.2,,-6.0,81.0,,,,,,,,-53.0,,115.6,40.9,,-87.2,-15.4,-34.5,16.0,-76.0,,75.8,16.5,,,,5.0,63.5,340.5,True,,True,False,,,,,,,,False,,False,False,,False,True,False,True,False,,False,True,,,,True,False,False
51057,41,110.0,85.4,,50.0,116.0,,,,,,,,15.0,,92.5,64.7,,23.3,60.8,12.8,31.0,59.0,,48.6,67.9,,,,168.0,94.1,145.0,69.0,44.4,,9.0,75.0,,,,,,,,-26.0,,51.5,23.7,,-17.7,19.8,-28.2,-10.0,18.0,,7.6,26.9,,,,127.0,53.1,104.0,True,,True,False,,,,,,,,True,,True,True,,True,True,True,True,True,,True,True,,,,False,True,False
51059,2985,3420.0,2752.2,2295.4,2234.0,3532.0,,,,,,,,2307.0,,1370.3,3073.7,,1270.2,2803.2,2529.8,2199.0,,,591.8,3816.0,1990.0,,,3312.0,4348.5,8853.1,435.0,-232.8,-689.6,-751.0,547.0,,,,,,,,-678.0,,-1614.7,88.7,,-1714.8,-181.8,-455.2,-786.0,,,-2393.2,831.0,-995.0,,,327.0,1363.5,5868.1,True,False,False,False,,,,,,,,False,,False,True,,False,True,False,False,,,False,False,False,,,True,False,False
51061,201,230.0,210.9,,175.0,232.0,,,,,,,,128.0,,298.1,222.7,,43.6,152.8,226.5,124.0,73.0,,377.9,160.2,,,,138.0,245.2,1554.8,29.0,9.9,,-26.0,31.0,,,,,,,,-73.0,,97.1,21.7,,-157.4,-48.2,25.5,-77.0,-128.0,,176.9,-40.8,,,,-63.0,44.2,1353.8,True,,True,False,,,,,,,,False,,False,True,,False,False,True,False,False,,False,False,,,,False,False,False
