,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
41049,41,28.0,,27.8,,28.0,0.0,,,,,20.5,,,48.0,,25.2,,,,37.0,43.8,,43.0,57.0,,,,,43.2,,,34.0,,20.0,-13.0,,-13.2,,-13.0,-41.0,,,,,-20.5,,,7.0,,-15.8,,,,-4.0,2.8,,2.0,16.0,,,,,2.2,,,-7.0,,-21.0,,False,,False,False,,,,,False,,,True,,False,,,,True,True,,True,False,,,,,True,,,True,,False
41051,3530,2324.0,,2411.9,2670.1,2412.0,3143.0,,,,,2715.5,,,1874.0,,2339.7,,2213.0,,3441.5,3428.5,,3122.0,1139.0,,,,1659.6,3524.5,3491.0,,2692.0,,4114.3,-1206.0,,-1118.1,-859.9,-1118.0,-387.0,,,,,-814.5,,,-1656.0,,-1190.3,,-1317.0,,-88.5,-101.5,,-408.0,-2391.0,,,,-1870.4,-5.5,-39.0,,-838.0,,584.3,,True,True,True,True,,,,,True,,,False,,True,,False,,True,True,,True,False,,,,False,True,True,,True,,True
41053,259,152.0,,164.9,,186.0,249.0,,,,,58.2,,,124.0,,208.8,,137.0,,243.0,217.2,,204.0,129.0,,,,,298.9,,,225.0,,110.2,-107.0,,-94.1,,-73.0,-10.0,,,,,-200.8,,,-135.0,,-50.2,,-122.0,,-16.0,-41.8,,-55.0,-130.0,,,,,39.9,,,-34.0,,-148.8,,True,,True,True,,,,,False,,,False,,True,,False,,True,True,,True,False,,,,,True,,,True,,False
41055,0,4.0,,4.4,,4.0,0.0,,,,,1.6,,,5.0,,10.9,,,,2.0,0.3,,,2.0,,,,,10.0,,,1.0,,6.6,4.0,,4.4,,4.0,0.0,,,,,1.6,,,5.0,,10.9,,,,2.0,0.3,,,2.0,,,,,10.0,,,1.0,,6.6,,False,,False,True,,,,,True,,,False,,False,,,,True,True,,,True,,,,,False,,,True,,False
41057,25,18.0,,16.5,,17.0,14.0,,,,,13.0,,,14.0,,62.8,,,,14.0,19.8,,24.0,34.0,,,,,39.0,,,25.0,,9.2,-7.0,,-8.5,,-8.0,-11.0,,,,,-12.0,,,-11.0,,37.8,,,,-11.0,-5.2,,-1.0,9.0,,,,,14.0,,,0.0,,-15.8,,False,,False,False,,,,,False,,,False,,False,,,,False,True,,True,False,,,,,False,,,True,,False
41059,434,284.0,,283.7,,284.0,320.0,,,,,187.8,,,260.0,,255.8,,281.5,,333.0,380.7,,441.0,106.0,,,,205.8,417.6,,,255.0,,281.3,-150.0,,-150.3,,-150.0,-114.0,,,,,-246.2,,,-174.0,,-178.2,,-152.5,,-101.0,-53.3,,7.0,-328.0,,,,-228.2,-16.4,,,-179.0,,-152.7,,False,,False,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,,,False,,False
41061,155,76.0,,70.2,,76.0,28.0,,,,,38.0,,,57.0,,94.9,,,,138.5,111.5,,111.0,85.0,,,,,129.1,,,86.0,,154.6,-79.0,,-84.8,,-79.0,-127.0,,,,,-117.0,,,-98.0,,-60.1,,,,-16.5,-43.5,,-44.0,-70.0,,,,,-25.9,,,-69.0,,-0.4,,False,,False,False,,,,,False,,,False,,True,,,,True,True,,True,True,,,,,True,,,True,,True
41063,7,16.0,,15.1,,16.0,,,,,,5.2,,,11.0,,54.1,,,,6.0,17.2,,32.0,31.0,,,,,24.9,,,20.0,,12.2,9.0,,8.1,,9.0,,,,,,-1.8,,,4.0,,47.1,,,,-1.0,10.2,,25.0,24.0,,,,,17.9,,,13.0,,5.2,,True,,False,,,,,,True,,,True,,False,,,,True,False,,False,False,,,,,False,,,False,,True
41065,82,42.0,,43.4,,42.0,29.0,,,,,20.5,,,44.0,,82.3,,,,26.0,32.2,,55.0,63.0,,,,,131.8,,,73.0,,33.8,-40.0,,-38.6,,-40.0,-53.0,,,,,-61.5,,,-38.0,,0.3,,,,-56.0,-49.8,,-27.0,-19.0,,,,,49.8,,,-9.0,,-48.2,,True,,False,False,,,,,False,,,True,,True,,,,False,False,,True,True,,,,,False,,,True,,False
41067,1892,1250.0,,1232.8,,1289.0,1386.0,,,,,846.4,,,963.0,,1262.9,,1239.0,,1710.0,1735.9,,1807.0,733.0,,,,907.1,2047.6,2124.0,,1396.0,,1787.6,-642.0,,-659.2,,-603.0,-506.0,,,,,-1045.6,,,-929.0,,-629.1,,-653.0,,-182.0,-156.1,,-85.0,-1159.0,,,,-984.9,155.6,232.0,,-496.0,,-104.4,,False,,True,True,,,,,False,,,False,,True,,False,,True,True,,True,False,,,,False,True,True,,True,,True
41069,1,0.0,,0.1,,0.0,0.0,,,,,1.3,,,7.0,,0.4,,,,,0.0,,0.0,0.0,,,,,2.0,,,0.0,,2.0,-1.0,,-0.9,,-1.0,-1.0,,,,,0.3,,,6.0,,-0.6,,,,,-1.0,,-1.0,-1.0,,,,,1.0,,,-1.0,,1.0,,True,,False,False,,,,,True,,,False,,True,,,,,True,,False,False,,,,,False,,,False,,True
41071,382,222.0,,228.0,,214.0,370.0,,,,,145.4,,,183.0,,192.0,,175.0,,218.0,316.7,,297.0,133.0,,,,179.4,338.6,,,321.0,,190.4,-160.0,,-154.0,,-168.0,-12.0,,,,,-236.6,,,-199.0,,-190.0,,-207.0,,-164.0,-65.3,,-85.0,-249.0,,,,-202.6,-43.4,,,-61.0,,-191.6,,True,,False,True,,,,,False,,,False,,False,,False,,False,True,,True,False,,,,False,True,,,True,,False
42001,348,278.0,,285.9,,283.0,337.0,,,,,123.7,,,227.0,,222.7,,271.5,,442.0,370.9,,392.0,279.0,,,,238.4,376.8,,,317.0,,516.2,-70.0,,-62.1,,-65.0,-11.0,,,,,-224.3,,,-121.0,,-125.3,,-76.5,,94.0,22.9,,44.0,-69.0,,,,-109.6,28.8,,,-31.0,,168.2,,True,,True,True,,,,,False,,,False,,False,,False,,False,True,,True,True,,,,False,True,,,True,,False
42003,5995,2660.0,,2744.6,2961.6,2891.0,3540.0,,,,,4578.0,,,2419.0,,2472.9,,2709.0,,3312.0,4175.2,,3746.0,1668.0,,,,2273.1,4923.2,3398.0,,2980.0,,3558.4,-3335.0,,-3250.4,-3033.4,-3104.0,-2455.0,,,,,-1417.0,,,-3576.0,,-3522.1,,-3286.0,,-2683.0,-1819.8,,-2249.0,-4327.0,,,,-3721.9,-1071.8,-2597.0,,-3015.0,,-2436.6,,True,True,True,True,,,,,True,,,False,,False,,True,,True,True,,True,False,,,,False,True,True,,True,,True
42005,568,318.0,,313.3,,398.0,411.0,,,,,120.6,,,198.0,,440.4,,397.0,,532.0,387.3,,436.0,222.0,,,,,329.3,,,337.0,,953.9,-250.0,,-254.7,,-170.0,-157.0,,,,,-447.4,,,-370.0,,-127.6,,-171.0,,-36.0,-180.7,,-132.0,-346.0,,,,,-238.7,,,-231.0,,385.9,,False,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,,True,,,True,,False
42007,755,326.0,,320.4,,322.0,528.0,,,,,174.0,,,520.0,,300.9,,326.5,,239.0,357.8,,430.0,168.0,,,,271.4,516.3,253.0,,424.0,,347.5,-429.0,,-434.6,,-433.0,-227.0,,,,,-581.0,,,-235.0,,-454.1,,-428.5,,-516.0,-397.2,,-325.0,-587.0,,,,-483.6,-238.7,-502.0,,-331.0,,-407.5,,False,,False,True,,,,,False,,,True,,False,,True,,False,True,,True,False,,,,False,True,False,,True,,True
42009,536,328.0,,338.0,,426.0,643.0,,,,,111.4,,,116.0,,539.7,,371.0,,591.0,453.5,,421.0,383.0,,,,,384.1,,,464.0,,767.9,-208.0,,-198.0,,-110.0,107.0,,,,,-424.6,,,-420.0,,3.7,,-165.0,,55.0,-82.5,,-115.0,-153.0,,,,,-151.9,,,-72.0,,231.9,,True,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,True,,,,,True,,,True,,False
42011,2101,1432.0,,1401.3,,1373.0,1314.0,,,,,1212.3,,,1221.0,,1174.4,,1587.5,,1462.0,1613.9,,1646.0,377.0,,,,1054.2,1818.1,1346.0,,1188.0,,1572.8,-669.0,,-699.7,,-728.0,-787.0,,,,,-888.7,,,-880.0,,-926.6,,-513.5,,-639.0,-487.1,,-455.0,-1724.0,,,,-1046.8,-282.9,-755.0,,-913.0,,-528.2,,False,,False,False,,,,,False,,,False,,False,,True,,True,True,,True,False,,,,False,True,False,,False,,True
42013,1384,880.0,,858.3,,1049.0,1415.0,,,,,268.0,,,389.0,,1791.8,,1024.0,,1521.0,1073.3,,1089.0,845.0,,,,800.3,1012.0,,,0.0,,3020.0,-504.0,,-525.7,,-335.0,31.0,,,,,-1116.0,,,-995.0,,407.8,,-360.0,,137.0,-310.7,,-295.0,-539.0,,,,-583.7,-372.0,,,-1384.0,,1636.0,,False,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,False,True,,,False,,False
42015,537,454.0,,447.1,,498.0,465.0,,,,,146.4,,,126.0,,1045.0,,817.0,,575.0,529.6,,580.0,448.0,,,,,430.8,,,372.0,,532.5,-83.0,,-89.9,,-39.0,-72.0,,,,,-390.6,,,-411.0,,508.0,,280.0,,38.0,-7.4,,43.0,-89.0,,,,,-106.2,,,-165.0,,-4.5,,False,,True,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,,False,,,False,,True
42017,3601,1496.0,,1499.5,1735.9,1523.0,2161.0,,,,,2054.1,,,1302.0,,1110.4,,1383.0,,2307.0,2392.4,,2049.0,890.0,,,,1252.5,2063.3,2804.0,,1775.0,,3022.4,-2105.0,,-2101.5,-1865.1,-2078.0,-1440.0,,,,,-1546.9,,,-2299.0,,-2490.6,,-2218.0,,-1294.0,-1208.6,,-1552.0,-2711.0,,,,-2348.5,-1537.7,-797.0,,-1826.0,,-578.6,,True,True,True,True,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,True,,True
42019,1310,772.0,,768.8,,817.0,1047.0,,,,,364.6,,,426.0,,714.7,,821.5,,1268.0,1071.6,,1063.0,671.0,,,,674.2,948.8,1381.0,,870.0,,1175.7,-538.0,,-541.2,,-493.0,-263.0,,,,,-945.4,,,-884.0,,-595.3,,-488.5,,-42.0,-238.4,,-247.0,-639.0,,,,-635.8,-361.2,71.0,,-440.0,,-134.3,,False,,True,True,,,,,False,,,False,,False,,True,,True,True,,True,False,,,,False,True,True,,True,,True
42021,1460,664.0,,720.6,,809.0,1059.0,,,,,266.0,,,358.0,,873.2,,738.0,,947.0,842.0,,891.0,351.0,,,,595.4,881.1,1119.0,,405.0,,1131.2,-796.0,,-739.4,,-651.0,-401.0,,,,,-1194.0,,,-1102.0,,-586.8,,-722.0,,-513.0,-618.0,,-569.0,-1109.0,,,,-864.6,-578.9,-341.0,,-1055.0,,-328.8,,True,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,False,True,True,,False,,True
42023,4,8.0,,8.1,,8.0,0.0,,,,,1.4,,,8.0,,39.3,,,,2.0,0.8,,9.0,12.0,,,,,31.1,,,13.0,,26.7,4.0,,4.1,,4.0,-4.0,,,,,-2.6,,,4.0,,35.3,,,,-2.0,-3.2,,5.0,8.0,,,,,27.1,,,9.0,,22.7,,False,,False,False,,,,,True,,,False,,False,,,,True,True,,False,False,,,,,False,,,False,,False
42025,321,192.0,,193.4,,182.0,347.0,,,,,66.9,,,94.0,,154.9,,157.0,,206.0,183.5,,245.0,117.0,,,,,254.8,,,235.0,,282.4,-129.0,,-127.6,,-139.0,26.0,,,,,-254.1,,,-227.0,,-166.1,,-164.0,,-115.0,-137.5,,-76.0,-204.0,,,,,-66.2,,,-86.0,,-38.6,,True,,False,True,,,,,False,,,False,,False,,False,,True,False,,True,False,,,,,True,,,True,,True
42027,977,666.0,,673.0,,634.0,760.0,,,,,514.5,,,473.0,,408.2,,579.0,,577.0,677.1,,791.0,107.0,,,,678.9,855.3,612.0,,0.0,,642.5,-311.0,,-304.0,,-343.0,-217.0,,,,,-462.5,,,-504.0,,-568.8,,-398.0,,-400.0,-299.9,,-186.0,-870.0,,,,-298.1,-121.7,-365.0,,-977.0,,-334.5,,True,,False,True,,,,,False,,,False,,False,,False,,False,True,,True,False,,,,True,True,False,,False,,False
42029,1836,942.0,,952.8,,918.0,1238.0,,,,,429.0,,,906.0,,801.2,,945.0,,862.0,928.5,,1197.0,462.0,,,,863.0,1513.3,565.0,,761.0,,1024.7,-894.0,,-883.2,,-918.0,-598.0,,,,,-1407.0,,,-930.0,,-1034.8,,-891.0,,-974.0,-907.5,,-639.0,-1374.0,,,,-973.0,-322.7,-1271.0,,-1075.0,,-811.3,,True,,False,True,,,,,False,,,False,,False,,True,,False,False,,True,False,,,,False,True,False,,False,,True
42031,370,140.0,,142.0,,179.0,219.0,,,,,54.6,,,72.0,,210.4,,143.0,,270.0,216.4,,183.0,186.0,,,,,188.0,,,189.0,,193.5,-230.0,,-228.0,,-191.0,-151.0,,,,,-315.4,,,-298.0,,-159.6,,-227.0,,-100.0,-153.6,,-187.0,-184.0,,,,,-182.0,,,-181.0,,-176.5,,True,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,True,,,,,True,,,True,,True
42033,560,178.0,,180.2,,200.0,251.0,,,,,72.5,,,200.0,,199.4,,183.5,,313.0,239.8,,243.0,100.0,,,,,222.9,,,196.0,,834.5,-382.0,,-379.8,,-360.0,-309.0,,,,,-487.5,,,-360.0,,-360.6,,-376.5,,-247.0,-320.2,,-317.0,-460.0,,,,,-337.1,,,-364.0,,274.5,,True,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,,True,,,True,,True
42035,184,94.0,,96.2,,89.0,95.0,,,,,41.6,,,79.0,,75.8,,79.0,,111.0,117.1,,122.0,17.0,,,,,222.1,,,106.0,,222.6,-90.0,,-87.8,,-95.0,-89.0,,,,,-142.4,,,-105.0,,-108.2,,-105.0,,-73.0,-66.9,,-62.0,-167.0,,,,,38.1,,,-78.0,,38.6,,True,,False,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,,True,,,True,,True
42037,209,110.0,,110.6,,109.0,149.0,,,,,56.2,,,178.0,,101.2,,104.0,,117.0,110.5,,144.0,124.0,,,,95.9,202.0,,,153.0,,67.4,-99.0,,-98.4,,-100.0,-60.0,,,,,-152.8,,,-31.0,,-107.8,,-105.0,,-92.0,-98.5,,-65.0,-85.0,,,,-113.1,-7.0,,,-56.0,,-141.6,,True,,False,True,,,,,False,,,True,,False,,False,,True,True,,True,True,,,,False,True,,,True,,False
42039,717,264.0,,264.9,,346.0,339.0,,,,,80.9,,,267.0,,455.8,,342.0,,437.0,376.9,,384.0,90.0,,,,,341.9,,,235.0,,736.2,-453.0,,-452.1,,-371.0,-378.0,,,,,-636.1,,,-450.0,,-261.2,,-375.0,,-280.0,-340.1,,-333.0,-627.0,,,,,-375.1,,,-482.0,,19.2,,True,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,,True,,,False,,True
42041,1326,506.0,,513.9,,543.0,755.0,,,,,251.8,,,566.0,,370.0,,488.0,,626.0,862.5,,720.0,665.0,,,,492.3,784.0,753.0,,577.0,,675.1,-820.0,,-812.1,,-783.0,-571.0,,,,,-1074.2,,,-760.0,,-956.0,,-838.0,,-700.0,-463.5,,-606.0,-661.0,,,,-833.7,-542.0,-573.0,,-749.0,,-650.9,,True,,True,True,,,,,False,,,True,,False,,False,,True,True,,True,True,,,,False,True,True,,True,,True
42043,1341,910.0,,920.3,,938.0,1165.0,,,,,1468.0,,,737.0,,743.9,,903.5,,1354.0,1171.4,,1264.0,642.0,,,,764.3,1081.6,984.0,,1020.0,,1368.8,-431.0,,-420.7,,-403.0,-176.0,,,,,127.0,,,-604.0,,-597.1,,-437.5,,13.0,-169.6,,-77.0,-699.0,,,,-576.7,-259.4,-357.0,,-321.0,,27.8,,True,,True,True,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,True,,True
42045,3307,1954.0,,1971.8,2152.3,2089.0,2237.0,,,,,2729.8,,,1258.0,,1434.8,,1862.5,,2638.5,2864.8,,2780.0,1099.0,,,,1602.2,2957.9,3012.0,,1964.0,,2910.5,-1353.0,,-1335.2,-1154.7,-1218.0,-1070.0,,,,,-577.2,,,-2049.0,,-1872.2,,-1444.5,,-668.5,-442.2,,-527.0,-2208.0,,,,-1704.8,-349.1,-295.0,,-1343.0,,-396.5,,True,True,True,True,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,True,,True
42047,157,170.0,,177.0,,174.0,217.0,,,,,46.8,,,49.0,,351.1,,234.0,,152.0,157.2,,172.0,34.0,,,,,209.8,,,190.0,,256.2,13.0,,20.0,,17.0,60.0,,,,,-110.2,,,-108.0,,194.1,,77.0,,-5.0,0.2,,15.0,-123.0,,,,,52.8,,,33.0,,99.2,,False,,False,False,,,,,False,,,False,,False,,False,,True,True,,False,False,,,,,False,,,False,,False
42049,1726,638.0,,652.6,,707.0,732.0,,,,,236.2,,,708.0,,678.7,,675.0,,1380.5,899.8,,909.0,538.0,,,,526.3,1231.9,1147.0,,706.0,,951.0,-1088.0,,-1073.4,,-1019.0,-994.0,,,,,-1489.8,,,-1018.0,,-1047.3,,-1051.0,,-345.5,-826.2,,-817.0,-1188.0,,,,-1199.7,-494.1,-579.0,,-1020.0,,-775.0,,True,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,False,True,True,,True,,True
42051,475,214.0,,214.5,,237.0,244.0,,,,,78.7,,,381.0,,236.1,,229.5,,312.0,273.3,,295.0,73.0,,,,162.8,321.5,208.0,,189.0,,274.8,-261.0,,-260.5,,-238.0,-231.0,,,,,-396.3,,,-94.0,,-238.9,,-245.5,,-163.0,-201.7,,-180.0,-402.0,,,,-312.2,-153.5,-267.0,,-286.0,,-200.2,,True,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,False,True,False,,False,,True
42053,35,2.0,,1.4,,2.0,0.0,,,,,1.0,,,11.0,,3.5,,,,2.0,0.0,,3.0,4.0,,,,,5.1,,,2.0,,2.3,-33.0,,-33.6,,-33.0,-35.0,,,,,-34.0,,,-24.0,,-31.5,,,,-33.0,-35.0,,-32.0,-31.0,,,,,-29.9,,,-33.0,,-32.7,,False,,False,False,,,,,False,,,True,,True,,,,False,False,,True,True,,,,,True,,,False,,True
42055,1068,586.0,,584.8,,617.0,779.0,,,,,223.5,,,394.0,,583.5,,570.0,,961.0,728.5,,802.0,404.0,,,,461.9,747.1,1558.0,,636.0,,1417.7,-482.0,,-483.2,,-451.0,-289.0,,,,,-844.5,,,-674.0,,-484.5,,-498.0,,-107.0,-339.5,,-266.0,-664.0,,,,-606.1,-320.9,490.0,,-432.0,,349.7,,False,,True,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,False,,True,,True
42057,87,52.0,,57.3,,58.0,85.0,,,,,16.6,,,27.0,,110.8,,,,74.5,50.4,,66.0,67.0,,,,,69.2,,,56.0,,62.7,-35.0,,-29.7,,-29.0,-2.0,,,,,-70.4,,,-60.0,,23.8,,,,-12.5,-36.6,,-21.0,-20.0,,,,,-17.8,,,-31.0,,-24.3,,True,,True,True,,,,,False,,,False,,True,,,,True,False,,True,True,,,,,True,,,True,,True
42059,250,134.0,,136.5,,148.0,159.0,,,,,51.5,,,118.0,,216.1,,127.5,,244.0,165.9,,184.0,120.0,,,,,214.0,,,157.0,,896.3,-116.0,,-113.5,,-102.0,-91.0,,,,,-198.5,,,-132.0,,-33.9,,-122.5,,-6.0,-84.1,,-66.0,-130.0,,,,,-36.0,,,-93.0,,646.3,,True,,True,True,,,,,False,,,False,,True,,False,,True,True,,True,False,,,,,True,,,True,,False
42061,327,350.0,,336.0,,328.0,307.0,,,,,112.2,,,132.0,,429.2,,504.0,,292.0,321.6,,341.0,63.0,,,,242.9,378.4,,,241.0,,357.7,23.0,,9.0,,1.0,-20.0,,,,,-214.8,,,-195.0,,102.2,,177.0,,-35.0,-5.4,,14.0,-264.0,,,,-84.1,51.4,,,-86.0,,30.7,,True,,True,True,,,,,False,,,False,,False,,False,,False,True,,True,False,,,,False,False,,,False,,False
42063,710,450.0,,456.3,,505.0,635.0,,,,,163.7,,,249.0,,523.6,,473.0,,618.0,523.4,,600.0,247.0,,,,465.4,436.3,,,474.0,,845.8,-260.0,,-253.7,,-205.0,-75.0,,,,,-546.3,,,-461.0,,-186.4,,-237.0,,-92.0,-186.6,,-110.0,-463.0,,,,-244.6,-273.7,,,-236.0,,135.8,,True,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,True,False,,,True,,True
42065,251,140.0,,143.3,,177.0,246.0,,,,,52.0,,,105.0,,278.1,,162.0,,346.0,183.6,,194.0,175.0,,,,,183.4,,,182.0,,376.3,-111.0,,-107.7,,-74.0,-5.0,,,,,-199.0,,,-146.0,,27.1,,-89.0,,95.0,-67.4,,-57.0,-76.0,,,,,-67.6,,,-69.0,,125.3,,True,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,True,,,,,True,,,True,,False
42067,282,86.0,,83.8,,86.0,122.0,,,,,33.8,,,52.0,,37.9,,,,101.0,121.7,,109.0,11.0,,,,,154.2,,,95.0,,180.5,-196.0,,-198.2,,-196.0,-160.0,,,,,-248.2,,,-230.0,,-244.1,,,,-181.0,-160.3,,-173.0,-271.0,,,,,-127.8,,,-187.0,,-101.5,,False,,False,True,,,,,False,,,False,,False,,,,True,True,,True,False,,,,,True,,,True,,True
42069,599,440.0,,451.5,,433.0,325.0,,,,,380.7,,,518.0,,371.2,,615.0,,312.0,488.7,,360.0,319.0,,,,427.6,645.4,287.0,,354.0,,541.8,-159.0,,-147.5,,-166.0,-274.0,,,,,-218.3,,,-81.0,,-227.8,,16.0,,-287.0,-110.3,,-239.0,-280.0,,,,-171.4,46.4,-312.0,,-245.0,,-57.2,,True,,False,False,,,,,False,,,True,,False,,True,,False,True,,False,False,,,,False,True,False,,False,,True
42071,3065,1656.0,,1669.5,1818.7,1669.0,2410.0,,,,,1372.4,,,1495.0,,1290.3,,1471.0,,2521.5,2578.9,,2293.0,1136.0,,,,1374.5,2367.1,2901.0,,1846.0,,2958.0,-1409.0,,-1395.5,-1246.3,-1396.0,-655.0,,,,,-1692.6,,,-1570.0,,-1774.7,,-1594.0,,-543.5,-486.1,,-772.0,-1929.0,,,,-1690.5,-697.9,-164.0,,-1219.0,,-107.0,,True,True,True,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,True,,True
42073,579,584.0,,545.4,,653.0,1114.0,,,,,216.3,,,309.0,,714.1,,615.5,,853.0,651.1,,730.0,285.0,,,,,659.6,,,700.0,,1360.7,5.0,,-33.6,,74.0,535.0,,,,,-362.7,,,-270.0,,135.1,,36.5,,274.0,72.1,,151.0,-294.0,,,,,80.6,,,121.0,,781.7,,False,,False,False,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,,False,,,False,,False
42075,950,752.0,,784.5,,778.0,759.0,,,,,326.5,,,472.0,,768.6,,862.0,,1009.0,995.2,,1045.0,632.0,,,,763.7,889.0,940.0,,668.0,,891.5,-198.0,,-165.5,,-172.0,-191.0,,,,,-623.5,,,-478.0,,-181.4,,-88.0,,59.0,45.2,,95.0,-318.0,,,,-186.3,-61.0,-10.0,,-282.0,,-58.5,,True,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,True,True,True,,False,,True
42077,2255,1256.0,,1268.5,,1270.0,1634.0,,,,,1105.5,,,1000.0,,934.8,,1155.5,,2133.0,1902.2,,1715.0,1033.0,,,,1078.3,2147.5,2364.0,,1533.0,,2058.1,-999.0,,-986.5,,-985.0,-621.0,,,,,-1149.5,,,-1255.0,,-1320.2,,-1099.5,,-122.0,-352.8,,-540.0,-1222.0,,,,-1176.7,-107.5,109.0,,-722.0,,-196.9,,True,,True,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,True,,True
42079,2111,1000.0,,991.3,,995.0,951.0,,,,,1520.0,,,978.0,,866.4,,1155.5,,1212.0,1301.8,,1337.0,951.0,,,,868.1,1257.0,1122.0,,969.0,,1439.3,-1111.0,,-1119.7,,-1116.0,-1160.0,,,,,-591.0,,,-1133.0,,-1244.6,,-955.5,,-899.0,-809.2,,-774.0,-1160.0,,,,-1242.9,-854.0,-989.0,,-1142.0,,-671.7,,False,,False,False,,,,,True,,,False,,False,,True,,True,True,,True,False,,,,False,True,True,,False,,True
42081,580,174.0,,169.5,,186.0,228.0,,,,,85.2,,,258.0,,134.7,,169.5,,191.0,244.2,,221.0,74.0,,,,,328.4,,,178.0,,130.4,-406.0,,-410.5,,-394.0,-352.0,,,,,-494.8,,,-322.0,,-445.3,,-410.5,,-389.0,-335.8,,-359.0,-506.0,,,,,-251.6,,,-402.0,,-449.6,,False,,True,True,,,,,False,,,True,,False,,False,,True,True,,True,False,,,,,True,,,True,,False
