,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
45021,1972,2534.0,,,,2580.0,2105.2,,1747.7,,,562.0,,,,608.0,133.2,,-224.3,,,,,,False,True,,True,,
45023,1147,1799.0,,,,1241.0,1494.1,,827.3,,,652.0,,,,94.0,347.1,,-319.7,,,,,,True,True,,True,,
45025,1640,1750.0,,,,1698.0,1305.2,,1168.5,,,110.0,,,,58.0,-334.8,,-471.5,,,,,,True,False,,False,,
45027,1006,966.0,,,,996.0,477.4,,,,,-40.0,,,,-10.0,-528.6,,,,,,,,True,False,,,,
45029,1056,1323.0,,,,1283.0,3945.7,,,,,267.0,,,,227.0,2889.7,,,,,,,,True,False,,,,
45031,2470,4795.0,,,,2310.0,3974.8,,1865.8,,,2325.0,,,,-160.0,1504.8,,-604.2,,,,,,True,True,,True,,
45033,1158,2513.0,,,,955.0,1525.4,,964.9,,,1355.0,,,,-203.0,367.4,,-193.1,,,,,,True,True,,True,,
45035,5441,7882.0,,,,4856.0,7253.5,,5063.2,12711.0,,2441.0,,,,-585.0,1812.5,,-377.8,7270.0,,,,,True,True,,True,False,
45037,1004,1323.0,,,,1012.0,2974.5,,,,,319.0,,,,8.0,1970.5,,,,,,,,True,False,,,,
45039,587,938.0,,,,792.0,241.9,,,,,351.0,,,,205.0,-345.1,,,,,,,,True,True,,,,
45041,4356,10437.0,,,,4761.0,7646.0,,3987.6,7273.0,,6081.0,,,,405.0,3290.0,,-368.4,2917.0,,,,,True,True,,True,True,
45043,1822,2912.0,,,,2233.0,1129.8,,1362.9,,,1090.0,,,,411.0,-692.2,,-459.1,,,,,,True,True,,True,,
45045,19721,39788.0,,,,21310.0,36028.4,,20739.5,58889.0,,20067.0,,,,1589.0,16307.4,,1018.5,39168.0,,,,,True,True,,True,False,
45047,2277,3059.0,,,,2506.0,1872.1,,1671.4,,,782.0,,,,229.0,-404.9,,-605.6,,,,,,True,True,,True,,
45049,471,679.0,,,,635.0,984.4,,,,,208.0,,,,164.0,513.4,,,,,,,,True,False,,,,
45051,11260,17101.0,,,,9194.0,19046.7,,15228.8,21680.0,,5841.0,,,,-2066.0,7786.7,,3968.8,10420.0,,,,,True,False,,True,False,
45053,597,1085.0,,,,766.0,2071.2,,,,,488.0,,,,169.0,1474.2,,,,,,,,True,False,,,,
45055,2321,2905.0,,,,2183.0,3301.7,,1790.4,,,584.0,,,,-138.0,980.7,,-530.6,,,,,,True,False,,True,,
45057,3491,4886.0,,,,3936.0,3575.8,,3830.9,,,1395.0,,,,445.0,84.8,,339.9,,,,,,True,True,,True,,
45059,2103,3430.0,,,,2700.0,2443.6,,1390.4,,,1327.0,,,,597.0,340.6,,-712.6,,,,,,True,True,,True,,
45061,445,784.0,,,,417.0,274.6,,,,,339.0,,,,-28.0,-170.4,,,,,,,,True,True,,,,
45063,10345,16331.0,,,,11103.0,16893.0,,7688.8,17179.0,,5986.0,,,,758.0,6548.0,,-2656.2,6834.0,,,,,True,False,,True,False,
45065,383,343.0,,,,239.0,51.2,,,,,-40.0,,,,-144.0,-331.8,,,,,,,,False,False,,,,
45067,929,2310.0,,,,769.0,903.2,,,,,1381.0,,,,-160.0,-25.8,,,,,,,,True,True,,,,
45069,865,1281.0,,,,795.0,1903.1,,,,,416.0,,,,-70.0,1038.1,,,,,,,,True,False,,,,
45071,1190,2317.0,,,,1568.0,2634.6,,1349.2,,,1127.0,,,,378.0,1444.6,,159.2,,,,,,True,False,,True,,
45073,2444,4298.0,,,,3572.0,2353.5,,1831.2,,,1854.0,,,,1128.0,-90.5,,-612.8,,,,,,True,True,,True,,
45075,2894,4711.0,,,,2377.0,7775.0,,2843.4,,,1817.0,,,,-517.0,4881.0,,-50.6,,,,,,True,False,,True,,
45077,4493,9828.0,,,,5859.0,9210.6,,3256.1,,,5335.0,,,,1366.0,4717.6,,-1236.9,,,,,,True,True,,True,,
45079,12048,17871.0,,,,14906.0,19126.3,,7550.9,24943.0,,5823.0,,,,2858.0,7078.3,,-4497.1,12895.0,,,,,True,False,,True,False,
45081,531,546.0,,,,825.0,320.0,,,,,15.0,,,,294.0,-211.0,,,,,,,,False,False,,,,
45083,13111,18060.0,,,,13995.0,21821.3,,17473.9,21600.0,,4949.0,,,,884.0,8710.3,,4362.9,8489.0,,,,,True,False,,True,False,
45085,3123,4830.0,,,,3549.0,4352.8,,3074.1,,,1707.0,,,,426.0,1229.8,,-48.9,,,,,,True,True,,True,,
45087,887,1134.0,,,,1069.0,449.8,,,,,247.0,,,,182.0,-437.2,,,,,,,,True,False,,,,
45089,1236,2324.0,,,,852.0,1772.4,,906.7,,,1088.0,,,,-384.0,536.4,,-329.3,,,,,,True,True,,True,,
45091,8910,13923.0,,,,10582.0,16675.8,,8528.0,13528.0,,5013.0,,,,1672.0,7765.8,,-382.0,4618.0,,,,,True,False,,True,True,
46003,37,28.0,,,,49.0,1.5,,,,,-9.0,,,,12.0,-35.5,,,,,,,,False,False,,,,
46005,179,231.0,,,,337.0,51.6,,78.3,,,52.0,,,,158.0,-127.4,,-100.7,,,,,,False,False,,False,,
46007,22,42.0,,,,41.0,4.9,,,,,20.0,,,,19.0,-17.1,,,,,,,,True,True,,,,
46009,40,119.0,,,,116.0,1.6,,,,,79.0,,,,76.0,-38.4,,,,,,,,True,True,,,,
46011,408,1218.0,,,,440.0,647.1,,998.6,,,810.0,,,,32.0,239.1,,590.6,,,,,,True,True,,True,,
46013,497,1197.0,,,,868.0,450.6,,620.9,,,700.0,,,,371.0,-46.4,,123.9,,,,,,True,True,,True,,
46015,43,168.0,,,,79.0,135.4,,,,,125.0,,,,36.0,92.4,,,,,,,,True,True,,,,
46017,6,28.0,,,,34.0,0.2,,,,,22.0,,,,28.0,-5.8,,,,,,,,False,True,,,,
46019,57,217.0,,,,208.0,181.7,,,,,160.0,,,,151.0,124.7,,,,,,,,True,True,,,,
46021,15,7.0,,,,42.0,9.5,,,,,-8.0,,,,27.0,-5.5,,,,,,,,False,True,,,,
46023,133,231.0,,,,88.0,51.7,,,,,98.0,,,,-45.0,-81.3,,,,,,,,True,True,,,,
46025,50,35.0,,,,56.0,14.8,,,,,-15.0,,,,6.0,-35.2,,,,,,,,True,False,,,,
46027,113,308.0,,,,166.0,32.5,,,,,195.0,,,,53.0,-80.5,,,,,,,,True,True,,,,
46029,401,777.0,,,,468.0,159.2,,849.3,,,376.0,,,,67.0,-241.8,,448.3,,,,,,True,True,,False,,
46031,18,0.0,,,,40.0,8.3,,,,,-18.0,,,,22.0,-9.7,,,,,,,,False,True,,,,
46033,54,112.0,,,,112.0,19.2,,,,,58.0,,,,58.0,-34.8,,,,,,,,False,True,,,,
46035,162,420.0,,,,376.0,76.7,,,,,258.0,,,,214.0,-85.3,,,,,,,,True,True,,,,
46037,103,140.0,,,,59.0,26.6,,,,,37.0,,,,-44.0,-76.4,,,,,,,,False,False,,,,
46039,40,140.0,,,,65.0,24.7,,,,,100.0,,,,25.0,-15.3,,,,,,,,True,True,,,,
46041,80,266.0,,,,42.0,26.8,,,,,186.0,,,,-38.0,-53.2,,,,,,,,True,True,,,,
46043,43,56.0,,,,62.0,2.7,,,,,13.0,,,,19.0,-40.3,,,,,,,,False,False,,,,
46045,75,231.0,,,,63.0,70.9,,,,,156.0,,,,-12.0,-4.1,,,,,,,,True,True,,,,
46047,59,91.0,,,,84.0,22.2,,,,,32.0,,,,25.0,-36.8,,,,,,,,True,False,,,,
46049,44,21.0,,,,80.0,0.9,,,,,-23.0,,,,36.0,-43.1,,,,,,,,False,False,,,,
46051,125,154.0,,,,113.0,23.2,,,,,29.0,,,,-12.0,-101.8,,,,,,,,True,False,,,,
46053,48,56.0,,,,42.0,1.1,,,,,8.0,,,,-6.0,-46.9,,,,,,,,True,False,,,,
46055,13,28.0,,,,59.0,1.7,,,,,15.0,,,,46.0,-11.3,,,,,,,,False,True,,,,
46057,81,147.0,,,,88.0,10.6,,,,,66.0,,,,7.0,-70.4,,,,,,,,True,False,,,,
46059,21,35.0,,,,90.0,0.0,,,,,14.0,,,,69.0,-21.0,,,,,,,,False,False,,,,
46061,40,63.0,,,,56.0,11.2,,,,,23.0,,,,16.0,-28.8,,,,,,,,True,False,,,,
46063,2,0.0,,,,67.0,0.0,,,,,-2.0,,,,65.0,-2.0,,,,,,,,False,True,,,,
46065,220,371.0,,,,349.0,130.6,,313.2,,,151.0,,,,129.0,-89.4,,93.2,,,,,,True,True,,True,,
46067,73,105.0,,,,104.0,6.1,,,,,32.0,,,,31.0,-66.9,,,,,,,,True,False,,,,
46069,3,14.0,,,,82.0,0.8,,,,,11.0,,,,79.0,-2.2,,,,,,,,False,True,,,,
46071,13,35.0,,,,34.0,0.6,,,,,22.0,,,,21.0,-12.4,,,,,,,,True,True,,,,
46073,7,28.0,,,,85.0,27.4,,,,,21.0,,,,78.0,20.4,,,,,,,,False,True,,,,
46075,17,21.0,,,,21.0,18.8,,,,,4.0,,,,4.0,1.8,,,,,,,,False,True,,,,
46077,83,98.0,,,,76.0,2.9,,,,,15.0,,,,-7.0,-80.1,,,,,,,,True,False,,,,
46079,125,273.0,,,,225.0,66.5,,,,,148.0,,,,100.0,-58.5,,,,,,,,True,True,,,,
46081,176,476.0,,,,703.0,213.5,,,,,300.0,,,,527.0,37.5,,,,,,,,False,True,,,,
46083,684,1603.0,,,,764.0,273.5,,1208.2,,,919.0,,,,80.0,-410.5,,524.2,,,,,,True,True,,True,,
46085,49,182.0,,,,37.0,79.7,,,,,133.0,,,,-12.0,30.7,,,,,,,,True,True,,,,
46087,37,147.0,,,,56.0,12.6,,,,,110.0,,,,19.0,-24.4,,,,,,,,True,True,,,,
46089,43,98.0,,,,69.0,11.1,,,,,55.0,,,,26.0,-31.9,,,,,,,,True,True,,,,
46091,51,35.0,,,,66.0,1.4,,,,,-16.0,,,,15.0,-49.6,,,,,,,,True,False,,,,
46093,252,525.0,,,,493.0,430.5,,,,,273.0,,,,241.0,178.5,,,,,,,,True,True,,,,
46095,25,42.0,,,,35.0,140.6,,,,,17.0,,,,10.0,115.6,,,,,,,,True,False,,,,
46097,37,70.0,,,,39.0,6.8,,,,,33.0,,,,2.0,-30.2,,,,,,,,True,True,,,,
46099,2135,5110.0,,,,2698.0,808.8,,2598.9,3220.0,,2975.0,,,,563.0,-1326.2,,463.9,1085.0,,,,,True,True,,True,True,
46101,62,119.0,,,,63.0,25.3,,,,,57.0,,,,1.0,-36.7,,,,,,,,True,True,,,,
46102,88,294.0,,,,1527.0,21.1,,,,,206.0,,,,1439.0,-66.9,,,,,,,,False,True,,,,
46103,1135,2856.0,,,,35.0,1055.2,,1455.6,,,1721.0,,,,-1100.0,-79.8,,320.6,,,,,,True,True,,True,,
46105,49,84.0,,,,42.0,3.8,,,,,35.0,,,,-7.0,-45.2,,,,,,,,True,False,,,,
46107,50,161.0,,,,168.0,18.1,,,,,111.0,,,,118.0,-31.9,,,,,,,,False,True,,,,
46109,129,441.0,,,,56.0,93.1,,,,,312.0,,,,-73.0,-35.9,,,,,,,,True,True,,,,
46111,21,35.0,,,,108.0,5.7,,,,,14.0,,,,87.0,-15.3,,,,,,,,False,False,,,,
46115,84,77.0,,,,142.0,16.6,,,,,-7.0,,,,58.0,-67.4,,,,,,,,False,False,,,,
46117,45,56.0,,,,49.0,74.2,,,,,11.0,,,,4.0,29.2,,,,,,,,True,False,,,,
46119,16,63.0,,,,35.0,19.2,,,,,47.0,,,,19.0,3.2,,,,,,,,True,True,,,,
46121,35,133.0,,,,61.0,64.8,,,,,98.0,,,,26.0,29.8,,,,,,,,True,True,,,,
46123,61,56.0,,,,98.0,12.0,,,,,-5.0,,,,37.0,-49.0,,,,,,,,False,False,,,,
46125,70,154.0,,,,108.0,28.0,,,,,84.0,,,,38.0,-42.0,,,,,,,,True,True,,,,
46127,290,504.0,,,,238.0,90.9,,,,,214.0,,,,-52.0,-199.1,,,,,,,,True,True,,,,
46129,69,203.0,,,,115.0,79.4,,,,,134.0,,,,46.0,10.4,,,,,,,,True,True,,,,
46135,226,357.0,,,,399.0,74.0,,967.8,,,131.0,,,,173.0,-152.0,,741.8,,,,,,False,False,,False,,
46137,23,112.0,,,,42.0,42.0,,,,,89.0,,,,19.0,19.0,,,,,,,,True,True,,,,
47001,1630,3108.0,,,,3674.0,1306.8,,952.4,,,1478.0,,,,2044.0,-323.2,,-677.6,,,,,,False,True,,True,,
47003,763,2079.0,,,,2634.0,1301.9,,1538.5,,,1316.0,,,,1871.0,538.9,,775.5,,,,,,False,True,,True,,
47005,251,392.0,,,,1179.0,178.6,,,,,141.0,,,,928.0,-72.4,,,,,,,,False,True,,,,
47007,323,385.0,,,,737.0,318.7,,,,,62.0,,,,414.0,-4.3,,,,,,,,False,True,,,,
47009,3004,4823.0,,,,6456.0,3281.9,,5348.8,3879.0,,1819.0,,,,3452.0,277.9,,2344.8,875.0,,,,,False,True,,False,True,
47011,2835,4550.0,,,,5605.0,2269.5,,1561.9,,,1715.0,,,,2770.0,-565.5,,-1273.1,,,,,,False,True,,True,,
47013,772,1015.0,,,,2204.0,839.5,,1236.2,,,243.0,,,,1432.0,67.5,,464.2,,,,,,False,True,,False,,
47015,267,497.0,,,,853.0,250.5,,,,,230.0,,,,586.0,-16.5,,,,,,,,False,True,,,,
47017,584,1232.0,,,,1319.0,350.2,,794.4,,,648.0,,,,735.0,-233.8,,210.4,,,,,,False,True,,True,,
47019,1065,2135.0,,,,2568.0,1152.1,,666.6,,,1070.0,,,,1503.0,87.1,,-398.4,,,,,,False,True,,True,,
47021,732,1414.0,,,,1586.0,642.2,,859.8,,,682.0,,,,854.0,-89.8,,127.8,,,,,,False,True,,True,,
47023,364,700.0,,,,906.0,449.0,,,,,336.0,,,,542.0,85.0,,,,,,,,False,True,,,,
47025,916,889.0,,,,1811.0,481.5,,,,,-27.0,,,,895.0,-434.5,,,,,,,,False,False,,,,
47027,181,245.0,,,,319.0,24.3,,,,,64.0,,,,138.0,-156.7,,,,,,,,False,False,,,,
47029,759,1722.0,,,,1831.0,938.1,,485.8,,,963.0,,,,1072.0,179.1,,-273.2,,,,,,False,True,,True,,
47031,975,2198.0,,,,3217.0,719.8,,1733.1,,,1223.0,,,,2242.0,-255.2,,758.1,,,,,,False,True,,True,,
47033,210,658.0,,,,552.0,308.7,,,,,448.0,,,,342.0,98.7,,,,,,,,True,True,,,,
47035,1029,3045.0,,,,2894.0,1820.1,,2328.5,,,2016.0,,,,1865.0,791.1,,1299.5,,,,,,True,True,,True,,
47037,14390,28420.0,,,,23362.0,14598.6,,15346.9,24517.0,,14030.0,,,,8972.0,208.6,,956.9,10127.0,,,,,True,True,,True,True,
47039,120,399.0,,,,539.0,78.3,,,,,279.0,,,,419.0,-41.7,,,,,,,,False,True,,,,
47041,349,1015.0,,,,1155.0,305.3,,568.0,,,666.0,,,,806.0,-43.7,,219.0,,,,,,False,True,,True,,
47043,1114,2191.0,,,,2521.0,735.2,,1687.3,,,1077.0,,,,1407.0,-378.8,,573.3,,,,,,False,True,,True,,
47045,702,1323.0,,,,1841.0,912.3,,860.8,,,621.0,,,,1139.0,210.3,,158.8,,,,,,False,True,,True,,
47047,954,1848.0,,,,1388.0,1044.6,,1240.0,,,894.0,,,,434.0,90.6,,286.0,,,,,,True,True,,True,,
47049,259,616.0,,,,733.0,262.3,,,,,357.0,,,,474.0,3.3,,,,,,,,False,True,,,,
47051,847,1652.0,,,,2516.0,776.7,,1861.1,,,805.0,,,,1669.0,-70.3,,1014.1,,,,,,False,True,,False,,
47053,818,1764.0,,,,2009.0,639.8,,1522.1,,,946.0,,,,1191.0,-178.2,,704.1,,,,,,False,True,,True,,
47055,686,1995.0,,,,1702.0,764.0,,,,,1309.0,,,,1016.0,78.0,,,,,,,,True,True,,,,
47057,478,742.0,,,,1136.0,374.6,,,,,264.0,,,,658.0,-103.4,,,,,,,,False,True,,,,
47059,1057,3563.0,,,,3361.0,1453.6,,4679.3,,,2506.0,,,,2304.0,396.6,,3622.3,,,,,,True,True,,False,,
47061,347,728.0,,,,835.0,284.3,,,,,381.0,,,,488.0,-62.7,,,,,,,,False,True,,,,
47063,1525,3150.0,,,,2958.0,1417.6,,1108.8,,,1625.0,,,,1433.0,-107.4,,-416.2,,,,,,True,True,,True,,
47065,8173,18788.0,,,,18830.0,9184.5,,18393.4,20137.0,,10615.0,,,,10657.0,1011.5,,10220.4,11964.0,,,,,False,True,,True,False,
47067,123,266.0,,,,255.0,91.0,,,,,143.0,,,,132.0,-32.0,,,,,,,,True,True,,,,
47069,417,742.0,,,,1179.0,256.9,,407.3,,,325.0,,,,762.0,-160.1,,-9.7,,,,,,False,True,,True,,
47071,445,1050.0,,,,1510.0,674.7,,,,,605.0,,,,1065.0,229.7,,,,,,,,False,True,,,,
47073,1088,2555.0,,,,2648.0,1326.7,,1016.4,,,1467.0,,,,1560.0,238.7,,-71.6,,,,,,False,True,,True,,
47075,347,539.0,,,,572.0,295.9,,266.1,,,192.0,,,,225.0,-51.1,,-80.9,,,,,,False,True,,True,,
47077,427,1162.0,,,,1210.0,416.5,,,,,735.0,,,,783.0,-10.5,,,,,,,,False,True,,,,
47079,546,672.0,,,,1240.0,220.8,,138.7,,,126.0,,,,694.0,-325.2,,-407.3,,,,,,False,False,,False,,
47081,515,1127.0,,,,1172.0,509.4,,,,,612.0,,,,657.0,-5.6,,,,,,,,False,True,,,,
47083,131,511.0,,,,403.0,83.0,,,,,380.0,,,,272.0,-48.0,,,,,,,,True,True,,,,
47085,278,399.0,,,,818.0,109.0,,,,,121.0,,,,540.0,-169.0,,,,,,,,False,False,,,,
47087,246,259.0,,,,550.0,142.3,,,,,13.0,,,,304.0,-103.7,,,,,,,,False,False,,,,
47089,1280,2324.0,,,,2685.0,1230.3,,771.6,,,1044.0,,,,1405.0,-49.7,,-508.4,,,,,,False,True,,True,,
47091,268,644.0,,,,537.0,323.1,,,,,376.0,,,,269.0,55.1,,,,,,,,True,True,,,,
47093,9422,18928.0,,,,21212.0,7784.9,,13427.8,13679.0,,9506.0,,,,11790.0,-1637.1,,4005.8,4257.0,,,,,False,True,,True,True,
47095,183,273.0,,,,199.0,419.9,,,,,90.0,,,,16.0,236.9,,,,,,,,True,False,,,,
47097,302,847.0,,,,1156.0,693.7,,432.1,,,545.0,,,,854.0,391.7,,130.1,,,,,,False,True,,True,,
47099,762,2121.0,,,,2509.0,743.6,,1000.6,,,1359.0,,,,1747.0,-18.4,,238.6,,,,,,False,True,,True,,
47101,241,427.0,,,,630.0,93.7,,,,,186.0,,,,389.0,-147.3,,,,,,,,False,True,,,,
47103,522,1610.0,,,,2126.0,574.8,,628.0,,,1088.0,,,,1604.0,52.8,,106.0,,,,,,False,True,,True,,
47105,1069,2415.0,,,,2664.0,581.2,,1286.4,,,1346.0,,,,1595.0,-487.8,,217.4,,,,,,False,True,,True,,
47107,1101,2191.0,,,,3235.0,856.6,,4239.9,,,1090.0,,,,2134.0,-244.4,,3138.9,,,,,,False,True,,False,,
47109,495,840.0,,,,1682.0,368.1,,173.9,,,345.0,,,,1187.0,-126.9,,-321.1,,,,,,False,True,,True,,
47111,604,840.0,,,,956.0,427.5,,368.7,,,236.0,,,,352.0,-176.5,,-235.3,,,,,,False,True,,True,,
47113,1384,3521.0,,,,3929.0,1481.6,,3209.7,,,2137.0,,,,2545.0,97.6,,1825.7,,,,,,False,True,,True,,
47115,836,1120.0,,,,1706.0,944.6,,,,,284.0,,,,870.0,108.6,,,,,,,,False,True,,,,
47117,729,1701.0,,,,1718.0,585.2,,1839.2,,,972.0,,,,989.0,-143.8,,1110.2,,,,,,False,True,,False,,
47119,2020,4725.0,,,,3818.0,1606.7,,2265.5,,,2705.0,,,,1798.0,-413.3,,245.5,,,,,,True,True,,True,,
47121,215,490.0,,,,791.0,169.6,,,,,275.0,,,,576.0,-45.4,,,,,,,,False,True,,,,
47123,1037,2303.0,,,,2471.0,609.8,,1830.9,,,1266.0,,,,1434.0,-427.2,,793.9,,,,,,False,True,,True,,
47125,4221,8778.0,,,,6596.0,4189.2,,8915.9,8010.0,,4557.0,,,,2375.0,-31.8,,4694.9,3789.0,,,,,True,True,,False,True,
47127,185,343.0,,,,422.0,104.6,,,,,158.0,,,,237.0,-80.4,,,,,,,,False,True,,,,
47129,547,1029.0,,,,1076.0,615.1,,,,,482.0,,,,529.0,68.1,,,,,,,,False,True,,,,
47131,482,1281.0,,,,1294.0,549.7,,705.1,,,799.0,,,,812.0,67.7,,223.1,,,,,,False,True,,True,,
47133,449,1092.0,,,,1036.0,457.4,,523.2,,,643.0,,,,587.0,8.4,,74.2,,,,,,True,True,,True,,
47135,127,273.0,,,,485.0,32.3,,,,,146.0,,,,358.0,-94.7,,,,,,,,False,True,,,,
47137,119,308.0,,,,152.0,109.4,,,,,189.0,,,,33.0,-9.6,,,,,,,,True,True,,,,
47139,462,637.0,,,,884.0,517.3,,,,,175.0,,,,422.0,55.3,,,,,,,,False,True,,,,
47141,1332,3675.0,,,,3589.0,1203.9,,1988.4,,,2343.0,,,,2257.0,-128.1,,656.4,,,,,,True,True,,True,,
47143,614,1904.0,,,,1778.0,709.0,,,,,1290.0,,,,1164.0,95.0,,,,,,,,True,True,,,,
47145,1041,2268.0,,,,2639.0,1490.6,,,,,1227.0,,,,1598.0,449.6,,,,,,,,False,True,,,,
47147,1738,3325.0,,,,2612.0,996.7,,1465.6,,,1587.0,,,,874.0,-741.3,,-272.4,,,,,,True,True,,True,,
47149,6972,13748.0,,,,15192.0,5056.0,,10734.3,11493.0,,6776.0,,,,8220.0,-1916.0,,3762.3,4521.0,,,,,False,True,,True,True,
47151,711,735.0,,,,838.0,382.0,,1046.9,,,24.0,,,,127.0,-329.0,,335.9,,,,,,False,False,,False,,
47153,292,644.0,,,,677.0,186.2,,,,,352.0,,,,385.0,-105.8,,,,,,,,False,True,,,,
47155,2170,4501.0,,,,4455.0,1192.7,,1586.2,,,2331.0,,,,2285.0,-977.3,,-583.8,,,,,,True,True,,True,,
47157,14901,26299.0,,,,33903.0,17757.3,,17723.8,26402.0,,11398.0,,,,19002.0,2856.3,,2822.8,11501.0,,,,,False,True,,True,False,
47159,347,952.0,,,,948.0,163.6,,375.1,,,605.0,,,,601.0,-183.4,,28.1,,,,,,True,True,,True,,
47161,248,504.0,,,,458.0,297.1,,,,,256.0,,,,210.0,49.1,,,,,,,,True,True,,,,
47163,2368,5817.0,,,,6727.0,2413.8,,5343.2,3055.0,,3449.0,,,,4359.0,45.8,,2975.2,687.0,,,,,False,True,,True,True,
47165,4047,7014.0,,,,7041.0,3579.4,,6221.2,6332.0,,2967.0,,,,2994.0,-467.6,,2174.2,2285.0,,,,,False,True,,True,True,
47167,1074,2142.0,,,,2756.0,926.3,,1385.2,,,1068.0,,,,1682.0,-147.7,,311.2,,,,,,False,True,,True,,
47169,138,483.0,,,,449.0,73.9,,165.3,,,345.0,,,,311.0,-64.1,,27.3,,,,,,True,True,,True,,
47171,235,637.0,,,,931.0,290.0,,,,,402.0,,,,696.0,55.0,,,,,,,,False,True,,,,
47173,389,504.0,,,,1065.0,276.3,,,,,115.0,,,,676.0,-112.7,,,,,,,,False,True,,,,
47175,188,350.0,,,,338.0,167.8,,,,,162.0,,,,150.0,-20.2,,,,,,,,True,True,,,,
47177,595,1680.0,,,,2433.0,335.9,,722.9,,,1085.0,,,,1838.0,-259.1,,127.9,,,,,,False,True,,True,,
47179,1591,5432.0,,,,5333.0,2687.7,,9845.0,1992.0,,3841.0,,,,3742.0,1096.7,,8254.0,401.0,,,,,True,True,,False,True,
47181,322,672.0,,,,878.0,248.7,,,,,350.0,,,,556.0,-73.3,,,,,,,,False,True,,,,
47183,491,1064.0,,,,1273.0,438.5,,495.3,,,573.0,,,,782.0,-52.5,,4.3,,,,,,False,True,,True,,
47185,426,959.0,,,,1561.0,423.4,,526.9,,,533.0,,,,1135.0,-2.6,,100.9,,,,,,False,True,,True,,
47187,5135,10710.0,,,,7921.0,5990.6,,6950.0,10229.0,,5575.0,,,,2786.0,855.6,,1815.0,5094.0,,,,,True,True,,True,True,
47189,2649,5922.0,,,,6095.0,2463.2,,4207.4,2950.0,,3273.0,,,,3446.0,-185.8,,1558.4,301.0,,,,,False,True,,True,True,
48001,743,4529.0,,,,2374.0,12611.4,,2007.9,,,3786.0,,,,1631.0,11868.4,,1264.9,,,,,,True,False,,True,,
48003,171,630.0,,,,615.0,350.1,,,,,459.0,,,,444.0,179.1,,,,,,,,True,True,,,,
48005,1676,3787.0,,,,3281.0,4757.4,,1401.6,,,2111.0,,,,1605.0,3081.4,,-274.4,,,,,,True,False,,True,,
48007,342,434.0,,,,577.0,304.4,,,,,92.0,,,,235.0,-37.6,,,,,,,,False,True,,,,
48009,122,602.0,,,,328.0,302.1,,,,,480.0,,,,206.0,180.1,,,,,,,,True,True,,,,
48011,33,42.0,,,,58.0,19.5,,,,,9.0,,,,25.0,-13.5,,,,,,,,False,False,,,,
48013,1932,3486.0,,,,2034.0,399.1,,1769.6,,,1554.0,,,,102.0,-1532.9,,-162.4,,,,,,True,True,,True,,
48015,636,910.0,,,,837.0,532.3,,,,,274.0,,,,201.0,-103.7,,,,,,,,True,True,,,,
48017,60,105.0,,,,246.0,4.6,,,,,45.0,,,,186.0,-55.4,,,,,,,,False,False,,,,
48019,518,1197.0,,,,572.0,276.2,,,,,679.0,,,,54.0,-241.8,,,,,,,,True,True,,,,
48021,4272,2191.0,,,,2375.0,2779.2,,1025.9,,,-2081.0,,,,-1897.0,-1492.8,,-3246.1,,,,,,True,True,,False,,
48023,51,182.0,,,,139.0,96.5,,,,,131.0,,,,88.0,45.5,,,,,,,,True,True,,,,
48025,649,1386.0,,,,1268.0,776.8,,,,,737.0,,,,619.0,127.8,,,,,,,,True,True,,,,
48027,5436,13111.0,,,,15124.0,33345.0,,12347.6,7143.0,,7675.0,,,,9688.0,27909.0,,6911.6,1707.0,,,,,False,False,,True,True,
48029,66573,68537.0,,,,71487.0,139472.7,,41757.6,179584.0,,1964.0,,,,4914.0,72899.7,,-24815.4,113011.0,,,,,False,False,,False,False,
48031,382,112.0,,,,279.0,82.9,,,,,-270.0,,,,-103.0,-299.1,,,,,,,,True,False,,,,
48033,4,0.0,,,,14.0,6.7,,,,,-4.0,,,,10.0,2.7,,,,,,,,False,True,,,,
48035,690,679.0,,,,628.0,457.8,,,,,-11.0,,,,-62.0,-232.2,,,,,,,,False,False,,,,
48037,2182,2177.0,,,,3404.0,7923.8,,1877.1,,,-5.0,,,,1222.0,5741.8,,-304.9,,,,,,False,False,,False,,
48039,9153,15057.0,,,,10375.0,6744.7,,9490.2,12363.0,,5904.0,,,,1222.0,-2408.3,,337.2,3210.0,,,,,True,True,,True,True,
48041,5229,8176.0,,,,5880.0,5445.2,,4117.8,17423.0,,2947.0,,,,651.0,216.2,,-1111.2,12194.0,,,,,True,True,,True,False,
48043,126,168.0,,,,347.0,17.2,,,,,42.0,,,,221.0,-108.8,,,,,,,,False,False,,,,
