,actual_cases,COVIDhub-baseline,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
49005,0,0.0,12.0,,,,,1348.0,,80.6,473.3,,,,,0.0,0.0,,,0.0,12.0,,,,,1348.0,,80.6,473.3,,,,,0.0,0.0,,,False,,,,,False,,False,False,,,,,True,False,,
49007,0,0.0,0.0,,,,,80.0,,115.2,65.9,,,,,0.0,,,,0.0,0.0,,,,,80.0,,115.2,65.9,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49009,0,0.0,0.0,,,,,11.0,,1.6,7.4,,,,,0.0,,,,0.0,0.0,,,,,11.0,,1.6,7.4,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49011,3846,1875.0,11395.0,,,,,2255.0,,1868.3,1585.7,,2165.1,1173.9,,700.1,967.3,,1879.0,-1971.0,7549.0,,,,,-1591.0,,-1977.7,-2260.3,,-1680.9,-2672.1,,-3145.9,-2878.7,,-1967.0,False,,,,,True,,False,False,,True,False,,False,False,,True
49013,0,0.0,0.0,,,,,66.0,,124.6,19.0,,,,,0.0,,,,0.0,0.0,,,,,66.0,,124.6,19.0,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49015,0,0.0,0.0,,,,,46.0,,1.8,16.1,,,,,0.0,,,,0.0,0.0,,,,,46.0,,1.8,16.1,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49017,0,0.0,0.0,,,,,11.0,,1.9,1.5,,,,,0.0,,,,0.0,0.0,,,,,11.0,,1.9,1.5,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49019,0,0.0,0.0,,,,,16.0,,7.4,9.1,,,,,0.0,,,,0.0,0.0,,,,,16.0,,7.4,9.1,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49021,0,0.0,0.0,,,,,38.0,,68.9,82.0,,,,,0.0,0.0,,,0.0,0.0,,,,,38.0,,68.9,82.0,,,,,0.0,0.0,,,True,,,,,False,,False,False,,,,,True,False,,
49023,0,0.0,0.0,,,,,19.0,,43.7,24.5,,,,,0.0,,,,0.0,0.0,,,,,19.0,,43.7,24.5,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49025,0,0.0,0.0,,,,,61.0,,14.4,14.1,,,,,0.0,,,,0.0,0.0,,,,,61.0,,14.4,14.1,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49027,0,0.0,0.0,,,,,33.0,,2.2,18.0,,,,,0.0,,,,0.0,0.0,,,,,33.0,,2.2,18.0,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49029,0,0.0,0.0,,,,,24.0,,38.0,19.2,,,,,0.0,,,,0.0,0.0,,,,,24.0,,38.0,19.2,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49031,0,0.0,0.0,,,,,5.0,,0.3,0.4,,,,,0.0,,,,0.0,0.0,,,,,5.0,,0.3,0.4,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49033,0,0.0,0.0,,,,,16.0,,3.9,2.6,,,,,0.0,,,,0.0,0.0,,,,,16.0,,3.9,2.6,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49035,18730,12575.0,8129.0,,,,,12982.0,,11210.7,4611.2,,15235.3,8360.9,,12631.2,6630.7,,8978.0,-6155.0,-10601.0,,,,,-5748.0,,-7519.3,-14118.8,,-3494.7,-10369.1,,-6098.8,-12099.3,,-9752.0,False,,,,,True,,False,False,,True,False,,True,False,,False
49037,144,55.0,8.0,,,,,46.0,,53.2,25.6,,6.4,0.0,,7.9,40.6,,6.0,-89.0,-136.0,,,,,-98.0,,-90.8,-118.4,,-137.6,-144.0,,-136.1,-103.4,,-138.0,False,,,,,False,,False,False,,False,False,,False,False,,False
49039,0,0.0,0.0,,,,,771.0,,124.3,47.6,,,,,0.0,,,,0.0,0.0,,,,,771.0,,124.3,47.6,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49041,0,0.0,0.0,,,,,34.0,,2.1,23.5,,,,,0.0,,,,0.0,0.0,,,,,34.0,,2.1,23.5,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49043,504,255.0,0.0,,,,,209.0,,259.1,123.5,,103.9,178.6,,173.4,221.9,,264.0,-249.0,-504.0,,,,,-295.0,,-244.9,-380.5,,-400.1,-325.4,,-330.6,-282.1,,-240.0,False,,,,,False,,True,False,,False,False,,False,False,,True
49045,707,280.0,156.0,,,,,199.0,,332.9,183.2,,155.2,250.9,,307.6,142.3,,475.0,-427.0,-551.0,,,,,-508.0,,-374.1,-523.8,,-551.8,-456.1,,-399.4,-564.7,,-232.0,False,,,,,False,,True,False,,False,False,,True,False,,True
49047,0,0.0,0.0,,,,,43.0,,79.8,31.5,,,,,0.0,,,,0.0,0.0,,,,,43.0,,79.8,31.5,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49049,11995,14260.0,9024.0,,,,,11715.0,,15589.3,5968.2,,17393.0,8258.5,,7713.4,8081.4,,5964.0,2265.0,-2971.0,,,,,-280.0,,3594.3,-6026.8,,5398.0,-3736.5,,-4281.6,-3913.6,,-6031.0,False,,,,,True,,False,False,,False,False,,False,False,,False
49051,454,250.0,185.0,,,,,336.0,,370.3,81.9,,98.0,316.3,,344.6,232.6,,276.0,-204.0,-269.0,,,,,-118.0,,-83.7,-372.1,,-356.0,-137.7,,-109.4,-221.4,,-178.0,False,,,,,True,,True,False,,False,True,,True,False,,True
49053,0,0.0,0.0,,,,,78.0,,70.5,293.7,,,,,0.0,0.0,,,0.0,0.0,,,,,78.0,,70.5,293.7,,,,,0.0,0.0,,,True,,,,,False,,False,False,,,,,True,False,,
49055,0,0.0,0.0,,,,,11.0,,0.8,2.7,,,,,0.0,,,,0.0,0.0,,,,,11.0,,0.8,2.7,,,,,0.0,,,,True,,,,,False,,False,False,,,,,True,,,
49057,0,0.0,10.0,,,,,1315.0,,79.5,680.4,,,,,0.0,,,,0.0,10.0,,,,,1315.0,,79.5,680.4,,,,,0.0,,,,False,,,,,False,,False,False,,,,,True,,,
50001,41,0.0,0.0,,,,,0.0,,45.8,17.1,,0.2,,,3.7,2.5,,2.0,-41.0,-41.0,,,,,-41.0,,4.8,-23.9,,-40.8,,,-37.3,-38.5,,-39.0,False,,,,,False,,True,True,,True,,,True,True,,True
50003,28,30.0,1.0,,,,,0.0,,55.7,33.1,,0.2,129.8,,0.8,22.3,,2.0,2.0,-27.0,,,,,-28.0,,27.7,5.1,,-27.8,101.8,,-27.1,-5.7,,-26.0,False,,,,,False,,False,False,,False,False,,False,False,,False
50005,11,0.0,0.0,,,,,19.0,,50.2,28.1,,0.1,,,1.1,2.5,,0.0,-11.0,-11.0,,,,,8.0,,39.2,17.1,,-10.9,,,-9.9,-8.5,,-11.0,False,,,,,True,,False,False,,True,,,True,True,,False
50007,166,35.0,18.0,,,,,2.0,,75.5,121.4,,5.4,174.7,,27.8,40.9,,41.0,-131.0,-148.0,,,,,-164.0,,-90.5,-44.6,,-160.6,8.7,,-138.2,-125.1,,-125.0,False,,,,,False,,True,True,,False,True,,False,True,,True
50009,1,0.0,0.0,,,,,4.0,,0.4,0.5,,0.0,,,0.0,,,0.0,-1.0,-1.0,,,,,3.0,,-0.6,-0.5,,-1.0,,,-1.0,,,-1.0,False,,,,,False,,True,True,,True,,,False,,,False
50011,17,15.0,0.0,,,,,0.0,,58.1,41.9,,0.8,8.5,,3.9,9.5,,469.0,-2.0,-17.0,,,,,-17.0,,41.1,24.9,,-16.2,-8.5,,-13.1,-7.5,,452.0,False,,,,,False,,False,False,,False,False,,False,False,,False
50013,4,0.0,0.0,,,,,0.0,,0.5,1.8,,0.0,,,1.1,,,0.0,-4.0,-4.0,,,,,-4.0,,-3.5,-2.2,,-4.0,,,-2.9,,,-4.0,False,,,,,False,,True,True,,True,,,True,,,False
50015,7,25.0,26.0,,,,,0.0,,59.7,32.0,,0.1,,,1.5,25.7,,39.0,18.0,19.0,,,,,-7.0,,52.7,25.0,,-6.9,,,-5.5,18.7,,32.0,False,,,,,True,,False,False,,True,,,True,False,,False
50017,14,10.0,0.0,,,,,5.0,,55.3,15.1,,1.0,,,3.8,,,13.0,-4.0,-14.0,,,,,-9.0,,41.3,1.1,,-13.0,,,-10.2,,,-1.0,False,,,,,False,,False,True,,False,,,False,,,True
50019,19,0.0,0.0,,,,,0.0,,50.2,7.1,,0.1,,,0.3,0.9,,0.0,-19.0,-19.0,,,,,-19.0,,31.2,-11.9,,-18.9,,,-18.6,-18.1,,-19.0,False,,,,,False,,False,True,,True,,,True,True,,False
50021,8,10.0,2.0,,,,,0.0,,45.0,64.4,,1.1,115.5,,3.1,41.8,,0.0,2.0,-6.0,,,,,-8.0,,37.0,56.4,,-6.9,107.5,,-4.9,33.8,,-8.0,False,,,,,False,,False,False,,False,False,,False,False,,False
50023,57,5.0,36.0,,,,,5.0,,48.6,59.8,,0.2,,,5.0,3.0,,4.0,-52.0,-21.0,,,,,-52.0,,-8.4,2.8,,-56.8,,,-52.0,-54.0,,-53.0,True,,,,,False,,True,True,,False,,,False,False,,False
50025,29,0.0,0.0,,,,,0.0,,46.3,29.1,,0.1,71.7,,0.0,5.3,,0.0,-29.0,-29.0,,,,,-29.0,,17.3,0.1,,-28.9,42.7,,-29.0,-23.7,,-29.0,False,,,,,False,,True,True,,True,False,,False,True,,False
50027,42,15.0,0.0,,,,,0.0,,62.5,42.1,,1.3,,,7.4,11.3,,16.0,-27.0,-42.0,,,,,-42.0,,20.5,0.1,,-40.7,,,-34.6,-30.7,,-26.0,False,,,,,False,,True,True,,False,,,False,False,,True
51001,49,45.0,2.0,,,,,484.0,,83.5,74.0,,4.5,5.1,,5.4,24.1,,47.0,-4.0,-47.0,,,,,435.0,,34.5,25.0,,-44.5,-43.9,,-43.6,-24.9,,-2.0,False,,,,,False,,False,False,,False,False,,False,False,,True
51003,359,390.0,653.0,,,,,221.0,,319.0,274.5,,66.4,407.5,,171.7,428.1,,711.0,31.0,294.0,,,,,-138.0,,-40.0,-84.5,,-292.6,48.5,,-187.3,69.1,,352.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51005,46,0.0,0.0,,,,,12.0,,2.7,19.8,,7.7,,,1.0,6.0,,1.0,-46.0,-46.0,,,,,-34.0,,-43.3,-26.2,,-38.3,,,-45.0,-40.0,,-45.0,False,,,,,True,,True,True,,True,,,True,True,,True
51007,25,5.0,15.0,,,,,35.0,,9.8,27.1,,0.1,56.3,,4.8,6.9,,2.0,-20.0,-10.0,,,,,10.0,,-15.2,2.1,,-24.9,31.3,,-20.2,-18.1,,-23.0,True,,,,,True,,True,True,,False,False,,False,True,,False
51009,228,125.0,121.0,,,,,53.0,,193.1,96.4,,19.6,153.7,,24.7,60.8,,119.0,-103.0,-107.0,,,,,-175.0,,-34.9,-131.6,,-208.4,-74.3,,-203.3,-167.2,,-109.0,False,,,,,False,,True,False,,False,True,,False,False,,False
51011,95,35.0,11.0,,,,,25.0,,103.1,52.9,,3.7,58.1,,5.2,107.0,,53.0,-60.0,-84.0,,,,,-70.0,,8.1,-42.1,,-91.3,-36.9,,-89.8,12.0,,-42.0,False,,,,,False,,True,True,,False,True,,False,True,,True
51013,779,500.0,753.0,,,,,298.0,,451.5,730.3,,187.1,1006.9,,392.6,384.3,,416.0,-279.0,-26.0,,,,,-481.0,,-327.5,-48.7,,-591.9,227.9,,-386.4,-394.7,,-363.0,True,,,,,False,,False,True,,False,True,,False,False,,False
51015,220,170.0,239.0,,,,,169.0,,154.4,401.3,,36.3,230.3,,22.7,127.0,,34.0,-50.0,19.0,,,,,-51.0,,-65.6,181.3,,-183.7,10.3,,-197.3,-93.0,,-186.0,True,,,,,False,,False,False,,False,True,,False,False,,False
51017,20,5.0,0.0,,,,,0.0,,15.7,4.7,,,,,39.4,,,3.0,-15.0,-20.0,,,,,-20.0,,-4.3,-15.3,,,,,19.4,,,-17.0,False,,,,,False,,True,False,,,,,False,,,False
51019,544,270.0,110.0,,,,,212.0,,297.2,386.5,,86.4,398.3,,227.6,191.7,,291.0,-274.0,-434.0,,,,,-332.0,,-246.8,-157.5,,-457.6,-145.7,,-316.4,-352.3,,-253.0,False,,,,,False,,True,True,,False,True,,False,False,,True
51021,15,0.0,0.0,,,,,17.0,,2.6,8.8,,,,,0.6,,,0.0,-15.0,-15.0,,,,,2.0,,-12.4,-6.2,,,,,-14.4,,,-15.0,False,,,,,True,,True,True,,,,,True,,,False
51023,149,90.0,70.0,,,,,44.0,,104.7,55.0,,13.1,116.4,,24.7,49.1,,88.0,-59.0,-79.0,,,,,-105.0,,-44.3,-94.0,,-135.9,-32.6,,-124.3,-99.9,,-61.0,False,,,,,False,,True,False,,False,True,,False,False,,False
51025,70,55.0,42.0,,,,,50.0,,35.7,43.0,,12.8,26.4,,48.5,54.1,,18.0,-15.0,-28.0,,,,,-20.0,,-34.3,-27.0,,-57.2,-43.6,,-21.5,-15.9,,-52.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51027,135,75.0,111.0,,,,,133.0,,164.8,38.6,,11.1,112.4,,9.0,29.5,,209.0,-60.0,-24.0,,,,,-2.0,,29.8,-96.4,,-123.9,-22.6,,-126.0,-105.5,,74.0,True,,,,,True,,True,False,,False,True,,False,False,,False
51029,79,15.0,0.0,,,,,72.0,,7.4,38.4,,0.9,0.3,,12.0,9.1,,1.0,-64.0,-79.0,,,,,-7.0,,-71.6,-40.6,,-78.1,-78.7,,-67.0,-69.9,,-78.0,False,,,,,True,,False,True,,False,False,,False,False,,False
51031,331,235.0,569.0,,,,,140.0,,297.2,131.9,,142.8,170.1,,79.8,182.9,,220.0,-96.0,238.0,,,,,-191.0,,-33.8,-199.1,,-188.2,-160.9,,-251.2,-148.1,,-111.0,False,,,,,False,,True,False,,False,False,,False,False,,False
51033,98,115.0,201.0,,,,,74.0,,184.1,181.1,,13.5,89.8,,88.2,124.0,,307.0,17.0,103.0,,,,,-24.0,,86.1,83.1,,-84.5,-8.2,,-9.8,26.0,,209.0,False,,,,,False,,False,False,,False,True,,True,False,,False
51035,132,125.0,75.0,,,,,71.0,,134.1,127.3,,13.2,84.5,,84.7,135.0,,155.0,-7.0,-57.0,,,,,-61.0,,2.1,-4.7,,-118.8,-47.5,,-47.3,3.0,,23.0,False,,,,,False,,True,True,,False,False,,False,True,,False
51036,21,10.0,7.0,,,,,28.0,,15.5,13.6,,13.5,,,8.5,9.9,,5.0,-11.0,-14.0,,,,,7.0,,-5.5,-7.4,,-7.5,,,-12.5,-11.1,,-16.0,False,,,,,True,,True,True,,True,,,False,False,,False
51037,116,35.0,40.0,,,,,27.0,,44.0,23.6,,3.8,41.8,,3.2,29.3,,38.0,-81.0,-76.0,,,,,-89.0,,-72.0,-92.4,,-112.2,-74.2,,-112.8,-86.7,,-78.0,True,,,,,False,,True,False,,False,True,,False,False,,True
51041,1329,1105.0,444.0,,,,,828.0,,1002.0,1004.7,,435.1,673.1,,756.9,1079.5,,876.0,-224.0,-885.0,,,,,-501.0,,-327.0,-324.3,,-893.9,-655.9,,-572.1,-249.5,,-453.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51043,32,15.0,23.0,,,,,9.0,,20.4,27.1,,17.7,,,7.0,10.8,,16.0,-17.0,-9.0,,,,,-23.0,,-11.6,-4.9,,-14.3,,,-25.0,-21.2,,-16.0,True,,,,,False,,True,True,,True,,,False,False,,True
51045,32,5.0,0.0,,,,,0.0,,10.9,6.0,,3.3,,,5.7,,,6.0,-27.0,-32.0,,,,,-32.0,,-21.1,-26.0,,-28.7,,,-26.3,,,-26.0,False,,,,,False,,True,True,,False,,,True,,,True
51047,200,80.0,0.0,,,,,116.0,,106.0,152.5,,9.9,65.2,,41.1,41.0,,49.0,-120.0,-200.0,,,,,-84.0,,-94.0,-47.5,,-190.1,-134.8,,-158.8,-159.0,,-151.0,False,,,,,True,,True,True,,False,False,,False,False,,False
51049,19,15.0,0.0,,,,,11.0,,13.1,16.6,,0.0,14.7,,0.6,13.8,,56.0,-4.0,-19.0,,,,,-8.0,,-5.9,-2.4,,-19.0,-4.3,,-18.4,-5.2,,37.0,False,,,,,False,,False,True,,False,False,,False,False,,False
51051,53,70.0,81.0,,,,,97.0,,96.0,77.7,,,85.3,,8.1,,,168.0,17.0,28.0,,,,,44.0,,43.0,24.7,,,32.3,,-44.9,,,115.0,False,,,,,False,,False,False,,,False,,False,,,False
51053,163,75.0,79.0,,,,,119.0,,135.7,114.6,,21.6,86.6,,60.1,64.8,,138.0,-88.0,-84.0,,,,,-44.0,,-27.3,-48.4,,-141.4,-76.4,,-102.9,-98.2,,-25.0,True,,,,,True,,True,True,,False,True,,False,False,,True
51057,24,45.0,40.0,,,,,35.0,,39.9,48.4,,7.5,0.0,,55.0,67.2,,54.0,21.0,16.0,,,,,11.0,,15.9,24.4,,-16.5,-24.0,,31.0,43.2,,30.0,True,,,,,True,,True,False,,True,False,,False,False,,False
51059,3416,2660.0,2241.0,,,,,1911.0,,2072.8,3456.3,,1133.2,3172.7,,2625.5,2142.8,,2636.0,-756.0,-1175.0,,,,,-1505.0,,-1343.2,40.3,,-2282.8,-243.3,,-790.5,-1273.2,,-780.0,False,,,,,False,,False,True,,False,True,,False,False,,False
51061,186,150.0,50.0,,,,,162.0,,172.0,272.1,,25.1,471.3,,79.8,145.5,,98.0,-36.0,-136.0,,,,,-24.0,,-14.0,86.1,,-160.9,285.3,,-106.2,-40.5,,-88.0,False,,,,,True,,True,False,,False,False,,False,False,,False
51063,51,60.0,21.0,,,,,33.0,,68.1,50.1,,13.0,84.7,,3.7,50.2,,20.0,9.0,-30.0,,,,,-18.0,,17.1,-0.9,,-38.0,33.7,,-47.4,-0.8,,-31.0,False,,,,,False,,False,True,,False,False,,False,True,,False
51065,60,85.0,409.0,,,,,36.0,,188.9,67.4,,14.2,122.4,,42.3,100.7,,72.0,25.0,349.0,,,,,-24.0,,128.9,7.4,,-45.8,62.4,,-17.7,40.7,,12.0,False,,,,,True,,False,True,,False,False,,True,False,,True
51067,586,0.0,0.0,,,,,113.0,,58.9,164.1,,0.1,21.5,,7.0,6.1,,0.0,-586.0,-586.0,,,,,-473.0,,-527.1,-421.9,,-585.9,-564.5,,-579.0,-579.9,,-586.0,False,,,,,True,,True,True,,True,True,,True,True,,False
51069,326,215.0,1082.0,,,,,145.0,,234.2,267.7,,34.1,198.1,,102.6,142.6,,256.0,-111.0,756.0,,,,,-181.0,,-91.8,-58.3,,-291.9,-127.9,,-223.4,-183.4,,-70.0,False,,,,,False,,True,True,,False,False,,False,False,,True
51071,54,30.0,55.0,,,,,26.0,,139.6,51.8,,13.3,,,15.4,34.4,,56.0,-24.0,1.0,,,,,-28.0,,85.6,-2.2,,-40.7,,,-38.6,-19.6,,2.0,True,,,,,False,,False,True,,False,,,False,True,,True
51073,117,80.0,81.0,,,,,150.0,,106.9,64.2,,33.3,98.5,,16.3,44.3,,26.0,-37.0,-36.0,,,,,33.0,,-10.1,-52.8,,-83.7,-18.5,,-100.7,-72.7,,-91.0,True,,,,,True,,True,False,,False,True,,False,False,,False
51075,67,70.0,11.0,,,,,112.0,,129.6,87.5,,18.0,136.4,,53.1,83.0,,45.0,3.0,-56.0,,,,,45.0,,62.6,20.5,,-49.0,69.4,,-13.9,16.0,,-22.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51077,83,90.0,124.0,,,,,69.0,,70.0,70.3,,23.8,70.8,,13.5,134.7,,21.0,7.0,41.0,,,,,-14.0,,-13.0,-12.7,,-59.2,-12.2,,-69.5,51.7,,-62.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51079,79,35.0,7.0,,,,,16.0,,89.0,32.8,,4.2,52.8,,1.4,28.0,,113.0,-44.0,-72.0,,,,,-63.0,,10.0,-46.2,,-74.8,-26.2,,-77.7,-51.0,,34.0,False,,,,,False,,True,False,,False,True,,False,False,,True
51081,126,85.0,9.0,,,,,138.0,,92.4,61.0,,21.1,0.0,,22.8,90.9,,0.0,-41.0,-117.0,,,,,12.0,,-33.6,-65.0,,-104.9,-126.0,,-103.2,-35.1,,-126.0,False,,,,,True,,True,False,,False,False,,False,True,,False
51083,202,150.0,157.0,,,,,170.0,,201.7,131.4,,35.7,164.8,,35.9,90.2,,61.0,-52.0,-45.0,,,,,-32.0,,-0.3,-70.6,,-166.3,-37.2,,-166.1,-111.8,,-141.0,True,,,,,True,,True,False,,False,True,,False,False,,False
51085,417,380.0,220.0,,,,,249.0,,496.5,510.4,,167.0,1122.7,,182.0,414.1,,99.0,-37.0,-197.0,,,,,-168.0,,79.5,93.4,,-250.0,705.7,,-235.0,-2.9,,-318.0,False,,,,,False,,False,False,,False,False,,False,True,,False
51087,1039,1050.0,1425.0,,,,,899.0,,737.0,1333.1,,374.9,892.3,,610.9,738.2,,832.0,11.0,386.0,,,,,-140.0,,-302.0,294.1,,-664.1,-146.7,,-428.1,-300.8,,-207.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51089,338,250.0,102.0,,,,,146.0,,300.1,179.8,,84.4,114.1,,106.2,226.1,,213.0,-88.0,-236.0,,,,,-192.0,,-37.9,-158.2,,-253.6,-223.9,,-231.8,-111.9,,-125.0,False,,,,,False,,True,False,,False,False,,False,False,,False
51091,3,5.0,0.0,,,,,0.0,,6.2,0.8,,0.2,,,0.0,,,54.0,2.0,-3.0,,,,,-3.0,,3.2,-2.2,,-2.8,,,-3.0,,,51.0,False,,,,,False,,False,False,,False,,,False,,,False
51093,149,190.0,0.0,,,,,185.0,,237.9,187.7,,70.0,195.7,,161.6,168.7,,81.0,41.0,-149.0,,,,,36.0,,88.9,38.7,,-79.0,46.7,,12.6,19.7,,-68.0,False,,,,,True,,False,True,,False,False,,True,True,,False
51095,121,120.0,71.0,,,,,174.0,,141.5,147.0,,33.8,204.8,,31.1,62.2,,102.0,-1.0,-50.0,,,,,53.0,,20.5,26.0,,-87.2,83.8,,-89.9,-58.8,,-19.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51097,16,30.0,0.0,,,,,30.0,,14.4,16.1,,4.2,,,1.2,30.5,,26.0,14.0,-16.0,,,,,14.0,,-1.6,0.1,,-11.8,,,-14.8,14.5,,10.0,False,,,,,False,,True,True,,True,,,False,False,,True
51099,63,15.0,0.0,,,,,46.0,,74.5,50.7,,1.3,139.3,,5.4,26.7,,1.0,-48.0,-63.0,,,,,-17.0,,11.5,-12.3,,-61.7,76.3,,-57.6,-36.3,,-62.0,False,,,,,True,,True,True,,False,False,,False,True,,False
51101,53,55.0,91.0,,,,,47.0,,119.9,57.6,,7.5,76.6,,22.9,35.1,,21.0,2.0,38.0,,,,,-6.0,,66.9,4.6,,-45.5,23.6,,-30.1,-17.9,,-32.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51103,61,60.0,172.0,,,,,35.0,,58.6,41.9,,5.6,3.3,,7.7,58.5,,40.0,-1.0,111.0,,,,,-26.0,,-2.4,-19.1,,-55.4,-57.7,,-53.4,-2.5,,-21.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51105,269,45.0,44.0,,,,,209.0,,108.2,50.6,,6.3,95.1,,13.9,39.2,,35.0,-224.0,-225.0,,,,,-60.0,,-160.8,-218.4,,-262.7,-173.9,,-255.1,-229.8,,-234.0,False,,,,,True,,True,True,,False,True,,False,False,,False
51107,1193,795.0,273.0,,,,,735.0,,684.3,959.8,,254.9,1050.5,,448.4,522.5,,602.0,-398.0,-920.0,,,,,-458.0,,-508.7,-233.2,,-938.1,-142.5,,-744.6,-670.5,,-591.0,False,,,,,False,,False,True,,False,True,,False,False,,False
51109,121,45.0,2.0,,,,,98.0,,105.7,74.7,,6.8,77.2,,35.3,42.7,,70.0,-76.0,-119.0,,,,,-23.0,,-15.3,-46.3,,-114.2,-43.8,,-85.7,-78.3,,-51.0,False,,,,,True,,True,True,,False,True,,False,False,,True
51111,37,40.0,21.0,,,,,34.0,,36.0,39.2,,11.9,22.6,,3.0,42.8,,76.0,3.0,-16.0,,,,,-3.0,,-1.0,2.2,,-25.1,-14.4,,-34.0,5.8,,39.0,False,,,,,False,,True,True,,False,False,,False,False,,False
51113,35,20.0,7.0,,,,,9.0,,27.9,32.1,,2.3,25.7,,6.2,13.6,,26.0,-15.0,-28.0,,,,,-26.0,,-7.1,-2.9,,-32.7,-9.3,,-28.8,-21.4,,-9.0,False,,,,,False,,True,True,,False,True,,False,False,,True
51115,70,185.0,576.0,,,,,40.0,,191.4,6.8,,7.4,,,48.4,,,33.0,115.0,506.0,,,,,-30.0,,121.4,-63.2,,-62.6,,,-21.6,,,-37.0,False,,,,,True,,False,True,,True,,,True,,,True
51117,184,270.0,271.0,,,,,131.0,,348.7,185.0,,64.0,76.2,,104.5,250.6,,202.0,86.0,87.0,,,,,-53.0,,164.7,1.0,,-120.0,-107.8,,-79.5,66.6,,18.0,False,,,,,True,,False,True,,False,False,,True,True,,True
51119,32,35.0,198.0,,,,,35.0,,52.4,30.7,,8.6,69.6,,6.0,34.2,,101.0,3.0,166.0,,,,,3.0,,20.4,-1.3,,-23.4,37.6,,-26.0,2.2,,69.0,False,,,,,False,,False,True,,False,False,,False,True,,False
51121,1028,1150.0,352.0,,,,,498.0,,1369.9,787.9,,567.2,0.3,,73.4,1683.6,,437.0,122.0,-676.0,,,,,-530.0,,341.9,-240.1,,-460.8,-1027.7,,-954.6,655.6,,-591.0,False,,,,,False,,False,False,,False,False,,False,False,,False
51125,40,10.0,0.0,,,,,14.0,,15.9,25.3,,6.9,30.3,,3.0,18.3,,5.0,-30.0,-40.0,,,,,-26.0,,-24.1,-14.7,,-33.1,-9.7,,-37.0,-21.7,,-35.0,False,,,,,True,,True,True,,False,True,,False,True,,False
51127,117,45.0,28.0,,,,,84.0,,117.4,55.4,,13.2,88.4,,47.2,23.1,,18.0,-72.0,-89.0,,,,,-33.0,,0.4,-61.6,,-103.8,-28.6,,-69.8,-93.9,,-99.0,False,,,,,True,,True,True,,False,True,,True,False,,False
51131,15,0.0,0.0,,,,,83.0,,4.8,12.7,,0.0,2.6,,0.1,4.3,,30.0,-15.0,-15.0,,,,,68.0,,-10.2,-2.3,,-15.0,-12.4,,-14.9,-10.7,,15.0,False,,,,,False,,True,True,,True,True,,True,True,,False
