,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
48469,109,86.0,,83.9,,72.0,62.0,,,,,39.4,,107.0,,86.8,124.4,,44.5,78.1,1.8,,102.0,112.0,,,,57.7,,,102.0,58.4,-23.0,,-25.1,,-37.0,-47.0,,,,,-69.6,,-2.0,,-22.2,15.4,,-64.5,-30.9,-107.2,,-7.0,3.0,,,,-51.3,,,-7.0,-50.6,,False,,False,False,,,,,False,,True,,True,True,,False,False,False,,True,True,,,,False,,,True,False
48471,106,50.0,,47.4,,49.0,27.0,,,,,348.3,,264.0,,77.4,56.7,,9.2,57.9,0.3,,36.0,0.0,,,,62.3,,,31.0,70.6,-56.0,,-58.6,,-57.0,-79.0,,,,,242.3,,158.0,,-28.6,-49.3,,-96.8,-48.1,-105.7,,-70.0,-106.0,,,,-43.7,,,-75.0,-35.4,,False,,False,False,,,,,False,,False,,True,True,,False,True,False,,False,False,,,,True,,,False,True
48473,63,58.0,,66.2,,57.0,59.0,,,,,133.5,,107.0,,78.4,98.0,,10.9,48.3,0.0,,36.0,66.0,,,,,,,10.0,55.3,-5.0,,3.2,,-6.0,-4.0,,,,,70.5,,44.0,,15.4,35.0,,-52.1,-14.7,-63.0,,-27.0,3.0,,,,,,,-53.0,-7.7,,True,,False,True,,,,,False,,False,,False,False,,False,False,False,,False,True,,,,,,,False,False
48475,19,30.0,,30.4,,18.0,14.0,,,,,15.0,,20.0,,32.9,30.0,,7.1,19.2,12.1,,15.0,62.0,,,,,,,36.0,7.3,11.0,,11.4,,-1.0,-5.0,,,,,-4.0,,1.0,,13.9,11.0,,-11.9,0.2,-6.9,,-4.0,43.0,,,,,,,17.0,-11.7,,False,,True,True,,,,,True,,True,,False,True,,False,True,True,,True,False,,,,,,,False,False
48477,28,70.0,,65.1,,49.0,54.0,,,,,34.9,,92.0,,41.2,37.6,,45.7,49.6,24.1,,90.0,35.0,,,,,,,33.0,21.0,42.0,,37.1,,21.0,26.0,,,,,6.9,,64.0,,13.2,9.6,,17.7,21.6,-3.9,,62.0,7.0,,,,,,,5.0,-7.0,,True,,True,True,,,,,True,,False,,True,True,,True,True,True,,False,True,,,,,,,True,True
48479,744,698.0,,689.6,550.5,442.0,489.0,,,,,1411.0,,444.0,,363.7,546.2,,434.5,401.4,10.2,,590.0,2651.0,,,,600.1,281.0,,573.0,485.1,-46.0,,-54.4,-193.5,-302.0,-255.0,,,,,667.0,,-300.0,,-380.3,-197.8,,-309.5,-342.6,-733.8,,-154.0,1907.0,,,,-143.9,-463.0,,-171.0,-258.9,,False,False,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,False,False,,False,False
48481,62,38.0,,38.3,,29.0,0.0,,,,,229.2,,52.0,,45.5,33.5,,6.4,24.1,0.1,,22.0,34.0,,,,33.2,,,24.0,20.9,-24.0,,-23.7,,-33.0,-62.0,,,,,167.2,,-10.0,,-16.5,-28.5,,-55.6,-37.9,-61.9,,-40.0,-28.0,,,,-28.8,,,-38.0,-41.1,,True,,False,False,,,,,False,,True,,True,False,,False,False,False,,False,False,,,,False,,,False,False
48483,32,16.0,,16.3,,6.0,0.0,,,,,21.5,,27.0,,2.6,4.7,,2.2,9.4,,,,30.0,,,,,,,20.0,2.9,-16.0,,-15.7,,-26.0,-32.0,,,,,-10.5,,-5.0,,-29.4,-27.3,,-29.8,-22.6,,,,-2.0,,,,,,,-12.0,-29.1,,True,,False,False,,,,,True,,True,,False,False,,False,False,,,,True,,,,,,,True,False
48485,1140,1120.0,,1179.4,,1032.0,1544.0,,,,,877.9,,505.0,,1495.9,257.7,,1168.0,923.7,616.3,,1672.0,973.0,,,,771.3,1122.0,,1268.0,660.2,-20.0,,39.4,,-108.0,404.0,,,,,-262.1,,-635.0,,355.9,-882.3,,28.0,-216.3,-523.7,,532.0,-167.0,,,,-368.7,-18.0,,128.0,-479.8,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,False,True,,False,False
48487,103,80.0,,80.0,,56.0,80.0,,,,,44.4,,56.0,,43.4,21.4,,62.1,54.7,0.0,,126.0,39.0,,,,,,,0.0,53.5,-23.0,,-23.0,,-47.0,-23.0,,,,,-58.6,,-47.0,,-59.6,-81.6,,-40.9,-48.3,-103.0,,23.0,-64.0,,,,,,,-103.0,-49.5,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
48489,49,0.0,,0.0,,0.0,0.0,,,,,14.5,,14.0,,22.3,3.4,,3.0,14.3,0.0,,0.0,22.0,,,,0.0,,,41.0,7.3,-49.0,,-49.0,,-49.0,-49.0,,,,,-34.5,,-35.0,,-26.7,-45.6,,-46.0,-34.7,-49.0,,-49.0,-27.0,,,,-49.0,,,-8.0,-41.7,,False,,False,False,,,,,True,,True,,True,True,,True,True,True,,False,True,,,,False,,,True,True
48491,451,440.0,,404.0,487.8,386.0,468.0,,,,,486.7,,755.0,,371.1,546.6,,207.0,347.5,320.6,,485.0,1391.0,,,,409.6,331.0,,507.0,274.8,-11.0,,-47.0,36.8,-65.0,17.0,,,,,35.7,,304.0,,-79.9,95.6,,-244.0,-103.5,-130.4,,34.0,940.0,,,,-41.4,-120.0,,56.0,-176.2,,False,False,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,False,False,,False,False
48493,35,6.0,,22.3,,31.0,41.0,,,,,9.1,,43.0,,45.3,43.9,,110.0,23.9,1.8,,,62.0,,,,,,,9.0,159.7,-29.0,,-12.7,,-4.0,6.0,,,,,-25.9,,8.0,,10.3,8.9,,75.0,-11.1,-33.2,,,27.0,,,,,,,-26.0,124.7,,True,,True,True,,,,,True,,True,,True,True,,False,True,False,,,True,,,,,,,True,False
48495,23,10.0,,10.7,,6.0,0.0,,,,,19.5,,11.0,,10.5,9.1,,1.7,6.2,0.0,,8.0,55.0,,,,,,,13.0,8.6,-13.0,,-12.3,,-17.0,-23.0,,,,,-3.5,,-12.0,,-12.5,-13.9,,-21.3,-16.8,-23.0,,-15.0,32.0,,,,,,,-10.0,-14.4,,True,,False,False,,,,,True,,True,,True,False,,False,False,False,,False,False,,,,,,,True,False
48497,117,72.0,,66.5,,72.0,76.0,,,,,144.3,,151.0,,81.9,125.0,,26.1,57.5,84.4,,113.0,84.0,,,,,,,70.0,58.1,-45.0,,-50.5,,-45.0,-41.0,,,,,27.3,,34.0,,-35.1,8.0,,-90.9,-59.5,-32.6,,-4.0,-33.0,,,,,,,-47.0,-58.9,,False,,False,True,,,,,True,,True,,True,True,,False,False,True,,True,True,,,,,,,False,False
48499,74,42.0,,41.2,,42.0,48.0,,,,,350.6,,99.0,,47.6,66.9,,17.0,38.0,66.3,,42.0,118.0,,,,,,,21.0,42.0,-32.0,,-32.8,,-32.0,-26.0,,,,,276.6,,25.0,,-26.4,-7.1,,-57.0,-36.0,-7.7,,-32.0,44.0,,,,,,,-53.0,-32.0,,False,,False,True,,,,,False,,True,,True,True,,False,False,True,,False,False,,,,,,,False,True
48501,55,12.0,,6.8,,12.0,24.0,,,,,25.4,,16.0,,22.9,11.6,,4.7,14.8,0.0,,,10.0,,,,,,,17.0,37.0,-43.0,,-48.2,,-43.0,-31.0,,,,,-29.6,,-39.0,,-32.1,-43.4,,-50.3,-40.2,-55.0,,,-45.0,,,,,,,-38.0,-18.0,,False,,False,True,,,,,True,,True,,True,False,,False,True,False,,,False,,,,,,,True,True
48503,150,148.0,,148.0,,111.0,151.0,,,,,67.4,,66.0,,74.6,34.0,,196.3,107.6,81.1,,197.0,178.0,,,,,,,65.0,81.3,-2.0,,-2.0,,-39.0,1.0,,,,,-82.6,,-84.0,,-75.4,-116.0,,46.3,-42.4,-68.9,,47.0,28.0,,,,,,,-85.0,-68.7,,True,,False,True,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
48505,16,0.0,,1.0,,0.0,0.0,,,,,33.1,,33.0,,3.6,7.0,,0.0,1.4,0.0,,5.0,8.0,,,,,,,1.0,4.9,-16.0,,-15.0,,-16.0,-16.0,,,,,17.1,,17.0,,-12.4,-9.0,,-16.0,-14.6,-16.0,,-11.0,-8.0,,,,,,,-15.0,-11.1,,True,,False,False,,,,,False,,False,,True,True,,True,True,False,,True,True,,,,,,,True,True
48507,34,72.0,,94.9,,47.0,51.0,,,,,48.9,,11.0,,57.3,18.0,,14.7,46.3,0.0,,66.0,10.0,,,,,,,9.0,49.0,38.0,,60.9,,13.0,17.0,,,,,14.9,,-23.0,,23.3,-16.0,,-19.3,12.3,-34.0,,32.0,-24.0,,,,,,,-25.0,15.0,,False,,True,True,,,,,True,,True,,True,True,,True,True,True,,True,True,,,,,,,True,True
49001,0,0.0,,0.0,,0.0,0.0,,,,,6.9,,6.0,,0.6,3.6,,,0.0,,,12.0,2.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,6.9,,6.0,,0.6,3.6,,,0.0,,,12.0,2.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,False,False,,,,,,,,False
49003,0,0.0,,0.0,,0.0,0.0,,,,,21.4,,114.0,,22.3,43.5,,,0.1,,,98.0,14.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,21.4,,114.0,,22.3,43.5,,,0.1,,,98.0,14.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,False,False,,,,,,,,False
49005,0,0.0,,0.0,,10.0,10.0,,,,,27.5,,502.0,,20.8,319.1,,,0.2,,,,35.0,,,,,,,,2.0,0.0,,0.0,,10.0,10.0,,,,,27.5,,502.0,,20.8,319.1,,,0.2,,,,35.0,,,,,,,,2.0,,True,,False,False,,,,,False,,False,,False,False,,,False,,,,False,,,,,,,,False
49007,0,0.0,,0.0,,0.0,0.0,,,,,6.0,,34.0,,27.6,31.3,,,0.1,,,35.0,6.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,6.0,,34.0,,27.6,31.3,,,0.1,,,35.0,6.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,False,False,,,,,,,,False
49009,0,0.0,,0.0,,0.0,0.0,,,,,6.8,,0.0,,0.5,1.2,,,0.0,,,2.0,0.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,6.8,,0.0,,0.5,1.2,,,0.0,,,2.0,0.0,,,,,,,,2.0,,True,,True,True,,,,,False,,True,,False,False,,,False,,,False,True,,,,,,,,False
49011,1796,1534.0,,1566.8,,1482.0,1427.0,,,,,1744.5,,1802.0,,1772.5,774.3,,1351.0,1405.4,944.7,,2892.0,1027.0,,,,958.7,1626.0,,1084.0,717.5,-262.0,,-229.2,,-314.0,-369.0,,,,,-51.5,,6.0,,-23.5,-1021.7,,-445.0,-390.6,-851.3,,1096.0,-769.0,,,,-837.3,-170.0,,-712.0,-1078.5,,True,,False,False,,,,,True,,True,,True,False,,False,False,False,,False,False,,,,False,True,,False,False
49013,0,0.0,,0.0,,0.0,0.0,,,,,12.9,,31.0,,30.0,10.3,,,0.1,,,34.0,6.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,12.9,,31.0,,30.0,10.3,,,0.1,,,34.0,6.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,False,False,,,,,,,,False
49015,0,0.0,,0.0,,0.0,0.0,,,,,10.4,,4.0,,0.6,6.4,,,0.0,,,17.0,4.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,10.4,,4.0,,0.6,6.4,,,0.0,,,17.0,4.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,False,False,,,,,,,,False
49017,0,0.0,,0.0,,0.0,0.0,,,,,6.1,,0.0,,0.6,1.2,,,0.0,,,9.0,2.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,6.1,,0.0,,0.6,1.2,,,0.0,,,9.0,2.0,,,,,,,,2.0,,True,,True,True,,,,,False,,True,,False,False,,,False,,,False,False,,,,,,,,False
49019,0,0.0,,0.0,,0.0,0.0,,,,,8.0,,5.0,,3.3,4.1,,,0.1,,,17.0,8.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,8.0,,5.0,,3.3,4.1,,,0.1,,,17.0,8.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,False,False,,,,,,,,False
49021,0,0.0,,0.0,,0.0,0.0,,,,,16.5,,45.0,,18.2,48.2,,,0.1,,,96.0,12.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,16.5,,45.0,,18.2,48.2,,,0.1,,,96.0,12.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,False,False,,,,,,,,False
49023,0,0.0,,0.0,,0.0,0.0,,,,,6.8,,20.0,,8.5,11.7,,,0.1,,,21.0,9.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,6.8,,20.0,,8.5,11.7,,,0.1,,,21.0,9.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,False,False,,,,,,,,False
49025,0,0.0,,0.0,,0.0,0.0,,,,,8.1,,3.0,,1.9,9.2,,,0.0,,,14.0,2.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,8.1,,3.0,,1.9,9.2,,,0.0,,,14.0,2.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,False,False,,,,,,,,False
49027,0,0.0,,0.0,,0.0,0.0,,,,,6.8,,15.0,,0.7,12.1,,,0.0,,,23.0,5.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,6.8,,15.0,,0.7,12.1,,,0.0,,,23.0,5.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,False,False,,,,,,,,False
49029,0,0.0,,0.0,,0.0,0.0,,,,,6.9,,14.0,,17.5,9.0,,,0.0,,,21.0,7.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,6.9,,14.0,,17.5,9.0,,,0.0,,,21.0,7.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,False,False,,,,,,,,False
49031,0,0.0,,0.0,,0.0,0.0,,,,,6.7,,0.0,,0.0,0.2,,,0.0,,,3.0,0.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,6.7,,0.0,,0.0,0.2,,,0.0,,,3.0,0.0,,,,,,,,2.0,,True,,True,True,,,,,False,,True,,False,False,,,True,,,False,True,,,,,,,,False
49033,0,0.0,,0.0,,0.0,0.0,,,,,6.8,,4.0,,0.8,0.5,,,0.0,,,4.0,2.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,6.8,,4.0,,0.8,0.5,,,0.0,,,4.0,2.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,False,False,,,,,,,,False
49035,8860,7346.0,,7418.9,7006.2,7159.0,6839.0,,,,,5773.8,,6315.0,,6595.1,2474.8,,7883.9,7476.6,6549.0,,10529.0,4478.0,,,,4562.1,7363.0,,7071.0,3803.9,-1514.0,,-1441.1,-1853.8,-1701.0,-2021.0,,,,,-3086.2,,-2545.0,,-2264.9,-6385.2,,-976.1,-1383.4,-2311.0,,1669.0,-4382.0,,,,-4297.9,-1497.0,,-1789.0,-5056.1,,True,False,False,False,,,,,False,,False,,False,False,,True,True,False,,False,False,,,,False,True,,False,False
49037,90,70.0,,69.6,,22.0,0.0,,,,,59.9,,19.0,,38.4,11.7,,21.9,52.3,0.0,,113.0,96.0,,,,,,,78.0,22.3,-20.0,,-20.4,,-68.0,-90.0,,,,,-30.1,,-71.0,,-51.6,-78.3,,-68.1,-37.7,-90.0,,23.0,6.0,,,,,,,-12.0,-67.7,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,True,,,,,,,True,False
49039,0,0.0,,0.0,,0.0,0.0,,,,,6.8,,72.0,,29.6,28.6,,,0.1,,,48.0,8.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,6.8,,72.0,,29.6,28.6,,,0.1,,,48.0,8.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,False,False,,,,,,,,False
49041,0,0.0,,0.0,,0.0,0.0,,,,,6.7,,25.0,,0.7,14.0,,,0.0,,,37.0,7.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,6.7,,25.0,,0.7,14.0,,,0.0,,,37.0,7.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,False,False,,,,,,,,False
49043,282,150.0,,155.6,,134.0,200.0,,,,,169.1,,69.0,,162.4,66.8,,79.6,133.8,14.2,,263.0,43.0,,,,134.5,,,145.0,60.9,-132.0,,-126.4,,-148.0,-82.0,,,,,-112.9,,-213.0,,-119.6,-215.2,,-202.4,-148.2,-267.8,,-19.0,-239.0,,,,-147.5,,,-137.0,-221.1,,True,,False,True,,,,,True,,False,,True,False,,False,False,False,,True,False,,,,False,,,False,False
49045,372,318.0,,314.4,,295.0,425.0,,,,,231.1,,290.0,,347.3,117.3,,284.6,299.3,146.0,,630.0,181.0,,,,240.1,,,391.0,93.8,-54.0,,-57.6,,-77.0,53.0,,,,,-140.9,,-82.0,,-24.7,-254.7,,-87.4,-72.7,-226.0,,258.0,-191.0,,,,-131.9,,,19.0,-278.2,,False,,False,True,,,,,False,,False,,True,False,,False,False,False,,False,False,,,,False,,,True,False
49047,0,0.0,,0.0,,0.0,0.0,,,,,15.4,,36.0,,21.6,16.2,,,0.1,,,56.0,8.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,15.4,,36.0,,21.6,16.2,,,0.1,,,56.0,8.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,False,False,,,,,,,,False
49049,5100,4352.0,,4363.3,4281.2,4090.0,4681.0,,,,,6126.3,,3648.0,,4243.3,2312.7,,4021.9,3845.3,3577.7,,5008.0,1712.0,,,,3734.5,3462.0,,3322.0,,-748.0,,-736.7,-818.8,-1010.0,-419.0,,,,,1026.3,,-1452.0,,-856.7,-2787.3,,-1078.1,-1254.7,-1522.3,,-92.0,-3388.0,,,,-1365.5,-1638.0,,-1778.0,,,True,False,False,True,,,,,False,,False,,False,False,,False,False,False,,True,False,,,,False,False,,False,
49051,233,150.0,,155.7,,150.0,223.0,,,,,169.0,,99.0,,167.5,45.7,,66.2,139.3,223.5,,227.0,128.0,,,,,,,152.0,99.1,-83.0,,-77.3,,-83.0,-10.0,,,,,-64.0,,-134.0,,-65.5,-187.3,,-166.8,-93.7,-9.5,,-6.0,-105.0,,,,,,,-81.0,-133.9,,True,,False,True,,,,,True,,False,,True,False,,False,False,True,,True,False,,,,,,,True,False
49053,0,0.0,,0.0,,0.0,0.0,,,,,21.0,,110.0,,18.6,180.0,,,0.1,,,,46.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,21.0,,110.0,,18.6,180.0,,,0.1,,,,46.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,,False,,,,,,,,False
49055,0,0.0,,0.0,,0.0,0.0,,,,,6.8,,0.0,,0.3,4.7,,,0.0,,,5.0,0.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,6.8,,0.0,,0.3,4.7,,,0.0,,,5.0,0.0,,,,,,,,2.0,,True,,True,True,,,,,False,,True,,False,False,,,False,,,False,True,,,,,,,,False
49057,0,0.0,,0.0,,0.0,0.0,,,,,27.8,,1011.0,,24.1,353.4,,,0.1,,,,59.0,,,,,,,,2.0,0.0,,0.0,,0.0,0.0,,,,,27.8,,1011.0,,24.1,353.4,,,0.1,,,,59.0,,,,,,,,2.0,,True,,True,True,,,,,False,,False,,False,False,,,False,,,,False,,,,,,,,False
50001,10,4.0,,9.6,,6.0,14.0,,,,,15.9,,4.0,,22.8,5.6,,0.0,7.2,21.1,,,6.0,,,,,,,8.0,,-6.0,,-0.4,,-4.0,4.0,,,,,5.9,,-6.0,,12.8,-4.4,,-10.0,-2.8,11.1,,,-4.0,,,,,,,-2.0,,,True,,True,True,,,,,True,,False,,False,True,,False,True,False,,,True,,,,,,,True,
50003,10,10.0,,10.1,,10.0,14.0,,,,,18.4,,4.0,,26.3,18.2,,2.0,10.5,41.5,,13.0,27.0,,,,,,,10.0,,0.0,,0.1,,0.0,4.0,,,,,8.4,,-6.0,,16.3,8.2,,-8.0,0.5,31.5,,3.0,17.0,,,,,,,0.0,,,False,,True,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,True,
50005,10,2.0,,1.9,,2.0,0.0,,,,,18.8,,10.0,,20.4,11.1,,0.5,0.9,,,1.0,4.0,,,,,,,9.0,,-8.0,,-8.1,,-8.0,-10.0,,,,,8.8,,0.0,,10.4,1.1,,-9.5,-9.1,,,-9.0,-6.0,,,,,,,-1.0,,,False,,False,False,,,,,False,,True,,False,True,,False,False,,,False,True,,,,,,,True,
50007,102,52.0,,45.0,,55.0,74.0,,,,,42.3,,20.0,,61.3,95.5,,15.3,57.1,76.3,,85.0,154.0,,,,,60.0,,93.0,,-50.0,,-57.0,,-47.0,-28.0,,,,,-59.7,,-82.0,,-40.7,-6.5,,-86.7,-44.9,-25.7,,-17.0,52.0,,,,,-42.0,,-9.0,,,False,,True,True,,,,,False,,False,,True,True,,False,True,True,,True,False,,,,,True,,True,
50009,1,0.0,,0.0,,0.0,0.0,,,,,12.5,,6.0,,0.1,0.4,,0.0,0.0,,,0.0,2.0,,,,,,,0.0,,-1.0,,-1.0,,-1.0,-1.0,,,,,11.5,,5.0,,-0.9,-0.6,,-1.0,-1.0,,,-1.0,1.0,,,,,,,-1.0,,,False,,False,False,,,,,False,,False,,True,True,,True,True,,,False,False,,,,,,,False,
50011,12,0.0,,1.0,,2.0,0.0,,,,,17.8,,2.0,,18.9,12.4,,1.0,2.6,3.1,,,7.0,,,,,,,1.0,,-12.0,,-11.0,,-10.0,-12.0,,,,,5.8,,-10.0,,6.9,0.4,,-11.0,-9.4,-8.9,,,-5.0,,,,,,,-11.0,,,True,,True,False,,,,,True,,True,,True,True,,True,True,True,,,True,,,,,,,True,
50013,1,0.0,,0.2,,0.0,0.0,,,,,12.9,,0.0,,2.2,0.5,,0.2,0.4,,,0.0,2.0,,,,,,,0.0,,-1.0,,-0.8,,-1.0,-1.0,,,,,11.9,,-1.0,,1.2,-0.5,,-0.8,-0.6,,,-1.0,1.0,,,,,,,-1.0,,,True,,False,False,,,,,False,,False,,False,True,,True,True,,,False,False,,,,,,,False,
50015,4,2.0,,3.1,,3.0,0.0,,,,,10.6,,4.0,,16.9,11.2,,3.1,3.9,,,,18.0,,,,,,,0.0,,-2.0,,-0.9,,-1.0,-4.0,,,,,6.6,,0.0,,12.9,7.2,,-0.9,-0.1,,,,14.0,,,,,,,-4.0,,,True,,True,False,,,,,False,,True,,False,False,,True,True,,,,False,,,,,,,False,
50017,10,6.0,,6.3,,4.0,0.0,,,,,18.4,,9.0,,23.9,7.0,,0.3,1.3,,,4.0,7.0,,,,,,,12.0,,-4.0,,-3.7,,-6.0,-10.0,,,,,8.4,,-1.0,,13.9,-3.0,,-9.7,-8.7,,,-6.0,-3.0,,,,,,,2.0,,,True,,False,False,,,,,False,,True,,False,True,,False,False,,,False,True,,,,,,,True,
50019,15,8.0,,7.7,,4.0,0.0,,,,,15.8,,6.0,,21.2,2.4,,0.4,3.0,,,5.0,19.0,,,,,,,26.0,,-7.0,,-7.3,,-11.0,-15.0,,,,,0.8,,-9.0,,6.2,-12.6,,-14.6,-12.0,,,-10.0,4.0,,,,,,,11.0,,,False,,False,False,,,,,True,,False,,True,False,,False,False,,,False,True,,,,,,,False,
50021,4,0.0,,0.0,,0.0,0.0,,,,,19.3,,24.0,,21.9,18.4,,0.0,1.4,14.4,,,58.0,,,,,,,3.0,,-4.0,,-4.0,,-4.0,-4.0,,,,,15.3,,20.0,,17.9,14.4,,-4.0,-2.6,10.4,,,54.0,,,,,,,-1.0,,,False,,False,False,,,,,False,,False,,False,False,,True,True,False,,,False,,,,,,,True,
50023,38,28.0,,26.8,,26.0,39.0,,,,,16.9,,9.0,,43.5,19.2,,5.4,24.5,,,23.0,28.0,,,,,,,75.0,,-10.0,,-11.2,,-12.0,1.0,,,,,-21.1,,-29.0,,5.5,-18.8,,-32.6,-13.5,,,-15.0,-10.0,,,,,,,37.0,,,False,,False,True,,,,,False,,False,,True,False,,False,False,,,False,False,,,,,,,False,
50025,17,12.0,,12.3,,12.0,0.0,,,,,22.5,,29.0,,19.7,23.3,,3.0,10.5,27.4,,10.0,36.0,,,,,,,2.0,,-5.0,,-4.7,,-5.0,-17.0,,,,,5.5,,12.0,,2.7,6.3,,-14.0,-6.5,10.4,,-7.0,19.0,,,,,,,-15.0,,,True,,False,False,,,,,False,,False,,True,False,,False,False,False,,False,False,,,,,,,False,
50027,20,14.0,,14.7,,15.0,14.0,,,,,18.9,,22.0,,39.4,20.8,,2.3,13.0,28.0,,22.0,10.0,,,,,,,21.0,,-6.0,,-5.3,,-5.0,-6.0,,,,,-1.1,,2.0,,19.4,0.8,,-17.7,-7.0,8.0,,2.0,-10.0,,,,,,,1.0,,,True,,True,False,,,,,True,,True,,False,True,,False,False,False,,True,False,,,,,,,True,
