,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
47141,2961,5446.0,,,,4620.0,,16545.1,,3004.1,,,2485.0,,,,1659.0,,13584.1,,43.1,,,,,,True,,False,,True,,
47143,1423,3185.0,,,,2591.0,,7589.3,,,,,1762.0,,,,1168.0,,6166.3,,,,,,,,True,,False,,,,
47145,1975,3934.0,,,,3333.0,,11322.7,,,,,1959.0,,,,1358.0,,9347.7,,,,,,,,True,,False,,,,
47147,2786,5579.0,,,,2989.0,,15310.6,,4530.3,,,2793.0,,,,203.0,,12524.6,,1744.3,,,,,,True,,False,,True,,
47149,11017,21084.0,,,,18362.0,,59655.3,,12172.2,25141.0,,10067.0,,,,7345.0,,48638.3,,1155.2,14124.0,,,,,True,,False,,True,False,
47151,721,1792.0,,,,1149.0,,4097.6,,,,,1071.0,,,,428.0,,3376.6,,,,,,,,True,,False,,,,
47153,545,1603.0,,,,975.0,,5252.7,,,,,1058.0,,,,430.0,,4707.7,,,,,,,,True,,False,,,,
47155,3979,8071.0,,,,4359.0,,27890.5,,5287.9,,,4092.0,,,,380.0,,23911.5,,1308.9,,,,,,True,,False,,True,,
47157,23207,34335.0,,,,45953.0,,135427.3,,22876.3,63998.0,,11128.0,,,,22746.0,,112220.3,,-330.7,40791.0,,,,,False,,False,,True,False,
47159,593,1456.0,,,,1135.0,,4265.2,,,,,863.0,,,,542.0,,3672.2,,,,,,,,True,,False,,,,
47161,412,462.0,,,,548.0,,1071.1,,,,,50.0,,,,136.0,,659.1,,,,,,,,False,,False,,,,
47163,4197,8372.0,,,,5928.0,,18039.9,,8564.9,7362.0,,4175.0,,,,1731.0,,13842.9,,4367.9,3165.0,,,,,True,,False,,False,True,
47165,6060,10640.0,,,,8191.0,,20576.5,,9515.2,16536.0,,4580.0,,,,2131.0,,14516.5,,3455.2,10476.0,,,,,True,,False,,True,False,
47167,1882,3206.0,,,,3715.0,,8219.1,,1653.3,,,1324.0,,,,1833.0,,6337.1,,-228.7,,,,,,False,,False,,True,,
47169,282,560.0,,,,614.0,,3300.0,,,,,278.0,,,,332.0,,3018.0,,,,,,,,False,,False,,,,
47171,495,1029.0,,,,833.0,,1040.8,,,,,534.0,,,,338.0,,545.8,,,,,,,,True,,False,,,,
47173,465,1218.0,,,,1206.0,,6881.2,,,,,753.0,,,,741.0,,6416.2,,,,,,,,True,,False,,,,
47175,190,476.0,,,,443.0,,662.7,,,,,286.0,,,,253.0,,472.7,,,,,,,,True,,False,,,,
47177,1532,4704.0,,,,3426.0,,15211.4,,3401.6,,,3172.0,,,,1894.0,,13679.4,,1869.6,,,,,,True,,False,,True,,
47179,3765,7833.0,,,,4678.0,,14744.7,,6574.8,3956.0,,4068.0,,,,913.0,,10979.7,,2809.8,191.0,,,,,True,,False,,True,True,
47181,540,952.0,,,,1081.0,,1016.7,,,,,412.0,,,,541.0,,476.7,,,,,,,,False,,False,,,,
47183,861,1862.0,,,,1609.0,,3357.2,,1128.8,,,1001.0,,,,748.0,,2496.2,,267.8,,,,,,True,,False,,True,,
47185,843,1792.0,,,,2009.0,,2594.5,,1246.0,,,949.0,,,,1166.0,,1751.5,,403.0,,,,,,False,,False,,True,,
47187,8565,10850.0,,,,8922.0,,20794.0,,9496.2,13173.0,,2285.0,,,,357.0,,12229.0,,931.2,4608.0,,,,,True,,False,,True,False,
47189,4961,9198.0,,,,7135.0,,19790.4,,8583.6,12678.0,,4237.0,,,,2174.0,,14829.4,,3622.6,7717.0,,,,,True,,False,,True,False,
48001,1927,1407.0,,,,1941.0,,497.5,,1141.5,,,-520.0,,,,14.0,,-1429.5,,-785.5,,,,,,True,,False,,False,,
48003,364,833.0,,,,813.0,,480.3,,,,,469.0,,,,449.0,,116.3,,,,,,,,True,,True,,,,
48005,2720,4123.0,,,,2604.0,,9202.4,,1763.9,,,1403.0,,,,-116.0,,6482.4,,-956.1,,,,,,True,,False,,True,,
48007,433,287.0,,,,252.0,,108.1,,,,,-146.0,,,,-181.0,,-324.9,,,,,,,,False,,False,,,,
48009,299,413.0,,,,294.0,,332.3,,,,,114.0,,,,-5.0,,33.3,,,,,,,,True,,True,,,,
48011,44,56.0,,,,50.0,,8.5,,,,,12.0,,,,6.0,,-35.5,,,,,,,,True,,False,,,,
48013,2210,2205.0,,,,1213.0,,3084.7,,2078.1,,,-5.0,,,,-997.0,,874.7,,-131.9,,,,,,False,,False,,False,,
48015,799,637.0,,,,501.0,,146.3,,,,,-162.0,,,,-298.0,,-652.7,,,,,,,,False,,False,,,,
48017,66,91.0,,,,313.0,,22.3,,,,,25.0,,,,247.0,,-43.7,,,,,,,,False,,False,,,,
48019,645,462.0,,,,315.0,,209.2,,,,,-183.0,,,,-330.0,,-435.8,,,,,,,,False,,False,,,,
48021,4597,1589.0,,,,1704.0,,334.5,,841.0,,,-3008.0,,,,-2893.0,,-4262.5,,-3756.0,,,,,,True,,False,,False,,
48023,133,77.0,,,,151.0,,62.7,,,,,-56.0,,,,18.0,,-70.3,,,,,,,,True,,False,,,,
48025,931,903.0,,,,838.0,,499.5,,,,,-28.0,,,,-93.0,,-431.5,,,,,,,,False,,False,,,,
48027,8489,6314.0,,,,9624.0,,6356.5,,6453.7,5062.0,,-2175.0,,,,1135.0,,-2132.5,,-2035.3,-3427.0,,,,,True,,True,,True,False,
48029,80189,51422.0,,,,52002.0,,24077.3,,45783.3,70203.0,,-28767.0,,,,-28187.0,,-56111.7,,-34405.7,-9986.0,,,,,True,,False,,False,True,
48031,380,182.0,,,,171.0,,548.6,,,,,-198.0,,,,-209.0,,168.6,,,,,,,,False,,True,,,,
48033,0,14.0,,,,28.0,,0.0,,,,,14.0,,,,28.0,,0.0,,,,,,,,False,,True,,,,
48035,820,287.0,,,,530.0,,339.3,,,,,-533.0,,,,-290.0,,-480.7,,,,,,,,True,,True,,,,
48037,2509,1155.0,,,,2670.0,,306.3,,889.1,,,-1354.0,,,,161.0,,-2202.7,,-1619.9,,,,,,True,,False,,False,,
48039,11689,12523.0,,,,6938.0,,20074.6,,9485.1,32197.0,,834.0,,,,-4751.0,,8385.6,,-2203.9,20508.0,,,,,False,,False,,False,False,
48041,6365,5397.0,,,,4019.0,,7382.7,,2109.4,3809.0,,-968.0,,,,-2346.0,,1017.7,,-4255.6,-2556.0,,,,,False,,False,,False,False,
48043,175,469.0,,,,176.0,,67.6,,,,,294.0,,,,1.0,,-107.4,,,,,,,,True,,True,,,,
48045,44,49.0,,,,77.0,,29.3,,,,,5.0,,,,33.0,,-14.7,,,,,,,,False,,False,,,,
48047,192,343.0,,,,185.0,,214.7,,,,,151.0,,,,-7.0,,22.7,,,,,,,,True,,True,,,,
48049,1508,1365.0,,,,1314.0,,964.0,,800.2,,,-143.0,,,,-194.0,,-544.0,,-707.8,,,,,,False,,False,,False,,
48051,1216,364.0,,,,409.0,,94.8,,,,,-852.0,,,,-807.0,,-1121.2,,,,,,,,True,,False,,,,
48053,2052,700.0,,,,970.0,,410.5,,,,,-1352.0,,,,-1082.0,,-1641.5,,,,,,,,True,,False,,,,
48055,2708,581.0,,,,1042.0,,685.0,,215.3,,,-2127.0,,,,-1666.0,,-2023.0,,-2492.7,,,,,,True,,True,,False,,
48057,502,371.0,,,,380.0,,225.8,,,,,-131.0,,,,-122.0,,-276.2,,,,,,,,True,,False,,,,
48059,459,518.0,,,,397.0,,71.1,,,,,59.0,,,,-62.0,,-387.9,,,,,,,,False,,False,,,,
48061,8233,6727.0,,,,5025.0,,5048.2,,5242.5,3421.0,,-1506.0,,,,-3208.0,,-3184.8,,-2990.5,-4812.0,,,,,False,,False,,False,False,
48063,440,224.0,,,,352.0,,40.9,,,,,-216.0,,,,-88.0,,-399.1,,,,,,,,True,,False,,,,
48065,92,112.0,,,,227.0,,7.7,,,,,20.0,,,,135.0,,-84.3,,,,,,,,False,,False,,,,
48067,503,343.0,,,,823.0,,145.4,,,,,-160.0,,,,320.0,,-357.6,,,,,,,,False,,False,,,,
48069,113,245.0,,,,296.0,,36.4,,,,,132.0,,,,183.0,,-76.6,,,,,,,,False,,True,,,,
48071,1405,1029.0,,,,1072.0,,954.0,,523.2,,,-376.0,,,,-333.0,,-451.0,,-881.8,,,,,,True,,False,,False,,
48073,1010,1120.0,,,,1621.0,,366.1,,626.4,,,110.0,,,,611.0,,-643.9,,-383.6,,,,,,False,,False,,False,,
48075,184,322.0,,,,367.0,,114.5,,,,,138.0,,,,183.0,,-69.5,,,,,,,,False,,True,,,,
48077,392,609.0,,,,345.0,,137.7,,,,,217.0,,,,-47.0,,-254.3,,,,,,,,True,,False,,,,
48079,42,77.0,,,,139.0,,62.9,,,,,35.0,,,,97.0,,20.9,,,,,,,,False,,True,,,,
48081,114,168.0,,,,80.0,,33.6,,,,,54.0,,,,-34.0,,-80.4,,,,,,,,True,,False,,,,
48083,375,140.0,,,,229.0,,248.9,,,,,-235.0,,,,-146.0,,-126.1,,,,,,,,True,,True,,,,
48085,36718,35133.0,,,,27520.0,,42194.8,,32891.9,33203.0,,-1585.0,,,,-9198.0,,5476.8,,-3826.1,-3515.0,,,,,False,,False,,False,False,
48087,55,28.0,,,,135.0,,41.7,,,,,-27.0,,,,80.0,,-13.3,,,,,,,,False,,True,,,,
48089,524,413.0,,,,372.0,,110.8,,,,,-111.0,,,,-152.0,,-413.2,,,,,,,,False,,False,,,,
48091,2788,2856.0,,,,2552.0,,857.7,,2394.3,6230.0,,68.0,,,,-236.0,,-1930.3,,-393.7,3442.0,,,,,False,,False,,False,False,
48093,326,707.0,,,,437.0,,497.8,,,,,381.0,,,,111.0,,171.8,,,,,,,,True,,True,,,,
48095,97,49.0,,,,207.0,,110.5,,,,,-48.0,,,,110.0,,13.5,,,,,,,,False,,True,,,,
48097,1411,1694.0,,,,1333.0,,705.7,,,,,283.0,,,,-78.0,,-705.3,,,,,,,,True,,False,,,,
48099,4109,1386.0,,,,2125.0,,470.7,,1206.7,,,-2723.0,,,,-1984.0,,-3638.3,,-2902.3,,,,,,True,,False,,False,,
48101,48,112.0,,,,48.0,,39.2,,,,,64.0,,,,0.0,,-8.8,,,,,,,,True,,True,,,,
48103,195,154.0,,,,225.0,,53.7,,,,,-41.0,,,,30.0,,-141.3,,,,,,,,True,,False,,,,
48105,148,84.0,,,,116.0,,5.1,,,,,-64.0,,,,-32.0,,-142.9,,,,,,,,True,,False,,,,
48107,137,98.0,,,,261.0,,27.7,,,,,-39.0,,,,124.0,,-109.3,,,,,,,,False,,False,,,,
48109,93,259.0,,,,40.0,,89.2,,,,,166.0,,,,-53.0,,-3.8,,,,,,,,True,,True,,,,
48111,124,42.0,,,,264.0,,1.8,,,,,-82.0,,,,140.0,,-122.2,,,,,,,,False,,False,,,,
48113,94752,92729.0,,,,83677.0,,170646.0,,105181.6,,,-2023.0,,,,-11075.0,,75894.0,,10429.6,,,,,,False,,False,,False,,
48115,314,623.0,,,,791.0,,30.8,,,,,309.0,,,,477.0,,-283.2,,,,,,,,False,,True,,,,
48117,303,434.0,,,,931.0,,49.3,,408.8,,,131.0,,,,628.0,,-253.7,,105.8,,,,,,False,,False,,True,,
48119,150,70.0,,,,125.0,,8.1,,,,,-80.0,,,,-25.0,,-141.9,,,,,,,,True,,False,,,,
48121,22328,30905.0,,,,26105.0,,75065.7,,29954.6,31582.0,,8577.0,,,,3777.0,,52737.7,,7626.6,9254.0,,,,,True,,False,,True,False,
48123,405,224.0,,,,365.0,,117.5,,,,,-181.0,,,,-40.0,,-287.5,,,,,,,,True,,False,,,,
48125,36,28.0,,,,63.0,,3.1,,,,,-8.0,,,,27.0,,-32.9,,,,,,,,False,,False,,,,
48127,781,609.0,,,,327.0,,2658.0,,,,,-172.0,,,,-454.0,,1877.0,,,,,,,,False,,False,,,,
48129,109,0.0,,,,78.0,,0.8,,,,,-109.0,,,,-31.0,,-108.2,,,,,,,,True,,True,,,,
48131,370,378.0,,,,323.0,,79.3,,,,,8.0,,,,-47.0,,-290.7,,,,,,,,False,,False,,,,
48133,418,546.0,,,,646.0,,283.8,,,,,128.0,,,,228.0,,-134.2,,,,,,,,False,,False,,,,
48135,3403,3318.0,,,,7918.0,,1486.3,,3149.6,10520.0,,-85.0,,,,4515.0,,-1916.7,,-253.4,7117.0,,,,,False,,False,,False,False,
48137,57,126.0,,,,37.0,,184.4,,,,,69.0,,,,-20.0,,127.4,,,,,,,,True,,False,,,,
48139,8482,9079.0,,,,5485.0,,2872.1,,7970.3,2496.0,,597.0,,,,-2997.0,,-5609.9,,-511.7,-5986.0,,,,,False,,False,,True,False,
48141,21345,16338.0,,,,21466.0,,2887.4,,17091.6,5092.0,,-5007.0,,,,121.0,,-18457.6,,-4253.4,-16253.0,,,,,True,,False,,True,False,
48143,1152,1876.0,,,,1275.0,,1307.2,,684.6,,,724.0,,,,123.0,,155.2,,-467.4,,,,,,True,,True,,True,,
48145,951,819.0,,,,504.0,,1042.5,,,,,-132.0,,,,-447.0,,91.5,,,,,,,,False,,True,,,,
48147,1533,1288.0,,,,1031.0,,1275.3,,,,,-245.0,,,,-502.0,,-257.7,,,,,,,,False,,False,,,,
48149,954,1540.0,,,,433.0,,7813.5,,,,,586.0,,,,-521.0,,6859.5,,,,,,,,True,,False,,,,
48151,83,119.0,,,,119.0,,134.7,,,,,36.0,,,,36.0,,51.7,,,,,,,,False,,False,,,,
48153,213,231.0,,,,206.0,,469.4,,,,,18.0,,,,-7.0,,256.4,,,,,,,,True,,False,,,,
48155,49,21.0,,,,42.0,,2.5,,,,,-28.0,,,,-7.0,,-46.5,,,,,,,,True,,False,,,,
48157,20978,15764.0,,,,12195.0,,1576.9,,14879.4,11340.0,,-5214.0,,,,-8783.0,,-19401.1,,-6098.6,-9638.0,,,,,False,,False,,False,False,
48159,257,203.0,,,,290.0,,2423.1,,,,,-54.0,,,,33.0,,2166.1,,,,,,,,True,,False,,,,
48161,948,259.0,,,,502.0,,195.7,,,,,-689.0,,,,-446.0,,-752.3,,,,,,,,True,,False,,,,
48163,861,1015.0,,,,620.0,,1572.0,,,,,154.0,,,,-241.0,,711.0,,,,,,,,False,,False,,,,
48165,222,567.0,,,,865.0,,176.0,,,,,345.0,,,,643.0,,-46.0,,,,,,,,False,,True,,,,
48167,13603,8568.0,,,,7902.0,,9420.9,,6229.5,9647.0,,-5035.0,,,,-5701.0,,-4182.1,,-7373.5,-3956.0,,,,,False,,True,,False,True,
48169,84,35.0,,,,254.0,,28.0,,,,,-49.0,,,,170.0,,-56.0,,,,,,,,False,,False,,,,
48171,1001,1281.0,,,,387.0,,218.2,,,,,280.0,,,,-614.0,,-782.8,,,,,,,,False,,False,,,,
48173,66,84.0,,,,42.0,,5.4,,,,,18.0,,,,-24.0,,-60.6,,,,,,,,False,,False,,,,
48175,135,28.0,,,,112.0,,1074.3,,,,,-107.0,,,,-23.0,,939.3,,,,,,,,True,,False,,,,
48177,890,609.0,,,,423.0,,340.6,,,,,-281.0,,,,-467.0,,-549.4,,,,,,,,False,,False,,,,
48179,275,161.0,,,,1374.0,,52.1,,,,,-114.0,,,,1099.0,,-222.9,,,,,,,,False,,False,,,,
48181,4317,4144.0,,,,4595.0,,3618.9,,3034.7,1462.0,,-173.0,,,,278.0,,-698.1,,-1282.3,-2855.0,,,,,False,,False,,False,False,
48183,3790,2590.0,,,,3086.0,,658.5,,2097.1,,,-1200.0,,,,-704.0,,-3131.5,,-1692.9,,,,,,True,,False,,False,,
48185,1627,658.0,,,,647.0,,269.0,,,,,-969.0,,,,-980.0,,-1358.0,,,,,,,,False,,False,,,,
48187,5745,3969.0,,,,3065.0,,2124.1,,5300.4,4856.0,,-1776.0,,,,-2680.0,,-3620.9,,-444.6,-889.0,,,,,False,,False,,True,True,
48189,1093,1239.0,,,,1700.0,,429.0,,1213.7,,,146.0,,,,607.0,,-664.0,,120.7,,,,,,False,,False,,True,,
48191,194,49.0,,,,99.0,,5.5,,,,,-145.0,,,,-95.0,,-188.5,,,,,,,,True,,False,,,,
48193,316,252.0,,,,270.0,,47.8,,,,,-64.0,,,,-46.0,,-268.2,,,,,,,,True,,False,,,,
48195,225,315.0,,,,197.0,,30.1,,,,,90.0,,,,-28.0,,-194.9,,,,,,,,True,,False,,,,
48197,112,427.0,,,,182.0,,35.6,,,,,315.0,,,,70.0,,-76.4,,,,,,,,True,,True,,,,
48199,1474,1729.0,,,,1554.0,,3099.7,,1129.5,,,255.0,,,,80.0,,1625.7,,-344.5,,,,,,True,,False,,False,,
48201,109993,78106.0,,,,101250.0,,134495.4,,37302.5,110809.0,,-31887.0,,,,-8743.0,,24502.4,,-72690.5,816.0,,,,,True,,True,,False,True,
48203,2037,1323.0,,,,1745.0,,1902.3,,1096.8,,,-714.0,,,,-292.0,,-134.7,,-940.2,,,,,,True,,True,,False,,
48205,135,42.0,,,,280.0,,0.3,,,,,-93.0,,,,145.0,,-134.7,,,,,,,,False,,False,,,,
48207,141,413.0,,,,192.0,,313.9,,,,,272.0,,,,51.0,,172.9,,,,,,,,True,,True,,,,
48209,7546,5215.0,,,,4149.0,,8697.8,,2512.4,4639.0,,-2331.0,,,,-3397.0,,1151.8,,-5033.6,-2907.0,,,,,False,,True,,False,False,
48211,228,28.0,,,,181.0,,13.8,,,,,-200.0,,,,-47.0,,-214.2,,,,,,,,True,,False,,,,
48213,3239,1743.0,,,,2341.0,,590.6,,1612.1,,,-1496.0,,,,-898.0,,-2648.4,,-1626.9,,,,,,True,,False,,False,,
48215,19266,8365.0,,,,15728.0,,5358.5,,5341.6,2027.0,,-10901.0,,,,-3538.0,,-13907.5,,-13924.4,-17239.0,,,,,True,,False,,False,False,
48217,2133,1323.0,,,,1086.0,,14954.1,,,,,-810.0,,,,-1047.0,,12821.1,,,,,,,,False,,False,,,,
48219,392,497.0,,,,1040.0,,349.9,,,,,105.0,,,,648.0,,-42.1,,,,,,,,False,,True,,,,
48221,2608,3045.0,,,,1847.0,,707.0,,1211.2,,,437.0,,,,-761.0,,-1901.0,,-1396.8,,,,,,False,,False,,False,,
48223,667,945.0,,,,970.0,,282.1,,,,,278.0,,,,303.0,,-384.9,,,,,,,,False,,False,,,,
48225,478,364.0,,,,484.0,,518.5,,,,,-114.0,,,,6.0,,40.5,,,,,,,,True,,True,,,,
48227,845,1071.0,,,,2096.0,,674.1,,,,,226.0,,,,1251.0,,-170.9,,,,,,,,False,,True,,,,
48229,184,490.0,,,,106.0,,190.9,,,,,306.0,,,,-78.0,,6.9,,,,,,,,True,,True,,,,
48231,1734,2737.0,,,,2984.0,,1518.5,,1794.9,,,1003.0,,,,1250.0,,-215.5,,60.9,,,,,,False,,True,,True,,
48233,312,294.0,,,,890.0,,129.6,,,,,-18.0,,,,578.0,,-182.4,,,,,,,,False,,False,,,,
48235,37,35.0,,,,47.0,,21.7,,,,,-2.0,,,,10.0,,-15.3,,,,,,,,False,,False,,,,
48237,227,140.0,,,,322.0,,26.7,,,,,-87.0,,,,95.0,,-200.3,,,,,,,,False,,False,,,,
48239,544,476.0,,,,244.0,,162.1,,,,,-68.0,,,,-300.0,,-381.9,,,,,,,,False,,False,,,,
48241,1662,938.0,,,,1158.0,,9872.1,,,,,-724.0,,,,-504.0,,8210.1,,,,,,,,True,,False,,,,
48243,58,84.0,,,,28.0,,97.1,,,,,26.0,,,,-30.0,,39.1,,,,,,,,False,,False,,,,
48245,5208,4732.0,,,,6484.0,,3672.7,,5403.3,4206.0,,-476.0,,,,1276.0,,-1535.3,,195.3,-1002.0,,,,,False,,False,,True,False,
48247,285,196.0,,,,152.0,,55.1,,,,,-89.0,,,,-133.0,,-229.9,,,,,,,,False,,False,,,,
48249,1339,875.0,,,,1143.0,,430.2,,,,,-464.0,,,,-196.0,,-908.8,,,,,,,,True,,False,,,,
48251,8213,7763.0,,,,5902.0,,3085.2,,8617.1,3068.0,,-450.0,,,,-2311.0,,-5127.8,,404.1,-5145.0,,,,,False,,False,,True,False,
48253,586,875.0,,,,873.0,,194.0,,,,,289.0,,,,287.0,,-392.0,,,,,,,,True,,False,,,,
48255,425,770.0,,,,352.0,,492.9,,,,,345.0,,,,-73.0,,67.9,,,,,,,,True,,True,,,,
48257,5872,6041.0,,,,3863.0,,1649.7,,5027.0,3324.0,,169.0,,,,-2009.0,,-4222.3,,-845.0,-2548.0,,,,,False,,False,,False,False,
48259,1249,966.0,,,,599.0,,454.6,,,,,-283.0,,,,-650.0,,-794.4,,,,,,,,False,,False,,,,
48261,11,7.0,,,,14.0,,40.5,,,,,-4.0,,,,3.0,,29.5,,,,,,,,True,,False,,,,
48263,23,70.0,,,,28.0,,22.7,,,,,47.0,,,,5.0,,-0.3,,,,,,,,True,,True,,,,
48265,1815,2583.0,,,,1014.0,,3601.1,,,,,768.0,,,,-801.0,,1786.1,,,,,,,,False,,False,,,,
48267,75,175.0,,,,74.0,,183.5,,,,,100.0,,,,-1.0,,108.5,,,,,,,,True,,False,,,,
48269,9,0.0,,,,14.0,,0.0,,,,,-9.0,,,,5.0,,-9.0,,,,,,,,True,,False,,,,
48271,202,189.0,,,,103.0,,67.7,,,,,-13.0,,,,-99.0,,-134.3,,,,,,,,False,,False,,,,
48273,739,1666.0,,,,613.0,,9319.9,,,,,927.0,,,,-126.0,,8580.9,,,,,,,,True,,False,,,,
48275,87,35.0,,,,139.0,,58.8,,,,,-52.0,,,,52.0,,-28.2,,,,,,,,False,,True,,,,
48277,1907,2499.0,,,,1491.0,,5831.8,,1330.0,,,592.0,,,,-416.0,,3924.8,,-577.0,,,,,,True,,False,,True,,
48279,306,336.0,,,,637.0,,83.7,,,,,30.0,,,,331.0,,-222.3,,,,,,,,False,,False,,,,
48281,1253,371.0,,,,538.0,,501.7,,,,,-882.0,,,,-715.0,,-751.3,,,,,,,,True,,True,,,,
48283,292,637.0,,,,248.0,,37.6,,,,,345.0,,,,-44.0,,-254.4,,,,,,,,True,,True,,,,
48285,502,343.0,,,,385.0,,94.1,,,,,-159.0,,,,-117.0,,-407.9,,,,,,,,True,,False,,,,
48287,996,644.0,,,,330.0,,238.2,,,,,-352.0,,,,-666.0,,-757.8,,,,,,,,False,,False,,,,
48289,777,364.0,,,,359.0,,201.7,,,,,-413.0,,,,-418.0,,-575.3,,,,,,,,False,,False,,,,
48291,2472,2107.0,,,,2249.0,,4431.0,,1490.2,,,-365.0,,,,-223.0,,1959.0,,-981.8,,,,,,True,,False,,False,,
48293,1296,567.0,,,,696.0,,404.5,,,,,-729.0,,,,-600.0,,-891.5,,,,,,,,True,,False,,,,
48295,86,77.0,,,,112.0,,4.9,,,,,-9.0,,,,26.0,,-81.1,,,,,,,,False,,False,,,,
48297,374,336.0,,,,218.0,,296.8,,,,,-38.0,,,,-156.0,,-77.2,,,,,,,,False,,False,,,,
48299,804,616.0,,,,451.0,,104.6,,,,,-188.0,,,,-353.0,,-699.4,,,,,,,,False,,False,,,,
48301,0,0.0,,,,0.0,,18.7,,,,,0.0,,,,0.0,,18.7,,,,,,,,True,,False,,,,
48303,8826,17948.0,,,,12074.0,,4413.9,,20593.5,6510.0,,9122.0,,,,3248.0,,-4412.1,,11767.5,-2316.0,,,,,True,,True,,False,True,
48305,129,315.0,,,,226.0,,66.3,,,,,186.0,,,,97.0,,-62.7,,,,,,,,True,,True,,,,
48307,101,231.0,,,,217.0,,3751.9,,,,,130.0,,,,116.0,,3650.9,,,,,,,,True,,False,,,,
48309,6488,6720.0,,,,7093.0,,5647.8,,9358.9,8965.0,,232.0,,,,605.0,,-840.2,,2870.9,2477.0,,,,,False,,False,,False,False,
48311,25,70.0,,,,21.0,,61.6,,,,,45.0,,,,-4.0,,36.6,,,,,,,,True,,True,,,,
48313,777,343.0,,,,320.0,,1109.7,,,,,-434.0,,,,-457.0,,332.7,,,,,,,,False,,True,,,,
48315,232,126.0,,,,256.0,,160.0,,,,,-106.0,,,,24.0,,-72.0,,,,,,,,True,,True,,,,
48317,136,280.0,,,,256.0,,52.7,,,,,144.0,,,,120.0,,-83.3,,,,,,,,True,,True,,,,
48319,167,245.0,,,,63.0,,252.0,,,,,78.0,,,,-104.0,,85.0,,,,,,,,False,,False,,,,
48321,1183,1477.0,,,,663.0,,1230.1,,,,,294.0,,,,-520.0,,47.1,,,,,,,,False,,True,,,,
48323,3898,2842.0,,,,1671.0,,938.6,,1401.1,,,-1056.0,,,,-2227.0,,-2959.4,,-2496.9,,,,,,False,,False,,False,,
48325,1399,1008.0,,,,1209.0,,481.1,,483.8,,,-391.0,,,,-190.0,,-917.9,,-915.2,,,,,,True,,False,,False,,
48327,65,91.0,,,,41.0,,3.8,,,,,26.0,,,,-24.0,,-61.2,,,,,,,,True,,False,,,,
48329,5665,10206.0,,,,7929.0,,0.0,,5600.9,8083.0,,4541.0,,,,2264.0,,-5665.0,,-64.1,2418.0,,,,,True,,False,,True,True,
48331,893,798.0,,,,615.0,,1123.4,,,,,-95.0,,,,-278.0,,230.4,,,,,,,,False,,False,,,,
48333,382,77.0,,,,105.0,,6.4,,,,,-305.0,,,,-277.0,,-375.6,,,,,,,,True,,False,,,,
48335,122,371.0,,,,384.0,,23.6,,,,,249.0,,,,262.0,,-98.4,,,,,,,,False,,True,,,,
48337,711,1372.0,,,,796.0,,205.0,,,,,661.0,,,,85.0,,-506.0,,,,,,,,True,,True,,,,
48339,18732,13713.0,,,,12886.0,,10467.1,,14628.4,8463.0,,-5019.0,,,,-5846.0,,-8264.9,,-4103.6,-10269.0,,,,,False,,False,,True,False,
48341,180,154.0,,,,930.0,,63.0,,,,,-26.0,,,,750.0,,-117.0,,,,,,,,False,,False,,,,
48343,333,133.0,,,,287.0,,74.9,,,,,-200.0,,,,-46.0,,-258.1,,,,,,,,True,,False,,,,
48345,21,21.0,,,,75.0,,1.1,,,,,0.0,,,,54.0,,-19.9,,,,,,,,False,,False,,,,
48347,1107,1246.0,,,,1461.0,,3728.8,,813.5,,,139.0,,,,354.0,,2621.8,,-293.5,,,,,,False,,False,,False,,
48349,1994,2471.0,,,,1534.0,,1404.0,,896.8,,,477.0,,,,-460.0,,-590.0,,-1097.2,,,,,,True,,False,,False,,
48351,421,196.0,,,,383.0,,107.3,,,,,-225.0,,,,-38.0,,-313.7,,,,,,,,True,,False,,,,
48353,408,1001.0,,,,598.0,,219.7,,,,,593.0,,,,190.0,,-188.3,,,,,,,,True,,True,,,,
48355,8829,9450.0,,,,7581.0,,2886.0,,4213.9,5653.0,,621.0,,,,-1248.0,,-5943.0,,-4615.1,-3176.0,,,,,False,,False,,False,False,
48357,179,252.0,,,,453.0,,101.8,,,,,73.0,,,,274.0,,-77.2,,,,,,,,False,,False,,,,
48359,112,49.0,,,,42.0,,11.0,,,,,-63.0,,,,-70.0,,-101.0,,,,,,,,False,,False,,,,
48361,1926,2268.0,,,,2433.0,,5436.5,,2009.4,,,342.0,,,,507.0,,3510.5,,83.4,,,,,,False,,False,,True,,
48363,1031,840.0,,,,989.0,,558.2,,,,,-191.0,,,,-42.0,,-472.8,,,,,,,,True,,False,,,,
