,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,OneQuietNight-ML,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-OneQuietNight-ML,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-OneQuietNight-ML,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
47027,205,99.0,,101.2,,91.0,16.0,,,,,89.0,,83.0,,111.4,,35.9,,61.0,92.3,,166.0,131.0,,,,,,,,,,127.5,-106.0,,-103.8,,-114.0,-189.0,,,,,-116.0,,-122.0,,-93.6,,-169.1,,-144.0,-112.7,,-39.0,-74.0,,,,,,,,,,-77.5,,True,,False,False,,,,,False,,False,,True,,False,,False,False,,True,True,,,,,,,,,,True
47029,724,282.0,,307.7,,275.0,295.0,,,,,191.5,,367.0,,114.8,,189.9,,182.0,275.3,,199.0,343.0,,,,,,,,,,235.5,-442.0,,-416.3,,-449.0,-429.0,,,,,-532.5,,-357.0,,-609.2,,-534.1,,-542.0,-448.7,,-525.0,-381.0,,,,,,,,,,-488.5,,True,,False,True,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,,,,,,False
47031,1431,708.0,,708.2,,690.0,600.0,,,,,1279.2,,774.0,,492.2,,461.6,,898.5,676.6,,1054.0,911.0,,,,,503.8,,,,,789.1,-723.0,,-722.8,,-741.0,-831.0,,,,,-151.8,,-657.0,,-938.8,,-969.4,,-532.5,-754.4,,-377.0,-520.0,,,,,-927.2,,,,,-641.9,,True,,False,False,,,,,True,,True,,False,,False,,True,False,,True,True,,,,,False,,,,,True
47033,296,162.0,,176.9,,130.0,104.0,,,,,196.7,,208.0,,86.2,,83.0,,56.0,130.0,,142.0,210.0,,,,,,,,,,184.9,-134.0,,-119.1,,-166.0,-192.0,,,,,-99.3,,-88.0,,-209.8,,-213.0,,-240.0,-166.0,,-154.0,-86.0,,,,,,,,,,-111.1,,True,,False,False,,,,,True,,True,,False,,False,,False,False,,False,True,,,,,,,,,,True
47035,1105,621.0,,659.0,,609.0,592.0,,,,,592.7,,656.0,,297.0,,339.1,,623.0,605.4,,807.0,766.0,,,,,550.1,,,,,853.9,-484.0,,-446.0,,-496.0,-513.0,,,,,-512.3,,-449.0,,-808.0,,-765.9,,-482.0,-499.6,,-298.0,-339.0,,,,,-554.9,,,,,-251.1,,True,,False,False,,,,,False,,True,,False,,False,,True,False,,True,True,,,,,False,,,,,True
47037,11230,7752.0,,7912.9,8286.4,7225.0,7181.0,,,,,12929.1,,6365.0,,2869.1,,6579.1,,8918.5,7269.9,,10471.0,9221.0,,,,,7648.2,5088.0,,,,5519.0,-3478.0,,-3317.1,-2943.6,-4005.0,-4049.0,,,,,1699.1,,-4865.0,,-8360.9,,-4650.9,,-2311.5,-3960.1,,-759.0,-2009.0,,,,,-3581.8,-6142.0,,,,-5711.0,,True,True,False,False,,,,,True,,False,,False,,False,,True,False,,True,True,,,,,False,False,,,,False
47039,214,174.0,,199.6,,162.0,157.0,,,,,136.2,,188.0,,155.1,,103.4,,51.0,128.6,,231.0,196.0,,,,,,,,,,217.2,-40.0,,-14.4,,-52.0,-57.0,,,,,-77.8,,-26.0,,-58.9,,-110.6,,-163.0,-85.4,,17.0,-18.0,,,,,,,,,,3.2,,True,,False,False,,,,,False,,True,,False,,False,,False,False,,True,True,,,,,,,,,,True
47041,641,258.0,,244.9,,230.0,134.0,,,,,246.7,,253.0,,210.6,,116.9,,227.5,226.7,,323.0,311.0,,,,,,,,,,302.2,-383.0,,-396.1,,-411.0,-507.0,,,,,-394.3,,-388.0,,-430.4,,-524.1,,-413.5,-414.3,,-318.0,-330.0,,,,,,,,,,-338.8,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,True
47043,1135,789.0,,841.8,,759.0,847.0,,,,,1233.3,,722.0,,486.0,,429.7,,841.5,717.8,,828.0,957.0,,,,,753.1,,,,,805.7,-346.0,,-293.2,,-376.0,-288.0,,,,,98.3,,-413.0,,-649.0,,-705.3,,-293.5,-417.2,,-307.0,-178.0,,,,,-381.9,,,,,-329.3,,True,,False,True,,,,,True,,False,,False,,False,,True,False,,True,True,,,,,False,,,,,True
47045,676,513.0,,484.5,,459.0,347.0,,,,,553.6,,721.0,,314.1,,403.0,,338.0,434.5,,478.0,668.0,,,,,489.6,,,,,570.4,-163.0,,-191.5,,-217.0,-329.0,,,,,-122.4,,45.0,,-361.9,,-273.0,,-338.0,-241.5,,-198.0,-8.0,,,,,-186.4,,,,,-105.6,,False,,False,False,,,,,True,,True,,False,,False,,False,False,,False,True,,,,,False,,,,,True
47047,647,444.0,,424.6,,389.0,280.0,,,,,430.6,,399.0,,262.6,,257.5,,411.0,397.5,,694.0,565.0,,,,,356.8,,,,,395.5,-203.0,,-222.4,,-258.0,-367.0,,,,,-216.4,,-248.0,,-384.4,,-389.5,,-236.0,-249.5,,47.0,-82.0,,,,,-290.2,,,,,-251.5,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,False,,,,,False
47049,412,204.0,,188.7,,176.0,88.0,,,,,207.6,,195.0,,166.1,,65.7,,131.0,169.1,,299.0,286.0,,,,,,,,,,217.5,-208.0,,-223.3,,-236.0,-324.0,,,,,-204.4,,-217.0,,-245.9,,-346.3,,-281.0,-242.9,,-113.0,-126.0,,,,,,,,,,-194.5,,False,,False,False,,,,,True,,False,,False,,False,,False,False,,True,True,,,,,,,,,,True
47051,915,636.0,,644.2,,620.0,674.0,,,,,484.0,,558.0,,420.0,,348.1,,1040.0,570.3,,901.0,775.0,,,,,,,,,,757.1,-279.0,,-270.8,,-295.0,-241.0,,,,,-431.0,,-357.0,,-495.0,,-566.9,,125.0,-344.7,,-14.0,-140.0,,,,,,,,,,-157.9,,True,,False,True,,,,,False,,False,,False,,False,,True,False,,True,True,,,,,,,,,,True
47053,1139,942.0,,922.3,,799.0,583.0,,,,,763.5,,754.0,,822.4,,514.7,,1066.0,658.3,,1420.0,973.0,,,,,549.2,,,,,995.6,-197.0,,-216.7,,-340.0,-556.0,,,,,-375.5,,-385.0,,-316.6,,-624.3,,-73.0,-480.7,,281.0,-166.0,,,,,-589.8,,,,,-143.4,,False,,False,False,,,,,False,,False,,False,,False,,True,False,,False,True,,,,,False,,,,,True
47055,662,423.0,,428.8,,334.0,334.0,,,,,288.0,,399.0,,109.0,,238.3,,309.0,331.0,,576.0,445.0,,,,,,,,,,414.2,-239.0,,-233.2,,-328.0,-328.0,,,,,-374.0,,-263.0,,-553.0,,-423.7,,-353.0,-331.0,,-86.0,-217.0,,,,,,,,,,-247.8,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,False
47057,510,405.0,,387.1,,356.0,399.0,,,,,296.5,,219.0,,355.6,,174.6,,138.0,218.7,,599.0,419.0,,,,,,,,,,615.6,-105.0,,-122.9,,-154.0,-111.0,,,,,-213.5,,-291.0,,-154.4,,-335.4,,-372.0,-291.3,,89.0,-91.0,,,,,,,,,,105.6,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,False
47059,1575,1023.0,,1014.8,,845.0,841.0,,,,,905.4,,693.0,,545.4,,471.3,,863.0,841.6,,975.0,1176.0,,,,,972.8,,,,,968.9,-552.0,,-560.2,,-730.0,-734.0,,,,,-669.6,,-882.0,,-1029.6,,-1103.7,,-712.0,-733.4,,-600.0,-399.0,,,,,-602.2,,,,,-606.1,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,True,,,,,False,,,,,False
47061,268,150.0,,147.4,,133.0,103.0,,,,,105.0,,167.0,,58.7,,33.5,,127.5,134.3,,184.0,177.0,,,,,,,,,,190.8,-118.0,,-120.6,,-135.0,-165.0,,,,,-163.0,,-101.0,,-209.3,,-234.5,,-140.5,-133.7,,-84.0,-91.0,,,,,,,,,,-77.2,,False,,False,False,,,,,False,,True,,False,,False,,False,False,,True,True,,,,,,,,,,True
47063,1522,723.0,,686.4,,650.0,717.0,,,,,659.8,,621.0,,492.2,,398.0,,512.0,619.7,,803.0,954.0,,,,,682.0,,,,,772.4,-799.0,,-835.6,,-872.0,-805.0,,,,,-862.2,,-901.0,,-1029.8,,-1124.0,,-1010.0,-902.3,,-719.0,-568.0,,,,,-840.0,,,,,-749.6,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,False,,,,,True
47065,6990,3432.0,,3552.0,4582.3,3440.0,2704.0,,,,,5583.4,,3551.0,,2100.1,,2750.9,,3705.0,3348.2,,3989.0,4200.0,,,,,4015.2,2902.0,,,,3697.6,-3558.0,,-3438.0,-2407.7,-3550.0,-4286.0,,,,,-1406.6,,-3439.0,,-4889.9,,-4239.1,,-3285.0,-3641.8,,-3001.0,-2790.0,,,,,-2974.8,-4088.0,,,,-3292.4,,True,True,True,False,,,,,True,,True,,False,,False,,True,False,,True,True,,,,,True,False,,,,True
47067,115,81.0,,78.2,,72.0,62.0,,,,,51.3,,57.0,,937.8,,72.4,,86.0,65.4,,,93.0,,,,,,,,,,74.8,-34.0,,-36.8,,-43.0,-53.0,,,,,-63.7,,-58.0,,822.8,,-42.6,,-29.0,-49.6,,,-22.0,,,,,,,,,,-40.2,,False,,False,False,,,,,False,,False,,False,,False,,True,False,,,True,,,,,,,,,,False
47069,375,192.0,,187.6,,182.0,184.0,,,,,196.0,,389.0,,134.4,,202.8,,127.0,180.0,,162.0,282.0,,,,,150.7,,,,,266.8,-183.0,,-187.4,,-193.0,-191.0,,,,,-179.0,,14.0,,-240.6,,-172.2,,-248.0,-195.0,,-213.0,-93.0,,,,,-224.3,,,,,-108.2,,False,,False,False,,,,,True,,True,,False,,True,,False,False,,False,True,,,,,False,,,,,True
47071,536,258.0,,252.2,,230.0,100.0,,,,,245.5,,422.0,,184.8,,138.1,,190.0,229.2,,332.0,342.0,,,,,,,,,,306.3,-278.0,,-283.8,,-306.0,-436.0,,,,,-290.5,,-114.0,,-351.2,,-397.9,,-346.0,-306.8,,-204.0,-194.0,,,,,,,,,,-229.7,,False,,False,False,,,,,False,,True,,False,,False,,False,False,,True,True,,,,,,,,,,True
47073,1091,600.0,,601.0,,551.0,662.0,,,,,428.0,,495.0,,299.5,,279.3,,563.0,540.2,,719.0,756.0,,,,,,,,,,583.7,-491.0,,-490.0,,-540.0,-429.0,,,,,-663.0,,-596.0,,-791.5,,-811.7,,-528.0,-550.8,,-372.0,-335.0,,,,,,,,,,-507.3,,True,,False,True,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,False
47075,371,159.0,,150.6,,157.0,132.0,,,,,211.6,,217.0,,166.8,,125.8,,52.0,163.1,,192.0,218.0,,,,,,,,,,214.0,-212.0,,-220.4,,-214.0,-239.0,,,,,-159.4,,-154.0,,-204.2,,-245.2,,-319.0,-207.9,,-179.0,-153.0,,,,,,,,,,-157.0,,False,,False,False,,,,,True,,True,,True,,False,,False,True,,True,True,,,,,,,,,,True
47077,678,279.0,,312.8,,280.0,370.0,,,,,292.1,,439.0,,312.5,,231.0,,211.0,243.4,,479.0,396.0,,,,,,,,,,288.1,-399.0,,-365.2,,-398.0,-308.0,,,,,-385.9,,-239.0,,-365.5,,-447.0,,-467.0,-434.6,,-199.0,-282.0,,,,,,,,,,-389.9,,True,,True,True,,,,,True,,True,,True,,False,,False,False,,True,True,,,,,,,,,,True
47079,537,456.0,,480.3,,406.0,508.0,,,,,326.2,,433.0,,370.4,,294.7,,266.0,338.9,,484.0,571.0,,,,,,,,,,536.6,-81.0,,-56.7,,-131.0,-29.0,,,,,-210.8,,-104.0,,-166.6,,-242.3,,-271.0,-198.1,,-53.0,34.0,,,,,,,,,,-0.4,,True,,False,True,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,True
47081,462,279.0,,266.8,,277.0,318.0,,,,,207.6,,358.0,,220.1,,187.1,,332.0,272.2,,363.0,369.0,,,,,,,,,,299.0,-183.0,,-195.2,,-185.0,-144.0,,,,,-254.4,,-104.0,,-241.9,,-274.9,,-130.0,-189.8,,-99.0,-93.0,,,,,,,,,,-163.0,,False,,False,True,,,,,False,,True,,False,,False,,True,False,,True,True,,,,,,,,,,True
47083,134,69.0,,69.2,,64.0,67.0,,,,,59.8,,126.0,,21.8,,33.3,,23.0,62.5,,45.0,110.0,,,,,,,,,,60.8,-65.0,,-64.8,,-70.0,-67.0,,,,,-74.2,,-8.0,,-112.2,,-100.7,,-111.0,-71.5,,-89.0,-24.0,,,,,,,,,,-73.2,,True,,False,False,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,,,,,,False
47085,309,234.0,,228.7,,211.0,165.0,,,,,144.0,,255.0,,89.3,,74.9,,216.0,206.6,,301.0,259.0,,,,,,,,,,239.1,-75.0,,-80.3,,-98.0,-144.0,,,,,-165.0,,-54.0,,-219.7,,-234.1,,-93.0,-102.4,,-8.0,-50.0,,,,,,,,,,-69.9,,False,,False,False,,,,,False,,True,,False,,False,,False,False,,True,True,,,,,,,,,,True
47087,183,96.0,,101.4,,82.0,4.0,,,,,84.8,,133.0,,20.5,,60.5,,77.0,89.9,,79.0,144.0,,,,,,,,,,135.1,-87.0,,-81.6,,-101.0,-179.0,,,,,-98.2,,-50.0,,-162.5,,-122.5,,-106.0,-93.1,,-104.0,-39.0,,,,,,,,,,-47.9,,True,,False,False,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,,,,,,True
47089,969,549.0,,543.8,,545.0,604.0,,,,,411.5,,522.0,,501.8,,311.7,,664.5,488.9,,704.0,714.0,,,,,563.4,,,,,586.9,-420.0,,-425.2,,-424.0,-365.0,,,,,-557.5,,-447.0,,-467.2,,-657.3,,-304.5,-480.1,,-265.0,-255.0,,,,,-405.6,,,,,-382.1,,False,,False,True,,,,,False,,False,,False,,False,,True,False,,True,True,,,,,True,,,,,True
47091,265,180.0,,179.5,,151.0,150.0,,,,,116.0,,153.0,,90.3,,65.7,,114.0,158.4,,175.0,205.0,,,,,,,,,,124.7,-85.0,,-85.5,,-114.0,-115.0,,,,,-149.0,,-112.0,,-174.7,,-199.3,,-151.0,-106.6,,-90.0,-60.0,,,,,,,,,,-140.3,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,True,,,,,,,,,,False
47093,8638,4566.0,,4610.7,5548.9,4474.0,4602.0,,,,,3761.0,,4123.0,,2480.8,,3370.8,,4487.5,4700.3,,6249.0,5900.0,,,,,3015.8,3336.0,,,,7029.8,-4072.0,,-4027.3,-3089.1,-4164.0,-4036.0,,,,,-4877.0,,-4515.0,,-6157.2,,-5267.2,,-4150.5,-3937.7,,-2389.0,-2738.0,,,,,-5622.2,-5302.0,,,,-1608.2,,True,True,False,True,,,,,False,,False,,False,,False,,False,True,,True,True,,,,,False,False,,,,True
47095,162,117.0,,115.3,,84.0,64.0,,,,,92.9,,108.0,,22.0,,41.6,,60.0,85.1,,113.0,116.0,,,,,,,,,,90.1,-45.0,,-46.7,,-78.0,-98.0,,,,,-69.1,,-54.0,,-140.0,,-120.4,,-102.0,-76.9,,-49.0,-46.0,,,,,,,,,,-71.9,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
47097,391,249.0,,176.8,,189.0,137.0,,,,,296.8,,440.0,,86.9,,215.5,,198.0,223.6,,234.0,351.0,,,,,,,,,,232.9,-142.0,,-214.2,,-202.0,-254.0,,,,,-94.2,,49.0,,-304.1,,-175.5,,-193.0,-167.4,,-157.0,-40.0,,,,,,,,,,-158.1,,False,,False,False,,,,,True,,True,,False,,False,,False,False,,False,True,,,,,,,,,,False
47099,1134,729.0,,724.1,,560.0,491.0,,,,,633.1,,691.0,,213.6,,481.2,,533.0,549.0,,834.0,847.0,,,,,469.8,,,,,884.0,-405.0,,-409.9,,-574.0,-643.0,,,,,-500.9,,-443.0,,-920.4,,-652.8,,-601.0,-585.0,,-300.0,-287.0,,,,,-664.2,,,,,-250.0,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,False,,,,,True
47101,288,198.0,,194.5,,151.0,115.0,,,,,146.7,,179.0,,46.1,,84.3,,92.0,151.0,,150.0,212.0,,,,,,,,,,186.7,-90.0,,-93.5,,-137.0,-173.0,,,,,-141.3,,-109.0,,-241.9,,-203.7,,-196.0,-137.0,,-138.0,-76.0,,,,,,,,,,-101.3,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,True,,,,,,,,,,False
47103,1174,576.0,,558.4,,493.0,600.0,,,,,345.0,,429.0,,332.5,,298.9,,568.0,399.6,,842.0,626.0,,,,,,,,,,530.5,-598.0,,-615.6,,-681.0,-574.0,,,,,-829.0,,-745.0,,-841.5,,-875.1,,-606.0,-774.4,,-332.0,-548.0,,,,,,,,,,-643.5,,False,,False,True,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,False
47105,1133,465.0,,451.1,,420.0,403.0,,,,,340.3,,454.0,,238.5,,267.1,,226.0,432.9,,528.0,621.0,,,,,389.6,,,,,589.2,-668.0,,-681.9,,-713.0,-730.0,,,,,-792.7,,-679.0,,-894.5,,-865.9,,-907.0,-700.1,,-605.0,-512.0,,,,,-743.4,,,,,-543.8,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,False,,,,,True
47107,1254,687.0,,684.3,,631.0,645.0,,,,,699.4,,603.0,,219.6,,400.0,,605.0,634.3,,1035.0,805.0,,,,,636.4,,,,,763.2,-567.0,,-569.7,,-623.0,-609.0,,,,,-554.6,,-651.0,,-1034.4,,-854.0,,-649.0,-619.7,,-219.0,-449.0,,,,,-617.6,,,,,-490.8,,False,,False,False,,,,,True,,False,,False,,False,,False,False,,True,True,,,,,False,,,,,True
47109,344,114.0,,130.9,,127.0,157.0,,,,,140.6,,435.0,,62.5,,81.6,,80.0,142.2,,105.0,285.0,,,,,,,,,,139.5,-230.0,,-213.1,,-217.0,-187.0,,,,,-203.4,,91.0,,-281.5,,-262.4,,-264.0,-201.8,,-239.0,-59.0,,,,,,,,,,-204.5,,True,,True,True,,,,,True,,True,,False,,False,,False,True,,False,True,,,,,,,,,,True
47111,492,300.0,,294.9,,252.0,256.0,,,,,357.6,,263.0,,183.4,,205.0,,222.0,234.2,,383.0,417.0,,,,,,,,,,348.6,-192.0,,-197.1,,-240.0,-236.0,,,,,-134.4,,-229.0,,-308.6,,-287.0,,-270.0,-257.8,,-109.0,-75.0,,,,,,,,,,-143.4,,False,,False,False,,,,,True,,False,,False,,False,,False,False,,True,True,,,,,,,,,,True
47113,1714,1125.0,,1131.5,,1044.0,1115.0,,,,,1353.5,,1306.0,,786.3,,735.1,,827.5,978.2,,1265.0,1415.0,,,,,656.4,,,,,1132.4,-589.0,,-582.5,,-670.0,-599.0,,,,,-360.5,,-408.0,,-927.7,,-978.9,,-886.5,-735.8,,-449.0,-299.0,,,,,-1057.6,,,,,-581.6,,True,,False,False,,,,,True,,True,,False,,False,,False,False,,True,True,,,,,False,,,,,True
47115,532,228.0,,225.6,,175.0,172.0,,,,,177.7,,349.0,,102.3,,101.6,,163.0,199.0,,280.0,303.0,,,,,,,,,,182.6,-304.0,,-306.4,,-357.0,-360.0,,,,,-354.3,,-183.0,,-429.7,,-430.4,,-369.0,-333.0,,-252.0,-229.0,,,,,,,,,,-349.4,,False,,False,False,,,,,False,,True,,False,,False,,False,False,,True,True,,,,,,,,,,False
47117,660,432.0,,425.5,,419.0,414.0,,,,,315.0,,438.0,,237.0,,271.6,,438.0,376.9,,467.0,531.0,,,,,,,,,,487.6,-228.0,,-234.5,,-241.0,-246.0,,,,,-345.0,,-222.0,,-423.0,,-388.4,,-222.0,-283.1,,-193.0,-129.0,,,,,,,,,,-172.4,,False,,False,False,,,,,False,,True,,False,,False,,True,False,,True,True,,,,,,,,,,True
47119,2218,1407.0,,1398.2,,1234.0,1278.0,,,,,2513.3,,1101.0,,598.4,,925.8,,1256.0,1190.5,,1266.0,1660.0,,,,,1611.6,,,,,1629.6,-811.0,,-819.8,,-984.0,-940.0,,,,,295.3,,-1117.0,,-1619.6,,-1292.2,,-962.0,-1027.5,,-952.0,-558.0,,,,,-606.4,,,,,-588.4,,False,,False,False,,,,,True,,False,,False,,False,,False,False,,False,True,,,,,True,,,,,True
47121,321,102.0,,115.7,,107.0,108.0,,,,,78.5,,148.0,,79.0,,51.4,,144.0,105.7,,132.0,161.0,,,,,,,,,,128.9,-219.0,,-205.3,,-214.0,-213.0,,,,,-242.5,,-173.0,,-242.0,,-269.6,,-177.0,-215.3,,-189.0,-160.0,,,,,,,,,,-192.1,,True,,True,True,,,,,False,,True,,False,,False,,True,True,,True,True,,,,,,,,,,True
47123,1085,528.0,,549.8,,545.0,626.0,,,,,421.6,,459.0,,502.7,,249.5,,699.0,597.2,,830.0,686.0,,,,,,,,,,475.5,-557.0,,-535.2,,-540.0,-459.0,,,,,-663.4,,-626.0,,-582.3,,-835.5,,-386.0,-487.8,,-255.0,-399.0,,,,,,,,,,-609.5,,True,,True,True,,,,,False,,False,,False,,False,,True,True,,True,True,,,,,,,,,,False
47125,3130,1626.0,,1646.2,,1626.0,1114.0,,,,,3392.2,,1897.0,,959.7,,1375.2,,2003.5,1697.9,,2001.0,2268.0,,,,,1802.0,1181.0,,,,1679.5,-1504.0,,-1483.8,,-1504.0,-2016.0,,,,,262.2,,-1233.0,,-2170.3,,-1754.8,,-1126.5,-1432.1,,-1129.0,-862.0,,,,,-1328.0,-1949.0,,,,-1450.5,,True,,False,False,,,,,True,,True,,False,,False,,True,True,,True,True,,,,,True,False,,,,True
47127,189,105.0,,111.4,,80.0,71.0,,,,,64.5,,82.0,,63.7,,45.0,,81.0,81.5,,158.0,138.0,,,,,,,,,,96.4,-84.0,,-77.6,,-109.0,-118.0,,,,,-124.5,,-107.0,,-125.3,,-144.0,,-108.0,-107.5,,-31.0,-51.0,,,,,,,,,,-92.6,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,False
47129,532,273.0,,267.8,,272.0,317.0,,,,,178.3,,238.0,,303.9,,109.2,,273.0,233.0,,434.0,311.0,,,,,,,,,,483.3,-259.0,,-264.2,,-260.0,-215.0,,,,,-353.7,,-294.0,,-228.1,,-422.8,,-259.0,-299.0,,-98.0,-221.0,,,,,,,,,,-48.7,,False,,False,True,,,,,False,,False,,True,,False,,False,False,,True,True,,,,,,,,,,True
47131,656,579.0,,538.4,,510.0,425.0,,,,,502.9,,505.0,,491.5,,372.7,,503.0,539.9,,707.0,696.0,,,,,411.2,,,,,831.3,-77.0,,-117.6,,-146.0,-231.0,,,,,-153.1,,-151.0,,-164.5,,-283.3,,-153.0,-116.1,,51.0,40.0,,,,,-244.8,,,,,175.3,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,False,,,,,False
47133,350,168.0,,182.3,,168.0,80.0,,,,,166.0,,251.0,,159.9,,95.5,,154.0,186.7,,189.0,270.0,,,,,,,,,,251.4,-182.0,,-167.7,,-182.0,-270.0,,,,,-184.0,,-99.0,,-190.1,,-254.5,,-196.0,-163.3,,-161.0,-80.0,,,,,,,,,,-98.6,,True,,False,False,,,,,False,,True,,False,,False,,False,True,,True,True,,,,,,,,,,True
47135,251,81.0,,95.3,,76.0,62.0,,,,,77.1,,139.0,,15.9,,31.4,,58.0,77.9,,61.0,110.0,,,,,,,,,,90.2,-170.0,,-155.7,,-175.0,-189.0,,,,,-173.9,,-112.0,,-235.1,,-219.6,,-193.0,-173.1,,-190.0,-141.0,,,,,,,,,,-160.8,,True,,False,False,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,,,,,,True
47137,100,84.0,,82.3,,63.0,15.0,,,,,52.5,,39.0,,37.2,,38.3,,64.0,63.8,,105.0,95.0,,,,,,,,,,106.0,-16.0,,-17.7,,-37.0,-85.0,,,,,-47.5,,-61.0,,-62.8,,-61.7,,-36.0,-36.2,,5.0,-5.0,,,,,,,,,,6.0,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,True
47139,314,138.0,,127.7,,138.0,127.0,,,,,100.3,,148.0,,72.8,,70.5,,142.0,150.4,,213.0,203.0,,,,,,,,,,160.7,-176.0,,-186.3,,-176.0,-187.0,,,,,-213.7,,-166.0,,-241.2,,-243.5,,-172.0,-163.6,,-101.0,-111.0,,,,,,,,,,-153.3,,False,,False,False,,,,,False,,True,,False,,False,,True,True,,True,True,,,,,,,,,,True
47141,1709,798.0,,742.3,,742.0,658.0,,,,,1313.7,,955.0,,332.9,,502.9,,847.5,730.0,,870.0,1059.0,,,,,523.2,,,,,1080.8,-911.0,,-966.7,,-967.0,-1051.0,,,,,-395.3,,-754.0,,-1376.1,,-1206.1,,-861.5,-979.0,,-839.0,-650.0,,,,,-1185.8,,,,,-628.2,,False,,False,False,,,,,True,,True,,False,,False,,True,False,,True,True,,,,,False,,,,,True
47143,937,516.0,,515.3,,454.0,551.0,,,,,428.7,,415.0,,257.7,,340.1,,573.0,430.8,,792.0,573.0,,,,,,,,,,471.8,-421.0,,-421.7,,-483.0,-386.0,,,,,-508.3,,-522.0,,-679.3,,-596.9,,-364.0,-506.2,,-145.0,-364.0,,,,,,,,,,-465.2,,False,,False,True,,,,,False,,False,,False,,False,,True,False,,True,True,,,,,,,,,,False
