,actual_cases,COVIDhub-baseline,BPagano-RtDriven,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,LANL-GrowthRate,MITCovAlliance-SIR,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-BPagano-RtDriven,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-BPagano-RtDriven,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
48309,6355,3374.0,,,,,,3132.0,,2898.2,2287.6,32.6,1751.8,,1363.0,-2981.0,,,,,,-3223.0,,-3456.8,-4067.4,-6322.4,-4603.2,,-4992.0,,,,,,False,,False,False,False,False,,False
48311,15,0.0,,,,,,0.0,,122.5,,,,,0.0,-15.0,,,,,,-15.0,,107.5,,,,,-15.0,,,,,,False,,False,,,,,False
48313,260,77.0,,,,,,180.0,,100.6,20.3,0.3,,,28.0,-183.0,,,,,,-80.0,,-159.4,-239.7,-259.7,,,-232.0,,,,,,True,,True,False,False,,,False
48315,61,49.0,,,,,,120.0,,104.8,7.4,0.0,,,80.0,-12.0,,,,,,59.0,,43.8,-53.6,-61.0,,,19.0,,,,,,False,,False,False,False,,,False
48317,366,28.0,,,,,,7.0,,192.3,11.0,,,,1.0,-338.0,,,,,,-359.0,,-173.7,-355.0,,,,-365.0,,,,,,False,,True,False,,,,False
48319,102,0.0,,,,,,7.0,,59.0,2.2,,,,0.0,-102.0,,,,,,-95.0,,-43.0,-99.8,,,,-102.0,,,,,,True,,True,True,,,,False
48321,401,77.0,,,,,,107.0,,227.8,15.4,0.0,44.5,,15.0,-324.0,,,,,,-294.0,,-173.2,-385.6,-401.0,-356.5,,-386.0,,,,,,True,,True,False,False,False,,False
48323,1205,2408.0,,,,,,657.0,,1051.4,173.1,3.0,1471.2,,1779.0,1203.0,,,,,,-548.0,,-153.6,-1031.9,-1202.0,266.2,,574.0,,,,,,True,,True,True,True,True,,True
48325,1051,168.0,,,,,,281.0,,496.9,19.6,2.5,100.7,,53.0,-883.0,,,,,,-770.0,,-554.1,-1031.4,-1048.5,-950.3,,-998.0,,,,,,True,,True,False,False,False,,False
48327,78,161.0,,,,,,3.0,,174.5,,,,,41.0,83.0,,,,,,-75.0,,96.5,,,,,-37.0,,,,,,True,,False,,,,,True
48329,3585,3745.0,,,,,,8711.0,,3518.6,2453.9,1565.9,1431.8,,14074.0,160.0,,,,,,5126.0,,-66.4,-1131.1,-2019.1,-2153.2,,10489.0,,,,,,False,,True,False,False,False,,False
48331,562,56.0,,,,,,212.0,,252.4,7.8,0.2,,,83.0,-506.0,,,,,,-350.0,,-309.6,-554.2,-561.8,,,-479.0,,,,,,True,,True,False,False,,,True
48333,127,21.0,,,,,,18.0,,74.7,4.7,,,,4.0,-106.0,,,,,,-109.0,,-52.3,-122.3,,,,-123.0,,,,,,False,,True,False,,,,False
48335,216,308.0,,,,,,32.0,,1076.4,356.3,46.2,,,61.0,92.0,,,,,,-184.0,,860.4,140.3,-169.8,,,-155.0,,,,,,False,,False,False,False,,,False
48337,737,224.0,,,,,,317.0,,815.4,150.9,77.6,,,324.0,-513.0,,,,,,-420.0,,78.4,-586.1,-659.4,,,-413.0,,,,,,True,,True,False,False,,,True
48339,7051,5117.0,,,,,,4377.0,,4155.5,3659.6,442.4,1830.8,,4126.0,-1934.0,,,,,,-2674.0,,-2895.5,-3391.4,-6608.6,-5220.2,,-2925.0,,,,,,False,,False,False,False,False,,False
48341,665,343.0,,,,,,821.0,,377.6,47.3,25.9,148.0,,0.0,-322.0,,,,,,156.0,,-287.4,-617.7,-639.1,-517.0,,-665.0,,,,,,True,,True,False,False,False,,False
48343,202,112.0,,,,,,112.0,,252.0,13.3,0.0,,,350.0,-90.0,,,,,,-90.0,,50.0,-188.7,-202.0,,,148.0,,,,,,False,,True,False,False,,,False
48345,39,35.0,,,,,,7.0,,150.4,0.4,,,,56.0,-4.0,,,,,,-32.0,,111.4,-38.6,,,,17.0,,,,,,False,,False,False,,,,False
48347,800,329.0,,,,,,711.0,,452.3,69.7,0.6,198.5,,368.0,-471.0,,,,,,-89.0,,-347.7,-730.3,-799.4,-601.5,,-432.0,,,,,,True,,True,False,False,False,,True
48349,1617,273.0,,,,,,742.0,,343.9,84.0,2.8,128.3,,196.0,-1344.0,,,,,,-875.0,,-1273.1,-1533.0,-1614.2,-1488.7,,-1421.0,,,,,,True,,True,False,False,False,,False
48351,140,7.0,,,,,,130.0,,65.6,49.5,4.3,,,86.0,-133.0,,,,,,-10.0,,-74.4,-90.5,-135.7,,,-54.0,,,,,,True,,True,True,False,,,True
48353,518,308.0,,,,,,236.0,,765.2,200.4,124.5,,,48.0,-210.0,,,,,,-282.0,,247.2,-317.6,-393.5,,,-470.0,,,,,,False,,False,False,False,,,False
48355,4815,1288.0,,,,,,1286.0,,924.0,763.9,1.8,786.7,,3206.0,-3527.0,,,,,,-3529.0,,-3891.0,-4051.1,-4813.2,-4028.3,,-1609.0,,,,,,False,,False,False,False,False,,True
48357,563,322.0,,,,,,325.0,,1436.8,65.2,138.4,,,99.0,-241.0,,,,,,-238.0,,873.8,-497.8,-424.6,,,-464.0,,,,,,True,,False,False,False,,,False
48359,70,14.0,,,,,,3.0,,218.6,0.5,,,,3.0,-56.0,,,,,,-67.0,,148.6,-69.5,,,,-67.0,,,,,,False,,False,False,,,,False
48361,2346,623.0,,,,,,660.0,,532.7,215.4,13.2,289.5,,1373.0,-1723.0,,,,,,-1686.0,,-1813.3,-2130.6,-2332.8,-2056.5,,-973.0,,,,,,True,,False,False,False,False,,True
48363,797,266.0,,,,,,282.0,,500.6,60.6,1.7,,,240.0,-531.0,,,,,,-515.0,,-296.4,-736.4,-795.3,,,-557.0,,,,,,True,,True,False,False,,,False
48365,356,133.0,,,,,,305.0,,311.6,15.8,41.5,,,39.0,-223.0,,,,,,-51.0,,-44.4,-340.2,-314.5,,,-317.0,,,,,,True,,True,False,False,,,False
48367,3868,1008.0,,,,,,1195.0,,946.2,307.1,386.2,626.1,,659.0,-2860.0,,,,,,-2673.0,,-2921.8,-3560.9,-3481.8,-3241.9,,-3209.0,,,,,,True,,False,False,False,False,,False
48369,433,287.0,,,,,,188.0,,322.6,48.6,21.9,,,5.0,-146.0,,,,,,-245.0,,-110.4,-384.4,-411.1,,,-428.0,,,,,,False,,True,False,False,,,False
48371,589,350.0,,,,,,398.0,,243.4,185.0,0.0,,,39.0,-239.0,,,,,,-191.0,,-345.6,-404.0,-589.0,,,-550.0,,,,,,True,,False,False,False,,,False
48373,897,70.0,,,,,,565.0,,273.2,2.0,0.1,,,64.0,-827.0,,,,,,-332.0,,-623.8,-895.0,-896.9,,,-833.0,,,,,,True,,True,False,False,,,False
48375,6492,3864.0,,,,,,6843.0,,2981.0,990.8,71.6,1685.0,,4074.0,-2628.0,,,,,,351.0,,-3511.0,-5501.2,-6420.4,-4807.0,,-2418.0,,,,,,True,,False,False,False,False,,True
48377,381,49.0,,,,,,10.0,,175.9,4.6,0.0,,,1.0,-332.0,,,,,,-371.0,,-205.1,-376.4,-381.0,,,-380.0,,,,,,False,,True,False,False,,,False
48379,319,42.0,,,,,,88.0,,324.2,6.8,,,,200.0,-277.0,,,,,,-231.0,,5.2,-312.2,,,,-119.0,,,,,,True,,True,False,,,,True
48381,7732,4144.0,,,,,,4196.0,,6084.5,5316.1,2253.2,1265.4,,763.0,-3588.0,,,,,,-3536.0,,-1647.5,-2415.9,-5478.8,-6466.6,,-6969.0,,,,,,True,,True,True,False,False,,False
48383,252,21.0,,,,,,3.0,,103.5,2.9,,,,145.0,-231.0,,,,,,-249.0,,-148.5,-249.1,,,,-107.0,,,,,,False,,True,False,,,,True
48385,33,105.0,,,,,,2.0,,136.5,,0.0,,,49.0,72.0,,,,,,-31.0,,103.5,,-33.0,,,16.0,,,,,,True,,False,,True,,,True
48387,149,105.0,,,,,,140.0,,184.3,9.5,25.5,,,376.0,-44.0,,,,,,-9.0,,35.3,-139.5,-123.5,,,227.0,,,,,,True,,True,False,False,,,False
48389,1106,112.0,,,,,,319.0,,392.0,22.0,0.0,,,186.0,-994.0,,,,,,-787.0,,-714.0,-1084.0,-1106.0,,,-920.0,,,,,,True,,True,False,False,,,True
48391,87,21.0,,,,,,9.0,,53.1,1.0,0.0,,,0.0,-66.0,,,,,,-78.0,,-33.9,-86.0,-87.0,,,-87.0,,,,,,False,,True,False,False,,,False
48393,20,0.0,,,,,,7.0,,52.6,0.2,,,,0.0,-20.0,,,,,,-13.0,,32.6,-19.8,,,,-20.0,,,,,,True,,False,True,,,,False
48395,296,105.0,,,,,,130.0,,292.1,39.9,0.1,,,1.0,-191.0,,,,,,-166.0,,-3.9,-256.1,-295.9,,,-295.0,,,,,,True,,True,False,False,,,False
48397,2787,728.0,,,,,,885.0,,801.9,357.9,38.4,429.3,,964.0,-2059.0,,,,,,-1902.0,,-1985.1,-2429.1,-2748.6,-2357.7,,-1823.0,,,,,,True,,True,False,False,False,,True
48399,388,63.0,,,,,,40.0,,81.2,2.7,0.0,,,1.0,-325.0,,,,,,-348.0,,-306.8,-385.3,-388.0,,,-387.0,,,,,,False,,True,False,False,,,False
48401,1119,259.0,,,,,,846.0,,387.8,2.6,0.9,,,1575.0,-860.0,,,,,,-273.0,,-731.2,-1116.4,-1118.1,,,456.0,,,,,,True,,True,False,False,,,True
48403,179,35.0,,,,,,60.0,,79.6,4.4,,,,10.0,-144.0,,,,,,-119.0,,-99.4,-174.6,,,,-169.0,,,,,,True,,True,False,,,,False
48405,180,7.0,,,,,,84.0,,73.1,0.0,0.0,,,100.0,-173.0,,,,,,-96.0,,-106.9,-180.0,-180.0,,,-80.0,,,,,,True,,True,False,False,,,True
48407,159,35.0,,,,,,197.0,,312.2,0.3,85.3,,,166.0,-124.0,,,,,,38.0,,153.2,-158.7,-73.7,,,7.0,,,,,,True,,False,False,True,,,True
48409,490,161.0,,,,,,154.0,,243.3,1.4,0.0,80.2,,27.0,-329.0,,,,,,-336.0,,-246.7,-488.6,-490.0,-409.8,,-463.0,,,,,,False,,True,False,False,False,,False
48411,251,49.0,,,,,,30.0,,103.3,10.7,0.0,,,9.0,-202.0,,,,,,-221.0,,-147.7,-240.3,-251.0,,,-242.0,,,,,,False,,True,False,False,,,False
48413,149,0.0,,,,,,0.0,,78.8,,,,,5.0,-149.0,,,,,,-149.0,,-70.2,,,,,-144.0,,,,,,False,,True,,,,,True
48415,685,819.0,,,,,,424.0,,618.0,264.4,0.1,,,0.0,134.0,,,,,,-261.0,,-67.0,-420.6,-684.9,,,-685.0,,,,,,False,,True,False,False,,,False
48417,88,35.0,,,,,,7.0,,140.6,1.1,,,,39.0,-53.0,,,,,,-81.0,,52.6,-86.9,,,,-49.0,,,,,,False,,True,False,,,,True
48419,415,28.0,,,,,,273.0,,206.9,2.6,0.8,,,7.0,-387.0,,,,,,-142.0,,-208.1,-412.4,-414.2,,,-408.0,,,,,,True,,True,False,False,,,False
48421,26,35.0,,,,,,42.0,,103.1,2.1,,,,55.0,9.0,,,,,,16.0,,77.1,-23.9,,,,29.0,,,,,,False,,False,False,,,,False
48423,6907,973.0,,,,,,2817.0,,1436.1,526.6,297.2,340.7,,164.0,-5934.0,,,,,,-4090.0,,-5470.9,-6380.4,-6609.8,-6566.3,,-6743.0,,,,,,True,,True,False,False,False,,False
48425,425,14.0,,,,,,44.0,,244.8,,0.0,,,109.0,-411.0,,,,,,-381.0,,-180.2,,-425.0,,,-316.0,,,,,,True,,True,,False,,,True
48427,1499,399.0,,,,,,763.0,,107.0,24.6,0.0,340.9,,3.0,-1100.0,,,,,,-736.0,,-1392.0,-1474.4,-1499.0,-1158.1,,-1496.0,,,,,,True,,False,False,False,False,,False
48429,352,63.0,,,,,,99.0,,109.2,7.6,0.0,,,41.0,-289.0,,,,,,-253.0,,-242.8,-344.4,-352.0,,,-311.0,,,,,,True,,True,False,False,,,False
48431,73,14.0,,,,,,0.0,,340.5,,,,,2.0,-59.0,,,,,,-73.0,,267.5,,,,,-71.0,,,,,,False,,False,,,,,False
48433,36,7.0,,,,,,0.0,,64.7,,,,,1.0,-29.0,,,,,,-36.0,,28.7,,,,,-35.0,,,,,,False,,True,,,,,False
48435,230,91.0,,,,,,5.0,,206.9,,0.0,,,0.0,-139.0,,,,,,-225.0,,-23.1,,-230.0,,,-230.0,,,,,,False,,True,,False,,,False
48437,421,112.0,,,,,,158.0,,235.2,40.3,25.1,,,28.0,-309.0,,,,,,-263.0,,-185.8,-380.7,-395.9,,,-393.0,,,,,,True,,True,False,False,,,False
48439,55838,30639.0,,,,,,22323.0,,25414.7,30395.1,34601.0,11318.0,,20305.0,-25199.0,,,,,,-33515.0,,-30423.3,-25442.9,-21237.0,-44520.0,,-35533.0,,,,,,False,,False,False,True,False,,False
48441,7431,1057.0,,,,,,1735.0,,1015.8,1573.4,836.6,373.6,,397.0,-6374.0,,,,,,-5696.0,,-6415.2,-5857.6,-6594.4,-7057.4,,-7034.0,,,,,,True,,False,True,False,False,,False
48443,45,0.0,,,,,,0.0,,253.2,,,,,24.0,-45.0,,,,,,-45.0,,208.2,,,,,-21.0,,,,,,False,,False,,,,,True
48445,647,441.0,,,,,,645.0,,1923.4,133.4,134.7,,,149.0,-206.0,,,,,,-2.0,,1276.4,-513.6,-512.3,,,-498.0,,,,,,True,,False,False,False,,,False
48447,28,7.0,,,,,,7.0,,133.1,,,,,5.0,-21.0,,,,,,-21.0,,105.1,,,,,-23.0,,,,,,False,,False,,,,,False
48449,720,315.0,,,,,,476.0,,378.8,1.1,3.4,231.7,,176.0,-405.0,,,,,,-244.0,,-341.2,-718.9,-716.6,-488.3,,-544.0,,,,,,True,,True,False,False,False,,False
48451,5897,2296.0,,,,,,1894.0,,1809.3,2174.8,31.2,1112.5,,0.0,-3601.0,,,,,,-4003.0,,-4087.7,-3722.2,-5865.8,-4784.5,,-5897.0,,,,,,False,,False,False,False,False,,False
48453,10643,4095.0,,,,,,7053.0,,3095.7,2972.2,213.0,1313.2,,2340.0,-6548.0,,,,,,-3590.0,,-7547.3,-7670.8,-10430.0,-9329.8,,-8303.0,,,,,,True,,False,False,False,False,,False
48455,89,42.0,,,,,,106.0,,224.5,0.6,33.5,,,126.0,-47.0,,,,,,17.0,,135.5,-88.4,-55.5,,,37.0,,,,,,True,,False,False,False,,,True
48457,396,56.0,,,,,,321.0,,269.9,0.1,0.0,,,22.0,-340.0,,,,,,-75.0,,-126.1,-395.9,-396.0,,,-374.0,,,,,,True,,True,False,False,,,False
48459,844,189.0,,,,,,442.0,,363.8,44.1,133.5,,,198.0,-655.0,,,,,,-402.0,,-480.2,-799.9,-710.5,,,-646.0,,,,,,True,,True,False,False,,,True
48461,205,0.0,,,,,,0.0,,204.8,,,,,3.0,-205.0,,,,,,-205.0,,-0.2,,,,,-202.0,,,,,,False,,True,,,,,True
48463,523,84.0,,,,,,179.0,,265.4,6.9,0.0,,,32.0,-439.0,,,,,,-344.0,,-257.6,-516.1,-523.0,,,-491.0,,,,,,True,,True,False,False,,,False
48465,1079,735.0,,,,,,1174.0,,430.7,106.1,0.1,264.0,,76.0,-344.0,,,,,,95.0,,-648.3,-972.9,-1078.9,-815.0,,-1003.0,,,,,,True,,False,False,False,False,,False
48467,1477,112.0,,,,,,611.0,,387.6,24.5,168.9,,,38.0,-1365.0,,,,,,-866.0,,-1089.4,-1452.5,-1308.1,,,-1439.0,,,,,,True,,True,False,True,,,False
48469,1111,385.0,,,,,,407.0,,399.2,214.1,3.5,220.2,,402.0,-726.0,,,,,,-704.0,,-711.8,-896.9,-1107.5,-890.8,,-709.0,,,,,,True,,True,False,False,False,,True
48471,1197,539.0,,,,,,1064.0,,276.2,100.4,0.6,329.7,,225.0,-658.0,,,,,,-133.0,,-920.8,-1096.6,-1196.4,-867.3,,-972.0,,,,,,True,,False,False,False,False,,False
48473,543,98.0,,,,,,395.0,,558.9,52.7,0.0,,,7.0,-445.0,,,,,,-148.0,,15.9,-490.3,-543.0,,,-536.0,,,,,,True,,True,False,False,,,False
48475,543,14.0,,,,,,144.0,,307.7,0.6,30.4,,,14.0,-529.0,,,,,,-399.0,,-235.3,-542.4,-512.6,,,-529.0,,,,,,True,,True,False,True,,,False
48477,544,14.0,,,,,,305.0,,351.3,13.0,9.6,,,89.0,-530.0,,,,,,-239.0,,-192.7,-531.0,-534.4,,,-455.0,,,,,,True,,True,False,False,,,True
48479,7574,2394.0,,,,,,1966.0,,1923.0,851.2,18.3,1625.6,,5452.0,-5180.0,,,,,,-5608.0,,-5651.0,-6722.8,-7555.7,-5948.4,,-2122.0,,,,,,False,,False,False,False,False,,True
48481,617,49.0,,,,,,177.0,,224.5,12.3,0.2,43.0,,2.0,-568.0,,,,,,-440.0,,-392.5,-604.7,-616.8,-574.0,,-615.0,,,,,,True,,True,False,False,False,,False
48483,244,126.0,,,,,,100.0,,265.6,2.6,,,,58.0,-118.0,,,,,,-144.0,,21.6,-241.4,,,,-186.0,,,,,,False,,True,False,,,,False
48485,5088,4375.0,,,,,,1782.0,,9776.2,7620.9,1754.6,1205.0,,1063.0,-713.0,,,,,,-3306.0,,4688.2,2532.9,-3333.4,-3883.0,,-4025.0,,,,,,False,,False,False,False,False,,False
48487,736,385.0,,,,,,190.0,,896.4,95.4,132.9,,,0.0,-351.0,,,,,,-546.0,,160.4,-640.6,-603.1,,,-736.0,,,,,,False,,True,False,False,,,False
48489,308,168.0,,,,,,33.0,,142.8,20.8,0.0,79.1,,0.0,-140.0,,,,,,-275.0,,-165.2,-287.2,-308.0,-228.9,,-308.0,,,,,,False,,False,False,False,False,,False
48491,7794,1386.0,,,,,,3074.0,,1155.6,628.9,83.0,733.8,,1525.0,-6408.0,,,,,,-4720.0,,-6638.4,-7165.1,-7711.0,-7060.2,,-6269.0,,,,,,True,,False,False,False,False,,True
48493,649,133.0,,,,,,145.0,,488.6,29.2,0.0,,,251.0,-516.0,,,,,,-504.0,,-160.4,-619.8,-649.0,,,-398.0,,,,,,True,,True,False,False,,,True
48495,351,70.0,,,,,,39.0,,186.9,25.0,0.0,,,19.0,-281.0,,,,,,-312.0,,-164.1,-326.0,-351.0,,,-332.0,,,,,,False,,True,False,False,,,False
48497,2126,420.0,,,,,,669.0,,718.3,74.8,159.9,,,501.0,-1706.0,,,,,,-1457.0,,-1407.7,-2051.2,-1966.1,,,-1625.0,,,,,,True,,True,False,False,,,True
48499,1128,252.0,,,,,,441.0,,465.7,42.6,191.9,,,114.0,-876.0,,,,,,-687.0,,-662.3,-1085.4,-936.1,,,-1014.0,,,,,,True,,True,False,False,,,False
48501,392,42.0,,,,,,62.0,,142.9,2.9,0.0,,,10.0,-350.0,,,,,,-330.0,,-249.1,-389.1,-392.0,,,-382.0,,,,,,True,,True,False,False,,,False
48503,662,455.0,,,,,,216.0,,1445.4,319.1,247.3,,,325.0,-207.0,,,,,,-446.0,,783.4,-342.9,-414.7,,,-337.0,,,,,,False,,False,False,False,,,False
48505,392,21.0,,,,,,44.0,,89.2,1.1,0.0,,,0.0,-371.0,,,,,,-348.0,,-302.8,-390.9,-392.0,,,-392.0,,,,,,True,,True,False,False,,,False
48507,321,168.0,,,,,,22.0,,315.9,22.5,0.0,,,82.0,-153.0,,,,,,-299.0,,-5.1,-298.5,-321.0,,,-239.0,,,,,,False,,True,False,False,,,False
49001,0,0.0,,,,,,57.0,,122.8,,,,,,0.0,,,,,,57.0,,122.8,,,,,,,,,,,False,,False,,,,,
49003,0,0.0,,,,,,1165.0,,222.4,,,,,,0.0,,,,,,1165.0,,222.4,,,,,,,,,,,False,,False,,,,,
49005,0,0.0,,,,,,2486.0,,191.3,,,,,,0.0,,,,,,2486.0,,191.3,,,,,,,,,,,False,,False,,,,,
49007,0,0.0,,,,,,372.0,,242.5,,,,,,0.0,,,,,,372.0,,242.5,,,,,,,,,,,False,,False,,,,,
49009,0,0.0,,,,,,0.0,,134.6,,,,,,0.0,,,,,,0.0,,134.6,,,,,,,,,,,True,,False,,,,,
49011,12065,5880.0,,,,,,8750.0,,4725.4,6761.4,2645.4,1949.5,,1553.0,-6185.0,,,,,,-3315.0,,-7339.6,-5303.6,-9419.6,-10115.5,,-10512.0,,,,,,True,,False,True,False,False,,False
49013,0,0.0,,,,,,224.0,,252.7,,,,,,0.0,,,,,,224.0,,252.7,,,,,,,,,,,False,,False,,,,,
49015,0,0.0,,,,,,65.0,,104.0,,,,,,0.0,,,,,,65.0,,104.0,,,,,,,,,,,False,,False,,,,,
49017,0,0.0,,,,,,5.0,,105.8,,,,,,0.0,,,,,,5.0,,105.8,,,,,,,,,,,False,,False,,,,,
49019,0,0.0,,,,,,45.0,,146.1,,,,,,0.0,,,,,,45.0,,146.1,,,,,,,,,,,False,,False,,,,,
49021,0,0.0,,,,,,289.0,,216.1,,,,,,0.0,,,,,,289.0,,216.1,,,,,,,,,,,False,,False,,,,,
49023,0,0.0,,,,,,170.0,,270.2,,,,,,0.0,,,,,,170.0,,270.2,,,,,,,,,,,False,,False,,,,,
49025,0,0.0,,,,,,21.0,,146.2,,,,,,0.0,,,,,,21.0,,146.2,,,,,,,,,,,False,,False,,,,,
49027,0,0.0,,,,,,146.0,,121.8,,,,,,0.0,,,,,,146.0,,121.8,,,,,,,,,,,False,,False,,,,,
49029,0,0.0,,,,,,105.0,,287.2,,,,,,0.0,,,,,,105.0,,287.2,,,,,,,,,,,False,,False,,,,,
49031,0,0.0,,,,,,6.0,,79.2,,,,,,0.0,,,,,,6.0,,79.2,,,,,,,,,,,False,,False,,,,,
49033,0,0.0,,,,,,17.0,,193.8,,,,,,0.0,,,,,,17.0,,193.8,,,,,,,,,,,False,,False,,,,,
49035,48760,28546.0,,,,,,27474.0,,16430.9,35512.2,17215.4,43295.2,,12652.0,-20214.0,,,,,,-21286.0,,-32329.1,-13247.8,-31544.6,-5464.8,,-36108.0,,,,,,False,,False,True,False,True,,False
49037,443,336.0,,,,,,94.0,,274.0,59.6,0.0,,,103.0,-107.0,,,,,,-349.0,,-169.0,-383.4,-443.0,,,-340.0,,,,,,False,,False,False,False,,,False
49039,0,0.0,,,,,,690.0,,282.3,,,,,,0.0,,,,,,690.0,,282.3,,,,,,,,,,,False,,False,,,,,
49041,0,0.0,,,,,,298.0,,97.3,,,,,,0.0,,,,,,298.0,,97.3,,,,,,,,,,,False,,False,,,,,
49043,1264,756.0,,,,,,301.0,,598.3,435.5,554.7,413.7,,514.0,-508.0,,,,,,-963.0,,-665.7,-828.5,-709.3,-850.3,,-750.0,,,,,,False,,False,False,False,False,,False
49045,2321,994.0,,,,,,1304.0,,1654.3,802.7,424.0,324.5,,1003.0,-1327.0,,,,,,-1017.0,,-666.7,-1518.3,-1897.0,-1996.5,,-1318.0,,,,,,True,,True,False,False,False,,True
49047,0,0.0,,,,,,202.0,,198.6,,,,,,0.0,,,,,,202.0,,198.6,,,,,,,,,,,False,,False,,,,,
49049,29607,16758.0,,,,,,16618.0,,9436.4,17687.7,7677.7,14879.7,,5607.0,-12849.0,,,,,,-12989.0,,-20170.6,-11919.3,-21929.3,-14727.3,,-24000.0,,,,,,False,,False,True,False,False,,False
49051,1638,623.0,,,,,,467.0,,616.9,211.2,689.9,,,349.0,-1015.0,,,,,,-1171.0,,-1021.1,-1426.8,-948.1,,,-1289.0,,,,,,False,,False,False,True,,,False
49053,0,0.0,,,,,,808.0,,192.9,,,,,,0.0,,,,,,808.0,,192.9,,,,,,,,,,,False,,False,,,,,
49055,0,0.0,,,,,,5.0,,146.4,,,,,,0.0,,,,,,5.0,,146.4,,,,,,,,,,,False,,False,,,,,
49057,0,0.0,,,,,,5897.0,,230.2,,,,,,0.0,,,,,,5897.0,,230.2,,,,,,,,,,,False,,False,,,,,
50001,101,42.0,,,,,,10.0,,192.3,1.5,132.8,,,2.0,-59.0,,,,,,-91.0,,91.3,-99.5,31.8,,,-99.0,,,,,,False,,False,False,True,,,False
50003,162,28.0,,,,,,105.0,,269.7,0.4,119.5,,,11.0,-134.0,,,,,,-57.0,,107.7,-161.6,-42.5,,,-151.0,,,,,,True,,True,False,True,,,False
50005,141,28.0,,,,,,51.0,,203.5,2.7,,,,991.0,-113.0,,,,,,-90.0,,62.5,-138.3,,,,850.0,,,,,,True,,True,False,,,,False
50007,1037,294.0,,,,,,37.0,,287.3,136.6,317.2,,,586.0,-743.0,,,,,,-1000.0,,-749.7,-900.4,-719.8,,,-451.0,,,,,,False,,False,False,True,,,True
50009,67,0.0,,,,,,32.0,,71.2,0.1,,,,0.0,-67.0,,,,,,-35.0,,4.2,-66.9,,,,-67.0,,,,,,True,,True,True,,,,False
50011,241,21.0,,,,,,15.0,,176.7,1.7,2.0,,,4.0,-220.0,,,,,,-226.0,,-64.3,-239.3,-239.0,,,-237.0,,,,,,False,,True,False,False,,,False
50013,36,7.0,,,,,,3.0,,104.1,1.4,,,,0.0,-29.0,,,,,,-33.0,,68.1,-34.6,,,,-36.0,,,,,,False,,False,False,,,,False
50015,133,21.0,,,,,,18.0,,214.2,2.2,,,,20.0,-112.0,,,,,,-115.0,,81.2,-130.8,,,,-113.0,,,,,,False,,True,False,,,,False
50017,239,28.0,,,,,,52.0,,383.7,0.9,,,,132.0,-211.0,,,,,,-187.0,,144.7,-238.1,,,,-107.0,,,,,,True,,True,False,,,,True
50019,200,35.0,,,,,,36.0,,577.4,2.6,,,,265.0,-165.0,,,,,,-164.0,,377.4,-197.4,,,,65.0,,,,,,True,,False,False,,,,True
50021,180,0.0,,,,,,158.0,,187.8,2.2,48.9,,,0.0,-180.0,,,,,,-22.0,,7.8,-177.8,-131.1,,,-180.0,,,,,,True,,True,True,True,,,False
50023,694,182.0,,,,,,25.0,,651.6,44.8,15.5,,,1303.0,-512.0,,,,,,-669.0,,-42.4,-649.2,-678.5,,,609.0,,,,,,False,,True,False,False,,,False
50025,182,70.0,,,,,,17.0,,248.0,12.8,172.7,,,347.0,-112.0,,,,,,-165.0,,66.0,-169.2,-9.3,,,165.0,,,,,,False,,True,False,True,,,False
50027,175,63.0,,,,,,123.0,,265.3,14.7,142.5,,,76.0,-112.0,,,,,,-52.0,,90.3,-160.3,-32.5,,,-99.0,,,,,,True,,True,False,True,,,True
51001,280,35.0,,,,,,153.0,,178.0,3.3,2.2,27.7,,36.0,-245.0,,,,,,-127.0,,-102.0,-276.7,-277.8,-252.3,,-244.0,,,,,,True,,True,False,False,False,,True
51003,706,483.0,,,,,,265.0,,404.9,134.1,368.0,495.8,,799.0,-223.0,,,,,,-441.0,,-301.1,-571.9,-338.0,-210.2,,93.0,,,,,,False,,False,False,False,True,,True
51005,389,175.0,,,,,,84.0,,76.3,57.9,54.5,,,458.0,-214.0,,,,,,-305.0,,-312.7,-331.1,-334.5,,,69.0,,,,,,False,,False,False,False,,,True
51007,147,49.0,,,,,,67.0,,82.1,8.9,50.1,,,157.0,-98.0,,,,,,-80.0,,-64.9,-138.1,-96.9,,,10.0,,,,,,True,,True,False,True,,,True
