,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
40079,756,540.0,,532.6,,530.0,464.0,,,,,179.1,,661.0,,688.9,,506.5,,470.0,602.0,,,,,306.7,,,387.0,,570.9,-216.0,,-223.4,,-226.0,-292.0,,,,,-576.9,,-95.0,,-67.1,,-249.5,,-286.0,-154.0,,,,,-449.3,,,-369.0,,-185.1,,False,,False,False,,,,,False,,True,,True,,False,,False,True,,,,,False,,,False,,True
40081,604,332.0,,327.9,,366.0,362.0,,,,,89.6,,410.0,,543.0,,343.0,,345.0,394.3,,,,,,,,314.0,,289.2,-272.0,,-276.1,,-238.0,-242.0,,,,,-514.4,,-194.0,,-61.0,,-261.0,,-259.0,-209.7,,,,,,,,-290.0,,-314.8,,False,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,,,,False,,False
40083,806,196.0,,186.1,,262.0,91.0,,,,,85.0,,487.0,,382.5,,302.5,,122.5,371.6,,,,,,,,106.0,,276.3,-610.0,,-619.9,,-544.0,-715.0,,,,,-721.0,,-319.0,,-423.5,,-503.5,,-683.5,-434.4,,,,,,,,-700.0,,-529.7,,False,,True,False,,,,,False,,True,,True,,True,,False,True,,,,,,,,False,,True
40085,344,92.0,,90.9,,93.0,72.0,,,,,32.2,,87.0,,235.2,,,,103.0,168.1,,,,,,,,36.0,,79.3,-252.0,,-253.1,,-251.0,-272.0,,,,,-311.8,,-257.0,,-108.8,,,,-241.0,-175.9,,,,,,,,-308.0,,-264.7,,False,,True,False,,,,,False,,False,,True,,,,True,True,,,,,,,,False,,False
40087,1155,628.0,,587.2,,602.0,413.0,,,,,148.2,,427.0,,945.1,,657.5,,631.0,940.1,,,,,407.0,,,750.0,,629.7,-527.0,,-567.8,,-553.0,-742.0,,,,,-1006.8,,-728.0,,-209.9,,-497.5,,-524.0,-214.9,,,,,-748.0,,,-405.0,,-525.3,,False,,False,False,,,,,False,,False,,True,,True,,True,True,,,,,False,,,True,,True
40089,595,480.0,,456.7,,424.0,280.0,,,,,136.2,,285.0,,569.1,,416.5,,443.0,526.8,,,,,275.4,,,482.0,,322.1,-115.0,,-138.3,,-171.0,-315.0,,,,,-458.8,,-310.0,,-25.9,,-178.5,,-152.0,-68.2,,,,,-319.6,,,-113.0,,-272.9,,False,,False,False,,,,,False,,False,,True,,False,,False,True,,,,,False,,,True,,False
40091,337,172.0,,129.6,,171.0,144.0,,,,,47.3,,190.0,,321.2,,,,93.0,240.1,,,,,,,,129.0,,197.4,-165.0,,-207.4,,-166.0,-193.0,,,,,-289.7,,-147.0,,-15.8,,,,-244.0,-96.9,,,,,,,,-208.0,,-139.6,,False,,False,False,,,,,False,,True,,True,,,,False,True,,,,,,,,False,,True
40093,317,216.0,,211.3,,238.0,245.0,,,,,37.1,,79.0,,386.1,,,,462.0,250.2,,,,,,,,105.0,,372.0,-101.0,,-105.7,,-79.0,-72.0,,,,,-279.9,,-238.0,,69.1,,,,145.0,-66.8,,,,,,,,-212.0,,55.0,,False,,True,True,,,,,False,,False,,True,,,,False,True,,,,,,,,False,,True
40095,503,208.0,,208.0,,208.0,259.0,,,,,39.7,,124.0,,603.2,,,,173.0,273.2,,,,,,,,219.0,,787.5,-295.0,,-295.0,,-295.0,-244.0,,,,,-463.3,,-379.0,,100.2,,,,-330.0,-229.8,,,,,,,,-284.0,,284.5,,False,,False,True,,,,,False,,False,,True,,,,False,True,,,,,,,,True,,True
40097,698,252.0,,225.4,,255.0,212.0,,,,,94.1,,541.0,,400.3,,271.0,,261.0,399.6,,,,,177.6,,,281.0,,264.0,-446.0,,-472.6,,-443.0,-486.0,,,,,-603.9,,-157.0,,-297.7,,-427.0,,-437.0,-298.4,,,,,-520.4,,,-417.0,,-434.0,,False,,True,False,,,,,False,,True,,True,,True,,True,True,,,,,False,,,True,,True
40099,372,140.0,,138.6,,145.0,144.0,,,,,42.3,,130.0,,342.9,,,,172.0,284.6,,,,,,,,94.0,,147.0,-232.0,,-233.4,,-227.0,-228.0,,,,,-329.7,,-242.0,,-29.1,,,,-200.0,-87.4,,,,,,,,-278.0,,-225.0,,False,,True,True,,,,,False,,False,,True,,,,True,True,,,,,,,,False,,True
40101,1963,672.0,,701.3,,847.0,851.0,,,,,244.9,,1027.0,,876.5,,614.5,,1388.0,1285.6,,,,,501.5,,,470.0,,685.5,-1291.0,,-1261.7,,-1116.0,-1112.0,,,,,-1718.1,,-936.0,,-1086.5,,-1348.5,,-575.0,-677.4,,,,,-1461.5,,,-1493.0,,-1277.5,,True,,True,True,,,,,False,,True,,True,,False,,True,True,,,,,False,,,False,,True
40103,380,160.0,,163.6,,176.0,175.0,,,,,26.5,,82.0,,567.3,,,,242.0,200.2,,,,,,,,159.0,,422.8,-220.0,,-216.4,,-204.0,-205.0,,,,,-353.5,,-298.0,,187.3,,,,-138.0,-179.8,,,,,,,,-221.0,,42.8,,True,,True,True,,,,,False,,False,,True,,,,True,True,,,,,,,,False,,True
40105,162,108.0,,109.1,,114.0,107.0,,,,,30.4,,108.0,,164.9,,,,121.0,140.6,,,,,,,,90.0,,96.1,-54.0,,-52.9,,-48.0,-55.0,,,,,-131.6,,-54.0,,2.9,,,,-41.0,-21.4,,,,,,,,-72.0,,-65.9,,True,,True,False,,,,,False,,False,,True,,,,True,True,,,,,,,,False,,False
40107,440,264.0,,373.8,,255.0,291.0,,,,,73.7,,141.0,,390.6,,,,57.0,235.2,,,,,,,,49.0,,389.4,-176.0,,-66.2,,-185.0,-149.0,,,,,-366.3,,-299.0,,-49.4,,,,-383.0,-204.8,,,,,,,,-391.0,,-50.6,,True,,False,True,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,True
40109,17582,6780.0,,6927.4,10043.9,8022.0,10730.0,,,,,10257.1,,9745.0,,7204.7,,7040.5,,8604.0,13015.1,,,,,4397.8,17767.0,,4860.0,,6621.6,-10802.0,,-10654.6,-7538.1,-9560.0,-6852.0,,,,,-7324.9,,-7837.0,,-10377.3,,-10541.5,,-8978.0,-4566.9,,,,,-13184.2,185.0,,-12722.0,,-10960.4,,True,True,True,True,,,,,True,,True,,True,,True,,True,True,,,,,False,True,,False,,False
40111,529,332.0,,236.5,,358.0,292.0,,,,,117.3,,481.0,,597.3,,456.0,,340.0,503.7,,,,,180.1,,,0.0,,350.8,-197.0,,-292.5,,-171.0,-237.0,,,,,-411.7,,-48.0,,68.3,,-73.0,,-189.0,-25.3,,,,,-348.9,,,-529.0,,-178.2,,False,,True,False,,,,,False,,True,,True,,True,,True,True,,,,,False,,,False,,True
40113,686,296.0,,264.2,,290.0,353.0,,,,,118.4,,282.0,,448.1,,256.5,,266.0,374.0,,,,,282.5,,,393.0,,390.7,-390.0,,-421.8,,-396.0,-333.0,,,,,-567.6,,-404.0,,-237.9,,-429.5,,-420.0,-312.0,,,,,-403.5,,,-293.0,,-295.3,,False,,False,True,,,,,False,,False,,True,,False,,False,True,,,,,False,,,True,,True
40115,558,256.0,,289.4,,322.0,255.0,,,,,111.1,,394.0,,380.7,,324.5,,342.5,329.2,,,,,121.9,,,0.0,,316.4,-302.0,,-268.6,,-236.0,-303.0,,,,,-446.9,,-164.0,,-177.3,,-233.5,,-215.5,-228.8,,,,,-436.1,,,-558.0,,-241.6,,True,,True,False,,,,,False,,True,,True,,True,,True,True,,,,,False,,,False,,True
40117,283,100.0,,86.4,,104.0,40.0,,,,,29.1,,124.0,,226.0,,,,87.0,171.1,,,,,,,,140.0,,90.3,-183.0,,-196.6,,-179.0,-243.0,,,,,-253.9,,-159.0,,-57.0,,,,-196.0,-111.9,,,,,,,,-143.0,,-192.7,,False,,True,False,,,,,False,,True,,True,,,,False,True,,,,,,,,True,,False
40119,1425,896.0,,856.8,,896.0,2256.0,,,,,299.8,,818.0,,945.8,,636.5,,1267.5,1085.8,,,,,429.7,,,10.0,,342.8,-529.0,,-568.2,,-529.0,831.0,,,,,-1125.2,,-607.0,,-479.2,,-788.5,,-157.5,-339.2,,,,,-995.3,,,-1415.0,,-1082.2,,False,,False,False,,,,,False,,False,,True,,False,,True,True,,,,,False,,,False,,False
40121,627,344.0,,341.3,,356.0,373.0,,,,,122.9,,492.0,,455.4,,332.0,,341.0,528.3,,,,,282.7,,,0.0,,297.7,-283.0,,-285.7,,-271.0,-254.0,,,,,-504.1,,-135.0,,-171.6,,-295.0,,-286.0,-98.7,,,,,-344.3,,,-627.0,,-329.3,,False,,True,True,,,,,False,,True,,True,,False,,False,True,,,,,False,,,False,,False
40123,1130,628.0,,589.7,,725.0,773.0,,,,,126.6,,422.0,,1403.6,,655.5,,813.0,1091.0,,,,,,,,0.0,,1092.2,-502.0,,-540.3,,-405.0,-357.0,,,,,-1003.4,,-708.0,,273.6,,-474.5,,-317.0,-39.0,,,,,,,,-1130.0,,-37.8,,False,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,,,,False,,True
40125,1499,588.0,,580.5,,680.0,363.0,,,,,237.3,,914.0,,921.0,,739.0,,709.0,802.3,,,,,335.3,,,265.0,,730.4,-911.0,,-918.5,,-819.0,-1136.0,,,,,-1261.7,,-585.0,,-578.0,,-760.0,,-790.0,-696.7,,,,,-1163.7,,,-1234.0,,-768.6,,False,,True,False,,,,,False,,True,,True,,True,,True,True,,,,,False,,,False,,True
40127,118,112.0,,107.7,,112.0,51.0,,,,,32.7,,77.0,,154.5,,,,125.0,121.3,,,,,,,,97.0,,106.0,-6.0,,-10.3,,-6.0,-67.0,,,,,-85.3,,-41.0,,36.5,,,,7.0,3.3,,,,,,,,-21.0,,-12.0,,False,,False,False,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
40129,96,24.0,,27.4,,24.0,0.0,,,,,10.2,,43.0,,23.5,,,,15.0,31.2,,,,,,,,0.0,,20.6,-72.0,,-68.6,,-72.0,-96.0,,,,,-85.8,,-53.0,,-72.5,,,,-81.0,-64.8,,,,,,,,-96.0,,-75.4,,True,,False,False,,,,,False,,True,,False,,,,False,True,,,,,,,,False,,False
40131,1766,876.0,,870.5,,914.0,1230.0,,,,,252.9,,922.0,,1199.0,,877.5,,774.0,1144.8,,,,,554.7,,,212.0,,853.6,-890.0,,-895.5,,-852.0,-536.0,,,,,-1513.1,,-844.0,,-567.0,,-888.5,,-992.0,-621.2,,,,,-1211.3,,,-1554.0,,-912.4,,False,,True,True,,,,,False,,True,,True,,True,,False,True,,,,,False,,,False,,False
40133,428,308.0,,244.6,,308.0,266.0,,,,,84.1,,296.0,,560.9,,,,339.0,448.2,,,,,,,,146.0,,317.1,-120.0,,-183.4,,-120.0,-162.0,,,,,-343.9,,-132.0,,132.9,,,,-89.0,20.2,,,,,,,,-282.0,,-110.9,,False,,False,False,,,,,False,,False,,False,,,,True,True,,,,,,,,False,,True
40135,492,500.0,,505.2,,599.0,620.0,,,,,139.9,,721.0,,599.0,,388.0,,661.0,687.9,,,,,335.6,,,225.0,,338.7,8.0,,13.2,,107.0,128.0,,,,,-352.1,,229.0,,107.0,,-104.0,,169.0,195.9,,,,,-156.4,,,-267.0,,-153.3,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,,,,False,,,False,,False
40137,983,420.0,,430.0,,570.0,475.0,,,,,101.3,,580.0,,943.8,,576.5,,614.0,711.5,,,,,,,,234.0,,398.7,-563.0,,-553.0,,-413.0,-508.0,,,,,-881.7,,-403.0,,-39.2,,-406.5,,-369.0,-271.5,,,,,,,,-749.0,,-584.3,,True,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,,,,False,,False
40139,605,352.0,,335.2,,383.0,0.0,,,,,109.6,,452.0,,413.3,,,,479.0,584.9,,,,,210.9,,,0.0,,233.9,-253.0,,-269.8,,-222.0,-605.0,,,,,-495.4,,-153.0,,-191.7,,,,-126.0,-20.1,,,,,-394.1,,,-605.0,,-371.1,,False,,True,False,,,,,False,,True,,True,,,,True,True,,,,,False,,,False,,False
40141,201,112.0,,119.4,,120.0,27.0,,,,,19.5,,50.0,,162.6,,,,186.0,137.2,,,,,,,,102.0,,136.3,-89.0,,-81.6,,-81.0,-174.0,,,,,-181.5,,-151.0,,-38.4,,,,-15.0,-63.8,,,,,,,,-99.0,,-64.7,,True,,True,False,,,,,False,,False,,True,,,,True,True,,,,,,,,False,,True
40143,11874,5792.0,,5914.0,7728.4,6421.0,7110.0,,,,,7985.5,,7045.0,,6380.6,,5901.0,,8101.0,8397.9,,,,,3166.5,5816.0,,4349.0,,6412.6,-6082.0,,-5960.0,-4145.6,-5453.0,-4764.0,,,,,-3888.5,,-4829.0,,-5493.4,,-5973.0,,-3773.0,-3476.1,,,,,-8707.5,-6058.0,,-7525.0,,-5461.4,,True,True,True,True,,,,,True,,True,,True,,True,,True,True,,,,,False,True,,False,,True
40145,973,336.0,,377.5,,436.0,245.0,,,,,158.2,,870.0,,500.3,,452.0,,465.0,560.2,,,,,234.9,,,205.0,,365.9,-637.0,,-595.5,,-537.0,-728.0,,,,,-814.8,,-103.0,,-472.7,,-521.0,,-508.0,-412.8,,,,,-738.1,,,-768.0,,-607.1,,True,,True,False,,,,,False,,True,,True,,True,,True,True,,,,,False,,,False,,True
40147,774,324.0,,334.0,,375.0,267.0,,,,,109.0,,476.0,,484.8,,384.5,,431.5,560.1,,,,,339.8,,,334.0,,321.5,-450.0,,-440.0,,-399.0,-507.0,,,,,-665.0,,-298.0,,-289.2,,-389.5,,-342.5,-213.9,,,,,-434.2,,,-440.0,,-452.5,,True,,True,False,,,,,False,,True,,True,,True,,True,True,,,,,True,,,True,,False
40149,296,64.0,,58.8,,65.0,53.0,,,,,35.9,,110.0,,72.9,,,,35.0,110.5,,,,,,,,59.0,,81.8,-232.0,,-237.2,,-231.0,-243.0,,,,,-260.1,,-186.0,,-223.1,,,,-261.0,-185.5,,,,,,,,-237.0,,-214.2,,False,,True,False,,,,,False,,True,,True,,,,False,True,,,,,,,,False,,True
40151,467,48.0,,36.5,,49.0,0.0,,,,,32.4,,83.0,,53.9,,,,76.0,161.7,,,,,,,,26.0,,71.2,-419.0,,-430.5,,-418.0,-467.0,,,,,-434.6,,-384.0,,-413.1,,,,-391.0,-305.3,,,,,,,,-441.0,,-395.8,,False,,True,False,,,,,False,,True,,True,,,,True,True,,,,,,,,False,,True
40153,693,212.0,,211.3,,288.0,7.0,,,,,141.5,,379.0,,304.7,,,,729.0,327.5,,,,,273.8,,,0.0,,210.0,-481.0,,-481.7,,-405.0,-686.0,,,,,-551.5,,-314.0,,-388.3,,,,36.0,-365.5,,,,,-419.2,,,-693.0,,-483.0,,False,,True,False,,,,,False,,True,,True,,,,True,True,,,,,True,,,False,,False
41001,144,148.0,,160.9,,135.0,69.0,,,,,33.5,,47.0,,321.8,,,,64.0,137.3,,,,,,,,104.0,,226.8,4.0,,16.9,,-9.0,-75.0,,,,,-110.5,,-97.0,,177.8,,,,-80.0,-6.7,,,,,,,,-40.0,,82.8,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
41003,386,184.0,,172.4,,197.0,274.0,,,,,68.0,,171.0,,224.9,,149.0,,214.0,256.2,,,,,,,,181.0,,177.9,-202.0,,-213.6,,-189.0,-112.0,,,,,-318.0,,-215.0,,-161.1,,-237.0,,-172.0,-129.8,,,,,,,,-205.0,,-208.1,,False,,True,True,,,,,False,,False,,True,,False,,True,True,,,,,,,,False,,False
41005,3295,1784.0,,1614.3,,2206.0,3818.0,,,,,1024.9,,1285.0,,2400.8,,1843.0,,3546.5,3215.4,,,,,980.5,6149.0,,2336.0,,5289.7,-1511.0,,-1680.7,,-1089.0,523.0,,,,,-2270.1,,-2010.0,,-894.2,,-1452.0,,251.5,-79.6,,,,,-2314.5,2854.0,,-959.0,,1994.7,,False,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,False,False,,True,,False
41007,121,112.0,,115.6,,114.0,0.0,,,,,54.7,,57.0,,262.5,,93.0,,202.0,143.4,,,,,,,,188.0,,54.4,-9.0,,-5.4,,-7.0,-121.0,,,,,-66.3,,-64.0,,141.5,,-28.0,,81.0,22.4,,,,,,,,67.0,,-66.6,,True,,True,False,,,,,False,,False,,False,,False,,False,False,,,,,,,,False,,False
41009,274,120.0,,125.7,,125.0,160.0,,,,,36.1,,128.0,,263.5,,114.5,,126.0,176.8,,,,,,,,120.0,,82.6,-154.0,,-148.3,,-149.0,-114.0,,,,,-237.9,,-146.0,,-10.5,,-159.5,,-148.0,-97.2,,,,,,,,-154.0,,-191.4,,True,,True,True,,,,,False,,True,,True,,False,,True,True,,,,,,,,False,,False
41011,219,80.0,,81.0,,86.0,85.0,,,,,45.7,,62.0,,175.6,,114.0,,85.0,140.9,,,,,,,,56.0,,93.1,-139.0,,-138.0,,-133.0,-134.0,,,,,-173.3,,-157.0,,-43.4,,-105.0,,-134.0,-78.1,,,,,,,,-163.0,,-125.9,,True,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,,,,False,,True
41013,143,92.0,,95.9,,90.0,53.0,,,,,21.6,,84.0,,243.7,,,,75.0,92.5,,,,,,,,95.0,,204.1,-51.0,,-47.1,,-53.0,-90.0,,,,,-121.4,,-59.0,,100.7,,,,-68.0,-50.5,,,,,,,,-48.0,,61.1,,True,,False,False,,,,,False,,False,,False,,,,False,True,,,,,,,,True,,False
41015,88,48.0,,43.7,,32.0,26.0,,,,,11.6,,14.0,,200.9,,,,29.0,31.0,,,,,,,,170.0,,109.9,-40.0,,-44.3,,-56.0,-62.0,,,,,-76.4,,-74.0,,112.9,,,,-59.0,-57.0,,,,,,,,82.0,,21.9,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,True
41017,1321,800.0,,767.3,,957.0,2238.0,,,,,215.3,,687.0,,1329.2,,840.5,,1254.5,1021.7,,,,,437.0,1547.0,,1146.0,,4519.1,-521.0,,-553.7,,-364.0,917.0,,,,,-1105.7,,-634.0,,8.2,,-480.5,,-66.5,-299.3,,,,,-884.0,226.0,,-175.0,,3198.1,,False,,True,False,,,,,False,,False,,True,,True,,True,True,,,,,False,True,,True,,False
41019,593,324.0,,317.9,,381.0,706.0,,,,,94.6,,217.0,,474.9,,284.5,,558.5,467.3,,,,,,,,591.0,,765.0,-269.0,,-275.1,,-212.0,113.0,,,,,-498.4,,-376.0,,-118.1,,-308.5,,-34.5,-125.7,,,,,,,,-2.0,,172.0,,False,,True,True,,,,,False,,False,,True,,False,,True,True,,,,,,,,True,,True
41021,7,0.0,,4.4,,3.0,0.0,,,,,3.3,,12.0,,136.3,,,,4.0,0.2,,,,,,,,28.0,,24.8,-7.0,,-2.6,,-4.0,-7.0,,,,,-3.7,,5.0,,129.3,,,,-3.0,-6.8,,,,,,,,21.0,,17.8,,True,,True,False,,,,,True,,True,,False,,,,True,True,,,,,,,,False,,False
41023,93,148.0,,139.2,,99.0,54.0,,,,,47.1,,23.0,,1269.4,,,,27.0,99.2,,,,,,,,217.0,,12252.5,55.0,,46.2,,6.0,-39.0,,,,,-45.9,,-70.0,,1176.4,,,,-66.0,6.2,,,,,,,,124.0,,12159.5,,True,,True,True,,,,,True,,False,,False,,,,False,True,,,,,,,,False,,False
41025,64,28.0,,25.1,,27.0,1.0,,,,,12.1,,26.0,,50.9,,,,22.0,36.2,,,,,,,,13.0,,4215.9,-36.0,,-38.9,,-37.0,-63.0,,,,,-51.9,,-38.0,,-13.1,,,,-42.0,-27.8,,,,,,,,-51.0,,4151.9,,False,,False,False,,,,,False,,False,,True,,,,False,True,,,,,,,,False,,False
41027,176,36.0,,24.8,,55.0,48.0,,,,,27.2,,55.0,,160.6,,,,56.0,76.7,,,,,,,,29.0,,36.2,-140.0,,-151.2,,-121.0,-128.0,,,,,-148.8,,-121.0,,-15.4,,,,-120.0,-99.3,,,,,,,,-147.0,,-139.8,,False,,True,True,,,,,False,,True,,True,,,,True,True,,,,,,,,False,,True
41029,2013,1592.0,,1495.9,,2189.0,3128.0,,,,,767.4,,508.0,,2481.5,,1873.0,,2798.0,2369.6,,,,,867.5,4090.0,,1590.0,,17313.5,-421.0,,-517.1,,176.0,1115.0,,,,,-1245.6,,-1505.0,,468.5,,-140.0,,785.0,356.6,,,,,-1145.5,2077.0,,-423.0,,15300.5,,False,,True,False,,,,,False,,False,,False,,True,,False,True,,,,,False,False,,False,,False
41031,299,88.0,,67.1,,84.0,35.0,,,,,51.0,,105.0,,154.9,,,,71.0,81.7,,,,,,,,194.0,,59.0,-211.0,,-231.9,,-215.0,-264.0,,,,,-248.0,,-194.0,,-144.1,,,,-228.0,-217.3,,,,,,,,-105.0,,-240.0,,False,,False,False,,,,,False,,True,,True,,,,False,False,,,,,,,,True,,False
41033,345,112.0,,111.9,,110.0,111.0,,,,,43.8,,93.0,,181.7,,96.5,,84.0,194.3,,,,,,,,302.0,,95.4,-233.0,,-233.1,,-235.0,-234.0,,,,,-301.2,,-252.0,,-163.3,,-248.5,,-261.0,-150.7,,,,,,,,-43.0,,-249.6,,False,,False,False,,,,,False,,False,,True,,False,,False,True,,,,,,,,True,,False
41035,662,128.0,,151.6,,162.0,144.0,,,,,60.7,,199.0,,210.8,,109.0,,173.0,203.4,,,,,,,,146.0,,109.8,-534.0,,-510.4,,-500.0,-518.0,,,,,-601.3,,-463.0,,-451.2,,-553.0,,-489.0,-458.6,,,,,,,,-516.0,,-552.2,,True,,True,True,,,,,False,,True,,True,,False,,True,True,,,,,,,,True,,False
41037,100,8.0,,6.6,,12.0,0.0,,,,,6.9,,33.0,,52.3,,,,12.0,17.8,,,,,,,,2.0,,30.6,-92.0,,-93.4,,-88.0,-100.0,,,,,-93.1,,-67.0,,-47.7,,,,-88.0,-82.2,,,,,,,,-98.0,,-69.4,,False,,True,False,,,,,False,,True,,True,,,,True,True,,,,,,,,False,,True
41039,2034,960.0,,939.6,,985.0,1346.0,,,,,470.9,,1093.0,,1058.4,,1188.5,,816.0,1569.2,,,,,765.2,985.0,,1319.0,,1007.2,-1074.0,,-1094.4,,-1049.0,-688.0,,,,,-1563.1,,-941.0,,-975.6,,-845.5,,-1218.0,-464.8,,,,,-1268.8,-1049.0,,-715.0,,-1026.8,,False,,True,True,,,,,False,,True,,True,,True,,False,True,,,,,False,True,,True,,True
41041,162,28.0,,26.1,,29.0,16.0,,,,,21.2,,68.0,,106.9,,29.0,,2.0,26.4,,,,,,,,26.0,,34.9,-134.0,,-135.9,,-133.0,-146.0,,,,,-140.8,,-94.0,,-55.1,,-133.0,,-160.0,-135.6,,,,,,,,-136.0,,-127.1,,False,,True,False,,,,,False,,True,,True,,True,,False,False,,,,,,,,False,,True
41043,784,396.0,,396.0,,430.0,912.0,,,,,135.0,,448.0,,834.2,,500.0,,399.0,487.6,,,,,,326.0,,460.0,,323.1,-388.0,,-388.0,,-354.0,128.0,,,,,-649.0,,-336.0,,50.2,,-284.0,,-385.0,-296.4,,,,,,-458.0,,-324.0,,-460.9,,False,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,,False,,True,,False
41045,483,360.0,,388.1,,385.0,308.0,,,,,172.4,,176.0,,390.6,,374.5,,406.0,463.7,,,,,297.1,,,0.0,,318.6,-123.0,,-94.9,,-98.0,-175.0,,,,,-310.6,,-307.0,,-92.4,,-108.5,,-77.0,-19.3,,,,,-185.9,,,-483.0,,-164.4,,True,,True,False,,,,,False,,False,,True,,True,,True,True,,,,,False,,,False,,False
41047,3433,2256.0,,2231.5,,2359.0,3055.0,,,,,1280.3,,1674.0,,2431.8,,2333.0,,2992.0,3242.9,,,,,1518.0,3452.0,,2290.0,,4163.2,-1177.0,,-1201.5,,-1074.0,-378.0,,,,,-2152.7,,-1759.0,,-1001.2,,-1100.0,,-441.0,-190.1,,,,,-1915.0,19.0,,-1143.0,,730.2,,False,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,False,True,,True,,True
41049,129,56.0,,57.6,,58.0,0.0,,,,,36.7,,84.0,,50.5,,,,71.0,89.1,,,,,,,,71.0,,43.0,-73.0,,-71.4,,-71.0,-129.0,,,,,-92.3,,-45.0,,-78.5,,,,-58.0,-39.9,,,,,,,,-58.0,,-86.0,,True,,True,False,,,,,False,,True,,False,,,,True,True,,,,,,,,True,,False
41051,8267,4648.0,,4828.2,5958.5,5159.0,7974.0,,,,,6251.4,,3418.0,,5061.3,,4931.5,,7832.0,7692.5,,,,,2459.9,9470.0,,5699.0,,11628.2,-3619.0,,-3438.8,-2308.5,-3108.0,-293.0,,,,,-2015.6,,-4849.0,,-3205.7,,-3335.5,,-435.0,-574.5,,,,,-5807.1,1203.0,,-2568.0,,3361.2,,True,True,True,True,,,,,True,,False,,True,,True,,True,True,,,,,False,True,,True,,True
41053,646,304.0,,319.9,,401.0,785.0,,,,,89.2,,225.0,,507.6,,313.5,,517.0,465.7,,,,,,,,578.0,,613.9,-342.0,,-326.1,,-245.0,139.0,,,,,-556.8,,-421.0,,-138.4,,-332.5,,-129.0,-180.3,,,,,,,,-68.0,,-32.1,,True,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,,,,True,,True
41055,1,8.0,,8.2,,8.0,0.0,,,,,3.2,,11.0,,27.3,,,,4.0,0.9,,,,,,,,2.0,,43.3,7.0,,7.2,,7.0,-1.0,,,,,2.2,,10.0,,26.3,,,,3.0,-0.1,,,,,,,,1.0,,42.3,,False,,False,True,,,,,True,,False,,False,,,,True,True,,,,,,,,True,,False
