,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
53045,158,138.0,103.0,,73.0,103.0,,,,,,,,13.0,,235.9,321.4,,18.7,75.9,440.6,49.0,8.0,,47.6,64.2,,,,106.0,,474.3,-20.0,-55.0,,-85.0,-55.0,,,,,,,,-145.0,,77.9,163.4,,-139.3,-82.1,282.6,-109.0,-150.0,,-110.4,-93.8,,,,-52.0,,316.3,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,,False
53047,89,60.0,37.6,,34.0,47.0,,,,,,,,48.0,,88.0,134.6,,4.8,42.4,0.1,45.0,11.0,,18.4,296.1,,,,34.0,,237.9,-29.0,-51.4,,-55.0,-42.0,,,,,,,,-41.0,,-1.0,45.6,,-84.2,-46.6,-88.9,-44.0,-78.0,,-70.6,207.1,,,,-55.0,,148.9,False,,False,False,,,,,,,,False,,True,False,,False,False,False,False,False,,False,False,,,,False,,False
53049,47,36.0,23.3,,6.0,0.0,,,,,,,,0.0,,115.0,37.5,,5.5,8.2,,6.0,35.0,,7.2,25.8,,,,224.0,,44.5,-11.0,-23.7,,-41.0,-47.0,,,,,,,,-47.0,,68.0,-9.5,,-41.5,-38.8,,-41.0,-12.0,,-39.8,-21.2,,,,177.0,,-2.5,False,,False,False,,,,,,,,False,,False,True,,False,False,,False,False,,False,False,,,,False,,True
53051,70,24.0,14.5,,5.0,0.0,,,,,,,,21.0,,15.6,33.8,,2.4,2.9,,0.0,7.0,,0.0,,,,,29.0,,119.8,-46.0,-55.5,,-65.0,-70.0,,,,,,,,-49.0,,-54.4,-36.2,,-67.6,-67.1,,-70.0,-63.0,,-70.0,,,,,-41.0,,49.8,False,,False,False,,,,,,,,False,,False,True,,False,False,,False,False,,False,,,,,True,,False
53053,2124,1920.0,1246.5,1475.4,1192.0,3377.0,,,,,,,,916.0,,1255.1,2476.0,,1576.0,1237.6,837.5,677.0,187.0,,1887.6,1175.4,690.0,,,1461.0,,3159.9,-204.0,-877.5,-648.6,-932.0,1253.0,,,,,,,,-1208.0,,-868.9,352.0,,-548.0,-886.4,-1286.5,-1447.0,-1937.0,,-236.4,-948.6,-1434.0,,,-663.0,,1035.9,False,False,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,False,,False
53055,1,0.0,0.4,,0.0,0.0,,,,,,,,0.0,,1.0,6.5,,1.2,0.3,,0.0,2.0,,0.1,9.0,,,,0.0,,38.6,-1.0,-0.6,,-1.0,-1.0,,,,,,,,-1.0,,0.0,5.5,,0.2,-0.7,,-1.0,1.0,,-0.9,8.0,,,,-1.0,,37.6,True,,False,False,,,,,,,,False,,True,False,,True,True,,False,False,,True,False,,,,False,,False
53057,150,198.0,141.7,,97.0,140.0,,,,,,,,73.0,,183.8,425.7,,93.9,119.5,241.1,66.0,19.0,,64.3,126.5,73.0,,,150.0,,328.6,48.0,-8.3,,-53.0,-10.0,,,,,,,,-77.0,,33.8,275.7,,-56.1,-30.5,91.1,-84.0,-131.0,,-85.7,-23.5,-77.0,,,0.0,,178.6,True,,False,True,,,,,,,,False,,True,False,,False,True,False,False,False,,False,True,False,,,True,,False
53059,9,12.0,6.9,,4.0,0.0,,,,,,,,0.0,,19.0,8.5,,2.5,6.5,,0.0,2.0,,17.0,4.6,,,,229.0,,395.6,3.0,-2.1,,-5.0,-9.0,,,,,,,,-9.0,,10.0,-0.5,,-6.5,-2.5,,-9.0,-7.0,,8.0,-4.4,,,,220.0,,386.6,True,,False,False,,,,,,,,False,,False,True,,False,True,,False,False,,False,False,,,,False,,False
53061,1594,1104.0,767.7,1011.8,617.0,851.0,,,,,,,,805.0,,611.1,1578.6,,907.7,776.1,1104.0,472.0,100.0,,579.1,829.2,404.0,,,1036.0,,1394.6,-490.0,-826.3,-582.2,-977.0,-743.0,,,,,,,,-789.0,,-982.9,-15.4,,-686.3,-817.9,-490.0,-1122.0,-1494.0,,-1014.9,-764.8,-1190.0,,,-558.0,,-199.4,False,False,False,False,,,,,,,,False,,False,True,,False,False,True,False,False,,False,False,False,,,False,,True
53063,2967,1506.0,1056.5,,755.0,1579.0,,,,,,,,2040.0,,805.9,1633.2,,530.6,1041.8,744.2,699.0,124.0,,517.4,823.8,362.0,,,1572.0,,1998.8,-1461.0,-1910.5,,-2212.0,-1388.0,,,,,,,,-927.0,,-2161.1,-1333.8,,-2436.4,-1925.2,-2222.8,-2268.0,-2843.0,,-2449.6,-2143.2,-2605.0,,,-1395.0,,-968.2,False,,False,True,,,,,,,,True,,False,True,,False,False,False,False,False,,False,False,False,,,True,,True
53065,104,18.0,13.5,,12.0,0.0,,,,,,,,43.0,,49.1,107.0,,1.5,10.0,82.7,0.0,11.0,,7.9,45.8,,,,7.0,,85.7,-86.0,-90.5,,-92.0,-104.0,,,,,,,,-61.0,,-54.9,3.0,,-102.5,-94.0,-21.3,-104.0,-93.0,,-96.1,-58.2,,,,-97.0,,-18.3,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,True,,,,False,,True
53067,447,216.0,166.6,,130.0,106.0,,,,,,,,148.0,,321.4,743.7,,117.9,147.1,1021.4,81.0,37.0,,74.5,173.2,100.0,,,170.0,,331.0,-231.0,-280.4,,-317.0,-341.0,,,,,,,,-299.0,,-125.6,296.7,,-329.1,-299.9,574.4,-366.0,-410.0,,-372.5,-273.8,-347.0,,,-277.0,,-116.0,False,,False,False,,,,,,,,False,,True,False,,False,False,False,False,False,,False,False,False,,,False,,True
53069,4,0.0,0.9,,0.0,0.0,,,,,,,,0.0,,0.8,5.6,,0.1,0.3,,0.0,0.0,,0.0,0.2,,,,0.0,,108.4,-4.0,-3.1,,-4.0,-4.0,,,,,,,,-4.0,,-3.2,1.6,,-3.9,-3.7,,-4.0,-4.0,,-4.0,-3.8,,,,-4.0,,104.4,True,,False,False,,,,,,,,False,,True,True,,True,True,,False,False,,True,True,,,,False,,False
53071,203,228.0,175.8,,157.0,107.0,,,,,,,,292.0,,157.4,358.9,,80.2,164.3,202.9,64.0,37.0,,273.8,233.2,,,,111.0,,619.4,25.0,-27.2,,-46.0,-96.0,,,,,,,,89.0,,-45.6,155.9,,-122.8,-38.7,-0.1,-139.0,-166.0,,70.8,30.2,,,,-92.0,,416.4,False,,False,False,,,,,,,,False,,False,False,,False,False,True,False,False,,False,False,,,,False,,False
53073,370,312.0,194.4,,167.0,745.0,,,,,,,,104.0,,187.3,545.5,,140.6,211.8,198.8,235.0,85.0,,48.3,258.7,156.0,,,681.0,,251.1,-58.0,-175.6,,-203.0,375.0,,,,,,,,-266.0,,-182.7,175.5,,-229.4,-158.2,-171.2,-135.0,-285.0,,-321.7,-111.3,-214.0,,,311.0,,-118.9,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,False,,False
53075,884,2226.0,1305.8,,1280.0,5255.0,,,,,,,,710.0,,2197.3,283.4,,6506.5,1250.2,0.9,1627.0,236.0,,1536.8,1538.0,,,,1393.0,,21661.4,1342.0,421.8,,396.0,4371.0,,,,,,,,-174.0,,1313.3,-600.6,,5622.5,366.2,-883.1,743.0,-648.0,,652.8,654.0,,,,509.0,,20777.4,True,,True,False,,,,,,,,True,,True,True,,False,True,True,True,True,,True,True,,,,True,,False
53077,661,636.0,421.2,600.4,285.0,349.0,,,,,,,,621.0,,244.2,650.1,,323.6,502.6,51.8,191.0,273.0,,356.7,634.8,175.0,,,272.0,,903.3,-25.0,-239.8,-60.6,-376.0,-312.0,,,,,,,,-40.0,,-416.8,-10.9,,-337.4,-158.4,-609.2,-470.0,-388.0,,-304.3,-26.2,-486.0,,,-389.0,,242.3,False,False,False,False,,,,,,,,False,,False,True,,False,False,False,False,False,,False,False,False,,,False,,False
54001,129,6.0,5.4,,4.0,0.0,,,,,,,,6.0,,61.8,19.4,,3.1,2.6,,0.0,16.0,,6.0,5.1,,,,57.0,,43.5,-123.0,-123.6,,-125.0,-129.0,,,,,,,,-123.0,,-67.2,-109.6,,-125.9,-126.4,,-129.0,-113.0,,-123.0,-123.9,,,,-72.0,,-85.5,False,,False,False,,,,,,,,False,,True,True,,False,False,,False,True,,False,False,,,,True,,True
54003,554,168.0,114.6,,116.0,186.0,,,,,,,,181.0,,338.7,268.9,,55.0,112.1,175.6,76.0,9.0,,145.2,192.3,,,,159.0,,229.6,-386.0,-439.4,,-438.0,-368.0,,,,,,,,-373.0,,-215.3,-285.1,,-499.0,-441.9,-378.4,-478.0,-545.0,,-408.8,-361.7,,,,-395.0,,-324.4,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,True,,,,False,,True
54005,136,78.0,51.8,,45.0,62.0,,,,,,,,38.0,,246.1,159.0,,31.6,49.1,98.1,42.0,53.0,,40.0,57.3,,,,159.0,,106.9,-58.0,-84.2,,-91.0,-74.0,,,,,,,,-98.0,,110.1,23.0,,-104.4,-86.9,-37.9,-94.0,-83.0,,-96.0,-78.7,,,,23.0,,-29.1,False,,False,False,,,,,,,,False,,False,True,,False,False,True,False,False,,False,False,,,,True,,True
54007,26,0.0,0.1,,0.0,0.0,,,,,,,,6.0,,0.7,1.1,,0.2,0.3,,0.0,2.0,,0.3,0.7,,,,0.0,,18.5,-26.0,-25.9,,-26.0,-26.0,,,,,,,,-20.0,,-25.3,-24.9,,-25.8,-25.7,,-26.0,-24.0,,-25.7,-25.3,,,,-26.0,,-7.5,True,,False,False,,,,,,,,True,,True,True,,True,True,,False,True,,True,True,,,,False,,True
54009,95,66.0,48.5,,31.0,359.0,,,,,,,,14.0,,220.5,100.7,,17.4,36.0,,27.0,55.0,,32.0,28.5,,,,222.0,,85.9,-29.0,-46.5,,-64.0,264.0,,,,,,,,-81.0,,125.5,5.7,,-77.6,-59.0,,-68.0,-40.0,,-63.0,-66.5,,,,127.0,,-9.1,False,,False,False,,,,,,,,False,,False,True,,False,False,,False,False,,False,False,,,,False,,True
54011,564,318.0,216.5,,211.0,756.0,,,,,,,,558.0,,282.5,669.7,,175.7,178.9,483.0,215.0,109.0,,145.6,239.3,,,,762.0,,215.6,-246.0,-347.5,,-353.0,192.0,,,,,,,,-6.0,,-281.5,105.7,,-388.3,-385.1,-81.0,-349.0,-455.0,,-418.4,-324.7,,,,198.0,,-348.4,False,,False,True,,,,,,,,True,,False,True,,False,False,True,False,False,,False,False,,,,True,,False
54013,17,36.0,24.2,,12.0,0.0,,,,,,,,6.0,,27.0,9.0,,2.4,13.2,,,40.0,,66.3,16.1,,,,121.0,,42.8,19.0,7.2,,-5.0,-17.0,,,,,,,,-11.0,,10.0,-8.0,,-14.6,-3.8,,,23.0,,49.3,-0.9,,,,104.0,,25.8,True,,True,True,,,,,,,,True,,True,True,,True,True,,,False,,False,True,,,,False,,False
54015,22,54.0,37.2,,8.0,117.0,,,,,,,,6.0,,4.7,29.2,,1.6,6.0,,0.0,0.0,,8.8,28.6,,,,150.0,,75.1,32.0,15.2,,-14.0,95.0,,,,,,,,-16.0,,-17.3,7.2,,-20.4,-16.0,,-22.0,-22.0,,-13.2,6.6,,,,128.0,,53.1,True,,True,False,,,,,,,,True,,True,True,,True,True,,True,True,,True,True,,,,False,,False
54017,54,30.0,20.0,,4.0,0.0,,,,,,,,0.0,,48.8,18.5,,,5.2,,,11.0,,4.6,19.6,,,,207.0,,137.3,-24.0,-34.0,,-50.0,-54.0,,,,,,,,-54.0,,-5.2,-35.5,,,-48.8,,,-43.0,,-49.4,-34.4,,,,153.0,,83.3,False,,False,False,,,,,,,,False,,True,False,,,False,,,False,,False,False,,,,False,,False
54019,311,906.0,634.9,,306.0,3595.0,,,,,,,,116.0,,748.3,537.0,,240.9,307.1,273.1,742.0,161.0,,318.9,392.6,,,,688.0,,565.0,595.0,323.9,,-5.0,3284.0,,,,,,,,-195.0,,437.3,226.0,,-70.1,-3.9,-37.9,431.0,-150.0,,7.9,81.6,,,,377.0,,254.0,True,,True,False,,,,,,,,True,,True,True,,True,True,True,True,True,,True,True,,,,True,,True
54021,43,12.0,7.0,,7.0,0.0,,,,,,,,12.0,,9.2,3.9,,0.4,2.3,,0.0,3.0,,8.4,8.9,,,,86.0,,23.2,-31.0,-36.0,,-36.0,-43.0,,,,,,,,-31.0,,-33.8,-39.1,,-42.6,-40.7,,-43.0,-40.0,,-34.6,-34.1,,,,43.0,,-19.8,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,False,,True
54023,35,18.0,21.9,,11.0,0.0,,,,,,,,2.0,,27.6,40.7,,2.9,13.1,40.6,22.0,22.0,,0.1,40.7,,,,3.0,,40.2,-17.0,-13.1,,-24.0,-35.0,,,,,,,,-33.0,,-7.4,5.7,,-32.1,-21.9,5.6,-13.0,-13.0,,-34.9,5.7,,,,-32.0,,5.2,True,,False,False,,,,,,,,False,,True,True,,False,False,True,True,True,,False,True,,,,False,,True
54025,49,0.0,1.8,,8.0,43.0,,,,,,,,37.0,,131.4,84.0,,12.2,3.7,40.7,,0.0,,8.4,33.2,,,,9.0,,31.3,-49.0,-47.2,,-41.0,-6.0,,,,,,,,-12.0,,82.4,35.0,,-36.8,-45.3,-8.3,,-49.0,,-40.6,-15.8,,,,-40.0,,-17.7,True,,True,True,,,,,,,,True,,False,True,,True,True,True,,False,,True,True,,,,True,,True
54027,26,6.0,1.8,,4.0,0.0,,,,,,,,13.0,,85.6,39.7,,6.9,3.3,,14.0,4.0,,0.6,26.9,,,,272.0,,19.6,-20.0,-24.2,,-22.0,-26.0,,,,,,,,-13.0,,59.6,13.7,,-19.1,-22.7,,-12.0,-22.0,,-25.4,0.9,,,,246.0,,-6.4,False,,False,False,,,,,,,,True,,False,True,,True,False,,True,False,,False,True,,,,False,,True
54029,66,30.0,18.4,,13.0,70.0,,,,,,,,17.0,,230.9,80.1,,2.0,9.9,23.7,21.0,7.0,,0.4,14.5,,,,210.0,,72.7,-36.0,-47.6,,-53.0,4.0,,,,,,,,-49.0,,164.9,14.1,,-64.0,-56.1,-42.3,-45.0,-59.0,,-65.6,-51.5,,,,144.0,,6.7,False,,False,True,,,,,,,,False,,False,True,,False,False,False,False,False,,False,False,,,,False,,True
54031,28,18.0,12.8,,4.0,0.0,,,,,,,,3.0,,2.3,47.7,,2.4,3.8,,,9.0,,13.0,7.1,,,,6.0,,35.5,-10.0,-15.2,,-24.0,-28.0,,,,,,,,-25.0,,-25.7,19.7,,-25.6,-24.2,,,-19.0,,-15.0,-20.9,,,,-22.0,,7.5,False,,False,False,,,,,,,,False,,False,False,,False,False,,,False,,False,False,,,,False,,True
54033,323,198.0,138.3,,92.0,343.0,,,,,,,,116.0,,312.8,241.3,,123.6,98.2,125.8,83.0,70.0,,15.2,111.9,,,,601.0,,182.1,-125.0,-184.7,,-231.0,20.0,,,,,,,,-207.0,,-10.2,-81.7,,-199.4,-224.8,-197.2,-240.0,-253.0,,-307.8,-211.1,,,,278.0,,-140.9,False,,False,True,,,,,,,,False,,True,True,,False,False,False,False,False,,False,False,,,,False,,False
54035,135,60.0,45.5,,37.0,49.0,,,,,,,,73.0,,269.1,156.5,,5.8,41.5,47.9,39.0,24.0,,16.0,45.7,,,,20.0,,52.9,-75.0,-89.5,,-98.0,-86.0,,,,,,,,-62.0,,134.1,21.5,,-129.2,-93.5,-87.1,-96.0,-111.0,,-119.0,-89.3,,,,-115.0,,-82.1,False,,False,False,,,,,,,,True,,False,True,,False,False,False,False,False,,False,False,,,,False,,False
54037,132,204.0,140.2,,110.0,776.0,,,,,,,,52.0,,389.3,266.3,,68.7,127.9,130.4,177.0,11.0,,85.4,86.3,,,,198.0,,528.6,72.0,8.2,,-22.0,644.0,,,,,,,,-80.0,,257.3,134.3,,-63.3,-4.1,-1.6,45.0,-121.0,,-46.6,-45.7,,,,66.0,,396.6,True,,True,False,,,,,,,,False,,False,False,,True,True,True,True,False,,True,True,,,,True,,False
54039,1623,1722.0,1113.0,,1132.0,4610.0,,,,,,,,644.0,,1323.4,1964.4,,1523.6,911.4,1421.8,1564.0,576.0,,1388.4,2127.5,3202.0,,,1824.0,,881.4,99.0,-510.0,,-491.0,2987.0,,,,,,,,-979.0,,-299.6,341.4,,-99.4,-711.6,-201.2,-59.0,-1047.0,,-234.6,504.5,1579.0,,,201.0,,-741.6,False,,False,False,,,,,,,,False,,False,False,,False,False,False,True,False,,False,False,False,,,False,,False
54041,28,24.0,17.3,,10.0,20.0,,,,,,,,13.0,,180.6,39.7,,2.5,4.5,,,5.0,,0.0,21.3,,,,155.0,,70.4,-4.0,-10.7,,-18.0,-8.0,,,,,,,,-15.0,,152.6,11.7,,-25.5,-23.5,,,-23.0,,-28.0,-6.7,,,,127.0,,42.4,False,,False,False,,,,,,,,False,,False,False,,False,False,,,False,,False,False,,,,False,,False
54043,82,72.0,48.5,,27.0,1.0,,,,,,,,41.0,,117.2,87.2,,9.1,26.3,64.4,27.0,13.0,,7.4,,,,,637.0,,93.4,-10.0,-33.5,,-55.0,-81.0,,,,,,,,-41.0,,35.2,5.2,,-72.9,-55.7,-17.6,-55.0,-69.0,,-74.6,,,,,555.0,,11.4,False,,False,False,,,,,,,,False,,False,True,,False,False,False,False,False,,False,,,,,False,,False
54045,192,240.0,138.8,,110.0,63.0,,,,,,,,92.0,,251.7,397.6,,35.5,102.9,191.6,61.0,79.0,,91.9,279.7,,,,138.0,,175.9,48.0,-53.2,,-82.0,-129.0,,,,,,,,-100.0,,59.7,205.6,,-156.5,-89.1,-0.4,-131.0,-113.0,,-100.1,87.7,,,,-54.0,,-16.1,False,,False,False,,,,,,,,False,,False,False,,False,False,True,False,False,,False,False,,,,False,,True
54047,30,18.0,14.2,,4.0,0.0,,,,,,,,35.0,,19.5,39.6,,2.5,4.7,,,29.0,,0.9,,,,,4.0,,40.8,-12.0,-15.8,,-26.0,-30.0,,,,,,,,5.0,,-10.5,9.6,,-27.5,-25.3,,,-1.0,,-29.1,,,,,-26.0,,10.8,False,,False,False,,,,,,,,True,,True,True,,False,False,,,True,,False,,,,,False,,True
54049,123,72.0,48.6,,46.0,110.0,,,,,,,,150.0,,187.7,209.4,,8.9,38.8,202.0,42.0,31.0,,42.8,28.8,,,,103.0,,119.1,-51.0,-74.4,,-77.0,-13.0,,,,,,,,27.0,,64.7,86.4,,-114.1,-84.2,79.0,-81.0,-92.0,,-80.2,-94.2,,,,-20.0,,-3.9,False,,False,True,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,True,,True
54051,108,0.0,0.3,,1.0,0.0,,,,,,,,47.0,,100.7,33.4,,44.0,1.9,26.0,,5.0,,0.0,4.7,,,,0.0,,17.5,-108.0,-107.7,,-107.0,-108.0,,,,,,,,-61.0,,-7.3,-74.6,,-64.0,-106.1,-82.0,,-103.0,,-108.0,-103.3,,,,-108.0,,-90.5,True,,True,False,,,,,,,,True,,True,True,,True,True,True,,True,,False,True,,,,False,,True
54053,46,108.0,66.4,,54.0,192.0,,,,,,,,80.0,,409.9,141.1,,40.3,43.0,191.9,37.0,28.0,,19.1,59.5,,,,51.0,,228.0,62.0,20.4,,8.0,146.0,,,,,,,,34.0,,363.9,95.1,,-5.7,-3.0,145.9,-9.0,-18.0,,-26.9,13.5,,,,5.0,,182.0,True,,True,False,,,,,,,,True,,False,False,,True,True,False,True,True,,True,True,,,,True,,False
54055,206,324.0,220.8,,174.0,875.0,,,,,,,,203.0,,404.4,394.7,,202.0,158.2,415.5,141.0,121.0,,32.6,252.5,,,,497.0,,182.0,118.0,14.8,,-32.0,669.0,,,,,,,,-3.0,,198.4,188.7,,-4.0,-47.8,209.5,-65.0,-85.0,,-173.3,46.5,,,,291.0,,-24.0,True,,True,False,,,,,,,,True,,False,False,,True,True,False,True,True,,False,True,,,,False,,True
54057,55,18.0,28.4,,11.0,31.0,,,,,,,,16.0,,80.7,77.8,,0.2,8.1,65.4,24.0,7.0,,2.1,12.8,,,,4.0,,26.1,-37.0,-26.6,,-44.0,-24.0,,,,,,,,-39.0,,25.7,22.8,,-54.8,-46.9,10.4,-31.0,-48.0,,-52.9,-42.2,,,,-51.0,,-28.9,True,,False,True,,,,,,,,False,,True,True,,False,False,True,True,False,,False,False,,,,False,,True
54059,224,240.0,146.0,,117.0,563.0,,,,,,,,57.0,,204.5,238.4,,134.4,116.9,54.6,207.0,66.0,,26.4,208.1,,,,243.0,,216.0,16.0,-78.0,,-107.0,339.0,,,,,,,,-167.0,,-19.5,14.4,,-89.6,-107.1,-169.4,-17.0,-158.0,,-197.6,-15.9,,,,19.0,,-8.0,False,,False,False,,,,,,,,False,,False,True,,False,False,False,False,False,,False,True,,,,False,,True
54061,872,1494.0,918.9,,917.0,9090.0,,,,,,,,1016.0,,1196.1,700.3,,1974.8,859.3,304.0,1160.0,484.0,,1643.0,629.0,,,,1840.0,,1309.9,622.0,46.9,,45.0,8218.0,,,,,,,,144.0,,324.1,-171.7,,1102.8,-12.7,-568.0,288.0,-388.0,,771.0,-243.0,,,,968.0,,437.9,True,,True,False,,,,,,,,True,,True,True,,False,True,True,True,True,,False,True,,,,False,,True
54063,59,114.0,72.5,,53.0,96.0,,,,,,,,10.0,,24.5,64.7,,35.3,59.7,62.8,,21.0,,64.9,166.8,,,,63.0,,166.3,55.0,13.5,,-6.0,37.0,,,,,,,,-49.0,,-34.5,5.7,,-23.7,0.7,3.8,,-38.0,,5.9,107.8,,,,4.0,,107.3,True,,True,True,,,,,,,,True,,True,True,,True,True,True,,True,,True,False,,,,True,,False
54065,55,18.0,10.8,,4.0,11.0,,,,,,,,6.0,,220.1,28.3,,1.2,1.5,,0.0,5.0,,3.2,11.0,,,,106.0,,124.3,-37.0,-44.2,,-51.0,-44.0,,,,,,,,-49.0,,165.1,-26.7,,-53.8,-53.5,,-55.0,-50.0,,-51.8,-44.0,,,,51.0,,69.3,False,,False,False,,,,,,,,False,,False,True,,False,False,,False,False,,False,False,,,,False,,False
54067,115,42.0,28.3,,24.0,69.0,,,,,,,,30.0,,244.6,65.6,,3.1,16.7,,21.0,13.0,,18.1,71.2,,,,62.0,,84.5,-73.0,-86.7,,-91.0,-46.0,,,,,,,,-85.0,,129.6,-49.4,,-111.9,-98.3,,-94.0,-102.0,,-97.0,-43.8,,,,-53.0,,-30.5,False,,False,True,,,,,,,,False,,False,True,,False,False,,False,False,,False,True,,,,True,,True
54069,158,24.0,14.9,,16.0,0.0,,,,,,,,102.0,,227.7,85.9,,3.7,17.5,39.8,,42.0,,1.6,28.9,,,,59.0,,46.4,-134.0,-143.1,,-142.0,-158.0,,,,,,,,-56.0,,69.7,-72.1,,-154.3,-140.5,-118.2,,-116.0,,-156.4,-129.1,,,,-99.0,,-111.6,False,,False,False,,,,,,,,True,,True,True,,False,False,True,,True,,False,True,,,,True,,True
54071,21,6.0,3.2,,0.0,0.0,,,,,,,,0.0,,1.5,9.3,,1.4,1.8,,5.0,2.0,,0.0,12.7,,,,0.0,,40.4,-15.0,-17.8,,-21.0,-21.0,,,,,,,,-21.0,,-19.5,-11.7,,-19.6,-19.2,,-16.0,-19.0,,-21.0,-8.3,,,,-21.0,,19.4,False,,False,False,,,,,,,,False,,False,True,,False,False,,False,False,,False,True,,,,False,,False
54073,7,0.0,0.0,,0.0,0.0,,,,,,,,6.0,,0.7,3.0,,0.4,0.2,,0.0,4.0,,0.5,,,,,48.0,,19.8,-7.0,-7.0,,-7.0,-7.0,,,,,,,,-1.0,,-6.3,-4.0,,-6.6,-6.8,,-7.0,-3.0,,-6.5,,,,,41.0,,12.8,False,,False,False,,,,,,,,True,,True,True,,True,True,,False,True,,True,,,,,False,,False
54075,19,18.0,11.1,,0.0,0.0,,,,,,,,0.0,,0.2,6.2,,2.0,1.9,,9.0,3.0,,2.0,11.1,,,,102.0,,13.0,-1.0,-7.9,,-19.0,-19.0,,,,,,,,-19.0,,-18.8,-12.8,,-17.0,-17.1,,-10.0,-16.0,,-17.0,-7.9,,,,83.0,,-6.0,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,False,,False
54077,33,12.0,5.0,,7.0,23.0,,,,,,,,22.0,,141.7,98.8,,0.2,5.6,27.0,20.0,28.0,,28.2,6.3,,,,8.0,,41.7,-21.0,-28.0,,-26.0,-10.0,,,,,,,,-11.0,,108.7,65.8,,-32.8,-27.4,-6.0,-13.0,-5.0,,-4.8,-26.7,,,,-25.0,,8.7,False,,False,True,,,,,,,,True,,False,False,,False,False,True,True,True,,True,False,,,,False,,True
54079,441,384.0,274.1,,211.0,1161.0,,,,,,,,185.0,,813.0,365.7,,289.6,197.6,403.5,353.0,106.0,,57.6,151.4,,,,702.0,,410.7,-57.0,-166.9,,-230.0,720.0,,,,,,,,-256.0,,372.0,-75.3,,-151.4,-243.4,-37.5,-88.0,-335.0,,-383.4,-289.6,,,,261.0,,-30.3,False,,False,False,,,,,,,,False,,False,False,,False,False,True,False,False,,False,False,,,,False,,True
